Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1702,96,12,1702,1701,1703,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,16711,721
1703,96,4,1703,1702,1704,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,192419,551
1704,96,1,1704,1703,1705,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3474,517
1705,96,4,1705,1704,1706,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,114541,1584
1706,96,18,1706,1705,1707,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,32741,1975
1707,96,11,1707,1706,1708,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,23151,16215
1708,96,3,1708,1707,1709,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,24340,1630
1709,96,7,1709,1708,1710,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1710,96,19,1710,1709,1711,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,42096,19413
1711,96,9,1711,1710,1712,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,6989,557
1712,96,8,1712,1711,1713,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,259668,1147
1713,96,13,1713,1712,1714,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,47332,76900
1714,96,15,1714,1713,1715,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25737,62
1715,96,5,1715,1714,1716,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,37170,56
1716,96,17,1716,1715,1717,0,,,Send Invoice,Send Invoice,Kiu_Kan,256421,0
1717,96,16,1717,1716,1718,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,62011,362
1718,96,6,1718,1717,1719,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,883,0
1719,96,14,1719,1718,1720,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1613,363
1720,96,End,1720,1719,None,0,,,End,End,End,0,0
1723,97,Start,1723,None,1724,0,,,Start,Start,Start,0,0
1724,97,10,1724,1723,1725,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1046
1725,97,2,1725,1724,1726,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,52655,653
1726,97,12,1726,1725,1727,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,479,112
1727,97,4,1727,1726,1728,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,33885,1222
1728,97,1,1728,1727,1729,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,2009,672
1729,97,4,1729,1728,1730,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,99313,770
1730,97,18,1730,1729,1731,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,25512,1581
1731,97,11,1731,1730,1732,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,13055,3167
1732,97,3,1732,1731,1733,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,27808,695
1733,97,7,1733,1732,1734,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1734,97,19,1734,1733,1735,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,5672,20128
1735,97,9,1735,1734,1736,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,27638,389
1736,97,8,1736,1735,1737,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,19101,1312
1737,97,13,1737,1736,1738,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,202931,57173
1738,97,15,1738,1737,1739,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25445,61
1739,97,5,1739,1738,1740,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,128475,59
1740,97,17,1740,1739,1741,0,,,Send Invoice,Send Invoice,Kiu_Kan,45391,0
1741,97,16,1741,1740,1742,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54713,255
1742,97,6,1742,1741,1743,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1743,97,14,1743,1742,1744,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1736,637
1744,97,End,1744,1743,None,0,,,End,End,End,0,0
1747,98,Start,1747,None,1748,0,,,Start,Start,Start,0,0
1748,98,10,1748,1747,1749,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2537
1749,98,2,1749,1748,1750,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,48828,307
1750,98,12,1750,1749,1751,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,1625,161
1751,98,4,1751,1750,1752,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,137168,1324
1752,98,End,1752,1751,None,0,,,End,End,End,0,0
1755,99,Start,1755,None,1756,0,,,Start,Start,Start,0,0
1756,99,10,1756,1755,1757,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1670
1757,99,2,1757,1756,1758,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,46075,346
1758,99,End,1758,1757,None,0,,,End,End,End,0,0
1761,100,Start,1761,None,1762,0,,,Start,Start,Start,0,0
1762,100,10,1762,1761,1763,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2621
1763,100,2,1763,1762,1764,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,41278,422
1764,100,12,1764,1763,1765,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,9324,717
1765,100,4,1765,1764,1766,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,114806,1453
1766,100,1,1766,1765,1767,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3565,803
1767,100,4,1767,1766,1768,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7623,1179
1768,100,1,1768,1767,1769,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,4050,380
1769,100,4,1769,1768,1770,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,51887,611
1770,100,1,1770,1769,1771,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4142,549
1771,100,4,1771,1770,1772,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4113080,1298
1772,100,1,1772,1771,1773,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,33830,839
1773,100,4,1773,1772,1774,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,369696,786
1774,100,1,1774,1773,1775,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,4131,501
1775,100,4,1775,1774,1776,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,234962,622
1776,100,1,1776,1775,1777,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3653,482
1777,100,4,1777,1776,1778,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,301608,1183
1778,100,1,1778,1777,1779,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3857,566
1779,100,4,1779,1778,1780,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,34223,1217
1780,100,1,1780,1779,1781,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3489,639
1781,100,4,1781,1780,1782,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,931663,1359
1782,100,1,1782,1781,1783,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3016,371
1783,100,4,1783,1782,1784,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,126693,691
1784,100,1,1784,1783,1785,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3622,706
1785,100,4,1785,1784,1786,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1090671,1856
1786,100,1,1786,1785,1787,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3623,438
1787,100,4,1787,1786,1788,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2110535,1299
1788,100,1,1788,1787,1789,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3435,731
1789,100,4,1789,1788,1790,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,94887,2174
1790,100,1,1790,1789,1791,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3621,634
1791,100,4,1791,1790,1792,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2627232,661
1792,100,18,1792,1791,1793,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,59161,1796
1793,100,11,1793,1792,1794,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,8312,10401
1794,100,3,1794,1793,1795,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,27488,931
1795,100,7,1795,1794,1796,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1796,100,19,1796,1795,1797,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,46831,38998
1797,100,9,1797,1796,1798,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,11341,649
1798,100,8,1798,1797,1799,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,26966,1011
1799,100,13,1799,1798,1800,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,347719,120693
1800,100,15,1800,1799,1801,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27265,66
1801,100,5,1801,1800,1802,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,41054,69
1802,100,17,1802,1801,1803,0,,,Send Invoice,Send Invoice,Karen_Clarens,173310,0
1803,100,16,1803,1802,1804,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55307,394
1804,100,6,1804,1803,1805,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1805,100,14,1805,1804,1806,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2157,783
1806,100,End,1806,1805,None,0,,,End,End,End,0,0
1809,101,Start,1809,None,1810,0,,,Start,Start,Start,0,0
1810,101,10,1810,1809,1811,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,944
1811,101,12,1811,1810,1812,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,451,80
1812,101,4,1812,1811,1813,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,160061,402
1813,101,18,1813,1812,1814,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,10254,811
1814,101,11,1814,1813,1815,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,28781,15109
1815,101,3,1815,1814,1816,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25729,633
1816,101,7,1816,1815,1817,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1817,101,19,1817,1816,1818,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,36385,44809
1818,101,9,1818,1817,1819,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,24306,589
1819,101,8,1819,1818,1820,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,10700,1336
1820,101,13,1820,1819,1821,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,46819,60132
1821,101,15,1821,1820,1822,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,28623,66
1822,101,5,1822,1821,1823,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,27639,56
1823,101,17,1823,1822,1824,0,,,Send Invoice,Send Invoice,Sean_Manney,78810,0
1824,101,16,1824,1823,1825,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52315,269
1825,101,20,1825,1824,1826,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1973,2271
1826,101,6,1826,1825,1827,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1827,101,14,1827,1826,1828,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,599,486
1828,101,End,1828,1827,None,0,,,End,End,End,0,0
1831,102,Start,1831,None,1832,0,,,Start,Start,Start,0,0
1832,102,10,1832,1831,1833,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,391
1833,102,2,1833,1832,1834,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,56951,341
1834,102,12,1834,1833,1835,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,384,112
1835,102,4,1835,1834,1836,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,355753,585
1836,102,1,1836,1835,1837,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,4451,759
1837,102,4,1837,1836,1838,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,244495,1355
1838,102,End,1838,1837,None,0,,,End,End,End,0,0
1841,103,Start,1841,None,1842,0,,,Start,Start,Start,0,0
1842,103,10,1842,1841,1843,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1966
1843,103,2,1843,1842,1844,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,82562,332
1844,103,12,1844,1843,1845,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,237,98
1845,103,4,1845,1844,1846,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,13964,1595
1846,103,18,1846,1845,1847,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,116954,674
1847,103,11,1847,1846,1848,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,20406,16777
1848,103,3,1848,1847,1849,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,25790,1202
1849,103,7,1849,1848,1850,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1850,103,19,1850,1849,1851,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,49424,25188
1851,103,9,1851,1850,1852,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,45404,655
1852,103,8,1852,1851,1853,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,192157,1313
1853,103,13,1853,1852,1854,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,67080,87923
1854,103,15,1854,1853,1855,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26775,60
1855,103,5,1855,1854,1856,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,42340,59
1856,103,17,1856,1855,1857,0,,,Send Invoice,Send Invoice,Kiu_Kan,253790,0
1857,103,16,1857,1856,1858,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50050,329
1858,103,6,1858,1857,1859,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1859,103,14,1859,1858,1860,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2426,485
1860,103,End,1860,1859,None,0,,,End,End,End,0,0
1863,104,Start,1863,None,1864,0,,,Start,Start,Start,0,0
1864,104,10,1864,1863,1865,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,240
1865,104,2,1865,1864,1866,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,98186,240
1866,104,End,1866,1865,None,0,,,End,End,End,0,0
1869,105,Start,1869,None,1870,0,,,Start,Start,Start,0,0
1870,105,10,1870,1869,1871,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,844
1871,105,2,1871,1870,1872,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,63408,272
1872,105,0,1872,1871,1873,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Elvira_Lores,32581,1133
1873,105,12,1873,1872,1874,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,5333,597
1874,105,4,1874,1873,1875,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,563606,1722
1875,105,18,1875,1874,1876,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,50596,1973
1876,105,11,1876,1875,1877,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2389,8239
1877,105,3,1877,1876,1878,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,27905,1030
1878,105,7,1878,1877,1879,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1879,105,19,1879,1878,1880,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,39133,18818
1880,105,9,1880,1879,1881,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,7917,773
1881,105,8,1881,1880,1882,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,247754,1732
1882,105,13,1882,1881,1883,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,52229,55501
1883,105,15,1883,1882,1884,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26322,63
1884,105,5,1884,1883,1885,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,62658,59
1885,105,17,1885,1884,1886,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,81420,0
1886,105,16,1886,1885,1887,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55627,388
1887,105,6,1887,1886,1888,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1888,105,14,1888,1887,1889,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2351,569
1889,105,End,1889,1888,None,0,,,End,End,End,0,0
1892,106,Start,1892,None,1893,0,,,Start,Start,Start,0,0
1893,106,10,1893,1892,1894,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2660
1894,106,2,1894,1893,1895,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,74828,468
1895,106,12,1895,1894,1896,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,6482,498
1896,106,4,1896,1895,1897,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,56758,87
1897,106,1,1897,1896,1898,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,67045,765
1898,106,4,1898,1897,1899,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7451,860
1899,106,18,1899,1898,1900,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,22508,973
1900,106,11,1900,1899,1901,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,83992,3753
1901,106,3,1901,1900,1902,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,26683,1422
1902,106,7,1902,1901,1903,0,,,Choose best option,Choose best option,Nico_Ojenbeer,33355,0
1903,106,19,1903,1902,1904,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,16220,20758
1904,106,9,1904,1903,1905,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,23668,383
1905,106,8,1905,1904,1906,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,92846,569
1906,106,13,1906,1905,1907,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,152530,40141
1907,106,15,1907,1906,1908,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,23700,62
1908,106,5,1908,1907,1909,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,76284,60
1909,106,17,1909,1908,1910,0,,,Send Invoice,Send Invoice,Carmen_Finacse,256742,0
1910,106,16,1910,1909,1911,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,46562,398
1911,106,6,1911,1910,1912,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1912,106,14,1912,1911,1913,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,719,374
1913,106,End,1913,1912,None,0,,,End,End,End,0,0
1916,107,Start,1916,None,1917,0,,,Start,Start,Start,0,0
1917,107,10,1917,1916,1918,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1558
1918,107,12,1918,1917,1919,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,14806,924
1919,107,4,1919,1918,1920,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,6986,1338
1920,107,1,1920,1919,1921,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,2968,583
1921,107,4,1921,1920,1922,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,6681,635
1922,107,1,1922,1921,1923,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3057,513
1923,107,4,1923,1922,1924,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,510432,1043
1924,107,1,1924,1923,1925,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3345,249
1925,107,4,1925,1924,1926,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1942255,1628
1926,107,18,1926,1925,1927,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,65497,1435
1927,107,11,1927,1926,1928,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,114446,7650
1928,107,3,1928,1927,1929,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26435,1456
1929,107,7,1929,1928,1930,0,,,Choose best option,Choose best option,Miu_Hanwan,209,0
1930,107,19,1930,1929,1931,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,10871,20360
1931,107,9,1931,1930,1932,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,23151,472
1932,107,8,1932,1931,1933,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,648566,1342
1933,107,13,1933,1932,1934,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,51217,83803
1934,107,15,1934,1933,1935,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27244,60
1935,107,5,1935,1934,1936,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,83943,56
1936,107,17,1936,1935,1937,0,,,Send Invoice,Send Invoice,Sean_Manney,41187,0
1937,107,16,1937,1936,1938,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53030,235
1938,107,6,1938,1937,1939,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1939,107,14,1939,1938,1940,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1403,597
1940,107,End,1940,1939,None,0,,,End,End,End,0,0
1943,108,Start,1943,None,1944,0,,,Start,Start,Start,0,0
1944,108,10,1944,1943,1945,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1109
1945,108,2,1945,1944,1946,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,74228,338
1946,108,End,1946,1945,None,0,,,End,End,End,0,0
1949,109,Start,1949,None,1950,0,,,Start,Start,Start,0,0
1950,109,10,1950,1949,1951,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2908
1951,109,2,1951,1950,1952,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,71591,494
1952,109,12,1952,1951,1953,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,14648,836
1953,109,4,1953,1952,1954,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,949453,534
1954,109,1,1954,1953,1955,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3699,685
1955,109,4,1955,1954,1956,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,399696,852
1956,109,1,1956,1955,1957,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3601,490
1957,109,4,1957,1956,1958,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,6359,1560
1958,109,1,1958,1957,1959,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4045,565
1959,109,4,1959,1958,1960,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,57440,1350
1960,109,1,1960,1959,1961,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,4526,597
1961,109,4,1961,1960,1962,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3360508,1553
1962,109,18,1962,1961,1963,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,35584,1536
1963,109,11,1963,1962,1964,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,11717,8166
1964,109,3,1964,1963,1965,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,26136,1063
1965,109,7,1965,1964,1966,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1966,109,19,1966,1965,1967,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12526,16801
1967,109,9,1967,1966,1968,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,35536,594
1968,109,8,1968,1967,1969,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,31614,703
1969,109,13,1969,1968,1970,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,74731,68302
1970,109,15,1970,1969,1971,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26020,64
1971,109,5,1971,1970,1972,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,33205,58
1972,109,17,1972,1971,1973,0,,,Send Invoice,Send Invoice,Kiu_Kan,41340,0
1973,109,16,1973,1972,1974,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54018,302
1974,109,20,1974,1973,1975,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,26948,10394
1975,109,6,1975,1974,1976,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,893,0
1976,109,14,1976,1975,1977,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1981,321
1977,109,End,1977,1976,None,0,,,End,End,End,0,0
1980,110,Start,1980,None,1981,0,,,Start,Start,Start,0,0
1981,110,10,1981,1980,1982,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,259
