caseid,task,start_timestamp,end_timestamp,resource
Case44,Deliver Goods Services,2011-01-09 01:52:29,2011-01-09 22:46:45,Kiu_Kan
Case44,Release Purchase Order,2011-01-10 06:01:56,2011-01-10 06:02:56,Kim_Passa
Case44,Approve Purchase Order for payment,2011-01-10 20:24:59,2011-01-10 20:25:55,Magdalena_Predutta
Case44,Send Invoice,2011-01-11 05:11:19,2011-01-11 05:11:19,Karen_Clarens
Case44,Release Supplier's Invoice,2011-01-11 19:22:05,2011-01-11 19:27:37,Pedro_Alvares
Case44,Authorize Supplier's Invoice payment,2011-01-11 19:27:37,2011-01-11 19:27:37,Pedro_Alvares
Case44,Pay Invoice,2011-01-11 19:45:08,2011-01-11 19:51:08,Pedro_Alvares
Case44,End,2011-01-11 19:51:08,2011-01-11 19:51:08,End
Case45,Start,2011-01-02 22:04:00,2011-01-02 22:04:00,Start
Case45,Create Purchase Requisition,2011-01-02 22:04:00,2011-01-02 22:12:49,Clement_Duchot
Case45,Analyze Purchase Requisition,2011-01-03 05:57:22,2011-01-03 06:03:59,Maris_Freeman
Case45,Create Request for Quotation,2011-01-03 06:13:47,2011-01-03 06:16:15,Maris_Freeman
Case45,Analyze Request for Quotation,2011-01-04 02:48:17,2011-01-04 03:14:59,Magdalena_Predutta
Case45,Send Request for Quotation to Supplier,2011-01-04 13:58:36,2011-01-04 14:20:12,Magdalena_Predutta
Case45,Create Quotation comparison Map,2011-01-04 15:37:24,2011-01-04 18:24:07,Francois_de_Perrier
Case45,Analyze Quotation Comparison Map,2011-01-05 01:45:42,2011-01-05 02:03:32,Kim_Passa
Case45,Choose best option,2011-01-05 02:03:32,2011-01-05 02:03:32,Tesca_Lobes
Case45,Settle Conditions With Supplier,2011-01-05 04:56:14,2011-01-05 10:25:23,Magdalena_Predutta
Case45,Create Purchase Order,2011-01-05 12:57:06,2011-01-05 13:05:17,Magdalena_Predutta
Case45,Confirm Purchase Order,2011-01-06 15:10:28,2011-01-06 15:34:49,Carmen_Finacse
Case45,Deliver Goods Services,2011-01-08 00:48:51,2011-01-08 07:09:08,Karen_Clarens
Case45,Release Purchase Order,2011-01-08 14:36:11,2011-01-08 14:37:13,Penn_Osterwalder
Case45,Approve Purchase Order for payment,2011-01-09 08:36:23,2011-01-09 08:37:20,Karel_de_Groot
Case45,Send Invoice,2011-01-11 16:22:58,2011-01-11 16:22:58,Esmeralda_Clay
Case45,Release Supplier's Invoice,2011-01-12 07:55:01,2011-01-12 07:59:09,Karalda_Nimwada
Case45,Authorize Supplier's Invoice payment,2011-01-12 07:59:09,2011-01-12 07:59:09,Pedro_Alvares
Case45,Pay Invoice,2011-01-12 08:42:17,2011-01-12 08:47:30,Pedro_Alvares
Case45,End,2011-01-12 08:47:30,2011-01-12 08:47:30,End
Case46,Start,2011-01-02 23:36:42,2011-01-02 23:36:42,Start
Case46,Create Purchase Requisition,2011-01-02 23:36:42,2011-01-03 00:29:06,Penn_Osterwalder
Case46,Analyze Purchase Requisition,2011-01-03 14:40:11,2011-01-03 14:45:57,Heinz_Gutschmidt
Case46,Create Request for Quotation,2011-01-03 16:24:27,2011-01-03 16:33:12,Nico_Ojenbeer
Case46,Analyze Request for Quotation,2011-01-06 20:08:41,2011-01-06 20:18:53,Francois_de_Perrier
Case46,Amend Request for Quotation,2011-01-06 21:21:48,2011-01-06 21:28:47,Miu_Hanwan
Case46,Analyze Request for Quotation,2011-01-17 14:53:15,2011-01-17 15:25:36,Magdalena_Predutta
Case46,Amend Request for Quotation,2011-01-17 16:14:48,2011-01-17 16:21:05,Immanuel_Karagianni
Case46,Analyze Request for Quotation,2011-01-17 18:57:11,2011-01-17 19:21:58,Francois_de_Perrier
Case46,Amend Request for Quotation,2011-01-17 20:22:51,2011-01-17 20:34:24,Immanuel_Karagianni
Case46,Analyze Request for Quotation,2011-01-20 13:48:54,2011-01-20 14:04:33,Francois_de_Perrier
Case46,Amend Request for Quotation,2011-01-20 15:26:36,2011-01-20 15:37:07,Anne_Olwada
Case46,Analyze Request for Quotation,2011-03-02 02:18:13,2011-03-02 02:26:38,Francois_de_Perrier
Case46,Amend Request for Quotation,2011-03-02 03:21:26,2011-03-02 03:31:40,Fjodor_Kowalski
Case46,Analyze Request for Quotation,2011-03-11 02:32:20,2011-03-11 02:50:53,Karel_de_Groot
Case46,Send Request for Quotation to Supplier,2011-03-11 04:22:25,2011-03-11 04:36:18,Francois_de_Perrier
Case46,Create Quotation comparison Map,2011-03-11 07:58:29,2011-03-11 10:00:08,Magdalena_Predutta
Case46,Analyze Quotation Comparison Map,2011-03-11 17:03:30,2011-03-11 17:21:16,Nico_Ojenbeer
Case46,Choose best option,2011-03-11 17:21:16,2011-03-11 17:21:16,Miu_Hanwan
Case46,Settle Conditions With Supplier,2011-03-11 20:13:18,2011-03-12 05:14:26,Francois_de_Perrier
Case46,Create Purchase Order,2011-03-12 14:07:08,2011-03-12 14:20:31,Francois_de_Perrier
Case46,Confirm Purchase Order,2011-03-15 11:57:28,2011-03-15 12:11:54,Esmeralda_Clay
Case46,Deliver Goods Services,2011-03-18 12:26:36,2011-03-18 18:25:00,Carmen_Finacse
Case46,Release Purchase Order,2011-03-19 01:25:31,2011-03-19 01:26:30,Nico_Ojenbeer
Case46,Approve Purchase Order for payment,2011-03-19 14:38:44,2011-03-19 14:39:40,Magdalena_Predutta
Case46,Send Invoice,2011-03-20 22:07:27,2011-03-20 22:07:27,Kiu_Kan
Case46,Release Supplier's Invoice,2011-03-21 12:22:37,2011-03-21 12:27:59,Pedro_Alvares
Case46,Settle Dispute With Supplier,2011-03-21 12:52:44,2011-03-21 13:30:05,Pedro_Alvares
Case46,Authorize Supplier's Invoice payment,2011-03-21 13:30:05,2011-03-21 13:30:05,Karalda_Nimwada
Case46,Pay Invoice,2011-03-21 14:01:33,2011-03-21 14:14:06,Pedro_Alvares
Case46,End,2011-03-21 14:14:06,2011-03-21 14:14:06,End
Case47,Start,2011-01-03 00:05:25,2011-01-03 00:05:25,Start
Case47,Create Purchase Requisition,2011-01-03 00:05:25,2011-01-03 00:32:12,Anne_Olwada
Case47,Create Request for Quotation,2011-01-03 00:37:46,2011-01-03 00:40:02,Francis_Odell
Case47,Analyze Request for Quotation,2011-01-03 13:36:30,2011-01-03 13:55:19,Magdalena_Predutta
Case47,Amend Request for Quotation,2011-01-03 14:45:15,2011-01-03 14:55:05,Fjodor_Kowalski
Case47,Analyze Request for Quotation,2011-01-15 02:04:57,2011-01-15 02:31:06,Magdalena_Predutta
Case47,Amend Request for Quotation,2011-01-15 03:27:08,2011-01-15 03:40:39,Kim_Passa
Case47,Analyze Request for Quotation,2011-01-15 19:02:46,2011-01-15 19:23:43,Magdalena_Predutta
Case47,Send Request for Quotation to Supplier,2011-01-16 11:01:50,2011-01-16 11:30:46,Karel_de_Groot
Case47,Create Quotation comparison Map,2011-01-16 16:52:15,2011-01-16 19:16:01,Francois_de_Perrier
Case47,Analyze Quotation Comparison Map,2011-01-17 03:11:36,2011-01-17 03:36:38,Fjodor_Kowalski
Case47,Choose best option,2011-01-17 03:36:38,2011-01-17 03:36:38,Tesca_Lobes
Case47,Settle Conditions With Supplier,2011-01-17 10:57:50,2011-01-17 22:20:10,Francois_de_Perrier
Case47,Create Purchase Order,2011-01-18 21:08:37,2011-01-18 21:16:21,Karel_de_Groot
Case47,Confirm Purchase Order,2011-01-19 05:46:50,2011-01-19 05:51:01,Esmeralda_Clay
Case47,Deliver Goods Services,2011-01-20 03:38:49,2011-01-20 08:03:32,Sean_Manney
Case47,Release Purchase Order,2011-01-20 15:26:53,2011-01-20 15:28:04,Clement_Duchot
Case47,Approve Purchase Order for payment,2011-01-21 04:21:31,2011-01-21 04:22:30,Karel_de_Groot
Case47,Send Invoice,2011-01-22 08:42:01,2011-01-22 08:42:01,Carmen_Finacse
Case47,Release Supplier's Invoice,2011-01-22 22:21:22,2011-01-22 22:25:33,Karalda_Nimwada
Case47,Authorize Supplier's Invoice payment,2011-01-22 22:25:33,2011-01-22 22:25:33,Karalda_Nimwada
Case47,Pay Invoice,2011-01-22 22:41:16,2011-01-22 22:50:17,Karalda_Nimwada
Case47,End,2011-01-22 22:50:17,2011-01-22 22:50:17,End
Case48,Start,2011-01-03 01:12:03,2011-01-03 01:12:03,Start
Case48,Create Purchase Requisition,2011-01-03 01:12:03,2011-01-03 01:24:45,Miu_Hanwan
Case48,Analyze Purchase Requisition,2011-01-03 17:00:22,2011-01-03 17:07:05,Francis_Odell
Case48,Create Request for Quotation,2011-01-03 17:11:57,2011-01-03 17:14:21,Francis_Odell
Case48,Analyze Request for Quotation,2011-01-05 07:25:15,2011-01-05 07:46:22,Francois_de_Perrier
Case48,Amend Request for Quotation,2011-01-05 08:45:45,2011-01-05 08:58:22,Christian_Francois
Case48,Analyze Request for Quotation,2011-01-05 15:33:33,2011-01-05 15:54:07,Karel_de_Groot
Case48,Send Request for Quotation to Supplier,2011-01-06 06:14:23,2011-01-06 06:34:22,Francois_de_Perrier
Case48,Create Quotation comparison Map,2011-01-06 10:46:18,2011-01-06 11:41:45,Karel_de_Groot
Case48,Analyze Quotation Comparison Map,2011-01-06 18:34:55,2011-01-06 18:50:02,Anna_Kaufmann
Case48,Choose best option,2011-01-06 18:50:02,2011-01-06 18:50:02,Immanuel_Karagianni
Case48,Settle Conditions With Supplier,2011-01-06 23:11:25,2011-01-07 06:44:51,Karel_de_Groot
Case48,Create Purchase Order,2011-01-09 02:27:27,2011-01-09 02:36:22,Francois_de_Perrier
Case48,Confirm Purchase Order,2011-01-10 19:23:09,2011-01-10 19:33:34,Esmeralda_Clay
Case48,Deliver Goods Services,2011-01-13 10:17:38,2011-01-13 12:28:34,Esmeralda_Clay
Case48,Release Purchase Order,2011-01-13 19:39:57,2011-01-13 19:40:56,Anne_Olwada
Case48,Approve Purchase Order for payment,2011-01-14 13:07:44,2011-01-14 13:08:41,Karel_de_Groot
Case48,Send Invoice,2011-01-15 13:11:18,2011-01-15 13:11:18,Carmen_Finacse
Case48,Release Supplier's Invoice,2011-01-16 04:36:09,2011-01-16 04:41:49,Pedro_Alvares
Case48,Authorize Supplier's Invoice payment,2011-01-16 04:41:49,2011-01-16 04:41:49,Pedro_Alvares
Case48,Pay Invoice,2011-01-16 05:08:22,2011-01-16 05:21:34,Karalda_Nimwada
Case48,End,2011-01-16 05:21:34,2011-01-16 05:21:34,End
Case49,Start,2011-01-03 02:08:06,2011-01-03 02:08:06,Start
Case49,Create Purchase Requisition,2011-01-03 02:08:06,2011-01-03 02:48:43,Esmana_Liubiata
Case49,Create Request for Quotation,2011-01-03 02:54:23,2011-01-03 02:57:18,Francis_Odell
Case49,Analyze Request for Quotation,2011-01-05 01:13:56,2011-01-05 01:24:24,Francois_de_Perrier
Case49,Amend Request for Quotation,2011-01-05 02:19:35,2011-01-05 02:30:07,Anne_Olwada
Case49,Analyze Request for Quotation,2011-01-24 21:48:24,2011-01-24 22:14:21,Magdalena_Predutta
Case49,Amend Request for Quotation,2011-01-24 23:09:36,2011-01-24 23:20:04,Christian_Francois
Case49,Analyze Request for Quotation,2011-01-26 04:36:56,2011-01-26 04:55:33,Karel_de_Groot
Case49,Amend Request for Quotation,2011-01-26 19:51:07,2011-01-26 20:09:02,Maris_Freeman
Case49,Analyze Request for Quotation,2011-01-29 13:18:46,2011-01-29 13:43:31,Francois_de_Perrier
Case49,Amend Request for Quotation,2011-01-29 14:42:37,2011-01-29 14:49:41,Tesca_Lobes
Case49,Analyze Request for Quotation,2011-02-02 06:18:19,2011-02-02 06:38:30,Magdalena_Predutta
Case49,Amend Request for Quotation,2011-02-02 07:48:46,2011-02-02 07:54:44,Fjodor_Kowalski
Case49,Analyze Request for Quotation,2011-02-02 12:07:11,2011-02-02 12:25:44,Francois_de_Perrier
Case49,End,2011-02-02 12:25:44,2011-02-02 12:25:44,End
Case50,Start,2011-01-03 03:05:07,2011-01-03 03:05:07,Start
Case50,Create Purchase Requisition,2011-01-03 03:05:07,2011-01-03 03:16:01,Penn_Osterwalder
Case50,Analyze Purchase Requisition,2011-01-03 16:47:59,2011-01-03 16:52:19,Francis_Odell
Case50,End,2011-01-03 16:52:19,2011-01-03 16:52:19,End
Case51,Start,2011-01-03 04:15:55,2011-01-03 04:15:55,Start
Case51,Create Purchase Requisition,2011-01-03 04:15:55,2011-01-03 04:26:12,Anne_Olwada
Case51,Create Request for Quotation,2011-01-03 04:31:34,2011-01-03 04:34:12,Maris_Freeman
Case51,Analyze Request for Quotation,2011-01-22 19:13:14,2011-01-22 19:33:37,Karel_de_Groot
Case51,Amend Request for Quotation,2011-01-22 20:42:48,2011-01-22 20:49:40,Fjodor_Kowalski
Case51,Analyze Request for Quotation,2011-01-23 07:19:28,2011-01-23 07:33:09,Magdalena_Predutta
Case51,Amend Request for Quotation,2011-01-23 08:23:35,2011-01-23 08:30:06,Miu_Hanwan
Case51,Analyze Request for Quotation,2011-01-23 10:44:44,2011-01-23 11:12:19,Francois_de_Perrier
Case51,Send Request for Quotation to Supplier,2011-01-23 19:19:58,2011-01-23 19:47:59,Magdalena_Predutta
Case51,Create Quotation comparison Map,2011-01-24 02:21:57,2011-01-24 06:18:03,Magdalena_Predutta
Case51,Analyze Quotation Comparison Map,2011-01-24 13:48:17,2011-01-24 14:08:21,Nico_Ojenbeer
Case51,Choose best option,2011-01-24 14:08:21,2011-01-24 14:08:21,Alberto_Duport
Case51,Settle Conditions With Supplier,2011-01-24 19:46:15,2011-01-25 10:20:10,Magdalena_Predutta
Case51,Create Purchase Order,2011-01-25 13:58:55,2011-01-25 14:04:26,Francois_de_Perrier
Case51,Confirm Purchase Order,2011-01-26 11:28:14,2011-01-26 12:02:52,Karen_Clarens
Case51,Deliver Goods Services,2011-01-27 10:29:40,2011-01-28 21:56:02,Carmen_Finacse
Case51,Release Purchase Order,2011-01-29 05:01:10,2011-01-29 05:02:12,Clement_Duchot
Case51,Approve Purchase Order for payment,2011-01-31 07:54:33,2011-01-31 07:55:25,Karel_de_Groot
Case51,Send Invoice,2011-01-31 23:36:21,2011-01-31 23:36:21,Kiu_Kan
Case51,Release Supplier's Invoice,2011-02-01 14:29:11,2011-02-01 14:34:00,Karalda_Nimwada
Case51,Authorize Supplier's Invoice payment,2011-02-01 14:34:00,2011-02-01 14:34:00,Pedro_Alvares
Case51,Pay Invoice,2011-02-01 15:08:56,2011-02-01 15:19:59,Pedro_Alvares
Case51,End,2011-02-01 15:19:59,2011-02-01 15:19:59,End
Case52,Start,2011-01-03 06:37:27,2011-01-03 06:37:27,Start
Case52,Create Purchase Requisition,2011-01-03 06:37:27,2011-01-03 06:56:05,Tesca_Lobes
Case52,Analyze Purchase Requisition,2011-01-04 02:12:12,2011-01-04 02:16:54,Heinz_Gutschmidt
Case52,Create Request for Quotation,2011-01-04 02:24:30,2011-01-04 02:26:55,Heinz_Gutschmidt
Case52,Analyze Request for Quotation,2011-01-08 19:00:21,2011-01-08 19:16:50,Francois_de_Perrier
Case52,Amend Request for Quotation,2011-01-08 20:13:04,2011-01-08 20:17:45,Penn_Osterwalder
Case52,Analyze Request for Quotation,2011-01-08 23:52:38,2011-01-09 00:16:57,Karel_de_Groot
Case52,Amend Request for Quotation,2011-01-09 13:02:57,2011-01-09 13:20:04,Heinz_Gutschmidt
Case52,Analyze Request for Quotation,2011-01-16 18:31:54,2011-01-16 18:55:53,Francois_de_Perrier
Case52,Amend Request for Quotation,2011-01-16 19:44:42,2011-01-16 19:51:02,Elvira_Lores
Case52,Analyze Request for Quotation,2011-01-31 14:20:21,2011-01-31 14:47:46,Karel_de_Groot
Case52,Send Request for Quotation to Supplier,2011-02-01 05:49:01,2011-02-01 06:26:32,Magdalena_Predutta
Case52,Create Quotation comparison Map,2011-02-01 18:49:30,2011-02-01 21:22:12,Karel_de_Groot
Case52,Analyze Quotation Comparison Map,2011-02-02 05:00:26,2011-02-02 05:13:36,Anne_Olwada
Case52,Choose best option,2011-02-02 05:38:20,2011-02-02 05:38:20,Esmana_Liubiata
Case52,Settle Conditions With Supplier,2011-02-02 10:01:54,2011-02-02 18:44:25,Karel_de_Groot
Case52,Create Purchase Order,2011-02-02 22:54:29,2011-02-02 23:05:03,Karel_de_Groot
Case52,Confirm Purchase Order,2011-02-03 02:43:15,2011-02-03 02:59:01,Karen_Clarens
Case52,Deliver Goods Services,2011-02-03 11:12:29,2011-02-04 01:26:59,Esmeralda_Clay
Case52,Release Purchase Order,2011-02-04 08:56:35,2011-02-04 08:57:37,Nico_Ojenbeer
Case52,Approve Purchase Order for payment,2011-02-04 18:37:55,2011-02-04 18:38:47,Magdalena_Predutta
Case52,Send Invoice,2011-02-05 23:18:05,2011-02-05 23:18:05,Kiu_Kan
Case52,Release Supplier's Invoice,2011-02-06 14:20:47,2011-02-06 14:24:16,Pedro_Alvares
Case52,Authorize Supplier's Invoice payment,2011-02-06 14:24:16,2011-02-06 14:24:16,Karalda_Nimwada
Case52,Pay Invoice,2011-02-06 14:41:28,2011-02-06 14:46:50,Karalda_Nimwada
Case52,End,2011-02-06 14:46:50,2011-02-06 14:46:50,End
Case53,Start,2011-01-03 07:27:42,2011-01-03 07:27:42,Start
Case53,Create Purchase Requisition,2011-01-03 07:27:42,2011-01-03 08:25:24,Esmana_Liubiata
Case53,Analyze Purchase Requisition,2011-01-03 21:50:11,2011-01-03 21:56:54,Francis_Odell
Case53,End,2011-01-03 21:56:54,2011-01-03 21:56:54,End
Case54,Start,2011-01-03 08:55:35,2011-01-03 08:55:35,Start
Case54,Create Purchase Requisition,2011-01-03 08:55:35,2011-01-03 09:24:17,Esmana_Liubiata
Case54,Create Request for Quotation,2011-01-03 09:45:54,2011-01-03 09:50:25,Nico_Ojenbeer
Case54,Analyze Request for Quotation,2011-01-07 03:21:04,2011-01-07 03:44:51,Karel_de_Groot
Case54,End,2011-01-07 03:44:51,2011-01-07 03:44:51,End
Case55,Start,2011-01-03 09:48:25,2011-01-03 09:48:25,Start
Case55,Create Purchase Requisition,2011-01-03 09:48:25,2011-01-03 10:18:57,Penn_Osterwalder
Case55,Create Request for Quotation,2011-01-03 10:23:14,2011-01-03 10:24:50,Heinz_Gutschmidt
Case55,Analyze Request for Quotation,2011-01-13 03:16:52,2011-01-13 03:46:33,Karel_de_Groot
Case55,End,2011-01-13 03:46:33,2011-01-13 03:46:33,End
Case56,Start,2011-01-03 10:51:35,2011-01-03 10:51:35,Start
Case56,Create Purchase Requisition,2011-01-03 10:51:35,2011-01-03 11:23:45,Miu_Hanwan
Case56,Create Request for Quotation,2011-01-03 11:31:16,2011-01-03 11:32:34,Maris_Freeman
Case56,Analyze Request for Quotation,2011-01-18 15:12:50,2011-01-18 15:28:15,Karel_de_Groot
Case56,End,2011-01-18 15:28:15,2011-01-18 15:28:15,End
Case57,Start,2011-01-03 11:21:11,2011-01-03 11:21:11,Start
Case57,Create Purchase Requisition,2011-01-03 11:21:11,2011-01-03 11:42:39,Anna_Kaufmann
Case57,Create Request for Quotation,2011-01-03 11:49:29,2011-01-03 11:51:24,Francis_Odell
Case57,Analyze Request for Quotation,2011-01-05 08:16:16,2011-01-05 08:30:31,Magdalena_Predutta
Case57,Send Request for Quotation to Supplier,2011-01-05 21:53:13,2011-01-05 22:18:06,Francois_de_Perrier
Case57,Create Quotation comparison Map,2011-01-05 22:42:15,2011-01-06 01:12:30,Karel_de_Groot
Case57,Analyze Quotation Comparison Map,2011-01-06 08:31:17,2011-01-06 08:40:46,Immanuel_Karagianni
Case57,Choose best option,2011-01-06 08:40:46,2011-01-06 08:40:46,Elvira_Lores
Case57,Settle Conditions With Supplier,2011-01-06 21:07:43,2011-01-07 01:35:20,Francois_de_Perrier
Case57,Create Purchase Order,2011-01-07 16:03:08,2011-01-07 16:09:37,Francois_de_Perrier
Case57,Confirm Purchase Order,2011-01-08 01:16:25,2011-01-08 01:32:15,Kiu_Kan
Case57,Deliver Goods Services,2011-01-11 18:38:42,2011-01-12 05:59:00,Karen_Clarens
Case57,Release Purchase Order,2011-01-12 12:28:17,2011-01-12 12:29:22,Christian_Francois
Case57,Approve Purchase Order for payment,2011-01-14 01:16:24,2011-01-14 01:17:23,Karel_de_Groot
Case57,Send Invoice,2011-01-15 01:35:30,2011-01-15 01:35:30,Carmen_Finacse
Case57,Release Supplier's Invoice,2011-01-15 15:44:29,2011-01-15 15:48:25,Karalda_Nimwada
Case57,Authorize Supplier's Invoice payment,2011-01-15 15:48:25,2011-01-15 15:48:25,Pedro_Alvares
Case57,Pay Invoice,2011-01-15 16:07:51,2011-01-15 16:21:38,Karalda_Nimwada
Case57,End,2011-01-15 16:21:38,2011-01-15 16:21:38,End
Case58,Start,2011-01-03 12:22:53,2011-01-03 12:22:53,Start
Case58,Create Purchase Requisition,2011-01-03 12:22:53,2011-01-03 13:13:48,Alberto_Duport
Case58,Analyze Purchase Requisition,2011-01-04 18:07:14,2011-01-04 18:12:15,Maris_Freeman
Case58,Create Request for Quotation,2011-01-04 23:51:39,2011-01-05 00:06:37,Kim_Passa
Case58,Analyze Request for Quotation,2011-01-14 14:14:27,2011-01-14 14:35:32,Francois_de_Perrier
Case58,Amend Request for Quotation,2011-01-14 15:37:33,2011-01-14 15:50:27,Anne_Olwada
Case58,Analyze Request for Quotation,2011-01-14 18:14:28,2011-01-14 18:29:12,Magdalena_Predutta
Case58,Amend Request for Quotation,2011-01-14 19:24:30,2011-01-14 19:33:45,Kim_Passa
Case58,Analyze Request for Quotation,2011-01-15 02:01:56,2011-01-15 02:26:32,Magdalena_Predutta
Case58,End,2011-01-15 02:26:32,2011-01-15 02:26:32,End
Case59,Start,2011-01-03 13:43:12,2011-01-03 13:43:12,Start
Case59,Create Purchase Requisition,2011-01-03 13:43:12,2011-01-03 14:04:55,Clement_Duchot
Case59,Analyze Purchase Requisition,2011-01-04 02:21:14,2011-01-04 02:26:15,Maris_Freeman
Case59,Create Request for Quotation,2011-01-04 02:31:00,2011-01-04 02:32:17,Maris_Freeman
Case59,Analyze Request for Quotation,2011-01-11 11:06:15,2011-01-11 11:14:14,Francois_de_Perrier
Case59,Amend Request for Quotation,2011-01-11 11:57:52,2011-01-11 12:12:49,Esmana_Liubiata
Case59,Analyze Request for Quotation,2011-01-13 11:58:06,2011-01-13 12:08:16,Francois_de_Perrier
Case59,Amend Request for Quotation,2011-01-13 12:55:48,2011-01-13 13:07:34,Immanuel_Karagianni
Case59,Analyze Request for Quotation,2011-01-14 20:09:51,2011-01-14 20:28:39,Magdalena_Predutta
Case59,Amend Request for Quotation,2011-01-14 21:30:42,2011-01-14 21:41:16,Fjodor_Kowalski
Case59,Analyze Request for Quotation,2011-01-15 02:25:32,2011-01-15 02:55:47,Magdalena_Predutta
Case59,Amend Request for Quotation,2011-01-15 03:52:40,2011-01-15 04:04:14,Miu_Hanwan
Case59,Analyze Request for Quotation,2011-01-19 11:24:47,2011-01-19 11:44:49,Magdalena_Predutta
Case59,Amend Request for Quotation,2011-01-19 12:42:49,2011-01-19 12:52:45,Nico_Ojenbeer
Case59,Analyze Request for Quotation,2011-01-20 12:55:35,2011-01-20 13:15:01,Magdalena_Predutta
Case59,Send Request for Quotation to Supplier,2011-01-21 00:11:16,2011-01-21 00:35:37,Magdalena_Predutta
Case59,Create Quotation comparison Map,2011-01-21 19:21:13,2011-01-21 23:01:49,Magdalena_Predutta
Case59,Analyze Quotation Comparison Map,2011-01-22 06:25:22,2011-01-22 06:38:57,Nico_Ojenbeer
Case59,Choose best option,2011-01-22 08:45:57,2011-01-22 08:45:57,Tesca_Lobes
Case59,Settle Conditions With Supplier,2011-01-22 12:29:43,2011-01-22 20:06:23,Francois_de_Perrier
