Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1750,95,8,1750,1749,1751,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,23349,1433
1751,95,13,1751,1750,1752,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,264170,28013
1752,95,15,1752,1751,1753,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26353,63
1753,95,5,1753,1752,1754,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,46209,61
1754,95,17,1754,1753,1755,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,85062,0
1755,95,16,1755,1754,1756,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54830,330
1756,95,20,1756,1755,1757,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1726,1100
1757,95,6,1757,1756,1758,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1758,95,14,1758,1757,1759,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2812,586
1759,95,End,1759,1758,None,0,,,End,End,End,0,0
1762,96,Start,1762,None,1763,0,,,Start,Start,Start,0,0
1763,96,10,1763,1762,1764,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,292
1764,96,2,1764,1763,1765,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,54774,375
1765,96,End,1765,1764,None,0,,,End,End,End,0,0
1768,97,Start,1768,None,1769,0,,,Start,Start,Start,0,0
1769,97,10,1769,1768,1770,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,807
1770,97,2,1770,1769,1771,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,50299,470
1771,97,12,1771,1770,1772,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,259,179
1772,97,4,1772,1771,1773,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,13075,1120
1773,97,18,1773,1772,1774,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,43051,915
1774,97,11,1774,1773,1775,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,10528,5949
1775,97,3,1775,1774,1776,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25422,534
1776,97,7,1776,1775,1777,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1777,97,19,1777,1776,1778,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,21181,26402
1778,97,9,1778,1777,1779,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,16614,420
1779,97,8,1779,1778,1780,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,51228,906
1780,97,13,1780,1779,1781,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,319862,77807
1781,97,15,1781,1780,1782,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,28388,60
1782,97,5,1782,1781,1783,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,115080,57
1783,97,17,1783,1782,1784,0,,,Send Invoice,Send Invoice,Carmen_Finacse,56892,0
1784,97,16,1784,1783,1785,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51389,198
1785,97,6,1785,1784,1786,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1786,97,14,1786,1785,1787,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,745,403
1787,97,End,1787,1786,None,0,,,End,End,End,0,0
1790,98,Start,1790,None,1791,0,,,Start,Start,Start,0,0
1791,98,10,1791,1790,1792,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2163
1792,98,2,1792,1791,1793,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,74828,332
1793,98,12,1793,1792,1794,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,9611,445
1794,98,4,1794,1793,1795,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,89185,1817
1795,98,1,1795,1794,1796,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4745,453
1796,98,4,1796,1795,1797,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,517287,1309
1797,98,1,1797,1796,1798,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3670,539
1798,98,4,1798,1797,1799,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,88719,1836
1799,98,1,1799,1798,1800,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4299,683
1800,98,4,1800,1799,1801,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,35942,1340
1801,98,1,1801,1800,1802,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3527,338
1802,98,4,1802,1801,1803,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,14271,1055
1803,98,18,1803,1802,1804,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,99622,1477
1804,98,11,1804,1803,1805,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,50068,4213
1805,98,3,1805,1804,1806,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,26078,735
1806,98,7,1806,1805,1807,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1807,98,19,1807,1806,1808,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9401,20070
1808,98,9,1808,1807,1809,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,29764,683
1809,98,8,1809,1808,1810,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,75995,1769
1810,98,13,1810,1809,1811,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,56402,38753
1811,98,15,1811,1810,1812,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,22307,62
1812,98,5,1812,1811,1813,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,52122,56
1813,98,17,1813,1812,1814,0,,,Send Invoice,Send Invoice,Carmen_Finacse,603674,0
1814,98,16,1814,1813,1815,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54264,197
1815,98,6,1815,1814,1816,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1816,98,14,1816,1815,1817,0,,,Pay Invoice,Pay Invoice,Karel_de_Groot,1570,796
1817,98,End,1817,1816,None,0,,,End,End,End,0,0
1820,99,Start,1820,None,1821,0,,,Start,Start,Start,0,0
1821,99,10,1821,1820,1822,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1635
1822,99,12,1822,1821,1823,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,439,154
1823,99,4,1823,1822,1824,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,3506,1896
1824,99,1,1824,1823,1825,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2289,339
1825,99,4,1825,1824,1826,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4175406,882
1826,99,1,1826,1825,1827,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3891,435
1827,99,4,1827,1826,1828,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,219453,941
1828,99,18,1828,1827,1829,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,58957,2182
1829,99,11,1829,1828,1830,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,30621,22436
1830,99,3,1830,1829,1831,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24612,1390
1831,99,7,1831,1830,1832,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1832,99,19,1832,1831,1833,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,65307,12281
1833,99,9,1833,1832,1834,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,50937,552
1834,99,8,1834,1833,1835,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,18816,1508
1835,99,13,1835,1834,1836,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,76356,54633
1836,99,15,1836,1835,1837,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26277,63
1837,99,5,1837,1836,1838,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,21997,60
1838,99,17,1838,1837,1839,0,,,Send Invoice,Send Invoice,Kiu_Kan,198885,0
1839,99,16,1839,1838,1840,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52270,261
1840,99,6,1840,1839,1841,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1841,99,14,1841,1840,1842,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1064,484
1842,99,End,1842,1841,None,0,,,End,End,End,0,0
1845,100,Start,1845,None,1846,0,,,Start,Start,Start,0,0
1846,100,10,1846,1845,1847,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1582
1847,100,12,1847,1846,1848,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,246,88
1848,100,4,1848,1847,1849,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,486454,769
1849,100,18,1849,1848,1850,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,39542,998
1850,100,11,1850,1849,1851,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,895,2478
1851,100,3,1851,1850,1852,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27478,592
1852,100,7,1852,1851,1853,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1853,100,19,1853,1852,1854,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,56289,19244
1854,100,9,1854,1853,1855,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,51967,418
1855,100,8,1855,1854,1856,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,174046,1214
1856,100,13,1856,1855,1857,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,108750,33576
1857,100,15,1857,1856,1858,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,29135,60
1858,100,5,1858,1857,1859,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27681,59
1859,100,17,1859,1858,1860,0,,,Send Invoice,Send Invoice,Karen_Clarens,48652,0
1860,100,16,1860,1859,1861,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55983,349
1861,100,6,1861,1860,1862,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1862,100,14,1862,1861,1863,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,876,626
1863,100,End,1863,1862,None,0,,,End,End,End,0,0
1866,101,Start,1866,None,1867,0,,,Start,Start,Start,0,0
1867,101,10,1867,1866,1868,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2843
1868,101,12,1868,1867,1869,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,465,69
1869,101,4,1869,1868,1870,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,7340,839
1870,101,1,1870,1869,1871,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3513,474
1871,101,4,1871,1870,1872,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,16510,1450
1872,101,18,1872,1871,1873,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,84367,1797
1873,101,11,1873,1872,1874,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,5959,7843
1874,101,3,1874,1873,1875,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24333,605
1875,101,7,1875,1874,1876,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1876,101,19,1876,1875,1877,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,18321,37851
1877,101,9,1877,1876,1878,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,54634,432
1878,101,8,1878,1877,1879,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,53235,1651
1879,101,13,1879,1878,1880,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,120621,128987
1880,101,15,1880,1879,1881,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,28640,61
1881,101,5,1881,1880,1882,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,41058,59
1882,101,17,1882,1881,1883,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,85235,0
1883,101,16,1883,1882,1884,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,47292,183
1884,101,6,1884,1883,1885,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1885,101,14,1885,1884,1886,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1856,405
1886,101,End,1886,1885,None,0,,,End,End,End,0,0
1889,102,Start,1889,None,1890,0,,,Start,Start,Start,0,0
1890,102,10,1890,1889,1891,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1780
1891,102,2,1891,1890,1892,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,85618,314
1892,102,12,1892,1891,1893,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,20321,385
1893,102,4,1893,1892,1894,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1095493,840
1894,102,18,1894,1893,1895,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,53442,1207
1895,102,11,1895,1894,1896,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1494,15819
1896,102,3,1896,1895,1897,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25808,1412
1897,102,7,1897,1896,1898,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1898,102,19,1898,1897,1899,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,94570,28916
1899,102,9,1899,1898,1900,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,8588,490
1900,102,8,1900,1899,1901,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,118276,1214
1901,102,13,1901,1900,1902,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,267603,113136
1902,102,15,1902,1901,1903,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26154,64
1903,102,5,1903,1902,1904,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,41565,62
1904,102,17,1904,1903,1905,0,,,Send Invoice,Send Invoice,Carmen_Finacse,101726,0
1905,102,16,1905,1904,1906,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51193,187
1906,102,20,1906,1905,1907,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,697,1895
1907,102,6,1907,1906,1908,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1908,102,14,1908,1907,1909,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,629,685
1909,102,End,1909,1908,None,0,,,End,End,End,0,0
1912,103,Start,1912,None,1913,0,,,Start,Start,Start,0,0
1913,103,10,1913,1912,1914,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,726
1914,103,12,1914,1913,1915,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,13549,503
1915,103,4,1915,1914,1916,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,47503,1461
1916,103,End,1916,1915,None,0,,,End,End,End,0,0
1919,104,Start,1919,None,1920,0,,,Start,Start,Start,0,0
1920,104,10,1920,1919,1921,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,773
1921,104,12,1921,1920,1922,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,1186,384
1922,104,4,1922,1921,1923,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4681,1239
1923,104,18,1923,1922,1924,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,10578,1705
1924,104,11,1924,1923,1925,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,7077,7439
1925,104,3,1925,1924,1926,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25580,622
1926,104,7,1926,1925,1927,0,,,Choose best option,Choose best option,Nico_Ojenbeer,22,0
1927,104,19,1927,1926,1928,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,17314,11839
1928,104,9,1928,1927,1929,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,33993,539
1929,104,8,1929,1928,1930,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,65091,429
1930,104,13,1930,1929,1931,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,106370,51736
1931,104,15,1931,1930,1932,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25933,57
1932,104,5,1932,1931,1933,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,18399,60
1933,104,17,1933,1932,1934,0,,,Send Invoice,Send Invoice,Karen_Clarens,91350,0
1934,104,16,1934,1933,1935,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52807,377
1935,104,6,1935,1934,1936,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,4094,0
1936,104,14,1936,1935,1937,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,5120,546
1937,104,End,1937,1936,None,0,,,End,End,End,0,0
1940,105,Start,1940,None,1941,0,,,Start,Start,Start,0,0
1941,105,10,1941,1940,1942,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3606
1942,105,2,1942,1941,1943,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,72343,495
1943,105,12,1943,1942,1944,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,22141,707
1944,105,4,1944,1943,1945,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2499660,1856
1945,105,18,1945,1944,1946,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,29189,937
1946,105,11,1946,1945,1947,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1561,13169
1947,105,3,1947,1946,1948,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26083,557
1948,105,7,1948,1947,1949,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1949,105,19,1949,1948,1950,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14886,14742
1950,105,9,1950,1949,1951,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,16347,707
1951,105,8,1951,1950,1952,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,520535,1654
1952,105,13,1952,1951,1953,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,39040,41344
1953,105,15,1953,1952,1954,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,29264,66
1954,105,5,1954,1953,1955,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,41341,56
1955,105,17,1955,1954,1956,0,,,Send Invoice,Send Invoice,Carmen_Finacse,133930,0
1956,105,16,1956,1955,1957,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,45353,262
1957,105,6,1957,1956,1958,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1958,105,14,1958,1957,1959,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1991,564
1959,105,End,1959,1958,None,0,,,End,End,End,0,0
1962,106,Start,1962,None,1963,0,,,Start,Start,Start,0,0
1963,106,10,1963,1962,1964,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1344
1964,106,2,1964,1963,1965,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,38096,244
1965,106,End,1965,1964,None,0,,,End,End,End,0,0
1968,107,Start,1968,None,1969,0,,,Start,Start,Start,0,0
1969,107,10,1969,1968,1970,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1966
1970,107,2,1970,1969,1971,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,59358,414
1971,107,12,1971,1970,1972,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,18199,472
1972,107,4,1972,1971,1973,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,5646,1417
1973,107,18,1973,1972,1974,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,55321,1781
1974,107,11,1974,1973,1975,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,86488,6190
1975,107,3,1975,1974,1976,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,27328,1593
1976,107,7,1976,1975,1977,0,,,Choose best option,Choose best option,Kim_Passa,417,0
1977,107,19,1977,1976,1978,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,116060,20800
1978,107,9,1978,1977,1979,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,130638,638
1979,107,8,1979,1978,1980,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,63060,605
1980,107,13,1980,1979,1981,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,219029,86809
1981,107,15,1981,1980,1982,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,30957,59
1982,107,5,1982,1981,1983,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,37601,56
1983,107,17,1983,1982,1984,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,105272,0
1984,107,16,1984,1983,1985,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51579,171
1985,107,20,1985,1984,1986,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,3141,1619
1986,107,6,1986,1985,1987,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1987,107,14,1987,1986,1988,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3081,762
1988,107,End,1988,1987,None,0,,,End,End,End,0,0
1991,108,Start,1991,None,1992,0,,,Start,Start,Start,0,0
1992,108,10,1992,1991,1993,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,565
1993,108,2,1993,1992,1994,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,75968,364
1994,108,12,1994,1993,1995,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,421,179
1995,108,4,1995,1994,1996,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,924728,1574
1996,108,1,1996,1995,1997,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,1928,503
1997,108,4,1997,1996,1998,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,535846,1272
1998,108,1,1998,1997,1999,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3088,679
1999,108,4,1999,1998,2000,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,653357,1299
2000,108,1,2000,1999,2001,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3835,385
2001,108,4,2001,2000,2002,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,8757,1700
2002,108,1,2002,2001,2003,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3676,303
2003,108,4,2003,2002,2004,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,124074,1233
2004,108,18,2004,2003,2005,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,7256,1207
2005,108,11,2005,2004,2006,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,11132,7090
2006,108,3,2006,2005,2007,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,24360,1446
2007,108,7,2007,2006,2008,0,,,Choose best option,Choose best option,Kim_Passa,589,0
2008,108,19,2008,2007,2009,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14593,15911
2009,108,9,2009,2008,2010,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,39035,681
2010,108,8,2010,2009,2011,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,156767,1493
2011,108,13,2011,2010,2012,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,304611,39977
2012,108,15,2012,2011,2013,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,24542,62
2013,108,5,2013,2012,2014,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,19767,53
2014,108,17,2014,2013,2015,0,,,Send Invoice,Send Invoice,Carmen_Finacse,150233,0
2015,108,16,2015,2014,2016,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58705,314
2016,108,6,2016,2015,2017,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2017,108,14,2017,2016,2018,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1203,657
2018,108,End,2018,2017,None,0,,,End,End,End,0,0
2021,109,Start,2021,None,2022,0,,,Start,Start,Start,0,0
2022,109,10,2022,2021,2023,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2450
2023,109,2,2023,2022,2024,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,56326,344
2024,109,12,2024,2023,2025,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,693,167
2025,109,4,2025,2024,2026,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,302358,923
2026,109,1,2026,2025,2027,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,2688,719
2027,109,4,2027,2026,2028,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2271978,1211
2028,109,1,2028,2027,2029,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3732,854
2029,109,4,2029,2028,2030,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,272442,1429
2030,109,1,2030,2029,2031,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3467,714
