caseid,task,start_timestamp,end_timestamp,resource
Case47,Start,2011-01-03 05:29:54,2011-01-03 05:29:54,Start
Case47,Create Purchase Requisition,2011-01-03 05:29:54,2011-01-03 06:17:50,Immanuel_Karagianni
Case47,Analyze Purchase Requisition,2011-01-04 01:22:57,2011-01-04 01:29:54,Heinz_Gutschmidt
Case47,Create Request for Quotation,2011-01-04 01:44:27,2011-01-04 01:50:00,Elvira_Lores
Case47,Analyze Request for Quotation,2011-01-06 01:24:28,2011-01-06 01:46:13,Francois_de_Perrier
Case47,Send Request for Quotation to Supplier,2011-01-07 00:37:20,2011-01-07 00:59:38,Magdalena_Predutta
Case47,Create Quotation comparison Map,2011-01-07 17:04:06,2011-01-07 18:27:49,Magdalena_Predutta
Case47,Analyze Quotation Comparison Map,2011-01-08 02:33:33,2011-01-08 02:46:46,Fjodor_Kowalski
Case47,Choose best option,2011-01-08 02:46:46,2011-01-08 02:46:46,Anne_Olwada
Case47,Settle Conditions With Supplier,2011-01-09 00:41:17,2011-01-09 06:40:18,Karel_de_Groot
Case47,Create Purchase Order,2011-01-09 09:26:15,2011-01-09 09:34:59,Karel_de_Groot
Case47,Confirm Purchase Order,2011-01-17 06:13:51,2011-01-17 06:30:39,Carmen_Finacse
Case47,Deliver Goods Services,2011-01-17 17:47:42,2011-01-18 15:43:39,Carmen_Finacse
Case47,Release Purchase Order,2011-01-18 23:01:18,2011-01-18 23:02:21,Elvira_Lores
Case47,Approve Purchase Order for payment,2011-01-20 04:38:22,2011-01-20 04:39:23,Francois_de_Perrier
Case47,Send Invoice,2011-01-20 10:09:26,2011-01-20 10:09:26,Karen_Clarens
Case47,Authorize Supplier's Invoice payment,2011-01-20 10:14:44,2011-01-20 10:14:44,Pedro_Alvares
Case47,Pay Invoice,2011-01-20 10:27:01,2011-01-20 10:34:28,Pedro_Alvares
Case47,End,2011-01-20 10:34:28,2011-01-20 10:34:28,End
Case48,Start,2011-01-03 06:14:50,2011-01-03 06:14:50,Start
Case48,Create Purchase Requisition,2011-01-03 06:14:50,2011-01-03 07:02:06,Fjodor_Kowalski
Case48,Analyze Purchase Requisition,2011-01-03 23:31:07,2011-01-03 23:36:05,Heinz_Gutschmidt
Case48,Create Request for Quotation,2011-01-04 05:15:22,2011-01-04 05:22:49,Elvira_Lores
Case48,Analyze Request for Quotation,2011-01-12 06:41:56,2011-01-12 07:00:11,Francois_de_Perrier
Case48,Send Request for Quotation to Supplier,2011-01-12 23:08:37,2011-01-12 23:34:22,Karel_de_Groot
Case48,Create Quotation comparison Map,2011-01-13 13:14:30,2011-01-13 18:25:20,Magdalena_Predutta
Case48,Analyze Quotation Comparison Map,2011-01-14 02:33:43,2011-01-14 02:58:48,Kim_Passa
Case48,Choose best option,2011-01-14 03:16:49,2011-01-14 03:16:49,Elvira_Lores
Case48,Settle Conditions With Supplier,2011-01-14 08:40:58,2011-01-14 14:33:09,Magdalena_Predutta
Case48,Create Purchase Order,2011-01-14 23:21:50,2011-01-14 23:34:27,Karel_de_Groot
Case48,Confirm Purchase Order,2011-01-15 22:49:45,2011-01-15 23:17:11,Carmen_Finacse
Case48,Deliver Goods Services,2011-02-07 17:26:01,2011-02-09 07:37:01,Esmeralda_Clay
Case48,Release Purchase Order,2011-02-09 15:28:23,2011-02-09 15:29:22,Kim_Passa
Case48,Approve Purchase Order for payment,2011-02-10 16:07:52,2011-02-10 16:08:48,Francois_de_Perrier
Case48,Send Invoice,2011-02-12 02:03:31,2011-02-12 02:03:31,Karen_Clarens
Case48,Release Supplier's Invoice,2011-02-12 17:47:14,2011-02-12 17:50:55,Pedro_Alvares
Case48,Authorize Supplier's Invoice payment,2011-02-12 17:50:55,2011-02-12 17:50:55,Pedro_Alvares
Case48,Pay Invoice,2011-02-12 18:40:10,2011-02-12 18:54:29,Karalda_Nimwada
Case48,End,2011-02-12 18:54:29,2011-02-12 18:54:29,End
Case49,Start,2011-01-03 07:00:36,2011-01-03 07:00:36,Start
Case49,Create Purchase Requisition,2011-01-03 07:00:36,2011-01-03 07:40:07,Anne_Olwada
Case49,Analyze Purchase Requisition,2011-01-04 00:09:12,2011-01-04 00:14:34,Heinz_Gutschmidt
Case49,Create Request for Quotation,2011-01-04 04:07:37,2011-01-04 04:19:01,Miu_Hanwan
Case49,Analyze Request for Quotation,2011-01-05 06:33:09,2011-01-05 06:39:00,Francois_de_Perrier
Case49,Amend Request for Quotation,2011-01-05 07:59:51,2011-01-05 08:09:06,Elvira_Lores
Case49,Analyze Request for Quotation,2011-01-20 12:18:30,2011-01-20 12:46:06,Karel_de_Groot
Case49,Amend Request for Quotation,2011-01-20 13:42:44,2011-01-20 13:53:10,Kim_Passa
Case49,Analyze Request for Quotation,2011-01-21 00:10:53,2011-01-21 00:33:52,Karel_de_Groot
Case49,Amend Request for Quotation,2011-01-21 01:30:45,2011-01-21 01:42:21,Penn_Osterwalder
Case49,Analyze Request for Quotation,2011-01-25 10:23:17,2011-01-25 10:42:46,Francois_de_Perrier
Case49,Send Request for Quotation to Supplier,2011-01-25 21:44:23,2011-01-25 21:56:38,Karel_de_Groot
Case49,Create Quotation comparison Map,2011-01-25 22:28:38,2011-01-26 02:52:52,Karel_de_Groot
Case49,Analyze Quotation Comparison Map,2011-01-26 09:48:16,2011-01-26 10:03:14,Miu_Hanwan
Case49,Choose best option,2011-01-26 10:03:14,2011-01-26 10:03:14,Fjodor_Kowalski
Case49,Settle Conditions With Supplier,2011-01-26 16:02:52,2011-01-26 21:21:56,Magdalena_Predutta
Case49,Create Purchase Order,2011-01-27 00:38:00,2011-01-27 00:44:11,Karel_de_Groot
Case49,Confirm Purchase Order,2011-01-28 10:13:14,2011-01-28 10:37:52,Esmeralda_Clay
Case49,Deliver Goods Services,2011-01-29 14:18:08,2011-01-30 21:24:33,Sean_Manney
Case49,Release Purchase Order,2011-01-31 04:50:15,2011-01-31 04:51:20,Penn_Osterwalder
Case49,Approve Purchase Order for payment,2011-01-31 15:27:34,2011-01-31 15:28:32,Magdalena_Predutta
Case49,Send Invoice,2011-02-01 02:08:00,2011-02-01 02:08:00,Esmeralda_Clay
Case49,Release Supplier's Invoice,2011-02-01 15:20:37,2011-02-01 15:26:35,Karalda_Nimwada
Case49,Authorize Supplier's Invoice payment,2011-02-01 15:26:35,2011-02-01 15:26:35,Karalda_Nimwada
Case49,Pay Invoice,2011-02-01 16:02:15,2011-02-01 16:14:17,Pedro_Alvares
Case49,End,2011-02-01 16:14:17,2011-02-01 16:14:17,End
Case50,Start,2011-01-03 08:42:21,2011-01-03 08:42:21,Start
Case50,Create Purchase Requisition,2011-01-03 08:42:21,2011-01-03 09:20:33,Clement_Duchot
Case50,Create Request for Quotation,2011-01-03 09:26:42,2011-01-03 09:28:47,Francis_Odell
Case50,Analyze Request for Quotation,2011-01-05 21:59:42,2011-01-05 22:12:15,Francois_de_Perrier
Case50,Send Request for Quotation to Supplier,2011-01-06 03:36:31,2011-01-06 03:59:00,Francois_de_Perrier
Case50,Create Quotation comparison Map,2011-01-06 12:54:59,2011-01-06 17:50:29,Karel_de_Groot
Case50,Analyze Quotation Comparison Map,2011-01-07 00:59:30,2011-01-07 01:08:04,Nico_Ojenbeer
Case50,Choose best option,2011-01-07 01:08:04,2011-01-07 01:08:04,Anne_Olwada
Case50,Settle Conditions With Supplier,2011-01-07 08:20:36,2011-01-07 18:58:53,Karel_de_Groot
Case50,Create Purchase Order,2011-01-08 10:18:46,2011-01-08 10:29:47,Francois_de_Perrier
Case50,Confirm Purchase Order,2011-01-09 00:43:54,2011-01-09 00:52:14,Kiu_Kan
Case50,Deliver Goods Services,2011-01-17 23:44:18,2011-01-18 18:48:13,Karen_Clarens
Case50,Release Purchase Order,2011-01-19 02:35:49,2011-01-19 02:36:52,Immanuel_Karagianni
Case50,Approve Purchase Order for payment,2011-01-19 13:56:03,2011-01-19 13:57:05,Francois_de_Perrier
Case50,Send Invoice,2011-01-20 03:27:20,2011-01-20 03:27:20,Kiu_Kan
Case50,Release Supplier's Invoice,2011-01-21 14:33:16,2011-01-21 14:39:31,Pedro_Alvares
Case50,Authorize Supplier's Invoice payment,2011-01-21 14:39:31,2011-01-21 14:39:31,Karalda_Nimwada
Case50,Pay Invoice,2011-01-21 14:46:55,2011-01-21 14:53:33,Karalda_Nimwada
Case50,End,2011-01-21 14:53:33,2011-01-21 14:53:33,End
Case51,Start,2011-01-03 09:00:04,2011-01-03 09:00:04,Start
Case51,Create Purchase Requisition,2011-01-03 09:00:04,2011-01-03 09:58:26,Esmana_Liubiata
Case51,Create Request for Quotation,2011-01-03 18:05:38,2011-01-03 18:12:57,Alberto_Duport
Case51,Analyze Request for Quotation,2011-01-04 15:43:37,2011-01-04 15:52:27,Magdalena_Predutta
Case51,Send Request for Quotation to Supplier,2011-01-05 07:01:12,2011-01-05 07:21:02,Karel_de_Groot
Case51,Create Quotation comparison Map,2011-01-05 17:35:03,2011-01-05 22:19:22,Magdalena_Predutta
Case51,Analyze Quotation Comparison Map,2011-01-06 04:43:31,2011-01-06 05:00:12,Nico_Ojenbeer
Case51,Choose best option,2011-01-06 05:00:12,2011-01-06 05:00:12,Tesca_Lobes
Case51,Settle Conditions With Supplier,2011-01-06 10:55:37,2011-01-06 21:38:09,Magdalena_Predutta
Case51,Create Purchase Order,2011-01-08 02:14:59,2011-01-08 02:22:57,Magdalena_Predutta
Case51,Confirm Purchase Order,2011-01-13 06:12:29,2011-01-13 06:29:43,Sean_Manney
Case51,Deliver Goods Services,2011-01-14 21:53:47,2011-01-16 08:14:09,Esmeralda_Clay
Case51,Release Purchase Order,2011-01-16 16:23:20,2011-01-16 16:24:17,Fjodor_Kowalski
Case51,Approve Purchase Order for payment,2011-01-18 01:07:49,2011-01-18 01:08:43,Magdalena_Predutta
Case51,Send Invoice,2011-01-20 19:43:25,2011-01-20 19:43:25,Carmen_Finacse
Case51,Release Supplier's Invoice,2011-01-21 10:50:50,2011-01-21 10:55:32,Pedro_Alvares
Case51,Authorize Supplier's Invoice payment,2011-01-21 10:55:32,2011-01-21 10:55:32,Pedro_Alvares
Case51,Pay Invoice,2011-01-21 11:57:37,2011-01-21 12:06:49,Pedro_Alvares
Case51,End,2011-01-21 12:06:49,2011-01-21 12:06:49,End
Case52,Start,2011-01-03 10:55:48,2011-01-03 10:55:48,Start
Case52,Create Purchase Requisition,2011-01-03 10:55:48,2011-01-03 11:11:14,Christian_Francois
Case52,Analyze Purchase Requisition,2011-01-04 04:06:59,2011-01-04 04:12:25,Heinz_Gutschmidt
Case52,End,2011-01-04 04:12:25,2011-01-04 04:12:25,End
Case53,Start,2011-01-03 11:28:04,2011-01-03 11:28:04,Start
Case53,Create Purchase Requisition,2011-01-03 11:28:04,2011-01-03 11:54:24,Nico_Ojenbeer
Case53,Analyze Purchase Requisition,2011-01-04 10:26:12,2011-01-04 10:33:07,Maris_Freeman
Case53,Create Request for Quotation,2011-01-04 17:17:04,2011-01-04 17:29:01,Anne_Olwada
Case53,Analyze Request for Quotation,2011-01-12 17:24:30,2011-01-12 17:46:03,Magdalena_Predutta
Case53,Amend Request for Quotation,2011-01-12 18:49:42,2011-01-12 19:00:23,Kim_Passa
Case53,Analyze Request for Quotation,2011-01-18 06:46:13,2011-01-18 07:13:48,Karel_de_Groot
Case53,Amend Request for Quotation,2011-01-18 08:11:49,2011-01-18 08:19:18,Fjodor_Kowalski
Case53,Analyze Request for Quotation,2011-01-18 11:12:10,2011-01-18 11:29:37,Magdalena_Predutta
Case53,Send Request for Quotation to Supplier,2011-01-18 14:05:48,2011-01-18 14:29:11,Magdalena_Predutta
Case53,Create Quotation comparison Map,2011-01-18 15:38:53,2011-01-18 16:39:17,Magdalena_Predutta
Case53,Analyze Quotation Comparison Map,2011-01-19 00:13:09,2011-01-19 00:36:49,Miu_Hanwan
Case53,Choose best option,2011-01-19 00:36:49,2011-01-19 00:36:49,Fjodor_Kowalski
Case53,Settle Conditions With Supplier,2011-01-19 22:23:36,2011-01-20 13:04:14,Magdalena_Predutta
Case53,Create Purchase Order,2011-01-20 18:03:02,2011-01-20 18:15:45,Francois_de_Perrier
Case53,Confirm Purchase Order,2011-01-21 09:47:28,2011-01-21 10:08:55,Carmen_Finacse
Case53,Deliver Goods Services,2011-01-30 15:38:27,2011-01-31 04:55:55,Karen_Clarens
Case53,Release Purchase Order,2011-01-31 12:21:51,2011-01-31 12:22:54,Immanuel_Karagianni
Case53,Approve Purchase Order for payment,2011-02-01 03:47:41,2011-02-01 03:48:40,Karel_de_Groot
Case53,Send Invoice,2011-02-03 18:09:25,2011-02-03 18:09:25,Carmen_Finacse
Case53,Release Supplier's Invoice,2011-02-04 09:29:43,2011-02-04 09:32:37,Pedro_Alvares
Case53,Authorize Supplier's Invoice payment,2011-02-04 09:32:37,2011-02-04 09:32:37,Karalda_Nimwada
Case53,Pay Invoice,2011-02-04 10:10:53,2011-02-04 10:18:05,Pedro_Alvares
Case53,End,2011-02-04 10:18:05,2011-02-04 10:18:05,End
Case54,Start,2011-01-03 12:04:14,2011-01-03 12:04:14,Start
Case54,Create Purchase Requisition,2011-01-03 12:04:14,2011-01-03 12:49:07,Anne_Olwada
Case54,Analyze Purchase Requisition,2011-01-04 03:42:16,2011-01-04 03:50:15,Francis_Odell
Case54,Create Request for Quotation,2011-01-04 03:54:00,2011-01-04 03:56:24,Francis_Odell
Case54,Analyze Request for Quotation,2011-01-06 07:55:26,2011-01-06 08:21:32,Karel_de_Groot
Case54,Amend Request for Quotation,2011-01-06 09:13:28,2011-01-06 09:20:00,Miu_Hanwan
Case54,Analyze Request for Quotation,2011-01-12 14:23:14,2011-01-12 14:34:38,Karel_de_Groot
Case54,Amend Request for Quotation,2011-01-12 15:33:57,2011-01-12 15:44:35,Kim_Passa
Case54,Analyze Request for Quotation,2011-01-21 08:08:16,2011-01-21 08:31:48,Francois_de_Perrier
Case54,Amend Request for Quotation,2011-01-21 09:33:41,2011-01-21 09:45:51,Anne_Olwada
Case54,Analyze Request for Quotation,2011-01-23 04:01:41,2011-01-23 04:25:45,Francois_de_Perrier
Case54,Amend Request for Quotation,2011-01-23 05:50:03,2011-01-23 06:02:30,Fjodor_Kowalski
Case54,Analyze Request for Quotation,2011-01-27 16:12:51,2011-01-27 16:37:20,Magdalena_Predutta
Case54,Send Request for Quotation to Supplier,2011-01-30 06:27:44,2011-01-30 06:46:12,Karel_de_Groot
Case54,Create Quotation comparison Map,2011-01-30 10:06:49,2011-01-30 13:06:50,Magdalena_Predutta
Case54,Analyze Quotation Comparison Map,2011-01-30 20:06:59,2011-01-30 20:14:26,Immanuel_Karagianni
Case54,Choose best option,2011-01-30 20:14:26,2011-01-30 20:14:26,Penn_Osterwalder
Case54,Settle Conditions With Supplier,2011-01-31 00:35:46,2011-01-31 09:04:38,Magdalena_Predutta
Case54,Create Purchase Order,2011-01-31 13:19:26,2011-01-31 13:25:35,Francois_de_Perrier
Case54,Confirm Purchase Order,2011-02-01 23:24:22,2011-02-01 23:45:46,Karen_Clarens
Case54,Deliver Goods Services,2011-02-02 14:27:17,2011-02-02 20:03:26,Esmeralda_Clay
Case54,Release Purchase Order,2011-02-03 03:31:30,2011-02-03 03:32:31,Elvira_Lores
Case54,Approve Purchase Order for payment,2011-02-03 13:34:45,2011-02-03 13:35:41,Magdalena_Predutta
Case54,Send Invoice,2011-02-04 02:48:17,2011-02-04 02:48:17,Sean_Manney
Case54,Release Supplier's Invoice,2011-02-04 18:34:10,2011-02-04 18:40:01,Pedro_Alvares
Case54,Settle Dispute With Supplier,2011-02-04 19:28:16,2011-02-04 20:04:15,Karalda_Nimwada
Case54,Authorize Supplier's Invoice payment,2011-02-04 20:04:15,2011-02-04 20:04:15,Pedro_Alvares
Case54,Pay Invoice,2011-02-04 20:27:33,2011-02-04 20:35:42,Karalda_Nimwada
Case54,End,2011-02-04 20:35:42,2011-02-04 20:35:42,End
Case55,Start,2011-01-03 13:24:43,2011-01-03 13:24:43,Start
Case55,Create Purchase Requisition,2011-01-03 13:24:43,2011-01-03 13:54:49,Anne_Olwada
Case55,Create Request for Quotation,2011-01-03 13:58:15,2011-01-03 14:00:59,Francis_Odell
Case55,Analyze Request for Quotation,2011-01-04 08:57:42,2011-01-04 09:14:42,Francois_de_Perrier
Case55,Amend Request for Quotation,2011-01-04 22:22:29,2011-01-04 22:41:10,Heinz_Gutschmidt
Case55,Analyze Request for Quotation,2011-01-08 03:58:28,2011-01-08 04:21:06,Karel_de_Groot
Case55,Send Request for Quotation to Supplier,2011-01-08 06:26:36,2011-01-08 06:53:58,Francois_de_Perrier
Case55,Create Quotation comparison Map,2011-01-08 07:11:43,2011-01-08 08:18:52,Magdalena_Predutta
Case55,Analyze Quotation Comparison Map,2011-01-08 15:41:54,2011-01-08 15:59:14,Fjodor_Kowalski
Case55,Choose best option,2011-01-08 15:59:14,2011-01-08 15:59:14,Nico_Ojenbeer
Case55,Settle Conditions With Supplier,2011-01-09 02:00:30,2011-01-09 06:34:41,Francois_de_Perrier
Case55,Create Purchase Order,2011-01-09 13:30:18,2011-01-09 13:36:35,Magdalena_Predutta
Case55,Confirm Purchase Order,2011-01-11 16:20:20,2011-01-11 16:35:30,Sean_Manney
Case55,Deliver Goods Services,2011-01-13 13:33:19,2011-01-15 03:13:45,Esmeralda_Clay
Case55,Release Purchase Order,2011-01-15 11:38:24,2011-01-15 11:39:27,Kim_Passa
Case55,Approve Purchase Order for payment,2011-01-15 20:24:16,2011-01-15 20:25:16,Karel_de_Groot
Case55,Send Invoice,2011-01-20 08:48:03,2011-01-20 08:48:03,Sean_Manney
Case55,Release Supplier's Invoice,2011-01-20 23:47:05,2011-01-20 23:50:22,Pedro_Alvares
Case55,Authorize Supplier's Invoice payment,2011-01-20 23:50:22,2011-01-20 23:50:22,Karalda_Nimwada
Case55,Pay Invoice,2011-01-21 00:34:13,2011-01-21 00:46:43,Karalda_Nimwada
Case55,End,2011-01-21 00:46:43,2011-01-21 00:46:43,End
Case56,Start,2011-01-03 14:47:48,2011-01-03 14:47:48,Start
Case56,Create Purchase Requisition,2011-01-03 14:47:48,2011-01-03 15:41:46,Christian_Francois
Case56,Create Request for Quotation,2011-01-03 15:52:11,2011-01-03 15:55:17,Maris_Freeman
Case56,Analyze Request for Quotation,2011-01-04 01:09:52,2011-01-04 01:25:04,Francois_de_Perrier
Case56,Amend Request for Quotation,2011-01-04 02:29:46,2011-01-04 02:41:34,Clement_Duchot
Case56,Analyze Request for Quotation,2011-01-15 12:22:44,2011-01-15 12:42:48,Francois_de_Perrier
Case56,Send Request for Quotation to Supplier,2011-01-16 10:59:37,2011-01-16 11:24:38,Magdalena_Predutta
Case56,Create Quotation comparison Map,2011-01-16 15:38:38,2011-01-16 21:13:02,Magdalena_Predutta
Case56,Analyze Quotation Comparison Map,2011-01-17 06:18:28,2011-01-17 06:38:40,Nico_Ojenbeer
Case56,Choose best option,2011-01-17 06:38:40,2011-01-17 06:38:40,Immanuel_Karagianni
Case56,Settle Conditions With Supplier,2011-01-17 08:51:59,2011-01-17 17:34:48,Karel_de_Groot
Case56,Create Purchase Order,2011-01-17 20:56:30,2011-01-17 21:05:54,Francois_de_Perrier
Case56,Confirm Purchase Order,2011-01-19 03:07:08,2011-01-19 03:36:09,Sean_Manney
Case56,Deliver Goods Services,2011-01-20 20:56:14,2011-01-21 08:25:27,Carmen_Finacse
Case56,Release Purchase Order,2011-01-21 15:58:58,2011-01-21 16:00:01,Miu_Hanwan
Case56,Approve Purchase Order for payment,2011-01-22 05:26:24,2011-01-22 05:27:27,Magdalena_Predutta
Case56,Send Invoice,2011-01-22 12:08:47,2011-01-22 12:08:47,Karen_Clarens
Case56,Release Supplier's Invoice,2011-01-23 03:56:28,2011-01-23 03:59:11,Pedro_Alvares
Case56,Authorize Supplier's Invoice payment,2011-01-23 03:59:11,2011-01-23 03:59:11,Karalda_Nimwada
Case56,Pay Invoice,2011-01-23 04:17:49,2011-01-23 04:23:01,Pedro_Alvares
Case56,End,2011-01-23 04:23:01,2011-01-23 04:23:01,End
Case57,Start,2011-01-03 15:02:16,2011-01-03 15:02:16,Start
Case57,Create Purchase Requisition,2011-01-03 15:02:16,2011-01-03 15:39:19,Anne_Olwada
Case57,Analyze Purchase Requisition,2011-01-04 09:08:58,2011-01-04 09:15:18,Maris_Freeman
Case57,Create Request for Quotation,2011-01-04 09:20:19,2011-01-04 09:21:31,Heinz_Gutschmidt
Case57,Analyze Request for Quotation,2011-01-05 04:59:49,2011-01-05 05:06:06,Magdalena_Predutta
Case57,Amend Request for Quotation,2011-01-05 06:21:20,2011-01-05 06:30:05,Kim_Passa
Case57,Analyze Request for Quotation,2011-01-13 16:02:59,2011-01-13 16:27:00,Francois_de_Perrier
Case57,Amend Request for Quotation,2011-01-13 17:23:09,2011-01-13 17:35:37,Christian_Francois
Case57,Analyze Request for Quotation,2011-01-15 18:14:14,2011-01-15 18:36:55,Francois_de_Perrier
Case57,Send Request for Quotation to Supplier,2011-01-16 03:34:55,2011-01-16 03:50:45,Karel_de_Groot
Case57,Create Quotation comparison Map,2011-01-16 10:21:44,2011-01-16 15:42:53,Karel_de_Groot
Case57,Analyze Quotation Comparison Map,2011-01-16 22:07:06,2011-01-16 22:29:42,Tesca_Lobes
Case57,Choose best option,2011-01-16 22:29:42,2011-01-16 22:29:42,Clement_Duchot
Case57,Settle Conditions With Supplier,2011-01-17 05:28:47,2011-01-17 17:19:36,Karel_de_Groot
Case57,Create Purchase Order,2011-01-17 19:00:25,2011-01-17 19:07:29,Magdalena_Predutta
Case57,Confirm Purchase Order,2011-01-18 18:30:59,2011-01-18 18:56:21,Kiu_Kan
Case57,Deliver Goods Services,2011-01-20 04:01:49,2011-01-20 21:29:40,Kiu_Kan
Case57,Release Purchase Order,2011-01-21 04:58:45,2011-01-21 04:59:47,Kim_Passa
Case57,Approve Purchase Order for payment,2011-01-22 01:31:41,2011-01-22 01:32:39,Karel_de_Groot
Case57,Send Invoice,2011-01-23 13:54:24,2011-01-23 13:54:24,Sean_Manney
Case57,Release Supplier's Invoice,2011-01-24 04:42:05,2011-01-24 04:46:14,Pedro_Alvares
Case57,Authorize Supplier's Invoice payment,2011-01-24 04:46:14,2011-01-24 04:46:14,Pedro_Alvares
Case57,Pay Invoice,2011-01-24 05:24:14,2011-01-24 05:30:23,Pedro_Alvares
Case57,End,2011-01-24 05:30:23,2011-01-24 05:30:23,End
Case58,Start,2011-01-03 16:23:12,2011-01-03 16:23:12,Start
Case58,Create Purchase Requisition,2011-01-03 16:23:12,2011-01-03 16:46:47,Esmana_Liubiata
Case58,Analyze Purchase Requisition,2011-01-04 09:14:42,2011-01-04 09:19:55,Francis_Odell
Case58,Create Request for Quotation,2011-01-04 13:49:58,2011-01-04 13:58:41,Penn_Osterwalder
Case58,Analyze Request for Quotation,2011-01-04 19:58:58,2011-01-04 20:09:27,Magdalena_Predutta
Case58,Amend Request for Quotation,2011-01-04 21:06:39,2011-01-04 21:20:02,Alberto_Duport
Case58,Analyze Request for Quotation,2011-01-06 20:22:09,2011-01-06 20:30:14,Karel_de_Groot
Case58,Send Request for Quotation to Supplier,2011-01-07 22:23:54,2011-01-07 22:48:52,Magdalena_Predutta
Case58,Create Quotation comparison Map,2011-01-07 22:56:47,2011-01-08 03:20:34,Francois_de_Perrier
Case58,Analyze Quotation Comparison Map,2011-01-08 10:55:22,2011-01-08 11:21:45,Clement_Duchot
Case58,Choose best option,2011-01-08 11:21:45,2011-01-08 11:21:45,Kim_Passa
Case58,Settle Conditions With Supplier,2011-01-08 16:38:14,2011-01-09 05:40:21,Francois_de_Perrier
Case58,Create Purchase Order,2011-01-09 08:40:15,2011-01-09 08:52:36,Karel_de_Groot
