Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1576,88,15,1576,1575,1577,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,29155,63
1577,88,5,1577,1576,1578,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,60564,56
1578,88,17,1578,1577,1579,0,,,Send Invoice,Send Invoice,Kiu_Kan,187537,0
1579,88,16,1579,1578,1580,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55812,345
1580,88,6,1580,1579,1581,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1581,88,14,1581,1580,1582,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1411,658
1582,88,End,1582,1581,None,0,,,End,End,End,0,0
1585,89,Start,1585,None,1586,0,,,Start,Start,Start,0,0
1586,89,10,1586,1585,1587,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3582
1587,89,12,1587,1586,1588,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,386,178
1588,89,4,1588,1587,1589,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,372628,1485
1589,89,1,1589,1588,1590,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,57366,1308
1590,89,4,1590,1589,1591,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,217952,1975
1591,89,1,1591,1590,1592,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3728,339
1592,89,4,1592,1591,1593,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,74034,531
1593,89,1,1593,1592,1594,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3720,721
1594,89,4,1594,1593,1595,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,369598,2168
1595,89,18,1595,1594,1596,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,47735,2355
1596,89,11,1596,1595,1597,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,39847,18870
1597,89,3,1597,1596,1598,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,26469,1000
1598,89,7,1598,1597,1599,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1599,89,19,1599,1598,1600,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19657,30928
1600,89,9,1600,1599,1601,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,36383,573
1601,89,8,1601,1600,1602,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,16341,1584
1602,89,13,1602,1601,1603,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,86795,120972
1603,89,15,1603,1602,1604,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27318,57
1604,89,5,1604,1603,1605,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,50880,55
1605,89,17,1605,1604,1606,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,335967,0
1606,89,16,1606,1605,1607,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57545,435
1607,89,6,1607,1606,1608,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1608,89,14,1608,1607,1609,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2869,777
1609,89,End,1609,1608,None,0,,,End,End,End,0,0
1612,90,Start,1612,None,1613,0,,,Start,Start,Start,0,0
1613,90,10,1613,1612,1614,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,479
1614,90,2,1614,1613,1615,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,47609,482
1615,90,12,1615,1614,1616,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,232,51
1616,90,4,1616,1615,1617,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3891665,1598
1617,90,End,1617,1616,None,0,,,End,End,End,0,0
1620,91,Start,1620,None,1621,0,,,Start,Start,Start,0,0
1621,91,10,1621,1620,1622,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2606
1622,91,12,1622,1621,1623,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,323,86
1623,91,4,1623,1622,1624,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,38190,1194
1624,91,1,1624,1623,1625,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4489,374
1625,91,4,1625,1624,1626,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,227832,1788
1626,91,18,1626,1625,1627,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,20167,1453
1627,91,11,1627,1626,1628,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,55757,5482
1628,91,3,1628,1627,1629,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,27310,1076
1629,91,7,1629,1628,1630,0,,,Choose best option,Choose best option,Penn_Osterwalder,6905,0
1630,91,19,1630,1629,1631,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,36162,19090
1631,91,9,1631,1630,1632,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,5478,565
1632,91,8,1632,1631,1633,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,76561,1434
1633,91,13,1633,1632,1634,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,49764,30624
1634,91,15,1634,1633,1635,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26854,62
1635,91,5,1635,1634,1636,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,68228,59
1636,91,17,1636,1635,1637,0,,,Send Invoice,Send Invoice,Carmen_Finacse,273513,0
1637,91,16,1637,1636,1638,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53952,240
1638,91,6,1638,1637,1639,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1639,91,14,1639,1638,1640,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3322,425
1640,91,End,1640,1639,None,0,,,End,End,End,0,0
1643,92,Start,1643,None,1644,0,,,Start,Start,Start,0,0
1644,92,10,1644,1643,1645,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,802
1645,92,2,1645,1644,1646,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,71263,202
1646,92,12,1646,1645,1647,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,12766,653
1647,92,4,1647,1646,1648,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,481288,2013
1648,92,1,1648,1647,1649,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3576,548
1649,92,4,1649,1648,1650,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,41852,405
1650,92,1,1650,1649,1651,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,5144,681
1651,92,4,1651,1650,1652,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,294946,259
1652,92,End,1652,1651,None,0,,,End,End,End,0,0
1655,93,Start,1655,None,1656,0,,,Start,Start,Start,0,0
1656,93,10,1656,1655,1657,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3044
1657,93,12,1657,1656,1658,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,367,56
1658,93,4,1658,1657,1659,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,117436,1370
1659,93,18,1659,1658,1660,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,49570,1068
1660,93,11,1660,1659,1661,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,12120,7786
1661,93,3,1661,1660,1662,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26452,1341
1662,93,7,1662,1661,1663,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1663,93,19,1663,1662,1664,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,53589,20693
1664,93,9,1664,1663,1665,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,45631,550
1665,93,8,1665,1664,1666,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,69462,1338
1666,93,13,1666,1665,1667,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,381611,35086
1667,93,15,1667,1666,1668,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26960,62
1668,93,5,1668,1667,1669,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,54811,56
1669,93,17,1669,1668,1670,0,,,Send Invoice,Send Invoice,Karen_Clarens,32419,0
1670,93,16,1670,1669,1671,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51557,260
1671,93,6,1671,1670,1672,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1672,93,14,1672,1671,1673,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1055,781
1673,93,End,1673,1672,None,0,,,End,End,End,0,0
1676,94,Start,1676,None,1677,0,,,Start,Start,Start,0,0
1677,94,10,1677,1676,1678,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1961
1678,94,2,1678,1677,1679,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,46619,325
1679,94,End,1679,1678,None,0,,,End,End,End,0,0
1682,95,Start,1682,None,1683,0,,,Start,Start,Start,0,0
1683,95,10,1683,1682,1684,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1131
1684,95,2,1684,1683,1685,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,87873,532
1685,95,12,1685,1684,1686,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,1989,250
1686,95,4,1686,1685,1687,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,97946,1128
1687,95,End,1687,1686,None,0,,,End,End,End,0,0
1690,96,Start,1690,None,1691,0,,,Start,Start,Start,0,0
1691,96,10,1691,1690,1692,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1162
1692,96,12,1692,1691,1693,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,423,217
1693,96,4,1693,1692,1694,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1191097,1397
1694,96,1,1694,1693,1695,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3791,681
1695,96,4,1695,1694,1696,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,43518,1005
1696,96,1,1696,1695,1697,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3310,505
1697,96,4,1697,1696,1698,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,64719,1657
1698,96,18,1698,1697,1699,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,47624,970
1699,96,11,1699,1698,1700,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1048,6796
1700,96,3,1700,1699,1701,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25439,1161
1701,96,7,1701,1700,1702,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1702,96,19,1702,1701,1703,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,49801,40167
1703,96,9,1703,1702,1704,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,5953,588
1704,96,8,1704,1703,1705,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,32488,909
1705,96,13,1705,1704,1706,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,134998,118324
1706,96,15,1706,1705,1707,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25296,63
1707,96,5,1707,1706,1708,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,17540,58
1708,96,17,1708,1707,1709,0,,,Send Invoice,Send Invoice,Carmen_Finacse,79708,0
1709,96,16,1709,1708,1710,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51824,325
1710,96,6,1710,1709,1711,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,580,0
1711,96,14,1711,1710,1712,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1657,552
1712,96,End,1712,1711,None,0,,,End,End,End,0,0
1715,97,Start,1715,None,1716,0,,,Start,Start,Start,0,0
1716,97,10,1716,1715,1717,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,844
1717,97,2,1717,1716,1718,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,39624,237
1718,97,12,1718,1717,1719,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,379,123
1719,97,4,1719,1718,1720,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5109651,1163
1720,97,End,1720,1719,None,0,,,End,End,End,0,0
1723,98,Start,1723,None,1724,0,,,Start,Start,Start,0,0
1724,98,10,1724,1723,1725,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1180
1725,98,12,1725,1724,1726,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,267,150
1726,98,4,1726,1725,1727,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,97822,652
1727,98,End,1727,1726,None,0,,,End,End,End,0,0
1730,99,Start,1730,None,1731,0,,,Start,Start,Start,0,0
1731,99,10,1731,1730,1732,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3039
1732,99,2,1732,1731,1733,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,51689,341
1733,99,End,1733,1732,None,0,,,End,End,End,0,0
1736,100,Start,1736,None,1737,0,,,Start,Start,Start,0,0
1737,100,10,1737,1736,1738,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1265
1738,100,12,1738,1737,1739,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,19220,786
1739,100,4,1739,1738,1740,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,16031,1577
1740,100,18,1740,1739,1741,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,111848,1614
1741,100,11,1741,1740,1742,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,46436,4859
1742,100,3,1742,1741,1743,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,24934,1243
1743,100,7,1743,1742,1744,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1744,100,19,1744,1743,1745,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,8584,28897
1745,100,9,1745,1744,1746,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,36778,664
1746,100,8,1746,1745,1747,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,123128,1175
1747,100,13,1747,1746,1748,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,422479,66750
1748,100,15,1748,1747,1749,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26687,60
1749,100,5,1749,1748,1750,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,47212,59
1750,100,17,1750,1749,1751,0,,,Send Invoice,Send Invoice,Karen_Clarens,43052,0
1751,100,16,1751,1750,1752,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54857,287
1752,100,6,1752,1751,1753,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,1226,0
1753,100,14,1753,1752,1754,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2616,470
1754,100,End,1754,1753,None,0,,,End,End,End,0,0
1757,101,Start,1757,None,1758,0,,,Start,Start,Start,0,0
1758,101,10,1758,1757,1759,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1478
1759,101,12,1759,1758,1760,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,21818,507
1760,101,4,1760,1759,1761,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,500676,606
1761,101,1,1761,1760,1762,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4265,694
1762,101,4,1762,1761,1763,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,356286,1568
1763,101,End,1763,1762,None,0,,,End,End,End,0,0
1766,102,Start,1766,None,1767,0,,,Start,Start,Start,0,0
1767,102,10,1767,1766,1768,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1808
1768,102,2,1768,1767,1769,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,59073,216
1769,102,12,1769,1768,1770,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,9184,781
1770,102,4,1770,1769,1771,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,348193,879
1771,102,18,1771,1770,1772,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,17103,1071
1772,102,11,1772,1771,1773,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,312,7870
1773,102,3,1773,1772,1774,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,26913,1472
1774,102,7,1774,1773,1775,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1775,102,19,1775,1774,1776,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11252,17667
1776,102,9,1776,1775,1777,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,41564,669
1777,102,8,1777,1776,1778,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,9264,954
1778,102,13,1778,1777,1779,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,32937,132214
1779,102,15,1779,1778,1780,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26203,64
1780,102,20,1780,1779,1781,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1051,1455
1781,102,15,1781,1780,1782,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,27084,62
1782,102,5,1782,1781,1783,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,22016,59
1783,102,17,1783,1782,1784,0,,,Send Invoice,Send Invoice,Sean_Manney,157283,0
1784,102,16,1784,1783,1785,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51871,209
1785,102,6,1785,1784,1786,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1786,102,14,1786,1785,1787,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1658,440
1787,102,End,1787,1786,None,0,,,End,End,End,0,0
1790,103,Start,1790,None,1791,0,,,Start,Start,Start,0,0
1791,103,10,1791,1790,1792,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2068
1792,103,2,1792,1791,1793,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,41437,377
1793,103,12,1793,1792,1794,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,4366,560
1794,103,4,1794,1793,1795,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,16762,169
1795,103,End,1795,1794,None,0,,,End,End,End,0,0
1798,104,Start,1798,None,1799,0,,,Start,Start,Start,0,0
1799,104,10,1799,1798,1800,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1404
1800,104,2,1800,1799,1801,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,53195,250
1801,104,12,1801,1800,1802,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,426,164
1802,104,4,1802,1801,1803,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,818955,1423
1803,104,End,1803,1802,None,0,,,End,End,End,0,0
1806,105,Start,1806,None,1807,0,,,Start,Start,Start,0,0
1807,105,10,1807,1806,1808,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3294
1808,105,12,1808,1807,1809,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,287,115
1809,105,4,1809,1808,1810,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,120545,1412
1810,105,1,1810,1809,1811,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,2967,789
1811,105,4,1811,1810,1812,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,638849,1972
1812,105,1,1812,1811,1813,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3518,592
1813,105,4,1813,1812,1814,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2278285,1903
1814,105,1,1814,1813,1815,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,4226,933
1815,105,4,1815,1814,1816,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,239967,983
1816,105,End,1816,1815,None,0,,,End,End,End,0,0
1819,106,Start,1819,None,1820,0,,,Start,Start,Start,0,0
1820,106,10,1820,1819,1821,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,834
1821,106,2,1821,1820,1822,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,74727,362
1822,106,12,1822,1821,1823,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,214,167
1823,106,4,1823,1822,1824,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,53143,402
1824,106,18,1824,1823,1825,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,47467,1671
1825,106,11,1825,1824,1826,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,783,4424
1826,106,3,1826,1825,1827,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,24951,1348
1827,106,7,1827,1826,1828,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1828,106,19,1828,1827,1829,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,37710,30878
1829,106,9,1829,1828,1830,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,2174,455
1830,106,8,1830,1829,1831,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,42947,1255
1831,106,13,1831,1830,1832,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,111841,34662
1832,106,15,1832,1831,1833,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,28019,61
1833,106,5,1833,1832,1834,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,28026,58
1834,106,17,1834,1833,1835,0,,,Send Invoice,Send Invoice,Carmen_Finacse,31068,0
1835,106,16,1835,1834,1836,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56033,165
1836,106,20,1836,1835,1837,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,315,512
1837,106,6,1837,1836,1838,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1838,106,14,1838,1837,1839,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1779,838
1839,106,End,1839,1838,None,0,,,End,End,End,0,0
1842,107,Start,1842,None,1843,0,,,Start,Start,Start,0,0
1843,107,10,1843,1842,1844,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2098
1844,107,2,1844,1843,1845,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,47528,295
1845,107,12,1845,1844,1846,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,6574,737
1846,107,4,1846,1845,1847,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,6143,596
1847,107,18,1847,1846,1848,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,83583,1845
1848,107,11,1848,1847,1849,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,7626,4777
1849,107,3,1849,1848,1850,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24904,1638
1850,107,7,1850,1849,1851,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1851,107,19,1851,1850,1852,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,28772,28882
1852,107,9,1852,1851,1853,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,7926,819
1853,107,8,1853,1852,1854,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,67126,905
1854,107,13,1854,1853,1855,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,148204,9247
1855,107,15,1855,1854,1856,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27572,61
1856,107,5,1856,1855,1857,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28809,58
1857,107,17,1857,1856,1858,0,,,Send Invoice,Send Invoice,Karen_Clarens,102116,0
1858,107,16,1858,1857,1859,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52078,396
1859,107,6,1859,1858,1860,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1860,107,14,1860,1859,1861,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,5270,491
1861,107,End,1861,1860,None,0,,,End,End,End,0,0
1864,108,Start,1864,None,1865,0,,,Start,Start,Start,0,0
1865,108,10,1865,1864,1866,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1227
1866,108,12,1866,1865,1867,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,18219,829
1867,108,4,1867,1866,1868,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,209681,901
1868,108,1,1868,1867,1869,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3842,690
1869,108,4,1869,1868,1870,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1124600,1121
1870,108,1,1870,1869,1871,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3424,407
1871,108,4,1871,1870,1872,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1426109,1330
1872,108,1,1872,1871,1873,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3320,608
1873,108,4,1873,1872,1874,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,202713,755
1874,108,18,1874,1873,1875,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,44855,1377
