Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1571,92,8,1571,1570,1572,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,293196,1427
1572,92,13,1572,1571,1573,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,831096,104147
1573,92,15,1573,1572,1574,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27304,62
1574,92,5,1574,1573,1575,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,19903,63
1575,92,17,1575,1574,1576,0,,,Send Invoice,Send Invoice,Sean_Manney,62190,0
1576,92,16,1576,1575,1577,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,74818,146
1577,92,6,1577,1576,1578,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1578,92,14,1578,1577,1579,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1078,601
1579,92,End,1579,1578,None,0,,,End,End,End,0,0
1582,93,Start,1582,None,1583,0,,,Start,Start,Start,0,0
1583,93,10,1583,1582,1584,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2205
1584,93,2,1584,1583,1585,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,89837,328
1585,93,12,1585,1584,1586,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,400,165
1586,93,4,1586,1585,1587,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,473329,1075
1587,93,1,1587,1586,1588,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3677,646
1588,93,4,1588,1587,1589,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,245482,1077
1589,93,18,1589,1588,1590,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,64657,2364
1590,93,11,1590,1589,1591,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,5430,19290
1591,93,3,1591,1590,1592,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,28247,703
1592,93,7,1592,1591,1593,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1593,93,19,1593,1592,1594,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14074,33587
1594,93,9,1594,1593,1595,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,82890,554
1595,93,8,1595,1594,1596,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,70638,777
1596,93,13,1596,1595,1597,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,296824,9669
1597,93,15,1597,1596,1598,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26505,68
1598,93,5,1598,1597,1599,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,23917,55
1599,93,17,1599,1598,1600,0,,,Send Invoice,Send Invoice,Carmen_Finacse,43232,0
1600,93,16,1600,1599,1601,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53997,348
1601,93,20,1601,1600,1602,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,313,916
1602,93,6,1602,1601,1603,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1603,93,14,1603,1602,1604,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1857,347
1604,93,End,1604,1603,None,0,,,End,End,End,0,0
1607,94,Start,1607,None,1608,0,,,Start,Start,Start,0,0
1608,94,10,1608,1607,1609,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1941
1609,94,2,1609,1608,1610,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,68450,309
1610,94,12,1610,1609,1611,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,16700,937
1611,94,4,1611,1610,1612,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,49791,1275
1612,94,1,1612,1611,1613,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3442,740
1613,94,4,1613,1612,1614,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,21412,1172
1614,94,18,1614,1613,1615,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,22437,1463
1615,94,11,1615,1614,1616,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,699,6688
1616,94,3,1616,1615,1617,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26239,633
1617,94,7,1617,1616,1618,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1618,94,19,1618,1617,1619,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,5227,19623
1619,94,9,1619,1618,1620,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,23483,759
1620,94,8,1620,1619,1621,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,56043,730
1621,94,13,1621,1620,1622,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,49970,62607
1622,94,15,1622,1621,1623,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26159,63
1623,94,5,1623,1622,1624,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,28869,56
1624,94,17,1624,1623,1625,0,,,Send Invoice,Send Invoice,Sean_Manney,54759,0
1625,94,16,1625,1624,1626,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54713,261
1626,94,6,1626,1625,1627,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Magdalena_Predutta,0,0
1627,94,14,1627,1626,1628,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1321,315
1628,94,End,1628,1627,None,0,,,End,End,End,0,0
1631,95,Start,1631,None,1632,0,,,Start,Start,Start,0,0
1632,95,10,1632,1631,1633,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1271
1633,95,12,1633,1632,1634,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,288,121
1634,95,4,1634,1633,1635,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,154993,1193
1635,95,End,1635,1634,None,0,,,End,End,End,0,0
1638,96,Start,1638,None,1639,0,,,Start,Start,Start,0,0
1639,96,10,1639,1638,1640,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,657
1640,96,12,1640,1639,1641,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,5101,594
1641,96,4,1641,1640,1642,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,759371,1091
1642,96,1,1642,1641,1643,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,4353,876
1643,96,4,1643,1642,1644,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,11254,839
1644,96,18,1644,1643,1645,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,15672,1466
1645,96,11,1645,1644,1646,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,83718,25147
1646,96,3,1646,1645,1647,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25400,894
1647,96,7,1647,1646,1648,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1648,96,19,1648,1647,1649,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,41037,12289
1649,96,9,1649,1648,1650,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,26864,518
1650,96,8,1650,1649,1651,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,87205,667
1651,96,13,1651,1650,1652,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,88659,101253
1652,96,15,1652,1651,1653,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25483,62
1653,96,5,1653,1652,1654,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,46412,54
1654,96,17,1654,1653,1655,0,,,Send Invoice,Send Invoice,Karen_Clarens,385586,0
1655,96,16,1655,1654,1656,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57403,256
1656,96,6,1656,1655,1657,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1657,96,14,1657,1656,1658,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,791,577
1658,96,End,1658,1657,None,0,,,End,End,End,0,0
1661,97,Start,1661,None,1662,0,,,Start,Start,Start,0,0
1662,97,10,1662,1661,1663,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2347
1663,97,2,1663,1662,1664,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,60852,422
1664,97,12,1664,1663,1665,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,497,215
1665,97,4,1665,1664,1666,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,299256,799
1666,97,1,1666,1665,1667,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3578,744
1667,97,4,1667,1666,1668,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,13471,1418
1668,97,1,1668,1667,1669,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,1751,404
1669,97,4,1669,1668,1670,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,89154,1298
1670,97,1,1670,1669,1671,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4312,542
1671,97,4,1671,1670,1672,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,362057,1750
1672,97,18,1672,1671,1673,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,72313,1322
1673,97,11,1673,1672,1674,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3226,12731
1674,97,3,1674,1673,1675,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25506,566
1675,97,7,1675,1674,1676,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1676,97,19,1676,1675,1677,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,16531,44884
1677,97,9,1677,1676,1678,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,14833,620
1678,97,8,1678,1677,1679,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,106564,1588
1679,97,13,1679,1678,1680,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,87916,44855
1680,97,15,1680,1679,1681,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26102,64
1681,97,5,1681,1680,1682,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,63309,60
1682,97,17,1682,1681,1683,0,,,Send Invoice,Send Invoice,Sean_Manney,71088,0
1683,97,16,1683,1682,1684,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57382,205
1684,97,6,1684,1683,1685,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,865,0
1685,97,14,1685,1684,1686,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1960,415
1686,97,End,1686,1685,None,0,,,End,End,End,0,0
1689,98,Start,1689,None,1690,0,,,Start,Start,Start,0,0
1690,98,10,1690,1689,1691,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,739
1691,98,2,1691,1690,1692,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,64238,229
1692,98,12,1692,1691,1693,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,21676,478
1693,98,4,1693,1692,1694,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,9972,1204
1694,98,End,1694,1693,None,0,,,End,End,End,0,0
1697,99,Start,1697,None,1698,0,,,Start,Start,Start,0,0
1698,99,10,1698,1697,1699,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3344
1699,99,2,1699,1698,1700,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,66361,413
1700,99,End,1700,1699,None,0,,,End,End,End,0,0
1703,100,Start,1703,None,1704,0,,,Start,Start,Start,0,0
1704,100,10,1704,1703,1705,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1227
1705,100,2,1705,1704,1706,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,67986,346
1706,100,12,1706,1705,1707,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,253,91
1707,100,4,1707,1706,1708,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,81556,1277
1708,100,1,1708,1707,1709,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3507,418
1709,100,4,1709,1708,1710,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,222831,903
1710,100,End,1710,1709,None,0,,,End,End,End,0,0
1713,101,Start,1713,None,1714,0,,,Start,Start,Start,0,0
1714,101,10,1714,1713,1715,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,218
1715,101,2,1715,1714,1716,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,70554,330
1716,101,12,1716,1715,1717,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,285,146
1717,101,4,1717,1716,1718,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,507969,1599
1718,101,1,1718,1717,1719,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3473,646
1719,101,4,1719,1718,1720,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,33111,1139
1720,101,1,1720,1719,1721,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3395,740
1721,101,4,1721,1720,1722,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,137749,814
1722,101,1,1722,1721,1723,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3901,496
1723,101,4,1723,1722,1724,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,96000,1215
1724,101,1,1724,1723,1725,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3159,505
1725,101,4,1725,1724,1726,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,24886,1698
1726,101,18,1726,1725,1727,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,54793,1500
1727,101,11,1727,1726,1728,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,28353,17546
1728,101,3,1728,1727,1729,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,27548,1285
1729,101,7,1729,1728,1730,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1730,101,19,1730,1729,1731,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,60405,40572
1731,101,9,1731,1730,1732,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,7379,546
1732,101,8,1732,1731,1733,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,36258,1595
1733,101,13,1733,1732,1734,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,54830,17107
1734,101,15,1734,1733,1735,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,29889,58
1735,101,5,1735,1734,1736,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,44228,61
1736,101,17,1736,1735,1737,0,,,Send Invoice,Send Invoice,Karen_Clarens,339834,0
1737,101,16,1737,1736,1738,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,66048,259
1738,101,6,1738,1737,1739,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1739,101,14,1739,1738,1740,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1039,642
1740,101,End,1740,1739,None,0,,,End,End,End,0,0
1743,102,Start,1743,None,1744,0,,,Start,Start,Start,0,0
1744,102,10,1744,1743,1745,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,3729
1745,102,2,1745,1744,1746,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,79624,465
1746,102,End,1746,1745,None,0,,,End,End,End,0,0
1749,103,Start,1749,None,1750,0,,,Start,Start,Start,0,0
1750,103,10,1750,1749,1751,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,3457
1751,103,2,1751,1750,1752,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,77456,418
1752,103,12,1752,1751,1753,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,270,157
1753,103,4,1753,1752,1754,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,888003,1553
1754,103,End,1754,1753,None,0,,,End,End,End,0,0
1757,104,Start,1757,None,1758,0,,,Start,Start,Start,0,0
1758,104,10,1758,1757,1759,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1410
1759,104,12,1759,1758,1760,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,281,140
1760,104,4,1760,1759,1761,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,37233,1273
1761,104,1,1761,1760,1762,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3478,644
1762,104,4,1762,1761,1763,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,459874,1767
1763,104,18,1763,1762,1764,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,45591,1695
1764,104,11,1764,1763,1765,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2539,2864
1765,104,3,1765,1764,1766,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27299,1513
1766,104,7,1766,1765,1767,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1767,104,19,1767,1766,1768,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,13085,44511
1768,104,9,1768,1767,1769,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,99445,740
1769,104,8,1769,1768,1770,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,35527,1552
1770,104,13,1770,1769,1771,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,89526,119446
1771,104,15,1771,1770,1772,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,30190,63
1772,104,20,1772,1771,1773,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,293,2046
1773,104,15,1773,1772,1774,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25097,66
1774,104,5,1774,1773,1775,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,52470,56
1775,104,17,1775,1774,1776,0,,,Send Invoice,Send Invoice,Carmen_Finacse,98898,0
1776,104,16,1776,1775,1777,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53089,233
1777,104,6,1777,1776,1778,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1778,104,14,1778,1777,1779,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1053,533
1779,104,End,1779,1778,None,0,,,End,End,End,0,0
1782,105,Start,1782,None,1783,0,,,Start,Start,Start,0,0
1783,105,10,1783,1782,1784,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1082
1784,105,2,1784,1783,1785,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,65712,428
1785,105,12,1785,1784,1786,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,342,168
1786,105,4,1786,1785,1787,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,156782,1152
1787,105,End,1787,1786,None,0,,,End,End,End,0,0
1790,106,Start,1790,None,1791,0,,,Start,Start,Start,0,0
1791,106,10,1791,1790,1792,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,3627
1792,106,12,1792,1791,1793,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,252,97
1793,106,4,1793,1792,1794,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,191622,1816
1794,106,1,1794,1793,1795,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3500,382
1795,106,4,1795,1794,1796,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2068579,955
1796,106,1,1796,1795,1797,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3351,736
1797,106,4,1797,1796,1798,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,128777,44
1798,106,End,1798,1797,None,0,,,End,End,End,0,0
1801,107,Start,1801,None,1802,0,,,Start,Start,Start,0,0
1802,107,10,1802,1801,1803,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2125
1803,107,2,1803,1802,1804,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,84296,398
1804,107,12,1804,1803,1805,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,330,154
1805,107,4,1805,1804,1806,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,52208,1700
1806,107,18,1806,1805,1807,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,112087,1210
1807,107,11,1807,1806,1808,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,5415,8333
1808,107,3,1808,1807,1809,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,26639,1080
1809,107,7,1809,1808,1810,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1810,107,19,1810,1809,1811,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,40106,39842
1811,107,9,1811,1810,1812,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,2655,405
1812,107,8,1812,1811,1813,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,32697,1887
1813,107,13,1813,1812,1814,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,275712,120580
1814,107,15,1814,1813,1815,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26365,63
1815,107,5,1815,1814,1816,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,47990,52
1816,107,17,1816,1815,1817,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,124212,0
1817,107,16,1817,1816,1818,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52868,197
1818,107,6,1818,1817,1819,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1819,107,14,1819,1818,1820,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1380,330
1820,107,End,1820,1819,None,0,,,End,End,End,0,0
1823,108,Start,1823,None,1824,0,,,Start,Start,Start,0,0
1824,108,10,1824,1823,1825,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1355
1825,108,12,1825,1824,1826,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,346,169
1826,108,4,1826,1825,1827,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,8489,2425
1827,108,18,1827,1826,1828,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,10555,1489
1828,108,11,1828,1827,1829,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,8035,13132
1829,108,3,1829,1828,1830,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,27168,310
1830,108,7,1830,1829,1831,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1831,108,19,1831,1830,1832,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,77020,25651
1832,108,9,1832,1831,1833,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,7235,662
1833,108,8,1833,1832,1834,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,174350,856
1834,108,13,1834,1833,1835,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,90810,18015
1835,108,15,1835,1834,1836,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25160,61
1836,108,5,1836,1835,1837,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,64237,56
1837,108,17,1837,1836,1838,0,,,Send Invoice,Send Invoice,Sean_Manney,77553,0
1838,108,16,1838,1837,1839,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54946,309
1839,108,6,1839,1838,1840,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,16,0
1840,108,14,1840,1839,1841,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,869,367
1841,108,End,1841,1840,None,0,,,End,End,End,0,0
1844,109,Start,1844,None,1845,0,,,Start,Start,Start,0,0
1845,109,10,1845,1844,1846,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1319
1846,109,12,1846,1845,1847,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,3185,544
1847,109,4,1847,1846,1848,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,9614,1220
1848,109,1,1848,1847,1849,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3398,476
1849,109,4,1849,1848,1850,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,165904,612
1850,109,18,1850,1849,1851,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,46102,1366
1851,109,11,1851,1850,1852,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,36253,11019
1852,109,3,1852,1851,1853,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26563,1013
1853,109,7,1853,1852,1854,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1854,109,19,1854,1853,1855,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,8175,29622
1855,109,9,1855,1854,1856,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,11553,359
1856,109,8,1856,1855,1857,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,21418,707
1857,109,13,1857,1856,1858,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,39993,31377
1858,109,15,1858,1857,1859,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,24406,60
1859,109,5,1859,1858,1860,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,75003,57
1860,109,17,1860,1859,1861,0,,,Send Invoice,Send Invoice,Karen_Clarens,174545,0
