Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1849,99,2,1849,1848,1850,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,77035,345
1850,99,12,1850,1849,1851,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,186,144
1851,99,4,1851,1850,1852,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,3826,430
1852,99,18,1852,1851,1853,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,37944,954
1853,99,11,1853,1852,1854,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,7627,2605
1854,99,3,1854,1853,1855,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26091,1216
1855,99,7,1855,1854,1856,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1856,99,19,1856,1855,1857,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,28576,45589
1857,99,9,1857,1856,1858,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,8552,499
1858,99,8,1858,1857,1859,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,540573,823
1859,99,13,1859,1858,1860,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,308527,61962
1860,99,15,1860,1859,1861,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25770,65
1861,99,5,1861,1860,1862,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,48075,55
1862,99,17,1862,1861,1863,0,,,Send Invoice,Send Invoice,Carmen_Finacse,121052,0
1863,99,16,1863,1862,1864,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52464,350
1864,99,6,1864,1863,1865,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1865,99,14,1865,1864,1866,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2682,430
1866,99,End,1866,1865,None,0,,,End,End,End,0,0
1869,100,Start,1869,None,1870,0,,,Start,Start,Start,0,0
1870,100,10,1870,1869,1871,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1489
1871,100,2,1871,1870,1872,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,50757,415
1872,100,12,1872,1871,1873,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,5864,453
1873,100,4,1873,1872,1874,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,187114,1386
1874,100,1,1874,1873,1875,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3858,495
1875,100,4,1875,1874,1876,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1763757,1506
1876,100,1,1876,1875,1877,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3237,458
1877,100,4,1877,1876,1878,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,480715,1454
1878,100,1,1878,1877,1879,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3660,446
1879,100,4,1879,1878,1880,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,22505,1438
1880,100,1,1880,1879,1881,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,4733,446
1881,100,4,1881,1880,1882,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,75774,1040
1882,100,1,1882,1881,1883,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3419,748
1883,100,4,1883,1882,1884,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,357589,526
1884,100,1,1884,1883,1885,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3433,427
1885,100,4,1885,1884,1886,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,8598,922
1886,100,18,1886,1885,1887,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,143609,1374
1887,100,11,1887,1886,1888,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3733,18014
1888,100,3,1888,1887,1889,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26445,1601
1889,100,7,1889,1888,1890,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1890,100,19,1890,1889,1891,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,24259,32437
1891,100,9,1891,1890,1892,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9224,473
1892,100,8,1892,1891,1893,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,53219,1363
1893,100,13,1893,1892,1894,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,359555,50644
1894,100,15,1894,1893,1895,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27098,64
1895,100,5,1895,1894,1896,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,126361,55
1896,100,17,1896,1895,1897,0,,,Send Invoice,Send Invoice,Sean_Manney,137231,0
1897,100,16,1897,1896,1898,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57194,237
1898,100,6,1898,1897,1899,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,364,0
1899,100,14,1899,1898,1900,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,955,361
1900,100,End,1900,1899,None,0,,,End,End,End,0,0
1903,101,Start,1903,None,1904,0,,,Start,Start,Start,0,0
1904,101,10,1904,1903,1905,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1195
1905,101,12,1905,1904,1906,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,21697,529
1906,101,4,1906,1905,1907,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,40423,1957
1907,101,18,1907,1906,1908,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,54706,1206
1908,101,11,1908,1907,1909,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,698,4618
1909,101,3,1909,1908,1910,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,23788,1051
1910,101,7,1910,1909,1911,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1911,101,19,1911,1910,1912,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,39189,30504
1912,101,9,1912,1911,1913,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,38762,412
1913,101,8,1913,1912,1914,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,248207,938
1914,101,13,1914,1913,1915,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,41865,53761
1915,101,15,1915,1914,1916,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,28996,67
1916,101,5,1916,1915,1917,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,102210,56
1917,101,17,1917,1916,1918,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,381606,0
1918,101,16,1918,1917,1919,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53460,296
1919,101,6,1919,1918,1920,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1920,101,14,1920,1919,1921,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1583,362
1921,101,End,1921,1920,None,0,,,End,End,End,0,0
1924,102,Start,1924,None,1925,0,,,Start,Start,Start,0,0
1925,102,10,1925,1924,1926,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1533
1926,102,2,1926,1925,1927,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,80657,325
1927,102,12,1927,1926,1928,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,10519,388
1928,102,4,1928,1927,1929,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,130286,947
1929,102,End,1929,1928,None,0,,,End,End,End,0,0
1932,103,Start,1932,None,1933,0,,,Start,Start,Start,0,0
1933,103,10,1933,1932,1934,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,699
1934,103,2,1934,1933,1935,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,63358,217
1935,103,End,1935,1934,None,0,,,End,End,End,0,0
1938,104,Start,1938,None,1939,0,,,Start,Start,Start,0,0
1939,104,10,1939,1938,1940,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1183
1940,104,2,1940,1939,1941,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,43238,502
1941,104,12,1941,1940,1942,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,404,193
1942,104,4,1942,1941,1943,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,87432,621
1943,104,18,1943,1942,1944,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,20725,879
1944,104,11,1944,1943,1945,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,16808,10031
1945,104,3,1945,1944,1946,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,28430,1470
1946,104,7,1946,1945,1947,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1947,104,19,1947,1946,1948,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,127262,15915
1948,104,9,1948,1947,1949,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,17106,624
1949,104,8,1949,1948,1950,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,69037,1450
1950,104,13,1950,1949,1951,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,58826,152462
1951,104,15,1951,1950,1952,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26388,63
1952,104,5,1952,1951,1953,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,30968,60
1953,104,17,1953,1952,1954,0,,,Send Invoice,Send Invoice,Sean_Manney,59761,0
1954,104,16,1954,1953,1955,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51860,193
1955,104,6,1955,1954,1956,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,219,0
1956,104,14,1956,1955,1957,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2961,653
1957,104,End,1957,1956,None,0,,,End,End,End,0,0
1960,105,Start,1960,None,1961,0,,,Start,Start,Start,0,0
1961,105,10,1961,1960,1962,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3023
1962,105,2,1962,1961,1963,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,56643,371
1963,105,12,1963,1962,1964,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,17778,784
1964,105,4,1964,1963,1965,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,972575,1658
1965,105,18,1965,1964,1966,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,39095,856
1966,105,11,1966,1965,1967,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4925,9438
1967,105,3,1967,1966,1968,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,23161,1038
1968,105,7,1968,1967,1969,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1969,105,19,1969,1968,1970,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9389,36166
1970,105,9,1970,1969,1971,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,116098,738
1971,105,8,1971,1970,1972,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,14440,1533
1972,105,13,1972,1971,1973,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,301787,25068
1973,105,15,1973,1972,1974,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,28024,60
1974,105,5,1974,1973,1975,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,47685,55
1975,105,17,1975,1974,1976,0,,,Send Invoice,Send Invoice,Karen_Clarens,193778,0
1976,105,16,1976,1975,1977,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55668,179
1977,105,6,1977,1976,1978,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1978,105,14,1978,1977,1979,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,515,477
1979,105,End,1979,1978,None,0,,,End,End,End,0,0
1982,106,Start,1982,None,1983,0,,,Start,Start,Start,0,0
1983,106,10,1983,1982,1984,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,3522
1984,106,2,1984,1983,1985,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,47463,358
1985,106,12,1985,1984,1986,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,271,85
1986,106,4,1986,1985,1987,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,608135,1924
1987,106,1,1987,1986,1988,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3548,578
1988,106,4,1988,1987,1989,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,243702,880
1989,106,1,1989,1988,1990,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3685,536
1990,106,4,1990,1989,1991,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2710174,968
1991,106,1,1991,1990,1992,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3686,520
1992,106,4,1992,1991,1993,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,47777,1692
1993,106,1,1993,1992,1994,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,4392,692
1994,106,4,1994,1993,1995,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,26014,1245
1995,106,18,1995,1994,1996,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,95813,1491
1996,106,11,1996,1995,1997,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2733,3819
1997,106,3,1997,1996,1998,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,23994,1531
1998,106,7,1998,1997,1999,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1999,106,19,1999,1998,2000,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19914,40110
2000,106,9,2000,1999,2001,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,6573,630
2001,106,8,2001,2000,2002,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,37099,963
2002,106,13,2002,2001,2003,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,214382,136909
2003,106,15,2003,2002,2004,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26959,63
2004,106,5,2004,2003,2005,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27133,61
2005,106,17,2005,2004,2006,0,,,Send Invoice,Send Invoice,Sean_Manney,188219,0
2006,106,16,2006,2005,2007,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56511,174
2007,106,6,2007,2006,2008,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2008,106,14,2008,2007,2009,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2227,438
2009,106,End,2009,2008,None,0,,,End,End,End,0,0
2012,107,Start,2012,None,2013,0,,,Start,Start,Start,0,0
2013,107,10,2013,2012,2014,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,532
2014,107,2,2014,2013,2015,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,57485,376
2015,107,12,2015,2014,2016,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,6598,382
2016,107,4,2016,2015,2017,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1348799,1200
2017,107,1,2017,2016,2018,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,4320,456
2018,107,4,2018,2017,2019,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,43870,1981
2019,107,1,2019,2018,2020,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,4765,569
2020,107,4,2020,2019,2021,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,17261,643
2021,107,1,2021,2020,2022,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3383,493
2022,107,4,2022,2021,2023,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,32686,547
2023,107,1,2023,2022,2024,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3206,541
2024,107,4,2024,2023,2025,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2345368,1120
2025,107,1,2025,2024,2026,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3657,405
2026,107,4,2026,2025,2027,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,10930,522
2027,107,1,2027,2026,2028,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,2759,733
2028,107,4,2028,2027,2029,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,32293,1162
2029,107,18,2029,2028,2030,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,92094,1467
2030,107,11,2030,2029,2031,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1993,15888
2031,107,3,2031,2030,2032,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,28263,824
2032,107,7,2032,2031,2033,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
2033,107,19,2033,2032,2034,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,40581,34848
2034,107,9,2034,2033,2035,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,23722,563
2035,107,8,2035,2034,2036,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,106602,746
2036,107,13,2036,2035,2037,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,56374,28023
2037,107,15,2037,2036,2038,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25679,59
2038,107,5,2038,2037,2039,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,29162,54
2039,107,17,2039,2038,2040,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,28125,0
2040,107,16,2040,2039,2041,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54801,245
2041,107,6,2041,2040,2042,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2042,107,14,2042,2041,2043,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3351,547
2043,107,End,2043,2042,None,0,,,End,End,End,0,0
2046,108,Start,2046,None,2047,0,,,Start,Start,Start,0,0
2047,108,10,2047,2046,2048,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2032
2048,108,12,2048,2047,2049,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,20910,582
2049,108,4,2049,2048,2050,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,241317,627
2050,108,1,2050,2049,2051,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3894,681
2051,108,4,2051,2050,2052,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,559314,899
2052,108,1,2052,2051,2053,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3749,750
2053,108,4,2053,2052,2054,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,119024,1120
2054,108,1,2054,2053,2055,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4801,721
2055,108,4,2055,2054,2056,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,244692,542
2056,108,1,2056,2055,2057,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,59922,1119
2057,108,4,2057,2056,2058,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4000,888
2058,108,18,2058,2057,2059,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,116191,1681
2059,108,11,2059,2058,2060,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1007,2949
2060,108,3,2060,2059,2061,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25689,982
2061,108,7,2061,2060,2062,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
2062,108,19,2062,2061,2063,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,29463,25204
2063,108,9,2063,2062,2064,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,20999,476
2064,108,8,2064,2063,2065,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,58593,2195
2065,108,13,2065,2064,2066,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,196013,49949
2066,108,15,2066,2065,2067,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26234,66
2067,108,5,2067,2066,2068,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,68954,57
2068,108,17,2068,2067,2069,0,,,Send Invoice,Send Invoice,Karen_Clarens,295399,0
2069,108,16,2069,2068,2070,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57427,394
2070,108,6,2070,2069,2071,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2071,108,14,2071,2070,2072,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1975,346
2072,108,End,2072,2071,None,0,,,End,End,End,0,0
2075,109,Start,2075,None,2076,0,,,Start,Start,Start,0,0
2076,109,10,2076,2075,2077,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1523
2077,109,2,2077,2076,2078,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,61255,457
2078,109,12,2078,2077,2079,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,11243,629
2079,109,4,2079,2078,2080,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,441826,500
2080,109,1,2080,2079,2081,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3867,424
2081,109,4,2081,2080,2082,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,8139,1128
2082,109,18,2082,2081,2083,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,49463,1194
2083,109,11,2083,2082,2084,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3817,3833
2084,109,3,2084,2083,2085,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24810,1056
2085,109,7,2085,2084,2086,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
2086,109,19,2086,2085,2087,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,35278,13194
2087,109,9,2087,2086,2088,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,7768,618
2088,109,8,2088,2087,2089,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,65657,563
2089,109,13,2089,2088,2090,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,99340,25378
2090,109,15,2090,2089,2091,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26518,63
2091,109,5,2091,2090,2092,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,57654,60
2092,109,17,2092,2091,2093,0,,,Send Invoice,Send Invoice,Carmen_Finacse,38740,0
2093,109,16,2093,2092,2094,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56294,169
2094,109,6,2094,2093,2095,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2095,109,14,2095,2094,2096,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1778,726
2096,109,End,2096,2095,None,0,,,End,End,End,0,0
2099,110,Start,2099,None,2100,0,,,Start,Start,Start,0,0
2100,110,10,2100,2099,2101,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2013
2101,110,2,2101,2100,2102,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,45400,288
2102,110,End,2102,2101,None,0,,,End,End,End,0,0
2105,111,Start,2105,None,2106,0,,,Start,Start,Start,0,0
2106,111,10,2106,2105,2107,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2954
2107,111,2,2107,2106,2108,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,51746,281
2108,111,End,2108,2107,None,0,,,End,End,End,0,0
2111,112,Start,2111,None,2112,0,,,Start,Start,Start,0,0
2112,112,10,2112,2111,2113,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2500
2113,112,2,2113,2112,2114,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,100604,314
2114,112,12,2114,2113,2115,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,248,150
2115,112,4,2115,2114,2116,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,336497,1249
2116,112,End,2116,2115,None,0,,,End,End,End,0,0
2119,113,Start,2119,None,2120,0,,,Start,Start,Start,0,0
2120,113,10,2120,2119,2121,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1854
2121,113,12,2121,2120,2122,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,324,149
2122,113,4,2122,2121,2123,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,142245,912
2123,113,End,2123,2122,None,0,,,End,End,End,0,0
2126,114,Start,2126,None,2127,0,,,Start,Start,Start,0,0
2127,114,10,2127,2126,2128,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1768
2128,114,2,2128,2127,2129,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,77370,460
2129,114,12,2129,2128,2130,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,249,115
2130,114,4,2130,2129,2131,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2136195,1569
2131,114,1,2131,2130,2132,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3349,658
