Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1814,99,12,1814,1813,1815,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,6310,584
1815,99,4,1815,1814,1816,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,738553,1159
1816,99,1,1816,1815,1817,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4487,623
1817,99,4,1817,1816,1818,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,20342,1131
1818,99,1,1818,1817,1819,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3444,714
1819,99,4,1819,1818,1820,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1771069,1293
1820,99,1,1820,1819,1821,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3013,893
1821,99,4,1821,1820,1822,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,64470,1057
1822,99,1,1822,1821,1823,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3436,735
1823,99,4,1823,1822,1824,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,126014,578
1824,99,1,1824,1823,1825,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4077,393
1825,99,4,1825,1824,1826,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,160900,2675
1826,99,18,1826,1825,1827,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,8248,803
1827,99,11,1827,1826,1828,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2846,9024
1828,99,3,1828,1827,1829,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,26565,641
1829,99,7,1829,1828,1830,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1830,99,19,1830,1829,1831,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,20282,41218
1831,99,9,1831,1830,1832,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,16659,760
1832,99,8,1832,1831,1833,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,329295,1463
1833,99,13,1833,1832,1834,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,59658,90115
1834,99,15,1834,1833,1835,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,28504,65
1835,99,5,1835,1834,1836,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,51896,56
1836,99,17,1836,1835,1837,0,,,Send Invoice,Send Invoice,Carmen_Finacse,101877,0
1837,99,16,1837,1836,1838,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,59017,227
1838,99,6,1838,1837,1839,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1839,99,14,1839,1838,1840,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,950,692
1840,99,End,1840,1839,None,0,,,End,End,End,0,0
1843,100,Start,1843,None,1844,0,,,Start,Start,Start,0,0
1844,100,10,1844,1843,1845,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2419
1845,100,2,1845,1844,1846,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,56341,355
1846,100,12,1846,1845,1847,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,249,160
1847,100,4,1847,1846,1848,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,26709,774
1848,100,18,1848,1847,1849,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,25537,1813
1849,100,11,1849,1848,1850,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,20221,16180
1850,100,3,1850,1849,1851,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,24668,592
1851,100,7,1851,1850,1852,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1852,100,19,1852,1851,1853,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,25467,20410
1853,100,9,1853,1852,1854,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,10670,538
1854,100,8,1854,1853,1855,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,38746,657
1855,100,13,1855,1854,1856,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,111248,20055
1856,100,15,1856,1855,1857,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26465,57
1857,100,5,1857,1856,1858,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,172666,57
1858,100,17,1858,1857,1859,0,,,Send Invoice,Send Invoice,Carmen_Finacse,292650,0
1859,100,16,1859,1858,1860,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56558,350
1860,100,6,1860,1859,1861,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1861,100,14,1861,1860,1862,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2089,537
1862,100,End,1862,1861,None,0,,,End,End,End,0,0
1865,101,Start,1865,None,1866,0,,,Start,Start,Start,0,0
1866,101,10,1866,1865,1867,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2939
1867,101,2,1867,1866,1868,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,74828,351
1868,101,12,1868,1867,1869,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,14398,625
1869,101,4,1869,1868,1870,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,98022,1269
1870,101,1,1870,1869,1871,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4709,669
1871,101,4,1871,1870,1872,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,357705,1068
1872,101,1,1872,1871,1873,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3483,472
1873,101,4,1873,1872,1874,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,15235,1184
1874,101,1,1874,1873,1875,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,4194,797
1875,101,4,1875,1874,1876,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,493173,820
1876,101,18,1876,1875,1877,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,40481,1813
1877,101,11,1877,1876,1878,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,538,10104
1878,101,3,1878,1877,1879,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,23883,1381
1879,101,7,1879,1878,1880,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1880,101,19,1880,1879,1881,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,69924,53978
1881,101,9,1881,1880,1882,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,3585,426
1882,101,8,1882,1881,1883,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,85048,1328
1883,101,13,1883,1882,1884,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,361825,90840
1884,101,15,1884,1883,1885,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27129,64
1885,101,5,1885,1884,1886,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,410662,52
1886,101,17,1886,1885,1887,0,,,Send Invoice,Send Invoice,Carmen_Finacse,45261,0
1887,101,16,1887,1886,1888,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55310,284
1888,101,6,1888,1887,1889,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1889,101,14,1889,1888,1890,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2283,401
1890,101,End,1890,1889,None,0,,,End,End,End,0,0
1893,102,Start,1893,None,1894,0,,,Start,Start,Start,0,0
1894,102,10,1894,1893,1895,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1307
1895,102,2,1895,1894,1896,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,67845,321
1896,102,12,1896,1895,1897,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,18349,407
1897,102,4,1897,1896,1898,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1119776,1384
1898,102,End,1898,1897,None,0,,,End,End,End,0,0
1901,103,Start,1901,None,1902,0,,,Start,Start,Start,0,0
1902,103,10,1902,1901,1903,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,718
1903,103,2,1903,1902,1904,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,60364,430
1904,103,12,1904,1903,1905,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,461,129
1905,103,4,1905,1904,1906,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,106377,667
1906,103,End,1906,1905,None,0,,,End,End,End,0,0
1909,104,Start,1909,None,1910,0,,,Start,Start,Start,0,0
1910,104,10,1910,1909,1911,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2038
1911,104,12,1911,1910,1912,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,263,183
1912,104,4,1912,1911,1913,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,625155,1635
1913,104,18,1913,1912,1914,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,22743,1658
1914,104,11,1914,1913,1915,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,88650,29064
1915,104,3,1915,1914,1916,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,26731,1424
1916,104,7,1916,1915,1917,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1917,104,19,1917,1916,1918,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,10448,36477
1918,104,9,1918,1917,1919,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,22211,665
1919,104,8,1919,1918,1920,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,24722,1607
1920,104,13,1920,1919,1921,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,108196,75245
1921,104,15,1921,1920,1922,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25961,65
1922,104,5,1922,1921,1923,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,24487,56
1923,104,17,1923,1922,1924,0,,,Send Invoice,Send Invoice,Sean_Manney,216752,0
1924,104,16,1924,1923,1925,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48318,308
1925,104,6,1925,1924,1926,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1926,104,14,1926,1925,1927,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1576,532
1927,104,End,1927,1926,None,0,,,End,End,End,0,0
1930,105,Start,1930,None,1931,0,,,Start,Start,Start,0,0
1931,105,10,1931,1930,1932,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,3076
1932,105,2,1932,1931,1933,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,96341,283
1933,105,12,1933,1932,1934,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,326,186
1934,105,4,1934,1933,1935,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1171217,1268
1935,105,18,1935,1934,1936,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,19295,1446
1936,105,11,1936,1935,1937,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3533,11420
1937,105,3,1937,1936,1938,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,27617,740
1938,105,7,1938,1937,1939,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1939,105,19,1939,1938,1940,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,35472,17008
1940,105,9,1940,1939,1941,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,43413,642
1941,105,8,1941,1940,1942,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,49192,1799
1942,105,13,1942,1941,1943,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,48709,83075
1943,105,15,1943,1942,1944,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26980,56
1944,105,5,1944,1943,1945,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,34251,58
1945,105,17,1945,1944,1946,0,,,Send Invoice,Send Invoice,Karen_Clarens,201436,0
1946,105,16,1946,1945,1947,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55677,260
1947,105,6,1947,1946,1948,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1948,105,14,1948,1947,1949,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4084,359
1949,105,End,1949,1948,None,0,,,End,End,End,0,0
1952,106,Start,1952,None,1953,0,,,Start,Start,Start,0,0
1953,106,10,1953,1952,1954,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3326
1954,106,2,1954,1953,1955,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,59710,270
1955,106,12,1955,1954,1956,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,684,183
1956,106,4,1956,1955,1957,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,44457,1374
1957,106,1,1957,1956,1958,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3293,795
1958,106,4,1958,1957,1959,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,36821,758
1959,106,End,1959,1958,None,0,,,End,End,End,0,0
1962,107,Start,1962,None,1963,0,,,Start,Start,Start,0,0
1963,107,10,1963,1962,1964,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,991
1964,107,2,1964,1963,1965,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,50125,522
1965,107,12,1965,1964,1966,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,397,148
1966,107,4,1966,1965,1967,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,751766,1463
1967,107,18,1967,1966,1968,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,36442,963
1968,107,11,1968,1967,1969,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,10089,6450
1969,107,3,1969,1968,1970,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,29036,1120
1970,107,7,1970,1969,1971,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1971,107,19,1971,1970,1972,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,60441,34712
1972,107,9,1972,1971,1973,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,15804,400
1973,107,8,1973,1972,1974,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,114163,1986
1974,107,13,1974,1973,1975,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,77139,43529
1975,107,15,1975,1974,1976,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25755,63
1976,107,5,1976,1975,1977,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,37282,60
1977,107,17,1977,1976,1978,0,,,Send Invoice,Send Invoice,Kiu_Kan,137608,0
1978,107,16,1978,1977,1979,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53774,247
1979,107,6,1979,1978,1980,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,131,0
1980,107,14,1980,1979,1981,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2804,783
1981,107,End,1981,1980,None,0,,,End,End,End,0,0
1984,108,Start,1984,None,1985,0,,,Start,Start,Start,0,0
1985,108,10,1985,1984,1986,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,469
1986,108,2,1986,1985,1987,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,93444,413
1987,108,12,1987,1986,1988,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,441,199
1988,108,4,1988,1987,1989,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,83558,1502
1989,108,1,1989,1988,1990,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3541,437
1990,108,4,1990,1989,1991,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,974500,1162
1991,108,1,1991,1990,1992,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3833,547
1992,108,4,1992,1991,1993,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,170874,872
1993,108,18,1993,1992,1994,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,10789,1532
1994,108,11,1994,1993,1995,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1926,4787
1995,108,3,1995,1994,1996,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,25099,1471
1996,108,7,1996,1995,1997,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1997,108,19,1997,1996,1998,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,110553,27347
1998,108,9,1998,1997,1999,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,56140,588
1999,108,8,1999,1998,2000,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,140903,1335
2000,108,13,2000,1999,2001,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,186347,106834
2001,108,15,2001,2000,2002,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25179,64
2002,108,5,2002,2001,2003,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,28008,58
2003,108,17,2003,2002,2004,0,,,Send Invoice,Send Invoice,Carmen_Finacse,62618,0
2004,108,16,2004,2003,2005,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58858,343
2005,108,6,2005,2004,2006,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2006,108,14,2006,2005,2007,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1094,778
2007,108,End,2007,2006,None,0,,,End,End,End,0,0
2010,109,Start,2010,None,2011,0,,,Start,Start,Start,0,0
2011,109,10,2011,2010,2012,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1343
2012,109,2,2012,2011,2013,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,44259,308
2013,109,12,2013,2012,2014,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,384,182
2014,109,4,2014,2013,2015,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,729919,1394
2015,109,1,2015,2014,2016,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3546,771
2016,109,4,2016,2015,2017,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,90455,589
2017,109,18,2017,2016,2018,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,13621,837
2018,109,11,2018,2017,2019,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3703,10227
2019,109,3,2019,2018,2020,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24386,707
2020,109,7,2020,2019,2021,0,,,Choose best option,Choose best option,Anne_Olwada,729,0
2021,109,19,2021,2020,2022,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,71111,37867
2022,109,9,2022,2021,2023,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,11476,553
2023,109,8,2023,2022,2024,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,157010,1896
2024,109,13,2024,2023,2025,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,53645,49238
2025,109,15,2025,2024,2026,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26472,61
2026,109,5,2026,2025,2027,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,94008,60
2027,109,17,2027,2026,2028,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,25649,0
2028,109,16,2028,2027,2029,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57323,348
2029,109,6,2029,2028,2030,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2030,109,14,2030,2029,2031,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2948,340
2031,109,End,2031,2030,None,0,,,End,End,End,0,0
2034,110,Start,2034,None,2035,0,,,Start,Start,Start,0,0
2035,110,10,2035,2034,2036,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,349
2036,110,2,2036,2035,2037,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,90471,297
2037,110,12,2037,2036,2038,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,14089,464
2038,110,4,2038,2037,2039,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,10202,1247
2039,110,18,2039,2038,2040,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,7272,675
2040,110,11,2040,2039,2041,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,10126,3891
2041,110,3,2041,2040,2042,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26411,1857
2042,110,7,2042,2041,2043,0,,,Choose best option,Choose best option,Christian_Francois,0,0
2043,110,19,2043,2042,2044,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,19126,46103
2044,110,9,2044,2043,2045,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,11042,512
2045,110,8,2045,2044,2046,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,43151,771
2046,110,13,2046,2045,2047,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,84618,34214
2047,110,15,2047,2046,2048,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26763,63
2048,110,5,2048,2047,2049,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,24985,59
2049,110,17,2049,2048,2050,0,,,Send Invoice,Send Invoice,Karen_Clarens,32012,0
2050,110,16,2050,2049,2051,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,60492,346
2051,110,6,2051,2050,2052,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2052,110,14,2052,2051,2053,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1021,298
2053,110,End,2053,2052,None,0,,,End,End,End,0,0
2056,111,Start,2056,None,2057,0,,,Start,Start,Start,0,0
2057,111,10,2057,2056,2058,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,3109
2058,111,2,2058,2057,2059,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,60887,453
2059,111,12,2059,2058,2060,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,383,158
2060,111,4,2060,2059,2061,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,130795,888
2061,111,18,2061,2060,2062,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,10995,1174
2062,111,11,2062,2061,2063,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,8064,15626
2063,111,3,2063,2062,2064,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,27225,686
2064,111,7,2064,2063,2065,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
2065,111,19,2065,2064,2066,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,76009,19641
2066,111,9,2066,2065,2067,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,33900,497
2067,111,8,2067,2066,2068,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,85010,1839
2068,111,13,2068,2067,2069,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,169527,93457
2069,111,15,2069,2068,2070,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26099,62
2070,111,5,2070,2069,2071,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,37930,60
2071,111,17,2071,2070,2072,0,,,Send Invoice,Send Invoice,Kiu_Kan,843087,0
2072,111,16,2072,2071,2073,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52042,184
2073,111,20,2073,2072,2074,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,8073,4726
2074,111,6,2074,2073,2075,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2075,111,14,2075,2074,2076,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1852,394
2076,111,End,2076,2075,None,0,,,End,End,End,0,0
2079,112,Start,2079,None,2080,0,,,Start,Start,Start,0,0
2080,112,10,2080,2079,2081,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,4105
2081,112,2,2081,2080,2082,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,38947,432
2082,112,12,2082,2081,2083,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,30512,424
2083,112,4,2083,2082,2084,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,296296,757
2084,112,18,2084,2083,2085,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,111088,741
2085,112,11,2085,2084,2086,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,97692,12054
2086,112,3,2086,2085,2087,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25455,1331
2087,112,7,2087,2086,2088,0,,,Choose best option,Choose best option,Christian_Francois,23606,0
2088,112,19,2088,2087,2089,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,16784,46260
2089,112,9,2089,2088,2090,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,25864,788
2090,112,8,2090,2089,2091,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,245097,529
2091,112,13,2091,2090,2092,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,133547,68575
