caseid,task,start_timestamp,end_timestamp,resource
Case44,Create Quotation comparison Map,2011-01-05 06:44:24,2011-01-05 10:05:34,Karel_de_Groot
Case44,Analyze Quotation Comparison Map,2011-01-05 16:50:18,2011-01-05 17:08:22,Kim_Passa
Case44,Choose best option,2011-01-05 17:08:22,2011-01-05 17:08:22,Clement_Duchot
Case44,Settle Conditions With Supplier,2011-01-06 01:43:26,2011-01-06 13:30:24,Magdalena_Predutta
Case44,Create Purchase Order,2011-01-06 19:18:07,2011-01-06 19:28:04,Francois_de_Perrier
Case44,Confirm Purchase Order,2011-01-11 09:32:14,2011-01-11 09:59:20,Esmeralda_Clay
Case44,Deliver Goods Services,2011-01-13 05:53:22,2011-01-13 08:33:03,Esmeralda_Clay
Case44,Release Purchase Order,2011-01-13 15:57:47,2011-01-13 15:58:49,Christian_Francois
Case44,Approve Purchase Order for payment,2011-01-14 03:00:42,2011-01-14 03:01:40,Karel_de_Groot
Case44,Send Invoice,2011-01-14 13:55:23,2011-01-14 13:55:23,Kiu_Kan
Case44,Release Supplier's Invoice,2011-01-15 05:37:36,2011-01-15 05:41:14,Pedro_Alvares
Case44,Authorize Supplier's Invoice payment,2011-01-15 05:41:14,2011-01-15 05:41:14,Karalda_Nimwada
Case44,Pay Invoice,2011-01-15 06:03:10,2011-01-15 06:08:19,Pedro_Alvares
Case44,End,2011-01-15 06:08:19,2011-01-15 06:08:19,End
Case45,Start,2011-01-03 03:32:40,2011-01-03 03:32:40,Start
Case45,Create Purchase Requisition,2011-01-03 03:32:40,2011-01-03 03:50:13,Clement_Duchot
Case45,Analyze Purchase Requisition,2011-01-03 22:24:43,2011-01-03 22:29:28,Heinz_Gutschmidt
Case45,Amend Purchase Requisition,2011-01-04 07:24:07,2011-01-04 07:41:28,Nico_Ojenbeer
Case45,Analyze Purchase Requisition,2011-01-05 01:52:03,2011-01-05 01:58:50,Francis_Odell
Case45,Create Request for Quotation,2011-01-05 03:34:10,2011-01-05 03:44:54,Clement_Duchot
Case45,Analyze Request for Quotation,2011-01-06 10:33:22,2011-01-06 10:52:39,Francois_de_Perrier
Case45,Send Request for Quotation to Supplier,2011-01-06 15:35:49,2011-01-06 15:51:21,Magdalena_Predutta
Case45,Create Quotation comparison Map,2011-01-07 07:47:00,2011-01-07 10:36:13,Magdalena_Predutta
Case45,Analyze Quotation Comparison Map,2011-01-07 17:27:05,2011-01-07 17:40:58,Elvira_Lores
Case45,Choose best option,2011-01-07 17:40:58,2011-01-07 17:40:58,Nico_Ojenbeer
Case45,Settle Conditions With Supplier,2011-01-08 08:17:34,2011-01-08 13:55:29,Karel_de_Groot
Case45,Create Purchase Order,2011-01-08 14:30:12,2011-01-08 14:42:19,Karel_de_Groot
Case45,Confirm Purchase Order,2011-01-09 04:29:05,2011-01-09 04:38:27,Sean_Manney
Case45,Deliver Goods Services,2011-01-09 09:12:54,2011-01-11 05:28:52,Kiu_Kan
Case45,Release Purchase Order,2011-01-11 12:49:08,2011-01-11 12:50:09,Kim_Passa
Case45,Approve Purchase Order for payment,2011-01-12 17:09:00,2011-01-12 17:09:55,Magdalena_Predutta
Case45,Send Invoice,2011-01-13 04:21:45,2011-01-13 04:21:45,Esmeralda_Clay
Case45,Release Supplier's Invoice,2011-01-13 18:27:11,2011-01-13 18:30:31,Pedro_Alvares
Case45,Authorize Supplier's Invoice payment,2011-01-13 18:30:31,2011-01-13 18:30:31,Pedro_Alvares
Case45,Pay Invoice,2011-01-13 19:03:28,2011-01-13 19:08:42,Pedro_Alvares
Case45,End,2011-01-13 19:08:42,2011-01-13 19:08:42,End
Case46,Start,2011-01-03 04:29:29,2011-01-03 04:29:29,Start
Case46,Create Purchase Requisition,2011-01-03 04:29:29,2011-01-03 04:48:50,Immanuel_Karagianni
Case46,Analyze Purchase Requisition,2011-01-03 20:24:22,2011-01-03 20:32:46,Maris_Freeman
Case46,Create Request for Quotation,2011-01-03 20:38:15,2011-01-03 20:40:20,Francis_Odell
Case46,Analyze Request for Quotation,2011-01-04 21:25:25,2011-01-04 21:44:47,Karel_de_Groot
Case46,Send Request for Quotation to Supplier,2011-01-05 05:29:18,2011-01-05 05:47:02,Karel_de_Groot
Case46,Create Quotation comparison Map,2011-01-05 09:42:46,2011-01-05 15:56:04,Magdalena_Predutta
Case46,Analyze Quotation Comparison Map,2011-01-05 23:01:41,2011-01-05 23:30:08,Kim_Passa
Case46,Choose best option,2011-01-05 23:30:08,2011-01-05 23:30:08,Esmana_Liubiata
Case46,Settle Conditions With Supplier,2011-01-06 10:04:09,2011-01-06 15:53:53,Magdalena_Predutta
Case46,Create Purchase Order,2011-01-07 06:30:49,2011-01-07 06:42:19,Magdalena_Predutta
Case46,Confirm Purchase Order,2011-01-15 00:23:58,2011-01-15 00:51:24,Kiu_Kan
Case46,Deliver Goods Services,2011-01-15 17:31:04,2011-01-17 14:37:21,Sean_Manney
Case46,Release Purchase Order,2011-01-17 22:15:21,2011-01-17 22:16:25,Clement_Duchot
Case46,Settle Dispute With Supplier,2011-01-18 02:54:54,2011-01-18 05:43:30,Magdalena_Predutta
Case46,Release Purchase Order,2011-01-18 13:05:48,2011-01-18 13:06:51,Immanuel_Karagianni
Case46,Approve Purchase Order for payment,2011-01-19 01:52:34,2011-01-19 01:53:32,Karel_de_Groot
Case46,Send Invoice,2011-01-19 18:14:26,2011-01-19 18:14:26,Kiu_Kan
Case46,Release Supplier's Invoice,2011-01-20 09:47:54,2011-01-20 09:53:23,Pedro_Alvares
Case46,Authorize Supplier's Invoice payment,2011-01-20 09:53:23,2011-01-20 09:53:23,Karalda_Nimwada
Case46,Pay Invoice,2011-01-20 10:31:41,2011-01-20 10:39:29,Karalda_Nimwada
Case46,End,2011-01-20 10:39:29,2011-01-20 10:39:29,End
Case47,Start,2011-01-03 05:19:46,2011-01-03 05:19:46,Start
Case47,Create Purchase Requisition,2011-01-03 05:19:46,2011-01-03 06:09:45,Tesca_Lobes
Case47,Analyze Purchase Requisition,2011-01-04 06:01:58,2011-01-04 06:10:50,Maris_Freeman
Case47,Create Request for Quotation,2011-01-04 06:14:10,2011-01-04 06:16:26,Francis_Odell
Case47,Analyze Request for Quotation,2011-01-13 09:21:19,2011-01-13 09:40:28,Magdalena_Predutta
Case47,Send Request for Quotation to Supplier,2011-01-13 16:59:08,2011-01-13 17:18:12,Francois_de_Perrier
Case47,Create Quotation comparison Map,2011-01-13 18:18:41,2011-01-13 22:21:16,Magdalena_Predutta
Case47,Analyze Quotation Comparison Map,2011-01-14 05:23:44,2011-01-14 05:43:04,Anna_Kaufmann
Case47,Choose best option,2011-01-14 05:43:04,2011-01-14 05:43:04,Nico_Ojenbeer
Case47,Settle Conditions With Supplier,2011-01-14 07:55:57,2011-01-14 12:18:10,Francois_de_Perrier
Case47,Create Purchase Order,2011-01-14 15:18:59,2011-01-14 15:26:45,Francois_de_Perrier
Case47,Confirm Purchase Order,2011-01-15 15:27:26,2011-01-15 15:49:00,Sean_Manney
Case47,Deliver Goods Services,2011-01-17 22:10:00,2011-01-19 14:25:41,Sean_Manney
Case47,Release Purchase Order,2011-01-19 21:35:17,2011-01-19 21:36:20,Anne_Olwada
Case47,Approve Purchase Order for payment,2011-01-21 07:22:39,2011-01-21 07:23:36,Francois_de_Perrier
Case47,Send Invoice,2011-01-21 20:52:28,2011-01-21 20:52:28,Sean_Manney
Case47,Release Supplier's Invoice,2011-01-22 11:37:09,2011-01-22 11:41:47,Pedro_Alvares
Case47,Authorize Supplier's Invoice payment,2011-01-22 11:41:47,2011-01-22 11:41:47,Karalda_Nimwada
Case47,Pay Invoice,2011-01-22 11:58:25,2011-01-22 12:03:14,Pedro_Alvares
Case47,End,2011-01-22 12:03:14,2011-01-22 12:03:14,End
Case48,Start,2011-01-03 06:33:55,2011-01-03 06:33:55,Start
Case48,Create Purchase Requisition,2011-01-03 06:33:55,2011-01-03 06:48:01,Anna_Kaufmann
Case48,Analyze Purchase Requisition,2011-01-04 02:16:27,2011-01-04 02:25:40,Heinz_Gutschmidt
Case48,Create Request for Quotation,2011-01-04 07:39:47,2011-01-04 07:49:10,Esmana_Liubiata
Case48,Analyze Request for Quotation,2011-01-06 22:44:17,2011-01-06 23:12:21,Francois_de_Perrier
Case48,Send Request for Quotation to Supplier,2011-01-08 08:53:54,2011-01-08 09:21:41,Karel_de_Groot
Case48,Create Quotation comparison Map,2011-01-08 09:33:40,2011-01-08 12:11:06,Magdalena_Predutta
Case48,Analyze Quotation Comparison Map,2011-01-08 19:20:04,2011-01-08 19:37:09,Alberto_Duport
Case48,Choose best option,2011-01-08 19:37:09,2011-01-08 19:37:09,Tesca_Lobes
Case48,Settle Conditions With Supplier,2011-01-09 05:32:01,2011-01-09 10:52:00,Magdalena_Predutta
Case48,Create Purchase Order,2011-01-09 11:19:40,2011-01-09 11:28:38,Francois_de_Perrier
Case48,Confirm Purchase Order,2011-01-09 17:08:03,2011-01-09 17:42:55,Carmen_Finacse
Case48,Deliver Goods Services,2011-01-11 10:46:02,2011-01-11 19:44:02,Sean_Manney
Case48,Release Purchase Order,2011-01-12 02:55:09,2011-01-12 02:56:12,Kim_Passa
Case48,Approve Purchase Order for payment,2011-01-12 11:27:33,2011-01-12 11:28:30,Francois_de_Perrier
Case48,Send Invoice,2011-01-12 21:11:36,2011-01-12 21:11:36,Sean_Manney
Case48,Release Supplier's Invoice,2011-01-13 10:05:44,2011-01-13 10:11:47,Pedro_Alvares
Case48,Authorize Supplier's Invoice payment,2011-01-13 10:11:47,2011-01-13 10:11:47,Pedro_Alvares
Case48,Pay Invoice,2011-01-13 11:32:04,2011-01-13 11:43:08,Karalda_Nimwada
Case48,End,2011-01-13 11:43:08,2011-01-13 11:43:08,End
Case49,Start,2011-01-03 07:35:06,2011-01-03 07:35:06,Start
Case49,Create Purchase Requisition,2011-01-03 07:35:06,2011-01-03 08:15:22,Clement_Duchot
Case49,Analyze Purchase Requisition,2011-01-04 07:18:10,2011-01-04 07:23:23,Heinz_Gutschmidt
Case49,End,2011-01-04 07:23:23,2011-01-04 07:23:23,End
Case50,Start,2011-01-03 08:39:02,2011-01-03 08:39:02,Start
Case50,Create Purchase Requisition,2011-01-03 08:39:02,2011-01-03 09:22:30,Penn_Osterwalder
Case50,Analyze Purchase Requisition,2011-01-04 14:50:40,2011-01-04 14:54:23,Francis_Odell
Case50,Create Request for Quotation,2011-01-04 15:03:27,2011-01-04 15:06:11,Maris_Freeman
Case50,Analyze Request for Quotation,2011-01-07 08:20:29,2011-01-07 08:29:46,Francois_de_Perrier
Case50,Send Request for Quotation to Supplier,2011-01-07 18:29:52,2011-01-07 18:51:01,Magdalena_Predutta
Case50,Create Quotation comparison Map,2011-01-08 03:29:59,2011-01-08 08:58:13,Francois_de_Perrier
Case50,Analyze Quotation Comparison Map,2011-01-08 16:11:55,2011-01-08 16:30:25,Alberto_Duport
Case50,Choose best option,2011-01-08 16:30:25,2011-01-08 16:30:25,Immanuel_Karagianni
Case50,Settle Conditions With Supplier,2011-01-09 15:23:59,2011-01-09 21:30:23,Karel_de_Groot
Case50,Create Purchase Order,2011-01-10 02:27:57,2011-01-10 02:34:30,Magdalena_Predutta
Case50,Confirm Purchase Order,2011-01-12 03:16:36,2011-01-12 03:37:57,Kiu_Kan
Case50,Deliver Goods Services,2011-01-15 05:50:27,2011-01-16 02:58:00,Sean_Manney
Case50,Release Purchase Order,2011-01-16 10:19:47,2011-01-16 10:20:47,Miu_Hanwan
Case50,Approve Purchase Order for payment,2011-01-17 00:04:05,2011-01-17 00:05:02,Magdalena_Predutta
Case50,Send Invoice,2011-01-17 15:30:37,2011-01-17 15:30:37,Kiu_Kan
Case50,Release Supplier's Invoice,2011-01-18 09:57:46,2011-01-18 10:00:23,Pedro_Alvares
Case50,Authorize Supplier's Invoice payment,2011-01-18 10:00:23,2011-01-18 10:00:23,Karalda_Nimwada
Case50,Pay Invoice,2011-01-18 10:50:01,2011-01-18 11:03:13,Karalda_Nimwada
Case50,End,2011-01-18 11:03:13,2011-01-18 11:03:13,End
Case51,Start,2011-01-03 09:20:23,2011-01-03 09:20:23,Start
Case51,Create Purchase Requisition,2011-01-03 09:20:23,2011-01-03 10:13:38,Esmana_Liubiata
Case51,Analyze Purchase Requisition,2011-01-04 03:10:29,2011-01-04 03:16:52,Maris_Freeman
Case51,Create Request for Quotation,2011-01-04 07:07:15,2011-01-04 07:17:17,Elvira_Lores
Case51,Analyze Request for Quotation,2011-01-17 19:51:55,2011-01-17 20:06:46,Karel_de_Groot
Case51,End,2011-01-17 20:06:46,2011-01-17 20:06:46,End
Case52,Start,2011-01-03 10:08:00,2011-01-03 10:08:00,Start
Case52,Create Purchase Requisition,2011-01-03 10:08:00,2011-01-03 10:47:17,Kim_Passa
Case52,Analyze Purchase Requisition,2011-01-03 23:15:19,2011-01-03 23:22:24,Francis_Odell
Case52,Create Request for Quotation,2011-01-03 23:28:38,2011-01-03 23:31:32,Heinz_Gutschmidt
Case52,Analyze Request for Quotation,2011-01-04 04:03:13,2011-01-04 04:12:22,Karel_de_Groot
Case52,Amend Request for Quotation,2011-01-04 05:05:03,2011-01-04 05:10:03,Nico_Ojenbeer
Case52,Analyze Request for Quotation,2011-01-17 05:46:39,2011-01-17 06:08:38,Karel_de_Groot
Case52,Send Request for Quotation to Supplier,2011-01-17 12:35:37,2011-01-17 13:03:22,Francois_de_Perrier
Case52,Create Quotation comparison Map,2011-01-17 13:27:19,2011-01-17 14:48:47,Magdalena_Predutta
Case52,Analyze Quotation Comparison Map,2011-01-17 22:48:06,2011-01-17 23:07:48,Elvira_Lores
Case52,Choose best option,2011-01-17 23:07:48,2011-01-17 23:07:48,Clement_Duchot
Case52,Settle Conditions With Supplier,2011-01-18 04:00:34,2011-01-18 08:52:17,Magdalena_Predutta
Case52,Create Purchase Order,2011-01-18 21:27:26,2011-01-18 21:39:44,Francois_de_Perrier
Case52,Confirm Purchase Order,2011-01-19 08:17:55,2011-01-19 08:30:56,Carmen_Finacse
Case52,Deliver Goods Services,2011-01-20 01:06:02,2011-01-20 10:28:44,Esmeralda_Clay
Case52,Release Purchase Order,2011-01-20 17:49:35,2011-01-20 17:50:36,Nico_Ojenbeer
Case52,Approve Purchase Order for payment,2011-01-21 09:04:36,2011-01-21 09:05:35,Magdalena_Predutta
Case52,Send Invoice,2011-01-25 03:15:58,2011-01-25 03:15:58,Carmen_Finacse
Case52,Release Supplier's Invoice,2011-01-25 17:57:03,2011-01-25 17:59:46,Karalda_Nimwada
Case52,Authorize Supplier's Invoice payment,2011-01-25 17:59:46,2011-01-25 17:59:46,Karalda_Nimwada
Case52,Pay Invoice,2011-01-25 18:24:07,2011-01-25 18:30:38,Pedro_Alvares
Case52,End,2011-01-25 18:30:38,2011-01-25 18:30:38,End
Case53,Start,2011-01-03 11:13:22,2011-01-03 11:13:22,Start
Case53,Create Purchase Requisition,2011-01-03 11:13:22,2011-01-03 12:09:49,Anna_Kaufmann
Case53,Create Request for Quotation,2011-01-03 13:35:26,2011-01-03 13:46:40,Esmana_Liubiata
Case53,Analyze Request for Quotation,2011-01-04 20:50:35,2011-01-04 21:12:40,Karel_de_Groot
Case53,Send Request for Quotation to Supplier,2011-01-05 11:12:19,2011-01-05 11:23:10,Francois_de_Perrier
Case53,Create Quotation comparison Map,2011-01-06 05:10:08,2011-01-06 10:45:58,Karel_de_Groot
Case53,Analyze Quotation Comparison Map,2011-01-06 18:20:45,2011-01-06 18:51:35,Fjodor_Kowalski
Case53,Choose best option,2011-01-06 19:10:34,2011-01-06 19:10:34,Tesca_Lobes
Case53,Settle Conditions With Supplier,2011-01-07 01:12:15,2011-01-07 11:59:45,Karel_de_Groot
Case53,Create Purchase Order,2011-01-07 19:17:58,2011-01-07 19:24:14,Francois_de_Perrier
Case53,Confirm Purchase Order,2011-01-07 23:46:35,2011-01-08 00:15:01,Sean_Manney
Case53,Deliver Goods Services,2011-01-09 20:06:31,2011-01-11 02:21:24,Esmeralda_Clay
Case53,Release Purchase Order,2011-01-11 09:49:55,2011-01-11 09:51:00,Kim_Passa
Case53,Approve Purchase Order for payment,2011-01-11 21:35:32,2011-01-11 21:36:31,Karel_de_Groot
Case53,Send Invoice,2011-01-12 08:02:08,2011-01-12 08:02:08,Carmen_Finacse
Case53,Release Supplier's Invoice,2011-01-12 20:43:47,2011-01-12 20:49:51,Pedro_Alvares
Case53,Authorize Supplier's Invoice payment,2011-01-12 20:49:51,2011-01-12 20:49:51,Karalda_Nimwada
Case53,Pay Invoice,2011-01-12 21:03:06,2011-01-12 21:08:30,Pedro_Alvares
Case53,End,2011-01-12 21:08:30,2011-01-12 21:08:30,End
Case54,Start,2011-01-03 12:03:56,2011-01-03 12:03:56,Start
Case54,Create Purchase Requisition,2011-01-03 12:03:56,2011-01-03 12:11:13,Fjodor_Kowalski
Case54,Create Request for Quotation,2011-01-03 12:14:42,2011-01-03 12:15:44,Francis_Odell
Case54,Analyze Request for Quotation,2011-01-09 14:20:51,2011-01-09 14:38:30,Magdalena_Predutta
Case54,End,2011-01-09 14:38:30,2011-01-09 14:38:30,End
Case55,Start,2011-01-03 13:58:03,2011-01-03 13:58:03,Start
Case55,Create Purchase Requisition,2011-01-03 13:58:03,2011-01-03 14:08:00,Christian_Francois
Case55,Analyze Purchase Requisition,2011-01-04 08:09:52,2011-01-04 08:15:42,Francis_Odell
Case55,Create Request for Quotation,2011-01-04 09:42:40,2011-01-04 09:53:39,Anna_Kaufmann
Case55,Analyze Request for Quotation,2011-01-05 03:35:40,2011-01-05 03:43:26,Magdalena_Predutta
Case55,Send Request for Quotation to Supplier,2011-01-05 09:47:22,2011-01-05 10:12:50,Magdalena_Predutta
Case55,Create Quotation comparison Map,2011-01-05 16:46:18,2011-01-05 18:49:49,Francois_de_Perrier
Case55,Analyze Quotation Comparison Map,2011-01-06 01:05:48,2011-01-06 01:13:22,Kim_Passa
Case55,Choose best option,2011-01-06 01:13:22,2011-01-06 01:13:22,Anna_Kaufmann
Case55,Settle Conditions With Supplier,2011-01-06 04:32:39,2011-01-06 19:40:23,Karel_de_Groot
Case55,Create Purchase Order,2011-01-06 20:47:47,2011-01-06 20:56:33,Magdalena_Predutta
Case55,Confirm Purchase Order,2011-01-07 16:51:08,2011-01-07 16:57:26,Sean_Manney
Case55,Deliver Goods Services,2011-01-09 21:59:18,2011-01-11 11:46:56,Sean_Manney
Case55,Release Purchase Order,2011-01-11 19:12:48,2011-01-11 19:13:52,Elvira_Lores
Case55,Approve Purchase Order for payment,2011-01-12 09:26:20,2011-01-12 09:27:16,Francois_de_Perrier
Case55,Send Invoice,2011-01-13 09:06:32,2011-01-13 09:06:32,Carmen_Finacse
Case55,Release Supplier's Invoice,2011-01-14 00:19:40,2011-01-14 00:24:10,Pedro_Alvares
Case55,Authorize Supplier's Invoice payment,2011-01-14 00:24:10,2011-01-14 00:24:10,Pedro_Alvares
Case55,Pay Invoice,2011-01-14 00:35:42,2011-01-14 00:41:33,Pedro_Alvares
Case55,End,2011-01-14 00:41:33,2011-01-14 00:41:33,End
Case56,Start,2011-01-03 14:57:25,2011-01-03 14:57:25,Start
Case56,Create Purchase Requisition,2011-01-03 14:57:25,2011-01-03 15:17:21,Penn_Osterwalder
Case56,Analyze Purchase Requisition,2011-01-04 03:25:12,2011-01-04 03:31:15,Francis_Odell
Case56,Amend Purchase Requisition,2011-01-04 21:14:27,2011-01-04 21:37:35,Immanuel_Karagianni
Case56,Create Request for Quotation,2011-01-05 02:02:47,2011-01-05 02:15:03,Anne_Olwada
Case56,Analyze Request for Quotation,2011-01-05 09:20:40,2011-01-05 09:50:08,Magdalena_Predutta
Case56,Send Request for Quotation to Supplier,2011-01-05 20:49:41,2011-01-05 21:18:09,Karel_de_Groot
Case56,Create Quotation comparison Map,2011-01-06 19:09:25,2011-01-06 22:52:23,Magdalena_Predutta
Case56,Analyze Quotation Comparison Map,2011-01-07 05:59:24,2011-01-07 06:15:54,Elvira_Lores
Case56,Choose best option,2011-01-07 21:15:13,2011-01-07 21:15:13,Nico_Ojenbeer
Case56,Settle Conditions With Supplier,2011-01-08 15:47:13,2011-01-08 20:31:40,Magdalena_Predutta
Case56,Create Purchase Order,2011-01-09 11:22:27,2011-01-09 11:32:26,Karel_de_Groot
Case56,Confirm Purchase Order,2011-01-09 20:53:29,2011-01-09 21:09:59,Karen_Clarens
Case56,Deliver Goods Services,2011-01-10 19:21:02,2011-01-11 21:15:25,Esmeralda_Clay
Case56,Release Purchase Order,2011-01-12 04:39:13,2011-01-12 04:40:12,Anna_Kaufmann
Case56,Approve Purchase Order for payment,2011-01-12 10:30:02,2011-01-12 10:30:59,Magdalena_Predutta
Case56,Send Invoice,2011-01-13 03:16:58,2011-01-13 03:16:58,Carmen_Finacse
Case56,Release Supplier's Invoice,2011-01-13 17:58:22,2011-01-13 18:03:12,Karalda_Nimwada
Case56,Authorize Supplier's Invoice payment,2011-01-13 18:03:12,2011-01-13 18:03:12,Karalda_Nimwada
Case56,Pay Invoice,2011-01-13 18:36:21,2011-01-13 18:42:49,Karalda_Nimwada
Case56,End,2011-01-13 18:42:49,2011-01-13 18:42:49,End
Case57,Start,2011-01-03 15:03:07,2011-01-03 15:03:07,Start
Case57,Create Purchase Requisition,2011-01-03 15:03:07,2011-01-03 15:18:59,Elvira_Lores
Case57,Analyze Purchase Requisition,2011-01-04 05:52:27,2011-01-04 05:57:30,Maris_Freeman
Case57,Create Request for Quotation,2011-01-04 06:06:17,2011-01-04 06:07:18,Maris_Freeman
Case57,Analyze Request for Quotation,2011-01-08 15:36:36,2011-01-08 15:54:36,Francois_de_Perrier
Case57,Send Request for Quotation to Supplier,2011-01-09 15:41:53,2011-01-09 15:57:44,Karel_de_Groot
Case57,Create Quotation comparison Map,2011-01-09 17:52:11,2011-01-09 18:40:04,Magdalena_Predutta
Case57,Analyze Quotation Comparison Map,2011-01-10 02:29:03,2011-01-10 02:47:20,Clement_Duchot
Case57,Choose best option,2011-01-10 02:47:20,2011-01-10 02:47:20,Christian_Francois
Case57,Settle Conditions With Supplier,2011-01-10 07:23:41,2011-01-10 14:30:38,Karel_de_Groot
Case57,Create Purchase Order,2011-01-10 23:15:40,2011-01-10 23:27:11,Magdalena_Predutta
Case57,Confirm Purchase Order,2011-01-11 20:58:23,2011-01-11 21:10:42,Sean_Manney
Case57,Deliver Goods Services,2011-01-13 01:51:53,2011-01-13 13:43:27,Esmeralda_Clay
Case57,Release Purchase Order,2011-01-13 21:11:39,2011-01-13 21:12:35,Anne_Olwada
Case57,Approve Purchase Order for payment,2011-01-14 07:41:50,2011-01-14 07:42:49,Francois_de_Perrier
Case57,Send Invoice,2011-01-16 01:35:36,2011-01-16 01:35:36,Carmen_Finacse
Case57,Release Supplier's Invoice,2011-01-16 18:27:56,2011-01-16 18:34:16,Pedro_Alvares
Case57,Authorize Supplier's Invoice payment,2011-01-16 18:34:16,2011-01-16 18:34:16,Karalda_Nimwada
Case57,Pay Invoice,2011-01-16 19:07:41,2011-01-16 19:18:01,Pedro_Alvares
Case57,End,2011-01-16 19:18:01,2011-01-16 19:18:01,End
Case58,Start,2011-01-03 16:30:31,2011-01-03 16:30:31,Start
Case58,Create Purchase Requisition,2011-01-03 16:30:31,2011-01-03 17:17:20,Tesca_Lobes
Case58,Analyze Purchase Requisition,2011-01-04 20:15:31,2011-01-04 20:19:37,Francis_Odell
Case58,Create Request for Quotation,2011-01-05 01:21:10,2011-01-05 01:29:06,Anna_Kaufmann
Case58,Analyze Request for Quotation,2011-01-05 15:14:36,2011-01-05 15:38:08,Magdalena_Predutta
Case58,Send Request for Quotation to Supplier,2011-01-05 21:13:37,2011-01-05 21:38:16,Karel_de_Groot
Case58,Create Quotation comparison Map,2011-01-05 22:23:08,2011-01-06 03:15:26,Karel_de_Groot
