caseid,task,start_timestamp,end_timestamp,resource
Case45,Authorize Supplier's Invoice payment,2011-01-12 15:09:49,2011-01-12 15:09:49,Pedro_Alvares
Case45,Pay Invoice,2011-01-12 15:37:23,2011-01-12 15:42:12,Karalda_Nimwada
Case45,End,2011-01-12 15:42:12,2011-01-12 15:42:12,End
Case46,Start,2011-01-02 22:51:03,2011-01-02 22:51:03,Start
Case46,Create Purchase Requisition,2011-01-02 22:51:03,2011-01-02 23:12:43,Tesca_Lobes
Case46,Analyze Purchase Requisition,2011-01-03 15:52:26,2011-01-03 15:56:44,Heinz_Gutschmidt
Case46,Create Request for Quotation,2011-01-03 16:02:51,2011-01-03 16:05:59,Francis_Odell
Case46,Analyze Request for Quotation,2011-01-03 21:59:40,2011-01-03 22:21:06,Magdalena_Predutta
Case46,Amend Request for Quotation,2011-01-03 23:27:09,2011-01-03 23:35:24,Alberto_Duport
Case46,Analyze Request for Quotation,2011-01-04 06:20:42,2011-01-04 06:26:03,Francois_de_Perrier
Case46,Amend Request for Quotation,2011-01-04 07:23:19,2011-01-04 07:33:48,Immanuel_Karagianni
Case46,Analyze Request for Quotation,2011-01-04 18:42:04,2011-01-04 19:03:55,Karel_de_Groot
Case46,Amend Request for Quotation,2011-01-04 19:57:00,2011-01-04 20:09:34,Christian_Francois
Case46,Analyze Request for Quotation,2011-01-04 23:50:59,2011-01-05 00:07:01,Karel_de_Groot
Case46,Send Request for Quotation to Supplier,2011-01-05 09:36:13,2011-01-05 10:13:12,Karel_de_Groot
Case46,Create Quotation comparison Map,2011-01-05 19:14:52,2011-01-05 22:43:32,Karel_de_Groot
Case46,Analyze Quotation Comparison Map,2011-01-06 05:13:29,2011-01-06 05:38:26,Anna_Kaufmann
Case46,Choose best option,2011-01-06 05:38:26,2011-01-06 05:38:26,Anna_Kaufmann
Case46,Settle Conditions With Supplier,2011-01-06 10:39:28,2011-01-06 19:31:45,Magdalena_Predutta
Case46,Create Purchase Order,2011-01-06 22:01:21,2011-01-06 22:08:08,Francois_de_Perrier
Case46,Confirm Purchase Order,2011-01-07 19:48:06,2011-01-07 20:15:04,Carmen_Finacse
Case46,Deliver Goods Services,2011-01-08 12:48:56,2011-01-10 05:54:48,Kiu_Kan
Case46,Release Purchase Order,2011-01-10 12:48:35,2011-01-10 12:49:37,Alberto_Duport
Case46,Approve Purchase Order for payment,2011-01-10 18:48:50,2011-01-10 18:49:50,Francois_de_Perrier
Case46,Send Invoice,2011-01-11 05:01:30,2011-01-11 05:01:30,Karen_Clarens
Case46,Release Supplier's Invoice,2011-01-11 20:57:43,2011-01-11 21:02:37,Karalda_Nimwada
Case46,Settle Dispute With Supplier,2011-01-11 21:47:40,2011-01-11 22:18:01,Pedro_Alvares
Case46,Authorize Supplier's Invoice payment,2011-01-11 22:18:01,2011-01-11 22:18:01,Karalda_Nimwada
Case46,Pay Invoice,2011-01-11 22:39:10,2011-01-11 22:50:23,Karalda_Nimwada
Case46,End,2011-01-11 22:50:23,2011-01-11 22:50:23,End
Case47,Start,2011-01-02 23:37:30,2011-01-02 23:37:30,Start
Case47,Create Purchase Requisition,2011-01-02 23:37:30,2011-01-03 00:25:07,Tesca_Lobes
Case47,Create Request for Quotation,2011-01-03 11:51:57,2011-01-03 11:56:34,Christian_Francois
Case47,Analyze Request for Quotation,2011-01-04 11:02:02,2011-01-04 11:17:08,Karel_de_Groot
Case47,Send Request for Quotation to Supplier,2011-01-05 06:49:05,2011-01-05 07:06:58,Magdalena_Predutta
Case47,Create Quotation comparison Map,2011-01-05 08:53:27,2011-01-05 09:56:55,Magdalena_Predutta
Case47,Analyze Quotation Comparison Map,2011-01-05 16:59:30,2011-01-05 17:24:22,Miu_Hanwan
Case47,Choose best option,2011-01-05 17:24:22,2011-01-05 17:24:22,Esmana_Liubiata
Case47,Settle Conditions With Supplier,2011-01-05 20:06:28,2011-01-06 10:37:16,Karel_de_Groot
Case47,Create Purchase Order,2011-01-06 13:42:41,2011-01-06 13:54:09,Magdalena_Predutta
Case47,Confirm Purchase Order,2011-01-09 14:02:48,2011-01-09 14:08:16,Carmen_Finacse
Case47,Deliver Goods Services,2011-01-20 16:57:16,2011-01-21 16:07:03,Karen_Clarens
Case47,Release Purchase Order,2011-01-21 23:05:57,2011-01-21 23:06:56,Alberto_Duport
Case47,Approve Purchase Order for payment,2011-01-22 04:37:40,2011-01-22 04:38:36,Francois_de_Perrier
Case47,Send Invoice,2011-01-22 21:07:37,2011-01-22 21:07:37,Sean_Manney
Case47,Release Supplier's Invoice,2011-01-23 13:19:10,2011-01-23 13:24:18,Karalda_Nimwada
Case47,Settle Dispute With Supplier,2011-01-23 14:16:27,2011-01-23 14:28:55,Pedro_Alvares
Case47,Authorize Supplier's Invoice payment,2011-01-23 14:28:55,2011-01-23 14:28:55,Pedro_Alvares
Case47,Pay Invoice,2011-01-23 14:52:20,2011-01-23 15:00:32,Karalda_Nimwada
Case47,End,2011-01-23 15:00:32,2011-01-23 15:00:32,End
Case48,Start,2011-01-03 01:10:16,2011-01-03 01:10:16,Start
Case48,Create Purchase Requisition,2011-01-03 01:10:16,2011-01-03 01:47:30,Nico_Ojenbeer
Case48,Create Request for Quotation,2011-01-03 03:23:17,2011-01-03 03:30:37,Miu_Hanwan
Case48,Analyze Request for Quotation,2011-01-27 07:57:03,2011-01-27 08:32:12,Francois_de_Perrier
Case48,End,2011-01-27 08:32:12,2011-01-27 08:32:12,End
Case49,Start,2011-01-03 02:40:35,2011-01-03 02:40:35,Start
Case49,Create Purchase Requisition,2011-01-03 02:40:35,2011-01-03 02:54:08,Nico_Ojenbeer
Case49,Create Request for Quotation,2011-01-03 03:00:24,2011-01-03 03:01:31,Francis_Odell
Case49,Analyze Request for Quotation,2011-01-07 20:56:24,2011-01-07 21:07:41,Karel_de_Groot
Case49,Amend Request for Quotation,2011-01-07 22:11:58,2011-01-07 22:24:07,Miu_Hanwan
Case49,Analyze Request for Quotation,2011-01-08 02:14:58,2011-01-08 02:21:59,Karel_de_Groot
Case49,Send Request for Quotation to Supplier,2011-01-08 13:49:00,2011-01-08 14:02:55,Magdalena_Predutta
Case49,Create Quotation comparison Map,2011-01-08 15:39:51,2011-01-08 16:15:26,Francois_de_Perrier
Case49,Analyze Quotation Comparison Map,2011-01-08 23:04:27,2011-01-08 23:22:57,Esmana_Liubiata
Case49,Choose best option,2011-01-08 23:22:57,2011-01-08 23:22:57,Kim_Passa
Case49,Settle Conditions With Supplier,2011-01-09 02:50:21,2011-01-09 09:25:37,Magdalena_Predutta
Case49,Create Purchase Order,2011-01-09 14:01:01,2011-01-09 14:08:11,Francois_de_Perrier
Case49,Confirm Purchase Order,2011-01-12 13:09:47,2011-01-12 13:28:10,Sean_Manney
Case49,Deliver Goods Services,2011-01-15 20:45:43,2011-01-16 23:26:09,Carmen_Finacse
Case49,Release Purchase Order,2011-01-17 06:34:07,2011-01-17 06:35:06,Clement_Duchot
Case49,Approve Purchase Order for payment,2011-01-17 20:56:08,2011-01-17 20:57:03,Francois_de_Perrier
Case49,Send Invoice,2011-01-19 12:12:04,2011-01-19 12:12:04,Sean_Manney
Case49,Release Supplier's Invoice,2011-01-20 01:20:23,2011-01-20 01:24:44,Pedro_Alvares
Case49,Authorize Supplier's Invoice payment,2011-01-20 01:24:44,2011-01-20 01:24:44,Karalda_Nimwada
Case49,Pay Invoice,2011-01-20 02:14:31,2011-01-20 02:20:47,Pedro_Alvares
Case49,End,2011-01-20 02:20:47,2011-01-20 02:20:47,End
Case50,Start,2011-01-03 03:21:02,2011-01-03 03:21:02,Start
Case50,Create Purchase Requisition,2011-01-03 03:21:02,2011-01-03 03:42:27,Christian_Francois
Case50,Analyze Purchase Requisition,2011-01-04 02:56:27,2011-01-04 03:00:46,Maris_Freeman
Case50,Create Request for Quotation,2011-01-04 03:06:29,2011-01-04 03:07:42,Francis_Odell
Case50,Analyze Request for Quotation,2011-01-04 18:46:27,2011-01-04 19:00:25,Magdalena_Predutta
Case50,Amend Request for Quotation,2011-01-04 20:00:18,2011-01-04 20:06:53,Miu_Hanwan
Case50,Analyze Request for Quotation,2011-01-05 03:55:19,2011-01-05 04:22:40,Karel_de_Groot
Case50,Amend Request for Quotation,2011-01-05 05:19:15,2011-01-05 05:32:21,Kim_Passa
Case50,Analyze Request for Quotation,2011-01-11 19:43:58,2011-01-11 19:51:18,Francois_de_Perrier
Case50,Amend Request for Quotation,2011-01-11 20:51:53,2011-01-11 21:03:54,Nico_Ojenbeer
Case50,Analyze Request for Quotation,2011-01-14 17:15:55,2011-01-14 17:32:56,Francois_de_Perrier
Case50,Amend Request for Quotation,2011-01-14 18:29:24,2011-01-14 18:35:01,Penn_Osterwalder
Case50,Analyze Request for Quotation,2011-01-18 06:00:41,2011-01-18 06:30:10,Karel_de_Groot
Case50,Send Request for Quotation to Supplier,2011-01-19 00:16:33,2011-01-19 00:45:04,Karel_de_Groot
Case50,Create Quotation comparison Map,2011-01-19 01:41:29,2011-01-19 02:19:47,Francois_de_Perrier
Case50,Analyze Quotation Comparison Map,2011-01-19 08:27:35,2011-01-19 08:48:25,Penn_Osterwalder
Case50,Choose best option,2011-01-19 08:48:25,2011-01-19 08:48:25,Tesca_Lobes
Case50,Settle Conditions With Supplier,2011-01-20 07:02:58,2011-01-20 18:02:50,Karel_de_Groot
Case50,Create Purchase Order,2011-01-20 20:24:37,2011-01-20 20:38:41,Francois_de_Perrier
Case50,Confirm Purchase Order,2011-01-21 01:41:01,2011-01-21 02:13:58,Esmeralda_Clay
Case50,Deliver Goods Services,2011-01-24 11:41:01,2011-01-26 07:30:30,Kiu_Kan
Case50,Release Purchase Order,2011-01-26 14:34:27,2011-01-26 14:35:31,Elvira_Lores
Case50,Approve Purchase Order for payment,2011-01-26 19:38:59,2011-01-26 19:39:59,Magdalena_Predutta
Case50,Send Invoice,2011-01-28 15:09:54,2011-01-28 15:09:54,Esmeralda_Clay
Case50,Release Supplier's Invoice,2011-01-29 07:09:23,2011-01-29 07:13:40,Pedro_Alvares
Case50,Authorize Supplier's Invoice payment,2011-01-29 07:13:40,2011-01-29 07:13:40,Karalda_Nimwada
Case50,Pay Invoice,2011-01-29 07:38:22,2011-01-29 07:44:28,Pedro_Alvares
Case50,End,2011-01-29 07:44:28,2011-01-29 07:44:28,End
Case51,Start,2011-01-03 04:30:04,2011-01-03 04:30:04,Start
Case51,Create Purchase Requisition,2011-01-03 04:30:04,2011-01-03 04:48:23,Anne_Olwada
Case51,Analyze Purchase Requisition,2011-01-03 19:01:59,2011-01-03 19:07:17,Maris_Freeman
Case51,Create Request for Quotation,2011-01-03 20:41:51,2011-01-03 20:49:09,Esmana_Liubiata
Case51,Analyze Request for Quotation,2011-01-05 07:13:21,2011-01-05 07:40:00,Karel_de_Groot
Case51,Amend Request for Quotation,2011-01-05 08:35:23,2011-01-05 08:50:13,Esmana_Liubiata
Case51,Analyze Request for Quotation,2011-01-05 10:17:35,2011-01-05 10:43:42,Francois_de_Perrier
Case51,Amend Request for Quotation,2011-01-05 11:42:11,2011-01-05 11:52:24,Penn_Osterwalder
Case51,Analyze Request for Quotation,2011-01-08 00:26:12,2011-01-08 00:41:45,Magdalena_Predutta
Case51,End,2011-01-08 00:41:45,2011-01-08 00:41:45,End
Case52,Start,2011-01-03 05:08:22,2011-01-03 05:08:22,Start
Case52,Create Purchase Requisition,2011-01-03 05:08:22,2011-01-03 05:51:49,Fjodor_Kowalski
Case52,Create Request for Quotation,2011-01-03 05:58:29,2011-01-03 06:01:49,Heinz_Gutschmidt
Case52,Analyze Request for Quotation,2011-01-03 07:41:47,2011-01-03 08:14:26,Magdalena_Predutta
Case52,Amend Request for Quotation,2011-01-03 09:16:24,2011-01-03 09:29:02,Immanuel_Karagianni
Case52,Analyze Request for Quotation,2011-01-03 11:07:33,2011-01-03 11:25:46,Magdalena_Predutta
Case52,End,2011-01-03 11:25:46,2011-01-03 11:25:46,End
Case53,Start,2011-01-03 06:41:05,2011-01-03 06:41:05,Start
Case53,Create Purchase Requisition,2011-01-03 06:41:05,2011-01-03 07:21:07,Clement_Duchot
Case53,Analyze Purchase Requisition,2011-01-03 21:04:45,2011-01-03 21:12:35,Francis_Odell
Case53,End,2011-01-03 21:12:35,2011-01-03 21:12:35,End
Case54,Start,2011-01-03 08:40:35,2011-01-03 08:40:35,Start
Case54,Create Purchase Requisition,2011-01-03 08:40:35,2011-01-03 09:16:50,Immanuel_Karagianni
Case54,Create Request for Quotation,2011-01-03 11:09:58,2011-01-03 11:18:46,Alberto_Duport
Case54,Analyze Request for Quotation,2011-01-05 23:18:17,2011-01-05 23:37:39,Karel_de_Groot
Case54,Amend Request for Quotation,2011-01-06 00:40:15,2011-01-06 00:45:15,Clement_Duchot
Case54,Analyze Request for Quotation,2011-01-06 23:21:52,2011-01-06 23:48:32,Karel_de_Groot
Case54,Amend Request for Quotation,2011-01-07 00:41:53,2011-01-07 00:54:15,Nico_Ojenbeer
Case54,Analyze Request for Quotation,2011-01-11 16:00:56,2011-01-11 16:12:30,Francois_de_Perrier
Case54,Send Request for Quotation to Supplier,2011-01-12 01:07:50,2011-01-12 01:22:28,Magdalena_Predutta
Case54,Create Quotation comparison Map,2011-01-12 04:14:21,2011-01-12 04:41:00,Magdalena_Predutta
Case54,Analyze Quotation Comparison Map,2011-01-12 12:03:11,2011-01-12 12:11:50,Miu_Hanwan
Case54,Choose best option,2011-01-12 12:11:50,2011-01-12 12:11:50,Tesca_Lobes
Case54,Settle Conditions With Supplier,2011-01-12 22:45:11,2011-01-13 05:49:23,Francois_de_Perrier
Case54,Create Purchase Order,2011-01-13 09:10:56,2011-01-13 09:16:30,Francois_de_Perrier
Case54,Confirm Purchase Order,2011-01-14 02:56:02,2011-01-14 03:19:23,Esmeralda_Clay
Case54,Deliver Goods Services,2011-01-14 23:28:30,2011-01-15 09:11:29,Sean_Manney
Case54,Release Purchase Order,2011-01-15 16:43:50,2011-01-15 16:44:49,Christian_Francois
Case54,Approve Purchase Order for payment,2011-01-17 09:30:48,2011-01-17 09:31:38,Magdalena_Predutta
Case54,Send Invoice,2011-01-18 02:25:20,2011-01-18 02:25:20,Karen_Clarens
Case54,Release Supplier's Invoice,2011-01-18 17:47:52,2011-01-18 17:53:09,Pedro_Alvares
Case54,Authorize Supplier's Invoice payment,2011-01-18 17:53:09,2011-01-18 17:53:09,Karalda_Nimwada
Case54,Pay Invoice,2011-01-18 18:03:39,2011-01-18 18:12:14,Pedro_Alvares
Case54,End,2011-01-18 18:12:14,2011-01-18 18:12:14,End
Case55,Start,2011-01-03 09:59:24,2011-01-03 09:59:24,Start
Case55,Create Purchase Requisition,2011-01-03 09:59:24,2011-01-03 10:35:20,Nico_Ojenbeer
Case55,Create Request for Quotation,2011-01-03 11:40:43,2011-01-03 11:51:49,Anne_Olwada
Case55,Analyze Request for Quotation,2011-01-03 16:41:08,2011-01-03 16:57:31,Karel_de_Groot
Case55,Amend Request for Quotation,2011-01-03 17:56:01,2011-01-03 18:02:57,Esmana_Liubiata
Case55,Analyze Request for Quotation,2011-01-03 21:26:34,2011-01-03 21:42:38,Magdalena_Predutta
Case55,Amend Request for Quotation,2011-01-04 09:28:13,2011-01-04 09:44:34,Francis_Odell
Case55,Analyze Request for Quotation,2011-01-10 06:44:04,2011-01-10 07:09:54,Francois_de_Perrier
Case55,Send Request for Quotation to Supplier,2011-01-10 16:22:47,2011-01-10 16:40:26,Francois_de_Perrier
Case55,Create Quotation comparison Map,2011-01-10 19:55:06,2011-01-10 21:56:07,Karel_de_Groot
Case55,Analyze Quotation Comparison Map,2011-01-11 04:50:02,2011-01-11 05:16:08,Alberto_Duport
Case55,Choose best option,2011-01-11 05:16:08,2011-01-11 05:16:08,Esmana_Liubiata
Case55,Settle Conditions With Supplier,2011-01-11 07:27:26,2011-01-11 12:05:13,Francois_de_Perrier
Case55,Create Purchase Order,2011-01-11 16:26:55,2011-01-11 16:33:13,Francois_de_Perrier
Case55,Confirm Purchase Order,2011-01-12 07:58:37,2011-01-12 08:22:12,Esmeralda_Clay
Case55,Deliver Goods Services,2011-01-22 19:39:22,2011-01-23 13:40:09,Carmen_Finacse
Case55,Release Purchase Order,2011-01-23 20:21:28,2011-01-23 20:22:30,Nico_Ojenbeer
Case55,Approve Purchase Order for payment,2011-01-24 02:16:30,2011-01-24 02:17:28,Karel_de_Groot
Case55,Send Invoice,2011-01-25 14:38:05,2011-01-25 14:38:05,Sean_Manney
Case55,Release Supplier's Invoice,2011-01-26 07:10:12,2011-01-26 07:15:35,Karalda_Nimwada
Case55,Authorize Supplier's Invoice payment,2011-01-26 07:15:35,2011-01-26 07:15:35,Pedro_Alvares
Case55,Pay Invoice,2011-01-26 07:51:01,2011-01-26 07:59:07,Pedro_Alvares
Case55,End,2011-01-26 07:59:07,2011-01-26 07:59:07,End
Case56,Start,2011-01-03 10:28:47,2011-01-03 10:28:47,Start
Case56,Create Purchase Requisition,2011-01-03 10:28:47,2011-01-03 10:50:50,Anna_Kaufmann
Case56,Analyze Purchase Requisition,2011-01-04 04:30:25,2011-01-04 04:38:17,Francis_Odell
Case56,Create Request for Quotation,2011-01-04 11:06:02,2011-01-04 11:13:17,Miu_Hanwan
Case56,Analyze Request for Quotation,2011-01-11 04:46:27,2011-01-11 05:04:08,Francois_de_Perrier
Case56,Amend Request for Quotation,2011-01-11 05:59:55,2011-01-11 06:08:52,Immanuel_Karagianni
Case56,Analyze Request for Quotation,2011-01-12 00:52:16,2011-01-12 01:17:10,Karel_de_Groot
Case56,Amend Request for Quotation,2011-01-12 17:49:37,2011-01-12 18:11:26,Francis_Odell
Case56,Analyze Request for Quotation,2011-02-18 12:41:07,2011-02-18 12:53:07,Karel_de_Groot
Case56,Send Request for Quotation to Supplier,2011-02-19 03:15:00,2011-02-19 03:30:13,Magdalena_Predutta
Case56,Create Quotation comparison Map,2011-02-19 04:35:45,2011-02-19 05:47:28,Karel_de_Groot
Case56,Analyze Quotation Comparison Map,2011-02-19 12:54:49,2011-02-19 13:09:08,Alberto_Duport
Case56,Choose best option,2011-02-19 13:09:08,2011-02-19 13:09:08,Immanuel_Karagianni
Case56,Settle Conditions With Supplier,2011-02-19 21:40:48,2011-02-20 07:38:27,Karel_de_Groot
Case56,Create Purchase Order,2011-02-20 12:44:08,2011-02-20 12:49:28,Francois_de_Perrier
Case56,Confirm Purchase Order,2011-02-21 15:33:52,2011-02-21 15:54:08,Carmen_Finacse
Case56,Deliver Goods Services,2011-02-22 09:31:06,2011-02-23 12:05:28,Karen_Clarens
Case56,Release Purchase Order,2011-02-23 19:45:55,2011-02-23 19:46:54,Anne_Olwada
Case56,Approve Purchase Order for payment,2011-02-24 02:10:27,2011-02-24 02:11:27,Karel_de_Groot
Case56,Send Invoice,2011-02-25 05:06:38,2011-02-25 05:06:38,Carmen_Finacse
Case56,Release Supplier's Invoice,2011-02-25 20:47:57,2011-02-25 20:53:15,Pedro_Alvares
Case56,Authorize Supplier's Invoice payment,2011-02-25 22:06:16,2011-02-25 22:06:16,Pedro_Alvares
Case56,Pay Invoice,2011-02-25 22:40:27,2011-02-25 22:49:26,Karalda_Nimwada
Case56,End,2011-02-25 22:49:26,2011-02-25 22:49:26,End
Case57,Start,2011-01-03 11:31:03,2011-01-03 11:31:03,Start
Case57,Create Purchase Requisition,2011-01-03 11:31:03,2011-01-03 11:42:18,Tesca_Lobes
Case57,Analyze Purchase Requisition,2011-01-04 01:14:26,2011-01-04 01:21:30,Francis_Odell
Case57,Create Request for Quotation,2011-01-04 07:52:14,2011-01-04 08:00:35,Elvira_Lores
Case57,Analyze Request for Quotation,2011-01-04 09:37:37,2011-01-04 10:02:54,Karel_de_Groot
Case57,Amend Request for Quotation,2011-01-04 10:46:46,2011-01-04 10:54:37,Immanuel_Karagianni
Case57,Analyze Request for Quotation,2011-01-04 12:27:49,2011-01-04 12:59:06,Karel_de_Groot
Case57,Amend Request for Quotation,2011-01-04 13:57:51,2011-01-04 14:04:05,Elvira_Lores
Case57,Analyze Request for Quotation,2011-01-04 18:12:42,2011-01-04 18:33:20,Karel_de_Groot
Case57,End,2011-01-04 18:33:20,2011-01-04 18:33:20,End
Case58,Start,2011-01-03 12:50:09,2011-01-03 12:50:09,Start
Case58,Create Purchase Requisition,2011-01-03 12:50:09,2011-01-03 13:25:02,Penn_Osterwalder
Case58,Create Request for Quotation,2011-01-03 13:30:25,2011-01-03 13:32:42,Maris_Freeman
Case58,Analyze Request for Quotation,2011-01-05 09:31:11,2011-01-05 09:38:54,Francois_de_Perrier
Case58,Amend Request for Quotation,2011-01-05 10:35:55,2011-01-05 10:43:14,Clement_Duchot
Case58,Analyze Request for Quotation,2011-01-06 16:14:49,2011-01-06 16:33:41,Magdalena_Predutta
Case58,Send Request for Quotation to Supplier,2011-01-07 08:02:42,2011-01-07 08:20:36,Karel_de_Groot
Case58,Create Quotation comparison Map,2011-01-07 19:29:11,2011-01-07 20:49:47,Magdalena_Predutta
Case58,Analyze Quotation Comparison Map,2011-01-08 04:02:13,2011-01-08 04:11:42,Nico_Ojenbeer
Case58,Choose best option,2011-01-08 04:11:42,2011-01-08 04:11:42,Kim_Passa
Case58,Settle Conditions With Supplier,2011-01-08 19:40:49,2011-01-09 01:00:38,Francois_de_Perrier
Case58,Create Purchase Order,2011-01-09 06:44:00,2011-01-09 06:51:12,Francois_de_Perrier
Case58,Confirm Purchase Order,2011-01-09 14:48:35,2011-01-09 15:15:51,Esmeralda_Clay
Case58,Deliver Goods Services,2011-01-10 12:32:09,2011-01-11 19:00:17,Sean_Manney
Case58,Release Purchase Order,2011-01-12 02:13:25,2011-01-12 02:14:26,Nico_Ojenbeer
Case58,Approve Purchase Order for payment,2011-01-12 23:54:43,2011-01-12 23:55:42,Magdalena_Predutta
Case58,Send Invoice,2011-01-13 06:48:25,2011-01-13 06:48:25,Sean_Manney
Case58,Release Supplier's Invoice,2011-01-13 21:52:36,2011-01-13 21:58:58,Pedro_Alvares
Case58,Authorize Supplier's Invoice payment,2011-01-13 21:58:58,2011-01-13 21:58:58,Karalda_Nimwada
Case58,Pay Invoice,2011-01-13 22:26:42,2011-01-13 22:36:54,Karalda_Nimwada
Case58,End,2011-01-13 22:36:54,2011-01-13 22:36:54,End
Case59,Start,2011-01-03 13:35:46,2011-01-03 13:35:46,Start
Case59,Create Purchase Requisition,2011-01-03 13:35:46,2011-01-03 14:11:34,Tesca_Lobes
Case59,Analyze Purchase Requisition,2011-01-04 14:33:52,2011-01-04 14:37:38,Maris_Freeman
Case59,Create Request for Quotation,2011-01-04 14:43:54,2011-01-04 14:45:17,Francis_Odell
Case59,Analyze Request for Quotation,2011-01-06 22:15:51,2011-01-06 22:33:55,Francois_de_Perrier
Case59,Amend Request for Quotation,2011-01-07 00:57:04,2011-01-07 01:06:37,Maris_Freeman
Case59,Analyze Request for Quotation,2011-01-10 05:38:12,2011-01-10 05:53:19,Francois_de_Perrier
Case59,Send Request for Quotation to Supplier,2011-01-10 11:24:32,2011-01-10 11:46:36,Magdalena_Predutta
Case59,Create Quotation comparison Map,2011-01-10 23:24:02,2011-01-11 00:58:02,Magdalena_Predutta
Case59,Analyze Quotation Comparison Map,2011-01-11 08:41:10,2011-01-11 09:01:04,Clement_Duchot
Case59,Choose best option,2011-01-11 09:01:04,2011-01-11 09:01:04,Tesca_Lobes
Case59,Settle Conditions With Supplier,2011-01-12 09:29:54,2011-01-12 14:44:43,Karel_de_Groot
Case59,Create Purchase Order,2011-01-13 16:33:37,2011-01-13 16:42:05,Francois_de_Perrier
Case59,Confirm Purchase Order,2011-01-13 20:52:03,2011-01-13 21:09:56,Carmen_Finacse
Case59,Deliver Goods Services,2011-01-15 07:17:20,2011-01-15 22:36:17,Sean_Manney
