caseid,task,start_timestamp,end_timestamp,resource
Case52,End,2011-01-15 15:24:44,2011-01-15 15:24:44,End
Case53,Start,2011-01-03 17:55:23,2011-01-03 17:55:23,Start
Case53,Create Purchase Requisition,2011-01-03 17:55:23,2011-01-03 18:12:26,Penn_Osterwalder
Case53,Analyze Purchase Requisition,2011-01-04 11:02:56,2011-01-04 11:09:04,Francis_Odell
Case53,Create Request for Quotation,2011-01-04 13:49:05,2011-01-04 14:03:41,Christian_Francois
Case53,Analyze Request for Quotation,2011-02-11 05:09:17,2011-02-11 05:36:08,Magdalena_Predutta
Case53,Amend Request for Quotation,2011-02-11 06:37:18,2011-02-11 06:43:41,Esmana_Liubiata
Case53,Analyze Request for Quotation,2011-02-12 11:06:57,2011-02-12 11:28:04,Karel_de_Groot
Case53,Amend Request for Quotation,2011-02-12 12:24:38,2011-02-12 12:36:09,Elvira_Lores
Case53,Analyze Request for Quotation,2011-02-12 15:26:08,2011-02-12 15:54:32,Karel_de_Groot
Case53,Amend Request for Quotation,2011-02-12 17:01:10,2011-02-12 17:09:06,Penn_Osterwalder
Case53,Analyze Request for Quotation,2011-02-13 09:45:18,2011-02-13 10:10:58,Magdalena_Predutta
Case53,Send Request for Quotation to Supplier,2011-02-13 16:17:44,2011-02-13 16:41:12,Francois_de_Perrier
Case53,Create Quotation comparison Map,2011-02-13 22:57:43,2011-02-14 02:06:38,Karel_de_Groot
Case53,Analyze Quotation Comparison Map,2011-02-14 09:53:14,2011-02-14 10:04:13,Tesca_Lobes
Case53,Choose best option,2011-02-14 10:04:13,2011-02-14 10:04:13,Miu_Hanwan
Case53,Settle Conditions With Supplier,2011-02-15 08:05:18,2011-02-15 17:40:32,Karel_de_Groot
Case53,Create Purchase Order,2011-02-16 01:16:45,2011-02-16 01:27:23,Francois_de_Perrier
Case53,Confirm Purchase Order,2011-02-16 15:09:53,2011-02-16 15:16:21,Karen_Clarens
Case53,Deliver Goods Services,2011-02-17 12:48:43,2011-02-19 03:27:21,Esmeralda_Clay
Case53,Release Purchase Order,2011-02-19 11:03:40,2011-02-19 11:04:43,Elvira_Lores
Case53,Approve Purchase Order for payment,2011-02-20 01:47:04,2011-02-20 01:48:00,Francois_de_Perrier
Case53,Send Invoice,2011-02-20 13:32:06,2011-02-20 13:32:06,Karen_Clarens
Case53,Release Supplier's Invoice,2011-02-21 04:39:59,2011-02-21 04:44:06,Pedro_Alvares
Case53,Settle Dispute With Supplier,2011-02-21 10:29:28,2011-02-21 12:55:48,Francois_de_Perrier
Case53,Authorize Supplier's Invoice payment,2011-02-21 12:55:48,2011-02-21 12:55:48,Pedro_Alvares
Case53,Pay Invoice,2011-02-21 13:16:17,2011-02-21 13:25:28,Pedro_Alvares
Case53,End,2011-02-21 13:25:28,2011-02-21 13:25:28,End
Case54,Start,2011-01-03 18:25:01,2011-01-03 18:25:01,Start
Case54,Create Purchase Requisition,2011-01-03 18:25:01,2011-01-03 18:37:50,Esmana_Liubiata
Case54,Analyze Purchase Requisition,2011-01-04 16:55:30,2011-01-04 17:02:58,Francis_Odell
Case54,Create Request for Quotation,2011-01-04 17:48:28,2011-01-04 17:53:03,Christian_Francois
Case54,Analyze Request for Quotation,2011-01-04 19:51:34,2011-01-04 20:18:16,Karel_de_Groot
Case54,Amend Request for Quotation,2011-01-04 21:22:26,2011-01-04 21:32:00,Fjodor_Kowalski
Case54,Analyze Request for Quotation,2011-01-07 04:17:13,2011-01-07 04:39:47,Magdalena_Predutta
Case54,Send Request for Quotation to Supplier,2011-01-07 08:52:53,2011-01-07 09:09:33,Francois_de_Perrier
Case54,Create Quotation comparison Map,2011-01-07 10:18:46,2011-01-07 12:14:56,Francois_de_Perrier
Case54,Analyze Quotation Comparison Map,2011-01-07 19:30:43,2011-01-07 19:38:08,Clement_Duchot
Case54,Choose best option,2011-01-07 19:38:08,2011-01-07 19:38:08,Nico_Ojenbeer
Case54,Settle Conditions With Supplier,2011-01-08 09:13:18,2011-01-08 17:17:49,Francois_de_Perrier
Case54,Create Purchase Order,2011-01-09 05:44:36,2011-01-09 05:57:08,Magdalena_Predutta
Case54,Confirm Purchase Order,2011-01-10 07:43:45,2011-01-10 08:16:14,Esmeralda_Clay
Case54,Deliver Goods Services,2011-01-22 01:51:41,2011-01-22 14:56:57,Esmeralda_Clay
Case54,Release Purchase Order,2011-01-22 23:54:08,2011-01-22 23:55:13,Christian_Francois
Case54,Approve Purchase Order for payment,2011-01-23 07:49:44,2011-01-23 07:50:44,Karel_de_Groot
Case54,Send Invoice,2011-01-25 23:07:36,2011-01-25 23:07:36,Carmen_Finacse
Case54,Release Supplier's Invoice,2011-01-26 14:50:23,2011-01-26 14:57:26,Karalda_Nimwada
Case54,Authorize Supplier's Invoice payment,2011-01-26 14:57:26,2011-01-26 14:57:26,Karalda_Nimwada
Case54,Pay Invoice,2011-01-26 15:56:37,2011-01-26 16:03:19,Karalda_Nimwada
Case54,End,2011-01-26 16:03:19,2011-01-26 16:03:19,End
Case55,Start,2011-01-03 19:58:19,2011-01-03 19:58:19,Start
Case55,Create Purchase Requisition,2011-01-03 19:58:19,2011-01-03 20:21:59,Christian_Francois
Case55,Create Request for Quotation,2011-01-03 20:29:44,2011-01-03 20:32:08,Maris_Freeman
Case55,Analyze Request for Quotation,2011-01-04 12:06:41,2011-01-04 12:20:27,Francois_de_Perrier
Case55,Send Request for Quotation to Supplier,2011-01-05 02:04:02,2011-01-05 02:17:21,Magdalena_Predutta
Case55,Create Quotation comparison Map,2011-01-05 02:47:00,2011-01-05 04:01:06,Magdalena_Predutta
Case55,Analyze Quotation Comparison Map,2011-01-05 11:58:52,2011-01-05 12:27:23,Clement_Duchot
Case55,Choose best option,2011-01-05 12:27:23,2011-01-05 12:27:23,Christian_Francois
Case55,Settle Conditions With Supplier,2011-01-05 14:55:51,2011-01-06 02:23:44,Francois_de_Perrier
Case55,Create Purchase Order,2011-01-06 07:22:59,2011-01-06 07:34:54,Karel_de_Groot
Case55,Confirm Purchase Order,2011-01-07 22:24:32,2011-01-07 22:36:35,Karen_Clarens
Case55,Deliver Goods Services,2011-01-11 07:26:58,2011-01-12 07:07:06,Carmen_Finacse
Case55,Release Purchase Order,2011-01-12 14:32:23,2011-01-12 14:33:21,Anne_Olwada
Case55,Approve Purchase Order for payment,2011-01-13 07:10:59,2011-01-13 07:12:00,Karel_de_Groot
Case55,Send Invoice,2011-01-13 23:03:50,2011-01-13 23:03:50,Sean_Manney
Case55,Release Supplier's Invoice,2011-01-14 14:44:48,2011-01-14 14:48:16,Karalda_Nimwada
Case55,Authorize Supplier's Invoice payment,2011-01-14 14:48:16,2011-01-14 14:48:16,Karalda_Nimwada
Case55,Pay Invoice,2011-01-14 15:16:14,2011-01-14 15:26:21,Karalda_Nimwada
Case55,End,2011-01-14 15:26:21,2011-01-14 15:26:21,End
Case56,Start,2011-01-03 21:51:55,2011-01-03 21:51:55,Start
Case56,Create Purchase Requisition,2011-01-03 21:51:55,2011-01-03 22:33:36,Christian_Francois
Case56,Create Request for Quotation,2011-01-03 22:41:37,2011-01-03 22:47:00,Esmana_Liubiata
Case56,Analyze Request for Quotation,2011-01-06 13:29:02,2011-01-06 13:45:28,Karel_de_Groot
Case56,Send Request for Quotation to Supplier,2011-01-07 03:05:37,2011-01-07 03:37:18,Francois_de_Perrier
Case56,Create Quotation comparison Map,2011-01-07 10:44:32,2011-01-07 11:36:43,Francois_de_Perrier
Case56,Analyze Quotation Comparison Map,2011-01-07 19:13:19,2011-01-07 19:39:59,Anne_Olwada
Case56,Choose best option,2011-01-07 19:39:59,2011-01-07 19:39:59,Immanuel_Karagianni
Case56,Settle Conditions With Supplier,2011-01-08 04:35:21,2011-01-08 16:37:07,Karel_de_Groot
Case56,Create Purchase Order,2011-01-09 00:29:33,2011-01-09 00:43:02,Francois_de_Perrier
Case56,Confirm Purchase Order,2011-01-09 10:53:08,2011-01-09 11:18:18,Kiu_Kan
Case56,Deliver Goods Services,2011-01-11 22:22:29,2011-01-12 05:43:14,Carmen_Finacse
Case56,Release Purchase Order,2011-01-12 14:10:23,2011-01-12 14:11:25,Immanuel_Karagianni
Case56,Approve Purchase Order for payment,2011-01-13 05:53:36,2011-01-13 05:54:36,Karel_de_Groot
Case56,Send Invoice,2011-01-19 18:30:29,2011-01-19 18:30:29,Carmen_Finacse
Case56,Release Supplier's Invoice,2011-01-20 08:21:06,2011-01-20 08:25:37,Pedro_Alvares
Case56,Authorize Supplier's Invoice payment,2011-01-20 08:25:37,2011-01-20 08:25:37,Karalda_Nimwada
Case56,Pay Invoice,2011-01-20 08:40:36,2011-01-20 08:49:13,Pedro_Alvares
Case56,End,2011-01-20 08:49:13,2011-01-20 08:49:13,End
Case57,Start,2011-01-03 22:40:37,2011-01-03 22:40:37,Start
Case57,Create Purchase Requisition,2011-01-03 22:40:37,2011-01-03 23:28:59,Tesca_Lobes
Case57,Create Request for Quotation,2011-01-03 23:33:35,2011-01-03 23:35:25,Maris_Freeman
Case57,Analyze Request for Quotation,2011-01-05 23:17:24,2011-01-05 23:43:43,Magdalena_Predutta
Case57,Amend Request for Quotation,2011-01-06 00:51:13,2011-01-06 00:58:11,Tesca_Lobes
Case57,Analyze Request for Quotation,2011-01-06 01:54:27,2011-01-06 02:06:27,Karel_de_Groot
Case57,Amend Request for Quotation,2011-01-06 03:08:27,2011-01-06 03:22:56,Immanuel_Karagianni
Case57,Analyze Request for Quotation,2011-01-10 14:31:08,2011-01-10 14:50:59,Francois_de_Perrier
Case57,Send Request for Quotation to Supplier,2011-01-11 10:17:29,2011-01-11 10:46:35,Karel_de_Groot
Case57,Create Quotation comparison Map,2011-01-11 12:47:58,2011-01-11 14:06:25,Magdalena_Predutta
Case57,Analyze Quotation Comparison Map,2011-01-11 21:11:14,2011-01-11 21:35:22,Esmana_Liubiata
Case57,Choose best option,2011-01-11 21:35:22,2011-01-11 21:35:22,Kim_Passa
Case57,Settle Conditions With Supplier,2011-01-12 14:32:22,2011-01-12 19:15:34,Karel_de_Groot
Case57,Create Purchase Order,2011-01-12 21:54:54,2011-01-12 22:07:56,Magdalena_Predutta
Case57,Confirm Purchase Order,2011-01-15 16:57:08,2011-01-15 17:18:20,Sean_Manney
Case57,Deliver Goods Services,2011-01-16 22:12:22,2011-01-17 16:44:17,Carmen_Finacse
Case57,Release Purchase Order,2011-01-17 23:43:12,2011-01-17 23:44:14,Kim_Passa
Case57,Approve Purchase Order for payment,2011-01-18 10:39:23,2011-01-18 10:40:25,Francois_de_Perrier
Case57,Send Invoice,2011-01-20 07:08:03,2011-01-20 07:08:03,Esmeralda_Clay
Case57,Release Supplier's Invoice,2011-01-20 22:18:51,2011-01-20 22:22:01,Pedro_Alvares
Case57,Authorize Supplier's Invoice payment,2011-01-20 22:22:01,2011-01-20 22:22:01,Pedro_Alvares
Case57,Pay Invoice,2011-01-20 22:48:51,2011-01-20 22:58:09,Pedro_Alvares
Case57,End,2011-01-20 22:58:09,2011-01-20 22:58:09,End
Case58,Start,2011-01-03 23:03:53,2011-01-03 23:03:53,Start
Case58,Create Purchase Requisition,2011-01-03 23:03:53,2011-01-03 23:29:35,Christian_Francois
Case58,Create Request for Quotation,2011-01-04 04:16:40,2011-01-04 04:26:19,Esmana_Liubiata
Case58,Analyze Request for Quotation,2011-01-06 09:57:10,2011-01-06 09:59:40,Francois_de_Perrier
Case58,End,2011-01-06 09:59:40,2011-01-06 09:59:40,End
Case59,Start,2011-01-04 00:28:25,2011-01-04 00:28:25,Start
Case59,Create Purchase Requisition,2011-01-04 00:28:25,2011-01-04 00:43:08,Nico_Ojenbeer
Case59,Analyze Purchase Requisition,2011-01-04 17:49:30,2011-01-04 17:56:03,Heinz_Gutschmidt
Case59,End,2011-01-04 17:56:03,2011-01-04 17:56:03,End
Case60,Start,2011-01-04 01:13:28,2011-01-04 01:13:28,Start
Case60,Create Purchase Requisition,2011-01-04 01:13:28,2011-01-04 02:16:01,Kim_Passa
Case60,Analyze Purchase Requisition,2011-01-04 22:35:08,2011-01-04 22:40:23,Francis_Odell
Case60,Create Request for Quotation,2011-01-04 23:10:14,2011-01-04 23:15:17,Alberto_Duport
Case60,Analyze Request for Quotation,2011-01-06 12:04:11,2011-01-06 12:18:35,Magdalena_Predutta
Case60,Amend Request for Quotation,2011-01-06 13:13:45,2011-01-06 13:18:50,Alberto_Duport
Case60,Analyze Request for Quotation,2011-01-10 06:56:57,2011-01-10 07:09:57,Francois_de_Perrier
Case60,Send Request for Quotation to Supplier,2011-01-11 10:17:52,2011-01-11 10:54:59,Karel_de_Groot
Case60,Create Quotation comparison Map,2011-01-11 12:10:11,2011-01-11 13:21:44,Magdalena_Predutta
Case60,Analyze Quotation Comparison Map,2011-01-11 21:51:28,2011-01-11 22:17:26,Miu_Hanwan
Case60,Choose best option,2011-01-11 22:17:26,2011-01-11 22:17:26,Anna_Kaufmann
Case60,Settle Conditions With Supplier,2011-01-12 21:16:37,2011-01-13 00:59:04,Karel_de_Groot
Case60,Create Purchase Order,2011-01-13 11:22:05,2011-01-13 11:30:06,Magdalena_Predutta
Case60,Confirm Purchase Order,2011-01-13 20:31:16,2011-01-13 20:48:03,Karen_Clarens
Case60,Deliver Goods Services,2011-01-15 10:59:52,2011-01-16 19:36:54,Sean_Manney
Case60,Release Purchase Order,2011-01-17 03:13:40,2011-01-17 03:14:41,Nico_Ojenbeer
Case60,Approve Purchase Order for payment,2011-01-17 10:42:43,2011-01-17 10:43:40,Magdalena_Predutta
Case60,Send Invoice,2011-01-18 22:42:56,2011-01-18 22:42:56,Carmen_Finacse
Case60,Release Supplier's Invoice,2011-01-19 14:48:52,2011-01-19 14:53:17,Karalda_Nimwada
Case60,Authorize Supplier's Invoice payment,2011-01-19 14:53:17,2011-01-19 14:53:17,Karalda_Nimwada
Case60,Pay Invoice,2011-01-19 15:12:46,2011-01-19 15:19:03,Karalda_Nimwada
Case60,End,2011-01-19 15:19:03,2011-01-19 15:19:03,End
Case61,Start,2011-01-04 02:23:50,2011-01-04 02:23:50,Start
Case61,Create Purchase Requisition,2011-01-04 02:23:50,2011-01-04 02:38:55,Elvira_Lores
Case61,Analyze Purchase Requisition,2011-01-05 00:17:45,2011-01-05 00:23:58,Maris_Freeman
Case61,Create Request for Quotation,2011-01-05 09:32:27,2011-01-05 09:39:28,Kim_Passa
Case61,Analyze Request for Quotation,2011-01-05 14:38:01,2011-01-05 14:59:09,Karel_de_Groot
Case61,Amend Request for Quotation,2011-01-05 15:48:14,2011-01-05 15:59:02,Anne_Olwada
Case61,Analyze Request for Quotation,2011-01-10 00:23:05,2011-01-10 00:52:05,Karel_de_Groot
Case61,Send Request for Quotation to Supplier,2011-01-10 04:45:40,2011-01-10 05:04:17,Francois_de_Perrier
Case61,Create Quotation comparison Map,2011-01-10 09:35:10,2011-01-10 10:50:21,Francois_de_Perrier
Case61,Analyze Quotation Comparison Map,2011-01-10 18:12:29,2011-01-10 18:35:22,Esmana_Liubiata
Case61,Choose best option,2011-01-10 18:35:22,2011-01-10 18:35:22,Clement_Duchot
Case61,Settle Conditions With Supplier,2011-01-10 20:00:10,2011-01-11 03:57:10,Magdalena_Predutta
Case61,Create Purchase Order,2011-01-11 09:00:26,2011-01-11 09:13:29,Karel_de_Groot
Case61,Confirm Purchase Order,2011-01-13 21:48:53,2011-01-13 22:12:25,Carmen_Finacse
Case61,Deliver Goods Services,2011-01-15 10:49:03,2011-01-15 13:53:49,Kiu_Kan
Case61,Release Purchase Order,2011-01-15 21:32:44,2011-01-15 21:33:42,Nico_Ojenbeer
Case61,Approve Purchase Order for payment,2011-01-16 07:15:54,2011-01-16 07:16:52,Magdalena_Predutta
Case61,Send Invoice,2011-01-17 09:21:31,2011-01-17 09:21:31,Esmeralda_Clay
Case61,Release Supplier's Invoice,2011-01-18 00:55:35,2011-01-18 01:02:58,Karalda_Nimwada
Case61,Authorize Supplier's Invoice payment,2011-01-18 01:14:49,2011-01-18 01:14:49,Pedro_Alvares
Case61,Pay Invoice,2011-01-18 01:51:52,2011-01-18 02:02:46,Karalda_Nimwada
Case61,End,2011-01-18 02:02:46,2011-01-18 02:02:46,End
Case62,Start,2011-01-04 04:57:31,2011-01-04 04:57:31,Start
Case62,Create Purchase Requisition,2011-01-04 04:57:31,2011-01-04 05:07:21,Anne_Olwada
Case62,Analyze Purchase Requisition,2011-01-04 20:20:20,2011-01-04 20:26:53,Heinz_Gutschmidt
Case62,Create Request for Quotation,2011-01-04 20:33:10,2011-01-04 20:35:26,Francis_Odell
Case62,Analyze Request for Quotation,2011-01-11 15:08:19,2011-01-11 15:20:03,Karel_de_Groot
Case62,Send Request for Quotation to Supplier,2011-01-11 21:41:59,2011-01-11 22:00:55,Francois_de_Perrier
Case62,Create Quotation comparison Map,2011-01-13 01:26:42,2011-01-13 05:48:19,Magdalena_Predutta
Case62,Analyze Quotation Comparison Map,2011-01-13 12:43:25,2011-01-13 13:08:22,Esmana_Liubiata
Case62,Choose best option,2011-01-13 22:27:07,2011-01-13 22:27:07,Anne_Olwada
Case62,Settle Conditions With Supplier,2011-01-14 02:11:00,2011-01-14 07:08:50,Karel_de_Groot
Case62,Create Purchase Order,2011-01-14 11:31:04,2011-01-14 11:40:57,Magdalena_Predutta
Case62,Confirm Purchase Order,2011-01-14 14:37:40,2011-01-14 14:43:42,Carmen_Finacse
Case62,Deliver Goods Services,2011-01-16 21:05:41,2011-01-17 00:41:32,Carmen_Finacse
Case62,Release Purchase Order,2011-01-17 08:18:52,2011-01-17 08:19:54,Elvira_Lores
Case62,Approve Purchase Order for payment,2011-01-18 09:07:41,2011-01-18 09:08:38,Karel_de_Groot
Case62,Send Invoice,2011-01-19 23:32:20,2011-01-19 23:32:20,Kiu_Kan
Case62,Release Supplier's Invoice,2011-01-20 14:33:01,2011-01-20 14:37:04,Karalda_Nimwada
Case62,Settle Dispute With Supplier,2011-01-20 15:04:18,2011-01-20 15:19:08,Pedro_Alvares
Case62,Authorize Supplier's Invoice payment,2011-01-20 15:19:08,2011-01-20 15:19:08,Pedro_Alvares
Case62,Pay Invoice,2011-01-20 17:10:50,2011-01-20 17:23:07,Pedro_Alvares
Case62,End,2011-01-20 17:23:07,2011-01-20 17:23:07,End
Case63,Start,2011-01-04 05:27:49,2011-01-04 05:27:49,Start
Case63,Create Purchase Requisition,2011-01-04 05:27:49,2011-01-04 06:13:59,Christian_Francois
Case63,Analyze Purchase Requisition,2011-01-05 01:53:27,2011-01-05 02:01:50,Heinz_Gutschmidt
Case63,Create Request for Quotation,2011-01-05 06:52:25,2011-01-05 07:00:20,Anne_Olwada
Case63,Analyze Request for Quotation,2011-01-06 06:02:18,2011-01-06 06:02:24,Francois_de_Perrier
Case63,Amend Request for Quotation,2011-01-06 07:10:08,2011-01-06 07:17:44,Christian_Francois
Case63,Analyze Request for Quotation,2011-01-06 10:19:49,2011-01-06 10:32:11,Francois_de_Perrier
Case63,Amend Request for Quotation,2011-01-06 11:34:30,2011-01-06 11:48:38,Esmana_Liubiata
Case63,Analyze Request for Quotation,2011-01-06 18:50:48,2011-01-06 19:12:47,Francois_de_Perrier
Case63,Amend Request for Quotation,2011-01-06 20:05:26,2011-01-06 20:14:21,Fjodor_Kowalski
Case63,Analyze Request for Quotation,2011-01-07 14:02:04,2011-01-07 14:11:21,Magdalena_Predutta
Case63,Send Request for Quotation to Supplier,2011-01-07 22:25:08,2011-01-07 22:47:08,Magdalena_Predutta
Case63,Create Quotation comparison Map,2011-01-07 23:34:34,2011-01-08 01:13:42,Francois_de_Perrier
Case63,Analyze Quotation Comparison Map,2011-01-08 08:37:42,2011-01-08 08:48:42,Alberto_Duport
Case63,Choose best option,2011-01-08 08:48:42,2011-01-08 08:48:42,Penn_Osterwalder
Case63,Settle Conditions With Supplier,2011-01-08 11:37:28,2011-01-08 22:39:12,Francois_de_Perrier
Case63,Create Purchase Order,2011-01-09 09:34:01,2011-01-09 09:42:05,Karel_de_Groot
Case63,Confirm Purchase Order,2011-01-10 14:20:56,2011-01-10 14:44:44,Kiu_Kan
Case63,Deliver Goods Services,2011-01-11 07:16:03,2011-01-12 03:35:28,Sean_Manney
Case63,Release Purchase Order,2011-01-12 10:55:47,2011-01-12 10:56:48,Anne_Olwada
Case63,Approve Purchase Order for payment,2011-01-12 17:20:06,2011-01-12 17:21:05,Karel_de_Groot
Case63,Send Invoice,2011-01-13 04:40:29,2011-01-13 04:40:29,Esmeralda_Clay
Case63,Release Supplier's Invoice,2011-01-13 19:23:58,2011-01-13 19:29:20,Karalda_Nimwada
Case63,Authorize Supplier's Invoice payment,2011-01-13 19:29:20,2011-01-13 19:29:20,Karalda_Nimwada
Case63,Pay Invoice,2011-01-13 19:42:41,2011-01-13 19:49:50,Pedro_Alvares
Case63,End,2011-01-13 19:49:50,2011-01-13 19:49:50,End
Case64,Start,2011-01-04 06:01:24,2011-01-04 06:01:24,Start
Case64,Create Purchase Requisition,2011-01-04 06:01:24,2011-01-04 06:37:44,Anna_Kaufmann
Case64,Analyze Purchase Requisition,2011-01-05 01:24:45,2011-01-05 01:29:58,Maris_Freeman
Case64,End,2011-01-05 01:29:58,2011-01-05 01:29:58,End
Case65,Start,2011-01-04 07:38:58,2011-01-04 07:38:58,Start
Case65,Create Purchase Requisition,2011-01-04 07:38:58,2011-01-04 08:03:18,Nico_Ojenbeer
Case65,Create Request for Quotation,2011-01-04 08:08:24,2011-01-04 08:09:05,Maris_Freeman
Case65,Analyze Request for Quotation,2011-01-04 09:49:44,2011-01-04 10:08:51,Karel_de_Groot
Case65,Amend Request for Quotation,2011-01-04 11:14:40,2011-01-04 11:26:15,Clement_Duchot
Case65,Analyze Request for Quotation,2011-01-10 09:14:13,2011-01-10 09:37:02,Francois_de_Perrier
Case65,Amend Request for Quotation,2011-01-10 10:39:41,2011-01-10 10:49:26,Esmana_Liubiata
Case65,Analyze Request for Quotation,2011-01-21 16:50:31,2011-01-21 17:10:43,Magdalena_Predutta
Case65,Amend Request for Quotation,2011-01-21 18:09:45,2011-01-21 18:21:32,Elvira_Lores
Case65,Analyze Request for Quotation,2011-03-12 06:32:49,2011-03-12 07:05:25,Magdalena_Predutta
Case65,Send Request for Quotation to Supplier,2011-03-12 12:46:15,2011-03-12 13:10:00,Magdalena_Predutta
Case65,Create Quotation comparison Map,2011-03-12 13:46:26,2011-03-12 17:07:20,Magdalena_Predutta
Case65,Analyze Quotation Comparison Map,2011-03-13 00:00:00,2011-03-13 00:24:06,Kim_Passa
Case65,Choose best option,2011-03-13 00:24:06,2011-03-13 00:24:06,Anne_Olwada
Case65,Settle Conditions With Supplier,2011-03-13 15:32:00,2011-03-13 22:31:22,Magdalena_Predutta
Case65,Create Purchase Order,2011-03-14 02:32:40,2011-03-14 02:40:49,Magdalena_Predutta
Case65,Confirm Purchase Order,2011-03-16 16:57:13,2011-03-16 17:21:38,Esmeralda_Clay
Case65,Deliver Goods Services,2011-03-17 10:51:40,2011-03-18 21:16:15,Karen_Clarens
Case65,Release Purchase Order,2011-03-19 05:08:36,2011-03-19 05:09:36,Kim_Passa
Case65,Approve Purchase Order for payment,2011-03-20 03:01:10,2011-03-20 03:02:11,Karel_de_Groot
Case65,Send Invoice,2011-03-20 13:25:02,2011-03-20 13:25:02,Kiu_Kan
Case65,Release Supplier's Invoice,2011-03-21 03:59:14,2011-03-21 04:02:46,Karalda_Nimwada
Case65,Settle Dispute With Supplier,2011-03-21 04:46:50,2011-03-21 05:15:36,Pedro_Alvares
Case65,Authorize Supplier's Invoice payment,2011-03-21 05:15:36,2011-03-21 05:15:36,Karalda_Nimwada
Case65,Pay Invoice,2011-03-21 06:03:36,2011-03-21 06:16:32,Pedro_Alvares
Case65,End,2011-03-21 06:16:32,2011-03-21 06:16:32,End
Case66,Start,2011-01-04 08:53:41,2011-01-04 08:53:41,Start
