Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1916,102,4,1916,1915,1917,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,41626,1046
1917,102,1,1917,1916,1918,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3688,586
1918,102,4,1918,1917,1919,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,768162,780
1919,102,1,1919,1918,1920,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3321,326
1920,102,4,1920,1919,1921,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,454209,1270
1921,102,18,1921,1920,1922,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,21809,945
1922,102,11,1922,1921,1923,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,11206,3554
1923,102,3,1923,1922,1924,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25081,804
1924,102,7,1924,1923,1925,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1925,102,19,1925,1924,1926,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,43612,42504
1926,102,9,1926,1925,1927,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,7523,423
1927,102,8,1927,1926,1928,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,54441,2053
1928,102,13,1928,1927,1929,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,988608,27107
1929,102,15,1929,1928,1930,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27448,61
1930,102,5,1930,1929,1931,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,42498,60
1931,102,17,1931,1930,1932,0,,,Send Invoice,Send Invoice,Sean_Manney,252735,0
1932,102,16,1932,1931,1933,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,48404,395
1933,102,6,1933,1932,1934,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1934,102,14,1934,1933,1935,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1839,600
1935,102,End,1935,1934,None,0,,,End,End,End,0,0
1938,103,Start,1938,None,1939,0,,,Start,Start,Start,0,0
1939,103,10,1939,1938,1940,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1459
1940,103,12,1940,1939,1941,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,5103,455
1941,103,4,1941,1940,1942,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,31432,305
1942,103,18,1942,1941,1943,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,19191,1476
1943,103,11,1943,1942,1944,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4118,22169
1944,103,3,1944,1943,1945,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26175,757
1945,103,7,1945,1944,1946,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1946,103,19,1946,1945,1947,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,29216,31004
1947,103,9,1947,1946,1948,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,21755,476
1948,103,8,1948,1947,1949,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,42226,1653
1949,103,13,1949,1948,1950,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,339613,75695
1950,103,15,1950,1949,1951,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26614,60
1951,103,5,1951,1950,1952,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,31403,60
1952,103,17,1952,1951,1953,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,92069,0
1953,103,16,1953,1952,1954,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56873,234
1954,103,6,1954,1953,1955,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1955,103,14,1955,1954,1956,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4070,458
1956,103,End,1956,1955,None,0,,,End,End,End,0,0
1959,104,Start,1959,None,1960,0,,,Start,Start,Start,0,0
1960,104,10,1960,1959,1961,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2041
1961,104,2,1961,1960,1962,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,70199,444
1962,104,0,1962,1961,1963,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Elvira_Lores,52800,1066
1963,104,2,1963,1962,1964,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,68534,360
1964,104,12,1964,1963,1965,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,281,93
1965,104,4,1965,1964,1966,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,132452,741
1966,104,1,1966,1965,1967,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2961,865
1967,104,4,1967,1966,1968,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,137991,565
1968,104,18,1968,1967,1969,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,121282,1150
1969,104,11,1969,1968,1970,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1535,19090
1970,104,3,1970,1969,1971,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,26055,1566
1971,104,7,1971,1970,1972,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1972,104,19,1972,1971,1973,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,24055,43350
1973,104,9,1973,1972,1974,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,3817,424
1974,104,8,1974,1973,1975,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,78226,814
1975,104,13,1975,1974,1976,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,285029,82970
1976,104,15,1976,1975,1977,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,29471,59
1977,104,5,1977,1976,1978,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,21141,54
1978,104,17,1978,1977,1979,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,348090,0
1979,104,16,1979,1978,1980,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56733,317
1980,104,6,1980,1979,1981,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1981,104,14,1981,1980,1982,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,965,344
1982,104,End,1982,1981,None,0,,,End,End,End,0,0
1985,105,Start,1985,None,1986,0,,,Start,Start,Start,0,0
1986,105,10,1986,1985,1987,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1720
1987,105,12,1987,1986,1988,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,4453,812
1988,105,4,1988,1987,1989,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,280682,1111
1989,105,18,1989,1988,1990,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,19220,1032
1990,105,11,1990,1989,1991,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,602,13969
1991,105,3,1991,1990,1992,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25537,960
1992,105,7,1992,1991,1993,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1993,105,19,1993,1992,1994,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,10203,28015
1994,105,9,1994,1993,1995,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,50301,548
1995,105,8,1995,1994,1996,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,61912,1434
1996,105,13,1996,1995,1997,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,201341,64997
1997,105,15,1997,1996,1998,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26348,62
1998,105,5,1998,1997,1999,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26970,57
1999,105,17,1999,1998,2000,0,,,Send Invoice,Send Invoice,Kiu_Kan,425116,0
2000,105,16,2000,1999,2001,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,38133,267
2001,105,6,2001,2000,2002,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,283,0
2002,105,14,2002,2001,2003,0,,,Pay Invoice,Pay Invoice,Magdalena_Predutta,2148,409
2003,105,End,2003,2002,None,0,,,End,End,End,0,0
2006,106,Start,2006,None,2007,0,,,Start,Start,Start,0,0
2007,106,10,2007,2006,2008,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1096
2008,106,2,2008,2007,2009,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,43425,402
2009,106,12,2009,2008,2010,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,5726,684
2010,106,4,2010,2009,2011,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3049,2115
2011,106,1,2011,2010,2012,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3454,796
2012,106,4,2012,2011,2013,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,96321,25
2013,106,1,2013,2012,2014,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3571,694
2014,106,4,2014,2013,2015,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,9596,950
2015,106,18,2015,2014,2016,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,26774,1417
2016,106,11,2016,2015,2017,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,6198,5815
2017,106,3,2017,2016,2018,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,32744,1413
2018,106,7,2018,2017,2019,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
2019,106,19,2019,2018,2020,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,10603,17980
2020,106,9,2020,2019,2021,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,12602,820
2021,106,8,2021,2020,2022,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,38294,286
2022,106,13,2022,2021,2023,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,87332,25241
2023,106,15,2023,2022,2024,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25770,61
2024,106,5,2024,2023,2025,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,44461,59
2025,106,17,2025,2024,2026,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,278996,0
2026,106,16,2026,2025,2027,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57991,334
2027,106,6,2027,2026,2028,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2028,106,14,2028,2027,2029,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2673,400
2029,106,End,2029,2028,None,0,,,End,End,End,0,0
2032,107,Start,2032,None,2033,0,,,Start,Start,Start,0,0
2033,107,10,2033,2032,2034,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,538
2034,107,2,2034,2033,2035,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,84529,499
2035,107,12,2035,2034,2036,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,215,218
2036,107,4,2036,2035,2037,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,20590,1573
2037,107,18,2037,2036,2038,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,52490,1731
2038,107,11,2038,2037,2039,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,7903,12120
2039,107,3,2039,2038,2040,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25751,1407
2040,107,7,2040,2039,2041,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
2041,107,19,2041,2040,2042,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,12704,41386
2042,107,9,2042,2041,2043,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,52179,647
2043,107,8,2043,2042,2044,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,76492,1400
2044,107,13,2044,2043,2045,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,460728,128387
2045,107,15,2045,2044,2046,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,28105,63
2046,107,5,2046,2045,2047,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,60844,54
2047,107,17,2047,2046,2048,0,,,Send Invoice,Send Invoice,Carmen_Finacse,636782,0
2048,107,16,2048,2047,2049,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,48902,409
2049,107,6,2049,2048,2050,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2050,107,14,2050,2049,2051,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1706,357
2051,107,End,2051,2050,None,0,,,End,End,End,0,0
2054,108,Start,2054,None,2055,0,,,Start,Start,Start,0,0
2055,108,10,2055,2054,2056,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1545
2056,108,12,2056,2055,2057,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,29325,751
2057,108,4,2057,2056,2058,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,142075,269
2058,108,1,2058,2057,2059,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,20093,878
2059,108,4,2059,2058,2060,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,639096,924
2060,108,1,2060,2059,2061,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3161,759
2061,108,4,2061,2060,2062,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,30768,1286
2062,108,1,2062,2061,2063,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4082,417
2063,108,4,2063,2062,2064,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7946,1422
2064,108,1,2064,2063,2065,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,41180,520
2065,108,4,2065,2064,2066,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,143217,973
2066,108,1,2066,2065,2067,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2237,674
2067,108,4,2067,2066,2068,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,346279,1705
2068,108,1,2068,2067,2069,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3594,488
2069,108,4,2069,2068,2070,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,783918,743
2070,108,1,2070,2069,2071,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,4258,533
2071,108,4,2071,2070,2072,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,521022,1649
2072,108,1,2072,2071,2073,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3770,399
2073,108,4,2073,2072,2074,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2516151,1603
2074,108,1,2074,2073,2075,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3437,411
2075,108,4,2075,2074,2076,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1042790,185
2076,108,18,2076,2075,2077,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,66599,1566
2077,108,11,2077,2076,2078,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,5386,8551
2078,108,3,2078,2077,2079,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,22295,314
2079,108,7,2079,2078,2080,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
2080,108,19,2080,2079,2081,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,38949,28390
2081,108,9,2081,2080,2082,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,67840,659
2082,108,8,2082,2081,2083,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,118904,1374
2083,108,13,2083,2082,2084,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,142918,32073
2084,108,15,2084,2083,2085,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27173,62
2085,108,5,2085,2084,2086,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,57523,58
2086,108,17,2086,2085,2087,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,341740,0
2087,108,16,2087,2086,2088,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50607,350
2088,108,6,2088,2087,2089,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2089,108,14,2089,2088,2090,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2084,511
2090,108,End,2090,2089,None,0,,,End,End,End,0,0
2093,109,Start,2093,None,2094,0,,,Start,Start,Start,0,0
2094,109,10,2094,2093,2095,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1661
2095,109,12,2095,2094,2096,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,19073,750
2096,109,4,2096,2095,2097,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,314763,834
2097,109,18,2097,2096,2098,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,20282,1138
2098,109,11,2098,2097,2099,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2651,3203
2099,109,3,2099,2098,2100,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,29271,1928
2100,109,7,2100,2099,2101,0,,,Choose best option,Choose best option,Miu_Hanwan,2446,0
2101,109,19,2101,2100,2102,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,8840,41696
2102,109,9,2102,2101,2103,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,12896,560
2103,109,8,2103,2102,2104,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,105777,1329
2104,109,13,2104,2103,2105,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,47146,29254
2105,109,15,2105,2104,2106,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,30379,63
2106,109,5,2106,2105,2107,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,58969,55
2107,109,17,2107,2106,2108,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,32437,0
2108,109,16,2108,2107,2109,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53163,259
2109,109,6,2109,2108,2110,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2110,109,14,2110,2109,2111,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1604,592
2111,109,End,2111,2110,None,0,,,End,End,End,0,0
2114,110,Start,2114,None,2115,0,,,Start,Start,Start,0,0
2115,110,10,2115,2114,2116,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,621
2116,110,2,2116,2115,2117,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,68379,376
2117,110,12,2117,2116,2118,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,623,109
2118,110,4,2118,2117,2119,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,325779,1346
2119,110,18,2119,2118,2120,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,51669,1433
2120,110,11,2120,2119,2121,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,41307,18745
2121,110,3,2121,2120,2122,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,25373,1173
2122,110,7,2122,2121,2123,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
2123,110,19,2123,2122,2124,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,34740,16901
2124,110,9,2124,2123,2125,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,13650,360
2125,110,8,2125,2124,2126,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,70106,424
2126,110,13,2126,2125,2127,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,250829,156478
2127,110,15,2127,2126,2128,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,29743,58
2128,110,5,2128,2127,2129,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,93014,54
2129,110,17,2129,2128,2130,0,,,Send Invoice,Send Invoice,Carmen_Finacse,295489,0
2130,110,16,2130,2129,2131,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56272,229
2131,110,6,2131,2130,2132,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2132,110,14,2132,2131,2133,0,,,Pay Invoice,Pay Invoice,Magdalena_Predutta,1579,441
2133,110,End,2133,2132,None,0,,,End,End,End,0,0
2136,111,Start,2136,None,2137,0,,,Start,Start,Start,0,0
2137,111,10,2137,2136,2138,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,873
2138,111,12,2138,2137,2139,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,255,160
2139,111,4,2139,2138,2140,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,238229,391
2140,111,18,2140,2139,2141,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,90502,1099
2141,111,11,2141,2140,2142,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,59488,11631
2142,111,3,2142,2141,2143,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,27900,399
2143,111,7,2143,2142,2144,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
2144,111,19,2144,2143,2145,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,5233,26341
2145,111,9,2145,2144,2146,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,5027,508
2146,111,8,2146,2145,2147,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,52179,472
2147,111,13,2147,2146,2148,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,230453,105700
2148,111,15,2148,2147,2149,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,28183,62
2149,111,5,2149,2148,2150,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,23513,57
2150,111,17,2150,2149,2151,0,,,Send Invoice,Send Invoice,Carmen_Finacse,64833,0
2151,111,16,2151,2150,2152,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49564,432
2152,111,6,2152,2151,2153,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2153,111,14,2153,2152,2154,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2093,311
2154,111,End,2154,2153,None,0,,,End,End,End,0,0
2157,112,Start,2157,None,2158,0,,,Start,Start,Start,0,0
2158,112,10,2158,2157,2159,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2921
2159,112,2,2159,2158,2160,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,81796,266
2160,112,12,2160,2159,2161,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,7852,374
2161,112,4,2161,2160,2162,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1277741,1059
2162,112,18,2162,2161,2163,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,74721,2116
2163,112,11,2163,2162,2164,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,11566,6942
2164,112,3,2164,2163,2165,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25397,1006
2165,112,7,2165,2164,2166,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
2166,112,19,2166,2165,2167,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,49028,17224
2167,112,9,2167,2166,2168,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,25230,418
2168,112,8,2168,2167,2169,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,86902,1477
2169,112,13,2169,2168,2170,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,48769,24029
2170,112,15,2170,2169,2171,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26204,64
2171,112,5,2171,2170,2172,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,20781,62
2172,112,17,2172,2171,2173,0,,,Send Invoice,Send Invoice,Carmen_Finacse,143274,0
2173,112,16,2173,2172,2174,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,72133,208
2174,112,6,2174,2173,2175,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2175,112,14,2175,2174,2176,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1236,593
2176,112,End,2176,2175,None,0,,,End,End,End,0,0
2179,113,Start,2179,None,2180,0,,,Start,Start,Start,0,0
2180,113,10,2180,2179,2181,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,651
2181,113,2,2181,2180,2182,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,92780,301
2182,113,0,2182,2181,2183,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Christian_Francois,22965,610
2183,113,12,2183,2182,2184,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,6073,911
2184,113,4,2184,2183,2185,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,508754,1226
2185,113,18,2185,2184,2186,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,58721,1324
2186,113,11,2186,2185,2187,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3194,13311
2187,113,3,2187,2186,2188,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25554,1018
