Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1776,92,4,1776,1775,1777,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,334862,798
1777,92,18,1777,1776,1778,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,23646,685
1778,92,11,1778,1777,1779,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,14691,5223
1779,92,3,1779,1778,1780,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,29000,584
1780,92,7,1780,1779,1781,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1781,92,19,1781,1780,1782,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,30984,17446
1782,92,9,1782,1781,1783,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9620,329
1783,92,8,1783,1782,1784,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,113290,992
1784,92,13,1784,1783,1785,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,89458,84774
1785,92,15,1785,1784,1786,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25045,58
1786,92,5,1786,1785,1787,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,39853,59
1787,92,17,1787,1786,1788,0,,,Send Invoice,Send Invoice,Karen_Clarens,504733,0
1788,92,16,1788,1787,1789,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52784,250
1789,92,20,1789,1788,1790,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2811,1525
1790,92,6,1790,1789,1791,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1791,92,14,1791,1790,1792,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2689,585
1792,92,End,1792,1791,None,0,,,End,End,End,0,0
1795,93,Start,1795,None,1796,0,,,Start,Start,Start,0,0
1796,93,10,1796,1795,1797,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,620
1797,93,2,1797,1796,1798,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,62077,304
1798,93,12,1798,1797,1799,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,410,90
1799,93,4,1799,1798,1800,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,228882,2155
1800,93,End,1800,1799,None,0,,,End,End,End,0,0
1803,94,Start,1803,None,1804,0,,,Start,Start,Start,0,0
1804,94,10,1804,1803,1805,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2787
1805,94,2,1805,1804,1806,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,86156,407
1806,94,12,1806,1805,1807,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,298,89
1807,94,4,1807,1806,1808,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,56060,890
1808,94,18,1808,1807,1809,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,55777,1389
1809,94,11,1809,1808,1810,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,17863,10224
1810,94,3,1810,1809,1811,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25976,1064
1811,94,7,1811,1810,1812,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1812,94,19,1812,1811,1813,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12617,18937
1813,94,9,1813,1812,1814,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,34337,666
1814,94,8,1814,1813,1815,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,84358,1932
1815,94,13,1815,1814,1816,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,28239,130212
1816,94,15,1816,1815,1817,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26836,60
1817,94,5,1817,1816,1818,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,46507,60
1818,94,17,1818,1817,1819,0,,,Send Invoice,Send Invoice,Kiu_Kan,247206,0
1819,94,16,1819,1818,1820,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55095,275
1820,94,6,1820,1819,1821,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1821,94,14,1821,1820,1822,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1016,555
1822,94,End,1822,1821,None,0,,,End,End,End,0,0
1825,95,Start,1825,None,1826,0,,,Start,Start,Start,0,0
1826,95,10,1826,1825,1827,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1533
1827,95,2,1827,1826,1828,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,46403,399
1828,95,12,1828,1827,1829,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,25509,620
1829,95,4,1829,1828,1830,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,82505,1355
1830,95,18,1830,1829,1831,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,78824,1443
1831,95,11,1831,1830,1832,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,20242,4496
1832,95,3,1832,1831,1833,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25596,1589
1833,95,7,1833,1832,1834,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1834,95,19,1834,1833,1835,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,15738,36070
1835,95,9,1835,1834,1836,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,16200,749
1836,95,8,1836,1835,1837,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,106610,1557
1837,95,13,1837,1836,1838,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,40091,30009
1838,95,15,1838,1837,1839,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,24547,68
1839,95,5,1839,1838,1840,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,32261,61
1840,95,17,1840,1839,1841,0,,,Send Invoice,Send Invoice,Kiu_Kan,45606,0
1841,95,16,1841,1840,1842,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49159,374
1842,95,20,1842,1841,1843,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1714,1093
1843,95,6,1843,1842,1844,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1844,95,14,1844,1843,1845,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1749,686
1845,95,End,1845,1844,None,0,,,End,End,End,0,0
1848,96,Start,1848,None,1849,0,,,Start,Start,Start,0,0
1849,96,10,1849,1848,1850,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1418
1850,96,2,1850,1849,1851,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,88541,229
1851,96,End,1851,1850,None,0,,,End,End,End,0,0
1854,97,Start,1854,None,1855,0,,,Start,Start,Start,0,0
1855,97,10,1855,1854,1856,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2691
1856,97,2,1856,1855,1857,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,89427,440
1857,97,12,1857,1856,1858,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,528,244
1858,97,4,1858,1857,1859,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,253639,1680
1859,97,1,1859,1858,1860,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3536,636
1860,97,4,1860,1859,1861,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,20118,685
1861,97,18,1861,1860,1862,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,81373,1363
1862,97,11,1862,1861,1863,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,5361,6532
1863,97,3,1863,1862,1864,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24044,1566
1864,97,7,1864,1863,1865,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1865,97,19,1865,1864,1866,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,59916,21763
1866,97,9,1866,1865,1867,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,33857,445
1867,97,8,1867,1866,1868,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,75258,740
1868,97,13,1868,1867,1869,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,1255728,151326
1869,97,15,1869,1868,1870,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25256,62
1870,97,5,1870,1869,1871,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,31347,61
1871,97,17,1871,1870,1872,0,,,Send Invoice,Send Invoice,Kiu_Kan,90849,0
1872,97,16,1872,1871,1873,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,75443,415
1873,97,6,1873,1872,1874,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1874,97,14,1874,1873,1875,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2446,542
1875,97,End,1875,1874,None,0,,,End,End,End,0,0
1878,98,Start,1878,None,1879,0,,,Start,Start,Start,0,0
1879,98,10,1879,1878,1880,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,839
1880,98,2,1880,1879,1881,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,80422,336
1881,98,12,1881,1880,1882,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,563,158
1882,98,4,1882,1881,1883,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,315189,1174
1883,98,1,1883,1882,1884,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2432,819
1884,98,4,1884,1883,1885,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,857799,1038
1885,98,1,1885,1884,1886,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4270,743
1886,98,4,1886,1885,1887,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2520712,1218
1887,98,18,1887,1886,1888,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,61359,665
1888,98,11,1888,1887,1889,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,33341,14477
1889,98,3,1889,1888,1890,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,29172,737
1890,98,7,1890,1889,1891,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1891,98,19,1891,1890,1892,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12556,15507
1892,98,9,1892,1891,1893,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,13953,649
1893,98,8,1893,1892,1894,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,123036,502
1894,98,13,1894,1893,1895,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,80220,7594
1895,98,15,1895,1894,1896,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27564,66
1896,98,5,1896,1895,1897,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,57604,59
1897,98,17,1897,1896,1898,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,106869,0
1898,98,16,1898,1897,1899,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56688,349
1899,98,6,1899,1898,1900,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1900,98,14,1900,1899,1901,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,638,800
1901,98,End,1901,1900,None,0,,,End,End,End,0,0
1904,99,Start,1904,None,1905,0,,,Start,Start,Start,0,0
1905,99,10,1905,1904,1906,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1534
1906,99,12,1906,1905,1907,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,448,120
1907,99,4,1907,1906,1908,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,465986,1128
1908,99,1,1908,1907,1909,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3424,646
1909,99,4,1909,1908,1910,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,6680,703
1910,99,1,1910,1909,1911,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,43118,646
1911,99,4,1911,1910,1912,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,248999,1292
1912,99,1,1912,1911,1913,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3686,626
1913,99,4,1913,1912,1914,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,704117,1320
1914,99,1,1914,1913,1915,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3395,874
1915,99,4,1915,1914,1916,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,958488,826
1916,99,1,1916,1915,1917,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3101,695
1917,99,4,1917,1916,1918,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,14088,1135
1918,99,End,1918,1917,None,0,,,End,End,End,0,0
1921,100,Start,1921,None,1922,0,,,Start,Start,Start,0,0
1922,100,10,1922,1921,1923,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1838
1923,100,2,1923,1922,1924,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,79032,512
1924,100,12,1924,1923,1925,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,22474,702
1925,100,4,1925,1924,1926,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,7393,682
1926,100,18,1926,1925,1927,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,36961,1344
1927,100,11,1927,1926,1928,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,8739,6530
1928,100,3,1928,1927,1929,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25496,580
1929,100,7,1929,1928,1930,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1930,100,19,1930,1929,1931,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,43571,30271
1931,100,9,1931,1930,1932,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,6271,539
1932,100,8,1932,1931,1933,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,211653,419
1933,100,13,1933,1932,1934,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,265076,150114
1934,100,15,1934,1933,1935,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27231,61
1935,100,5,1935,1934,1936,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,28489,59
1936,100,17,1936,1935,1937,0,,,Send Invoice,Send Invoice,Kiu_Kan,90437,0
1937,100,16,1937,1936,1938,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52117,187
1938,100,20,1938,1937,1939,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,17897,9402
1939,100,6,1939,1938,1940,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1940,100,14,1940,1939,1941,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1814,222
1941,100,End,1941,1940,None,0,,,End,End,End,0,0
1944,101,Start,1944,None,1945,0,,,Start,Start,Start,0,0
1945,101,10,1945,1944,1946,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,197
1946,101,2,1946,1945,1947,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,50077,317
1947,101,12,1947,1946,1948,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,10081,621
1948,101,4,1948,1947,1949,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,777055,698
1949,101,End,1949,1948,None,0,,,End,End,End,0,0
1952,102,Start,1952,None,1953,0,,,Start,Start,Start,0,0
1953,102,10,1953,1952,1954,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2911
1954,102,2,1954,1953,1955,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,66875,476
1955,102,12,1955,1954,1956,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,310,184
1956,102,4,1956,1955,1957,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,86117,2059
1957,102,1,1957,1956,1958,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3452,466
1958,102,4,1958,1957,1959,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,162486,1499
1959,102,1,1959,1958,1960,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,22405,1030
1960,102,4,1960,1959,1961,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,24772,1290
1961,102,1,1961,1960,1962,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3519,409
1962,102,4,1962,1961,1963,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,66792,1761
1963,102,18,1963,1962,1964,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,7000,1404
1964,102,11,1964,1963,1965,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,7331,15317
1965,102,3,1965,1964,1966,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,24037,1604
1966,102,7,1966,1965,1967,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1967,102,19,1967,1966,1968,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,12950,22925
1968,102,9,1968,1967,1969,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,9549,551
1969,102,8,1969,1968,1970,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,66747,300
1970,102,13,1970,1969,1971,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,139834,49297
1971,102,15,1971,1970,1972,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26327,61
1972,102,5,1972,1971,1973,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,21974,60
1973,102,17,1973,1972,1974,0,,,Send Invoice,Send Invoice,Carmen_Finacse,55482,0
1974,102,16,1974,1973,1975,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50533,321
1975,102,20,1975,1974,1976,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3158,1052
1976,102,6,1976,1975,1977,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1977,102,14,1977,1976,1978,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1440,347
1978,102,End,1978,1977,None,0,,,End,End,End,0,0
1981,103,Start,1981,None,1982,0,,,Start,Start,Start,0,0
1982,103,10,1982,1981,1983,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,828
1983,103,12,1983,1982,1984,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,2955,258
1984,103,4,1984,1983,1985,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,11245,1093
1985,103,End,1985,1984,None,0,,,End,End,End,0,0
1988,104,Start,1988,None,1989,0,,,Start,Start,Start,0,0
1989,104,10,1989,1988,1990,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,523
1990,104,12,1990,1989,1991,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,771,214
1991,104,4,1991,1990,1992,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,198468,1567
1992,104,1,1992,1991,1993,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,4671,780
1993,104,4,1993,1992,1994,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,426090,884
1994,104,1,1994,1993,1995,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,39617,1113
1995,104,4,1995,1994,1996,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,145562,627
1996,104,18,1996,1995,1997,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,14613,1801
1997,104,11,1997,1996,1998,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,597,20085
1998,104,3,1998,1997,1999,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,25396,1231
1999,104,7,1999,1998,2000,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
2000,104,19,2000,1999,2001,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,38700,21992
2001,104,9,2001,2000,2002,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,22512,497
2002,104,8,2002,2001,2003,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,71671,1131
2003,104,13,2003,2002,2004,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,76162,146712
2004,104,15,2004,2003,2005,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26698,62
2005,104,5,2005,2004,2006,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,15891,54
2006,104,17,2006,2005,2007,0,,,Send Invoice,Send Invoice,Sean_Manney,93524,0
2007,104,16,2007,2006,2008,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,60636,162
2008,104,6,2008,2007,2009,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2009,104,14,2009,2008,2010,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2011,453
2010,104,End,2010,2009,None,0,,,End,End,End,0,0
2013,105,Start,2013,None,2014,0,,,Start,Start,Start,0,0
2014,105,10,2014,2013,2015,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,985
2015,105,2,2015,2014,2016,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,84352,499
2016,105,12,2016,2015,2017,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,351,147
2017,105,4,2017,2016,2018,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,99944,1547
2018,105,18,2018,2017,2019,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,62038,1098
2019,105,11,2019,2018,2020,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,64883,15626
2020,105,3,2020,2019,2021,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,28981,838
2021,105,7,2021,2020,2022,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
2022,105,19,2022,2021,2023,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,20409,23729
2023,105,9,2023,2022,2024,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,4444,592
2024,105,8,2024,2023,2025,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,401411,1651
2025,105,13,2025,2024,2026,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,126505,36011
2026,105,15,2026,2025,2027,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26426,65
2027,105,5,2027,2026,2028,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,38290,58
2028,105,17,2028,2027,2029,0,,,Send Invoice,Send Invoice,Kiu_Kan,196270,0
2029,105,16,2029,2028,2030,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58405,305
2030,105,6,2030,2029,2031,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2031,105,14,2031,2030,2032,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,754,345
2032,105,End,2032,2031,None,0,,,End,End,End,0,0
2035,106,Start,2035,None,2036,0,,,Start,Start,Start,0,0
2036,106,10,2036,2035,2037,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1547
2037,106,2,2037,2036,2038,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,58399,287
2038,106,12,2038,2037,2039,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,15681,744
2039,106,4,2039,2038,2040,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,205915,1544
2040,106,18,2040,2039,2041,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,49147,1482
2041,106,11,2041,2040,2042,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4575,13758
2042,106,3,2042,2041,2043,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,30809,1098
2043,106,7,2043,2042,2044,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
2044,106,19,2044,2043,2045,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,21117,29369
2045,106,9,2045,2044,2046,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10297,372
2046,106,8,2046,2045,2047,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,23580,1630
2047,106,13,2047,2046,2048,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,118750,23270
2048,106,15,2048,2047,2049,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26032,61
2049,106,5,2049,2048,2050,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,129328,51
2050,106,17,2050,2049,2051,0,,,Send Invoice,Send Invoice,Kiu_Kan,99424,0
2051,106,16,2051,2050,2052,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54296,198
2052,106,6,2052,2051,2053,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2053,106,14,2053,2052,2054,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1142,276
2054,106,End,2054,2053,None,0,,,End,End,End,0,0
2057,107,Start,2057,None,2058,0,,,Start,Start,Start,0,0
2058,107,10,2058,2057,2059,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,982
2059,107,2,2059,2058,2060,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,56138,471
