Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1866,95,12,1866,1865,1867,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,399,108
1867,95,4,1867,1866,1868,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,252909,1055
1868,95,18,1868,1867,1869,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,12785,636
1869,95,11,1869,1868,1870,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,32253,13135
1870,95,3,1870,1869,1871,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,23506,665
1871,95,7,1871,1870,1872,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1872,95,19,1872,1871,1873,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,49931,11701
1873,95,9,1873,1872,1874,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,29381,857
1874,95,8,1874,1873,1875,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,119184,998
1875,95,13,1875,1874,1876,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,34676,50891
1876,95,15,1876,1875,1877,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25923,62
1877,95,5,1877,1876,1878,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,27171,61
1878,95,17,1878,1877,1879,0,,,Send Invoice,Send Invoice,Carmen_Finacse,86328,0
1879,95,16,1879,1878,1880,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55427,338
1880,95,6,1880,1879,1881,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1881,95,14,1881,1880,1882,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1400,745
1882,95,End,1882,1881,None,0,,,End,End,End,0,0
1885,96,Start,1885,None,1886,0,,,Start,Start,Start,0,0
1886,96,10,1886,1885,1887,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1636
1887,96,12,1887,1886,1888,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,9889,311
1888,96,4,1888,1887,1889,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,343661,626
1889,96,End,1889,1888,None,0,,,End,End,End,0,0
1892,97,Start,1892,None,1893,0,,,Start,Start,Start,0,0
1893,97,10,1893,1892,1894,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,742
1894,97,12,1894,1893,1895,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,1576,593
1895,97,4,1895,1894,1896,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,655379,733
1896,97,1,1896,1895,1897,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4040,731
1897,97,4,1897,1896,1898,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,325467,917
1898,97,18,1898,1897,1899,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,41036,819
1899,97,11,1899,1898,1900,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,6329,2292
1900,97,3,1900,1899,1901,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25054,955
1901,97,7,1901,1900,1902,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1902,97,19,1902,1901,1903,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,13799,33318
1903,97,9,1903,1902,1904,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,12602,570
1904,97,8,1904,1903,1905,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,64723,291
1905,97,13,1905,1904,1906,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,66734,103019
1906,97,15,1906,1905,1907,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,23680,63
1907,97,5,1907,1906,1908,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,41921,57
1908,97,17,1908,1907,1909,0,,,Send Invoice,Send Invoice,Kiu_Kan,702673,0
1909,97,16,1909,1908,1910,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,47375,385
1910,97,6,1910,1909,1911,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1911,97,14,1911,1910,1912,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2076,532
1912,97,End,1912,1911,None,0,,,End,End,End,0,0
1915,98,Start,1915,None,1916,0,,,Start,Start,Start,0,0
1916,98,10,1916,1915,1917,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1847
1917,98,2,1917,1916,1918,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,42751,306
1918,98,12,1918,1917,1919,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,14745,737
1919,98,4,1919,1918,1920,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,693290,1143
1920,98,18,1920,1919,1921,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,45867,1702
1921,98,11,1921,1920,1922,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,8764,1905
1922,98,3,1922,1921,1923,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,26958,633
1923,98,7,1923,1922,1924,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1924,98,19,1924,1923,1925,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,20887,31128
1925,98,9,1925,1924,1926,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,4882,646
1926,98,8,1926,1925,1927,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,142228,1249
1927,98,13,1927,1926,1928,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,194595,20279
1928,98,15,1928,1927,1929,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,29437,61
1929,98,5,1929,1928,1930,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,48135,56
1930,98,17,1930,1929,1931,0,,,Send Invoice,Send Invoice,Carmen_Finacse,92261,0
1931,98,16,1931,1930,1932,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,48572,366
1932,98,6,1932,1931,1933,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1933,98,14,1933,1932,1934,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2728,780
1934,98,End,1934,1933,None,0,,,End,End,End,0,0
1937,99,Start,1937,None,1938,0,,,Start,Start,Start,0,0
1938,99,10,1938,1937,1939,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1585
1939,99,12,1939,1938,1940,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,25440,878
1940,99,4,1940,1939,1941,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,521656,1056
1941,99,End,1941,1940,None,0,,,End,End,End,0,0
1944,100,Start,1944,None,1945,0,,,Start,Start,Start,0,0
1945,100,10,1945,1944,1946,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,3262
1946,100,2,1946,1945,1947,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,76247,383
1947,100,12,1947,1946,1948,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,268,119
1948,100,4,1948,1947,1949,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,137723,1780
1949,100,18,1949,1948,1950,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,70237,655
1950,100,11,1950,1949,1951,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,87580,11821
1951,100,3,1951,1950,1952,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26869,1694
1952,100,7,1952,1951,1953,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1953,100,19,1953,1952,1954,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,19111,21669
1954,100,9,1954,1953,1955,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,7903,527
1955,100,8,1955,1954,1956,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,150397,1006
1956,100,13,1956,1955,1957,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,145565,70946
1957,100,15,1957,1956,1958,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26591,63
1958,100,5,1958,1957,1959,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,36415,60
1959,100,17,1959,1958,1960,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,99119,0
1960,100,16,1960,1959,1961,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56755,211
1961,100,6,1961,1960,1962,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1962,100,14,1962,1961,1963,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,799,618
1963,100,End,1963,1962,None,0,,,End,End,End,0,0
1966,101,Start,1966,None,1967,0,,,Start,Start,Start,0,0
1967,101,10,1967,1966,1968,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,859
1968,101,2,1968,1967,1969,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,68573,366
1969,101,12,1969,1968,1970,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,25205,386
1970,101,4,1970,1969,1971,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,521434,1073
1971,101,1,1971,1970,1972,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3282,449
1972,101,4,1972,1971,1973,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,34425,1436
1973,101,1,1973,1972,1974,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,4686,687
1974,101,4,1974,1973,1975,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,754369,1135
1975,101,18,1975,1974,1976,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,222606,846
1976,101,11,1976,1975,1977,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,22310,15525
1977,101,3,1977,1976,1978,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,33173,600
1978,101,7,1978,1977,1979,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1979,101,19,1979,1978,1980,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,79868,14019
1980,101,9,1980,1979,1981,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,56009,538
1981,101,8,1981,1980,1982,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,36534,1330
1982,101,13,1982,1981,1983,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,144226,42001
1983,101,15,1983,1982,1984,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,23824,59
1984,101,20,1984,1983,1985,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,12018,22997
1985,101,15,1985,1984,1986,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26423,61
1986,101,5,1986,1985,1987,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,70537,57
1987,101,17,1987,1986,1988,0,,,Send Invoice,Send Invoice,Sean_Manney,40729,0
1988,101,16,1988,1987,1989,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59311,300
1989,101,6,1989,1988,1990,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1990,101,14,1990,1989,1991,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1513,391
1991,101,End,1991,1990,None,0,,,End,End,End,0,0
1994,102,Start,1994,None,1995,0,,,Start,Start,Start,0,0
1995,102,10,1995,1994,1996,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1640
1996,102,2,1996,1995,1997,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,71978,320
1997,102,12,1997,1996,1998,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,1602,492
1998,102,4,1998,1997,1999,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,71396,1384
1999,102,End,1999,1998,None,0,,,End,End,End,0,0
2002,103,Start,2002,None,2003,0,,,Start,Start,Start,0,0
2003,103,10,2003,2002,2004,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2182
2004,103,2,2004,2003,2005,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,70708,406
2005,103,12,2005,2004,2006,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,535,145
2006,103,4,2006,2005,2007,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5957,1144
2007,103,1,2007,2006,2008,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3424,733
2008,103,4,2008,2007,2009,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,14946,2002
2009,103,18,2009,2008,2010,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,121729,859
2010,103,11,2010,2009,2011,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,55657,4544
2011,103,3,2011,2010,2012,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25385,1017
2012,103,7,2012,2011,2013,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
2013,103,19,2013,2012,2014,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,31523,13932
2014,103,9,2014,2013,2015,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,19305,281
2015,103,8,2015,2014,2016,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,263907,1252
2016,103,13,2016,2015,2017,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,57622,25877
2017,103,15,2017,2016,2018,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,28527,64
2018,103,5,2018,2017,2019,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,34125,60
2019,103,17,2019,2018,2020,0,,,Send Invoice,Send Invoice,Sean_Manney,37146,0
2020,103,16,2020,2019,2021,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53739,237
2021,103,6,2021,2020,2022,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2022,103,14,2022,2021,2023,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2503,371
2023,103,End,2023,2022,None,0,,,End,End,End,0,0
2026,104,Start,2026,None,2027,0,,,Start,Start,Start,0,0
2027,104,10,2027,2026,2028,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2851
2028,104,12,2028,2027,2029,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,398,57
2029,104,4,2029,2028,2030,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1510659,1109
2030,104,1,2030,2029,2031,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3720,512
2031,104,4,2031,2030,2032,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,304548,1759
2032,104,1,2032,2031,2033,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4901,473
2033,104,4,2033,2032,2034,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,16254,630
2034,104,1,2034,2033,2035,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3895,706
2035,104,4,2035,2034,2036,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,720196,1472
2036,104,18,2036,2035,2037,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,17886,860
2037,104,11,2037,2036,2038,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,129754,17738
2038,104,3,2038,2037,2039,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,28310,771
2039,104,7,2039,2038,2040,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
2040,104,19,2040,2039,2041,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,17544,33041
2041,104,9,2041,2040,2042,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,17696,603
2042,104,8,2042,2041,2043,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,367402,1567
2043,104,13,2043,2042,2044,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,297995,75814
2044,104,15,2044,2043,2045,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27826,61
2045,104,20,2045,2044,2046,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1253,1597
2046,104,15,2046,2045,2047,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26490,60
2047,104,5,2047,2046,2048,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,44167,58
2048,104,17,2048,2047,2049,0,,,Send Invoice,Send Invoice,Kiu_Kan,77960,0
2049,104,16,2049,2048,2050,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55284,219
2050,104,6,2050,2049,2051,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2051,104,14,2051,2050,2052,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,710,551
2052,104,End,2052,2051,None,0,,,End,End,End,0,0
2055,105,Start,2055,None,2056,0,,,Start,Start,Start,0,0
2056,105,10,2056,2055,2057,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1661
2057,105,12,2057,2056,2058,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,358,112
2058,105,4,2058,2057,2059,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1224883,1247
2059,105,1,2059,2058,2060,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,6118,522
2060,105,4,2060,2059,2061,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,24491,999
2061,105,1,2061,2060,2062,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3402,503
2062,105,4,2062,2061,2063,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,510298,2267
2063,105,1,2063,2062,2064,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,5388,330
2064,105,4,2064,2063,2065,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,310960,1309
2065,105,18,2065,2064,2066,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,54355,1309
2066,105,11,2066,2065,2067,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,7340,4853
2067,105,3,2067,2066,2068,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,24968,1230
2068,105,7,2068,2067,2069,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
2069,105,19,2069,2068,2070,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,16235,21949
2070,105,9,2070,2069,2071,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,4988,636
2071,105,8,2071,2070,2072,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,52266,1256
2072,105,13,2072,2071,2073,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,278610,48503
2073,105,15,2073,2072,2074,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26159,59
2074,105,20,2074,2073,2075,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1208,2016
2075,105,15,2075,2074,2076,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26663,67
2076,105,5,2076,2075,2077,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,73138,60
2077,105,17,2077,2076,2078,0,,,Send Invoice,Send Invoice,Karen_Clarens,33552,0
2078,105,16,2078,2077,2079,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,48369,436
2079,105,6,2079,2078,2080,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2080,105,14,2080,2079,2081,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,522,808
2081,105,End,2081,2080,None,0,,,End,End,End,0,0
2084,106,Start,2084,None,2085,0,,,Start,Start,Start,0,0
2085,106,10,2085,2084,2086,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1119
2086,106,12,2086,2085,2087,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,616,88
2087,106,4,2087,2086,2088,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,374884,1307
2088,106,End,2088,2087,None,0,,,End,End,End,0,0
2091,107,Start,2091,None,2092,0,,,Start,Start,Start,0,0
2092,107,10,2092,2091,2093,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1248
2093,107,2,2093,2092,2094,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,62849,323
2094,107,12,2094,2093,2095,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,763,664
2095,107,4,2095,2094,2096,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,327626,1347
2096,107,1,2096,2095,2097,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3691,707
2097,107,4,2097,2096,2098,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,762358,1619
2098,107,18,2098,2097,2099,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,94713,1944
2099,107,11,2099,2098,2100,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,6243,15334
2100,107,3,2100,2099,2101,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26377,574
2101,107,7,2101,2100,2102,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
2102,107,19,2102,2101,2103,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,60893,6638
2103,107,9,2103,2102,2104,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,29325,595
2104,107,8,2104,2103,2105,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,37036,852
2105,107,13,2105,2104,2106,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,364212,45527
2106,107,15,2106,2105,2107,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25250,61
2107,107,5,2107,2106,2108,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,31577,62
2108,107,17,2108,2107,2109,0,,,Send Invoice,Send Invoice,Kiu_Kan,124438,0
2109,107,16,2109,2108,2110,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56710,229
2110,107,6,2110,2109,2111,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2111,107,14,2111,2110,2112,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2289,347
2112,107,End,2112,2111,None,0,,,End,End,End,0,0
2115,108,Start,2115,None,2116,0,,,Start,Start,Start,0,0
2116,108,10,2116,2115,2117,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1256
2117,108,12,2117,2116,2118,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,171,207
2118,108,4,2118,2117,2119,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,197856,1549
2119,108,1,2119,2118,2120,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3752,468
2120,108,4,2120,2119,2121,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,735368,812
2121,108,1,2121,2120,2122,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,4153,608
2122,108,4,2122,2121,2123,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,116141,1086
2123,108,End,2123,2122,None,0,,,End,End,End,0,0
2126,109,Start,2126,None,2127,0,,,Start,Start,Start,0,0
2127,109,10,2127,2126,2128,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1770
2128,109,2,2128,2127,2129,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,49142,360
2129,109,12,2129,2128,2130,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,298,134
2130,109,4,2130,2129,2131,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,124536,1391
2131,109,18,2131,2130,2132,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,19828,1338
2132,109,11,2132,2131,2133,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,29148,3387
2133,109,3,2133,2132,2134,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26147,1294
2134,109,7,2134,2133,2135,0,,,Choose best option,Choose best option,Elvira_Lores,40,0
2135,109,19,2135,2134,2136,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,63677,28920
2136,109,9,2136,2135,2137,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,48841,569
2137,109,8,2137,2136,2138,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,208929,1586
2138,109,13,2138,2137,2139,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,77369,63332
2139,109,15,2139,2138,2140,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26771,60
2140,109,5,2140,2139,2141,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,29625,65
2141,109,17,2141,2140,2142,0,,,Send Invoice,Send Invoice,Carmen_Finacse,141827,0
2142,109,16,2142,2141,2143,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55773,227
2143,109,6,2143,2142,2144,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2144,109,14,2144,2143,2145,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2583,283
2145,109,End,2145,2144,None,0,,,End,End,End,0,0
2148,110,Start,2148,None,2149,0,,,Start,Start,Start,0,0
2149,110,10,2149,2148,2150,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2611
2150,110,12,2150,2149,2151,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,9852,906
