caseid,task,start_timestamp,end_timestamp,resource
Case16,Create Quotation comparison Map,2011-01-14 16:41:38,2011-01-14 18:44:55,Francois_de_Perrier
Case16,Analyze Quotation Comparison Map,2011-01-15 01:59:39,2011-01-15 02:26:27,Tesca_Lobes
Case16,Choose best option,2011-01-15 02:26:27,2011-01-15 02:26:27,Esmana_Liubiata
Case16,Settle Conditions With Supplier,2011-01-16 03:25:44,2011-01-16 10:25:49,Karel_de_Groot
Case16,Create Purchase Order,2011-01-16 15:46:10,2011-01-16 15:54:06,Magdalena_Predutta
Case16,Confirm Purchase Order,2011-01-24 01:45:39,2011-01-24 01:58:13,Kiu_Kan
Case16,Deliver Goods Services,2011-01-25 04:06:41,2011-01-25 10:19:22,Esmeralda_Clay
Case16,Release Purchase Order,2011-01-25 17:26:45,2011-01-25 17:27:49,Miu_Hanwan
Case16,Approve Purchase Order for payment,2011-01-26 08:45:28,2011-01-26 08:46:29,Karel_de_Groot
Case16,Send Invoice,2011-01-26 20:39:00,2011-01-26 20:39:00,Sean_Manney
Case16,Release Supplier's Invoice,2011-01-27 11:44:00,2011-01-27 11:47:28,Karalda_Nimwada
Case16,Authorize Supplier's Invoice payment,2011-01-27 11:47:28,2011-01-27 11:47:28,Karalda_Nimwada
Case16,Pay Invoice,2011-01-27 12:54:02,2011-01-27 13:04:35,Karalda_Nimwada
Case16,End,2011-01-27 13:04:35,2011-01-27 13:04:35,End
Case17,Start,2011-01-01 20:59:44,2011-01-01 20:59:44,Start
Case17,Create Purchase Requisition,2011-01-01 20:59:44,2011-01-01 21:35:55,Miu_Hanwan
Case17,Create Request for Quotation,2011-01-02 01:32:09,2011-01-02 01:42:08,Clement_Duchot
Case17,Analyze Request for Quotation,2011-01-02 07:42:33,2011-01-02 07:59:09,Karel_de_Groot
Case17,Send Request for Quotation to Supplier,2011-01-03 00:11:38,2011-01-03 00:45:04,Karel_de_Groot
Case17,Create Quotation comparison Map,2011-01-03 02:26:12,2011-01-03 03:40:34,Francois_de_Perrier
Case17,Analyze Quotation Comparison Map,2011-01-03 11:05:33,2011-01-03 11:30:00,Elvira_Lores
Case17,Choose best option,2011-01-03 11:30:00,2011-01-03 11:30:00,Elvira_Lores
Case17,Settle Conditions With Supplier,2011-01-03 15:41:15,2011-01-03 18:56:46,Karel_de_Groot
Case17,Create Purchase Order,2011-01-04 07:07:48,2011-01-04 07:15:03,Francois_de_Perrier
Case17,Confirm Purchase Order,2011-01-05 09:35:03,2011-01-05 09:59:49,Kiu_Kan
Case17,Deliver Goods Services,2011-01-06 05:21:24,2011-01-07 09:07:15,Kiu_Kan
Case17,Release Purchase Order,2011-01-07 17:15:59,2011-01-07 17:17:06,Elvira_Lores
Case17,Approve Purchase Order for payment,2011-01-08 00:45:21,2011-01-08 00:46:18,Karel_de_Groot
Case17,Send Invoice,2011-01-11 23:23:05,2011-01-11 23:23:05,Kiu_Kan
Case17,Release Supplier's Invoice,2011-01-12 19:03:14,2011-01-12 19:07:03,Karalda_Nimwada
Case17,Authorize Supplier's Invoice payment,2011-01-12 19:07:03,2011-01-12 19:07:03,Karalda_Nimwada
Case17,Pay Invoice,2011-01-12 19:19:32,2011-01-12 19:26:09,Pedro_Alvares
Case17,End,2011-01-12 19:26:09,2011-01-12 19:26:09,End
Case18,Start,2011-01-01 21:42:31,2011-01-01 21:42:31,Start
Case18,Create Purchase Requisition,2011-01-01 21:42:31,2011-01-01 22:47:23,Tesca_Lobes
Case18,Create Request for Quotation,2011-01-02 04:08:38,2011-01-02 04:16:26,Esmana_Liubiata
Case18,Analyze Request for Quotation,2011-01-08 04:07:32,2011-01-08 04:32:27,Magdalena_Predutta
Case18,Amend Request for Quotation,2011-01-08 05:32:43,2011-01-08 05:44:35,Clement_Duchot
Case18,Analyze Request for Quotation,2011-01-08 12:22:25,2011-01-08 12:44:08,Francois_de_Perrier
Case18,End,2011-01-08 12:44:08,2011-01-08 12:44:08,End
Case19,Start,2011-01-01 22:29:56,2011-01-01 22:29:56,Start
Case19,Create Purchase Requisition,2011-01-01 22:29:56,2011-01-01 23:14:42,Elvira_Lores
Case19,Analyze Purchase Requisition,2011-01-03 01:15:18,2011-01-03 01:21:04,Francis_Odell
Case19,Create Request for Quotation,2011-01-03 02:52:20,2011-01-03 02:58:44,Tesca_Lobes
Case19,Analyze Request for Quotation,2011-01-07 17:58:21,2011-01-07 18:34:54,Karel_de_Groot
Case19,Amend Request for Quotation,2011-01-07 19:52:56,2011-01-07 20:06:33,Clement_Duchot
Case19,Analyze Request for Quotation,2011-01-07 22:24:28,2011-01-07 22:35:39,Francois_de_Perrier
Case19,Send Request for Quotation to Supplier,2011-01-08 11:28:55,2011-01-08 11:53:41,Francois_de_Perrier
Case19,Create Quotation comparison Map,2011-01-08 19:14:37,2011-01-08 22:14:31,Francois_de_Perrier
Case19,Analyze Quotation Comparison Map,2011-01-09 05:27:57,2011-01-09 05:56:32,Anna_Kaufmann
Case19,Choose best option,2011-01-09 05:56:32,2011-01-09 05:56:32,Fjodor_Kowalski
Case19,Settle Conditions With Supplier,2011-01-09 08:43:26,2011-01-09 15:51:38,Magdalena_Predutta
Case19,Create Purchase Order,2011-01-09 17:36:38,2011-01-09 17:42:27,Francois_de_Perrier
Case19,Confirm Purchase Order,2011-01-11 09:08:08,2011-01-11 09:33:57,Carmen_Finacse
Case19,Deliver Goods Services,2011-01-11 21:27:59,2011-01-13 01:35:28,Sean_Manney
Case19,Release Purchase Order,2011-01-13 08:17:12,2011-01-13 08:18:08,Tesca_Lobes
Case19,Settle Dispute With Supplier,2011-01-13 08:42:39,2011-01-13 09:21:46,Karalda_Nimwada
Case19,Release Purchase Order,2011-01-13 17:14:05,2011-01-13 17:15:09,Anne_Olwada
Case19,Approve Purchase Order for payment,2011-01-14 03:24:25,2011-01-14 03:25:24,Francois_de_Perrier
Case19,Send Invoice,2011-01-16 10:07:15,2011-01-16 10:07:15,Esmeralda_Clay
Case19,Release Supplier's Invoice,2011-01-17 00:44:48,2011-01-17 00:50:58,Karalda_Nimwada
Case19,Settle Dispute With Supplier,2011-01-17 01:07:46,2011-01-17 01:27:15,Pedro_Alvares
Case19,Authorize Supplier's Invoice payment,2011-01-17 01:27:15,2011-01-17 01:27:15,Karalda_Nimwada
Case19,Pay Invoice,2011-01-17 02:04:48,2011-01-17 02:10:00,Pedro_Alvares
Case19,End,2011-01-17 02:10:00,2011-01-17 02:10:00,End
Case20,Start,2011-01-01 23:26:42,2011-01-01 23:26:42,Start
Case20,Create Purchase Requisition,2011-01-01 23:26:42,2011-01-02 00:10:19,Anne_Olwada
Case20,Analyze Purchase Requisition,2011-01-02 13:42:59,2011-01-02 13:49:02,Francis_Odell
Case20,Create Request for Quotation,2011-01-02 14:33:17,2011-01-02 14:39:54,Penn_Osterwalder
Case20,Analyze Request for Quotation,2011-01-02 16:08:21,2011-01-02 16:29:00,Francois_de_Perrier
Case20,Send Request for Quotation to Supplier,2011-01-03 04:34:50,2011-01-03 05:02:41,Magdalena_Predutta
Case20,Create Quotation comparison Map,2011-01-03 06:19:29,2011-01-03 10:52:31,Francois_de_Perrier
Case20,Analyze Quotation Comparison Map,2011-01-03 18:03:38,2011-01-03 18:18:35,Clement_Duchot
Case20,Choose best option,2011-01-03 18:18:35,2011-01-03 18:18:35,Immanuel_Karagianni
Case20,Settle Conditions With Supplier,2011-01-03 21:56:16,2011-01-04 09:47:32,Karel_de_Groot
Case20,Create Purchase Order,2011-01-04 10:54:29,2011-01-04 11:01:11,Francois_de_Perrier
Case20,Confirm Purchase Order,2011-01-06 08:57:40,2011-01-06 09:31:05,Kiu_Kan
Case20,Deliver Goods Services,2011-01-07 13:54:15,2011-01-08 00:54:32,Sean_Manney
Case20,Release Purchase Order,2011-01-08 08:47:35,2011-01-08 08:48:37,Elvira_Lores
Case20,Approve Purchase Order for payment,2011-01-08 20:14:36,2011-01-08 20:15:31,Magdalena_Predutta
Case20,Send Invoice,2011-01-09 08:18:21,2011-01-09 08:18:21,Sean_Manney
Case20,Release Supplier's Invoice,2011-01-09 20:59:48,2011-01-09 21:03:33,Pedro_Alvares
Case20,Authorize Supplier's Invoice payment,2011-01-09 21:03:33,2011-01-09 21:03:33,Karalda_Nimwada
Case20,Pay Invoice,2011-01-09 21:30:17,2011-01-09 21:34:55,Pedro_Alvares
Case20,End,2011-01-09 21:34:55,2011-01-09 21:34:55,End
Case21,Start,2011-01-02 01:48:23,2011-01-02 01:48:23,Start
Case21,Create Purchase Requisition,2011-01-02 01:48:23,2011-01-02 02:42:51,Anna_Kaufmann
Case21,Create Request for Quotation,2011-01-02 02:47:27,2011-01-02 02:49:45,Heinz_Gutschmidt
Case21,Analyze Request for Quotation,2011-01-02 04:52:50,2011-01-02 05:02:28,Karel_de_Groot
Case21,Amend Request for Quotation,2011-01-02 06:01:18,2011-01-02 06:08:38,Kim_Passa
Case21,Analyze Request for Quotation,2011-01-23 14:56:40,2011-01-23 15:19:58,Francois_de_Perrier
Case21,Send Request for Quotation to Supplier,2011-01-24 01:25:47,2011-01-24 01:55:18,Francois_de_Perrier
Case21,Create Quotation comparison Map,2011-01-24 04:23:36,2011-01-24 06:03:16,Magdalena_Predutta
Case21,Analyze Quotation Comparison Map,2011-01-24 13:37:36,2011-01-24 13:49:47,Penn_Osterwalder
Case21,Choose best option,2011-01-24 13:49:47,2011-01-24 13:49:47,Miu_Hanwan
Case21,Settle Conditions With Supplier,2011-01-24 19:14:21,2011-01-25 01:46:56,Karel_de_Groot
Case21,Create Purchase Order,2011-01-26 00:41:36,2011-01-26 00:47:22,Magdalena_Predutta
Case21,Confirm Purchase Order,2011-01-26 10:43:48,2011-01-26 11:06:20,Esmeralda_Clay
Case21,Deliver Goods Services,2011-01-28 01:31:13,2011-01-28 15:51:19,Karen_Clarens
Case21,Release Purchase Order,2011-01-28 23:25:05,2011-01-28 23:26:03,Nico_Ojenbeer
Case21,Approve Purchase Order for payment,2011-01-29 07:48:42,2011-01-29 07:49:40,Karel_de_Groot
Case21,Send Invoice,2011-01-30 00:57:43,2011-01-30 00:57:43,Karen_Clarens
Case21,Release Supplier's Invoice,2011-01-30 14:43:36,2011-01-30 14:49:26,Pedro_Alvares
Case21,Authorize Supplier's Invoice payment,2011-01-30 14:49:26,2011-01-30 14:49:26,Pedro_Alvares
Case21,Pay Invoice,2011-01-30 15:17:26,2011-01-30 15:25:08,Pedro_Alvares
Case21,End,2011-01-30 15:25:08,2011-01-30 15:25:08,End
Case22,Start,2011-01-02 02:43:27,2011-01-02 02:43:27,Start
Case22,Create Purchase Requisition,2011-01-02 02:43:27,2011-01-02 03:02:56,Clement_Duchot
Case22,Create Request for Quotation,2011-01-02 03:09:27,2011-01-02 03:13:22,Maris_Freeman
Case22,Analyze Request for Quotation,2011-01-02 04:47:02,2011-01-02 05:09:18,Francois_de_Perrier
Case22,Amend Request for Quotation,2011-01-02 06:09:55,2011-01-02 06:18:53,Alberto_Duport
Case22,Analyze Request for Quotation,2011-01-03 00:30:10,2011-01-03 00:45:06,Magdalena_Predutta
Case22,Amend Request for Quotation,2011-01-03 01:44:45,2011-01-03 01:58:56,Anna_Kaufmann
Case22,Analyze Request for Quotation,2011-01-04 00:30:54,2011-01-04 00:53:11,Magdalena_Predutta
Case22,Amend Request for Quotation,2011-01-04 01:39:14,2011-01-04 01:53:11,Alberto_Duport
Case22,Analyze Request for Quotation,2011-01-24 20:20:37,2011-01-24 20:51:47,Magdalena_Predutta
Case22,Send Request for Quotation to Supplier,2011-01-25 14:16:25,2011-01-25 14:35:20,Magdalena_Predutta
Case22,Create Quotation comparison Map,2011-01-25 15:11:43,2011-01-25 19:34:41,Francois_de_Perrier
Case22,Analyze Quotation Comparison Map,2011-01-26 03:19:20,2011-01-26 03:36:26,Clement_Duchot
Case22,Choose best option,2011-01-26 03:36:26,2011-01-26 03:36:26,Fjodor_Kowalski
Case22,Settle Conditions With Supplier,2011-01-26 13:49:16,2011-01-26 19:40:06,Francois_de_Perrier
Case22,Create Purchase Order,2011-01-27 01:53:36,2011-01-27 02:04:45,Francois_de_Perrier
Case22,Confirm Purchase Order,2011-01-28 09:26:05,2011-01-28 09:42:29,Carmen_Finacse
Case22,Deliver Goods Services,2011-01-30 12:04:27,2011-01-31 02:04:37,Esmeralda_Clay
Case22,Release Purchase Order,2011-01-31 09:10:23,2011-01-31 09:11:21,Immanuel_Karagianni
Case22,Approve Purchase Order for payment,2011-01-31 20:22:46,2011-01-31 20:23:45,Magdalena_Predutta
Case22,Send Invoice,2011-02-02 06:20:41,2011-02-02 06:20:41,Kiu_Kan
Case22,Release Supplier's Invoice,2011-02-02 20:31:05,2011-02-02 20:38:30,Pedro_Alvares
Case22,Settle Dispute With Supplier,2011-02-03 08:11:11,2011-02-03 16:44:06,Francois_de_Perrier
Case22,Authorize Supplier's Invoice payment,2011-02-03 17:20:58,2011-02-03 17:20:58,Pedro_Alvares
Case22,Pay Invoice,2011-02-03 17:40:11,2011-02-03 17:46:14,Pedro_Alvares
Case22,End,2011-02-03 17:46:14,2011-02-03 17:46:14,End
Case23,Start,2011-01-02 03:10:58,2011-01-02 03:10:58,Start
Case23,Create Purchase Requisition,2011-01-02 03:10:58,2011-01-02 03:59:23,Miu_Hanwan
Case23,Create Request for Quotation,2011-01-02 04:04:31,2011-01-02 04:06:45,Heinz_Gutschmidt
Case23,Analyze Request for Quotation,2011-01-05 03:25:18,2011-01-05 03:37:35,Magdalena_Predutta
Case23,Send Request for Quotation to Supplier,2011-01-05 12:47:29,2011-01-05 13:08:24,Francois_de_Perrier
Case23,Create Quotation comparison Map,2011-01-05 22:56:00,2011-01-06 01:53:01,Francois_de_Perrier
Case23,Analyze Quotation Comparison Map,2011-01-06 09:24:38,2011-01-06 09:50:10,Fjodor_Kowalski
Case23,Choose best option,2011-01-06 12:10:06,2011-01-06 12:10:06,Tesca_Lobes
Case23,Settle Conditions With Supplier,2011-01-06 17:02:27,2011-01-06 22:39:49,Francois_de_Perrier
Case23,Create Purchase Order,2011-01-07 12:23:05,2011-01-07 12:29:52,Magdalena_Predutta
Case23,Confirm Purchase Order,2011-01-07 22:55:18,2011-01-07 23:18:14,Carmen_Finacse
Case23,Deliver Goods Services,2011-01-12 10:52:18,2011-01-12 16:38:14,Esmeralda_Clay
Case23,Release Purchase Order,2011-01-13 00:30:19,2011-01-13 00:31:22,Alberto_Duport
Case23,Approve Purchase Order for payment,2011-01-13 09:01:11,2011-01-13 09:02:05,Francois_de_Perrier
Case23,Send Invoice,2011-01-14 16:45:53,2011-01-14 16:45:53,Karen_Clarens
Case23,Release Supplier's Invoice,2011-01-15 08:03:59,2011-01-15 08:07:49,Karalda_Nimwada
Case23,Authorize Supplier's Invoice payment,2011-01-15 08:07:49,2011-01-15 08:07:49,Pedro_Alvares
Case23,Pay Invoice,2011-01-15 08:44:22,2011-01-15 08:53:38,Pedro_Alvares
Case23,End,2011-01-15 08:53:38,2011-01-15 08:53:38,End
Case24,Start,2011-01-02 04:28:58,2011-01-02 04:28:58,Start
Case24,Create Purchase Requisition,2011-01-02 04:28:58,2011-01-02 04:41:33,Tesca_Lobes
Case24,Analyze Purchase Requisition,2011-01-02 21:25:10,2011-01-02 21:28:37,Heinz_Gutschmidt
Case24,Create Request for Quotation,2011-01-03 00:14:46,2011-01-03 00:27:19,Miu_Hanwan
Case24,Analyze Request for Quotation,2011-01-03 08:56:57,2011-01-03 09:09:13,Francois_de_Perrier
Case24,Amend Request for Quotation,2011-01-03 10:14:05,2011-01-03 10:27:31,Elvira_Lores
Case24,Analyze Request for Quotation,2011-01-04 01:10:29,2011-01-04 01:38:10,Magdalena_Predutta
Case24,Amend Request for Quotation,2011-01-04 02:36:26,2011-01-04 02:43:02,Miu_Hanwan
Case24,Analyze Request for Quotation,2011-01-04 04:43:03,2011-01-04 05:02:56,Magdalena_Predutta
Case24,Amend Request for Quotation,2011-01-04 06:05:41,2011-01-04 06:15:36,Christian_Francois
Case24,Analyze Request for Quotation,2011-01-07 12:35:47,2011-01-07 12:55:17,Magdalena_Predutta
Case24,Amend Request for Quotation,2011-01-07 13:58:28,2011-01-07 14:07:05,Immanuel_Karagianni
Case24,Analyze Request for Quotation,2011-02-28 07:39:48,2011-02-28 07:56:22,Karel_de_Groot
Case24,Send Request for Quotation to Supplier,2011-02-28 12:41:28,2011-02-28 13:19:45,Magdalena_Predutta
Case24,Create Quotation comparison Map,2011-03-01 13:20:53,2011-03-01 18:48:30,Karel_de_Groot
Case24,Analyze Quotation Comparison Map,2011-03-02 02:16:17,2011-03-02 02:26:07,Miu_Hanwan
Case24,Choose best option,2011-03-02 06:17:24,2011-03-02 06:17:24,Nico_Ojenbeer
Case24,Settle Conditions With Supplier,2011-03-02 10:24:23,2011-03-02 18:49:08,Magdalena_Predutta
Case24,Create Purchase Order,2011-03-02 23:12:23,2011-03-02 23:21:14,Magdalena_Predutta
Case24,Confirm Purchase Order,2011-03-03 13:25:50,2011-03-03 13:34:46,Kiu_Kan
Case24,Deliver Goods Services,2011-03-04 03:33:36,2011-03-04 08:31:41,Karen_Clarens
Case24,Release Purchase Order,2011-03-04 16:01:41,2011-03-04 16:02:40,Esmana_Liubiata
Case24,Approve Purchase Order for payment,2011-03-05 03:32:50,2011-03-05 03:33:48,Francois_de_Perrier
Case24,Send Invoice,2011-03-05 13:27:18,2011-03-05 13:27:18,Carmen_Finacse
Case24,Release Supplier's Invoice,2011-03-06 04:08:22,2011-03-06 04:14:07,Pedro_Alvares
Case24,Settle Dispute With Supplier,2011-03-06 04:44:30,2011-03-06 05:04:13,Karalda_Nimwada
Case24,Authorize Supplier's Invoice payment,2011-03-06 05:04:13,2011-03-06 05:04:13,Pedro_Alvares
Case24,Pay Invoice,2011-03-06 05:26:37,2011-03-06 05:33:08,Karalda_Nimwada
Case24,End,2011-03-06 05:33:08,2011-03-06 05:33:08,End
Case25,Start,2011-01-02 05:09:15,2011-01-02 05:09:15,Start
Case25,Create Purchase Requisition,2011-01-02 05:09:15,2011-01-02 05:32:37,Miu_Hanwan
Case25,Analyze Purchase Requisition,2011-01-03 03:22:35,2011-01-03 03:30:36,Maris_Freeman
Case25,End,2011-01-03 03:30:36,2011-01-03 03:30:36,End
Case26,Start,2011-01-02 06:54:31,2011-01-02 06:54:31,Start
Case26,Create Purchase Requisition,2011-01-02 06:54:31,2011-01-02 07:26:18,Fjodor_Kowalski
Case26,Analyze Purchase Requisition,2011-01-03 03:16:10,2011-01-03 03:24:27,Francis_Odell
Case26,End,2011-01-03 03:24:27,2011-01-03 03:24:27,End
Case27,Start,2011-01-02 07:08:09,2011-01-02 07:08:09,Start
Case27,Create Purchase Requisition,2011-01-02 07:08:09,2011-01-02 07:15:41,Esmana_Liubiata
Case27,Create Request for Quotation,2011-01-02 08:50:42,2011-01-02 09:05:01,Alberto_Duport
Case27,Analyze Request for Quotation,2011-01-27 01:58:02,2011-01-27 02:22:17,Magdalena_Predutta
Case27,Send Request for Quotation to Supplier,2011-01-27 15:27:00,2011-01-27 15:43:56,Francois_de_Perrier
Case27,Create Quotation comparison Map,2011-01-27 17:15:38,2011-01-27 20:10:55,Magdalena_Predutta
Case27,Analyze Quotation Comparison Map,2011-01-28 02:39:27,2011-01-28 03:06:40,Clement_Duchot
Case27,Choose best option,2011-01-28 03:06:40,2011-01-28 03:06:40,Miu_Hanwan
Case27,Settle Conditions With Supplier,2011-01-28 06:57:24,2011-01-28 15:28:48,Magdalena_Predutta
Case27,Create Purchase Order,2011-01-29 01:34:07,2011-01-29 01:46:34,Karel_de_Groot
Case27,Confirm Purchase Order,2011-01-31 08:32:21,2011-01-31 08:41:26,Carmen_Finacse
Case27,Deliver Goods Services,2011-02-02 01:36:27,2011-02-02 17:31:50,Esmeralda_Clay
Case27,Release Purchase Order,2011-02-03 01:04:49,2011-02-03 01:05:51,Penn_Osterwalder
Case27,Approve Purchase Order for payment,2011-02-04 06:29:44,2011-02-04 06:30:36,Francois_de_Perrier
Case27,Send Invoice,2011-02-04 12:49:53,2011-02-04 12:49:53,Esmeralda_Clay
Case27,Release Supplier's Invoice,2011-02-05 03:17:08,2011-02-05 03:23:39,Karalda_Nimwada
Case27,Authorize Supplier's Invoice payment,2011-02-05 03:23:39,2011-02-05 03:23:39,Pedro_Alvares
Case27,Pay Invoice,2011-02-05 04:17:58,2011-02-05 04:23:52,Karalda_Nimwada
Case27,End,2011-02-05 04:23:52,2011-02-05 04:23:52,End
Case28,Start,2011-01-02 08:12:29,2011-01-02 08:12:29,Start
Case28,Create Purchase Requisition,2011-01-02 08:12:29,2011-01-02 08:34:22,Tesca_Lobes
Case28,Analyze Purchase Requisition,2011-01-02 21:46:28,2011-01-02 21:50:46,Francis_Odell
Case28,End,2011-01-02 21:50:46,2011-01-02 21:50:46,End
Case29,Start,2011-01-02 09:36:57,2011-01-02 09:36:57,Start
Case29,Create Purchase Requisition,2011-01-02 09:36:57,2011-01-02 09:59:58,Alberto_Duport
Case29,Analyze Purchase Requisition,2011-01-02 22:45:07,2011-01-02 22:49:54,Maris_Freeman
Case29,Create Request for Quotation,2011-01-02 22:58:32,2011-01-02 23:01:00,Heinz_Gutschmidt
Case29,Analyze Request for Quotation,2011-01-27 08:29:08,2011-01-27 08:51:57,Magdalena_Predutta
Case29,Amend Request for Quotation,2011-01-27 09:55:18,2011-01-27 10:00:54,Anne_Olwada
Case29,Analyze Request for Quotation,2011-01-27 17:52:26,2011-01-27 18:09:21,Karel_de_Groot
Case29,Amend Request for Quotation,2011-01-27 19:05:26,2011-01-27 19:13:43,Immanuel_Karagianni
Case29,Analyze Request for Quotation,2011-01-30 09:22:45,2011-01-30 09:55:30,Francois_de_Perrier
Case29,Amend Request for Quotation,2011-01-30 11:04:15,2011-01-30 11:11:25,Immanuel_Karagianni
Case29,Analyze Request for Quotation,2011-01-31 05:37:59,2011-01-31 06:14:56,Francois_de_Perrier
Case29,Amend Request for Quotation,2011-01-31 07:09:26,2011-01-31 07:19:27,Tesca_Lobes
Case29,Analyze Request for Quotation,2011-03-02 05:18:49,2011-03-02 05:56:12,Karel_de_Groot
Case29,Send Request for Quotation to Supplier,2011-03-03 06:51:26,2011-03-03 07:09:35,Karel_de_Groot
Case29,Create Quotation comparison Map,2011-03-04 09:36:10,2011-03-04 11:33:03,Francois_de_Perrier
Case29,Analyze Quotation Comparison Map,2011-03-04 19:05:40,2011-03-04 19:21:34,Anna_Kaufmann
Case29,Choose best option,2011-03-04 19:21:34,2011-03-04 19:21:34,Christian_Francois
Case29,Settle Conditions With Supplier,2011-03-04 23:20:32,2011-03-05 08:34:12,Karel_de_Groot
Case29,Create Purchase Order,2011-03-05 12:07:36,2011-03-05 12:15:18,Magdalena_Predutta
Case29,Confirm Purchase Order,2011-03-05 17:23:29,2011-03-05 17:29:20,Carmen_Finacse
Case29,Deliver Goods Services,2011-03-07 16:25:28,2011-03-08 15:06:54,Carmen_Finacse
Case29,Release Purchase Order,2011-03-08 22:28:19,2011-03-08 22:29:17,Christian_Francois
Case29,Approve Purchase Order for payment,2011-03-09 07:04:52,2011-03-09 07:05:47,Magdalena_Predutta
Case29,Send Invoice,2011-03-10 05:47:50,2011-03-10 05:47:50,Sean_Manney
Case29,Release Supplier's Invoice,2011-03-10 20:01:04,2011-03-10 20:05:30,Pedro_Alvares
Case29,Authorize Supplier's Invoice payment,2011-03-10 20:05:30,2011-03-10 20:05:30,Karalda_Nimwada
Case29,Pay Invoice,2011-03-10 20:28:57,2011-03-10 20:36:02,Karalda_Nimwada
Case29,End,2011-03-10 20:36:02,2011-03-10 20:36:02,End
Case30,Start,2011-01-02 10:16:54,2011-01-02 10:16:54,Start
Case30,Create Purchase Requisition,2011-01-02 10:16:54,2011-01-02 10:45:45,Christian_Francois
Case30,Analyze Purchase Requisition,2011-01-03 07:53:12,2011-01-03 07:58:22,Heinz_Gutschmidt
Case30,Create Request for Quotation,2011-01-03 08:46:40,2011-01-03 08:50:56,Penn_Osterwalder
Case30,Analyze Request for Quotation,2011-01-06 22:17:43,2011-01-06 22:56:26,Francois_de_Perrier
