caseid,task,start_timestamp,end_timestamp,resource
Case17,Send Request for Quotation to Supplier,2011-01-02 06:20:49,2011-01-02 06:48:24,Francois_de_Perrier
Case17,Create Quotation comparison Map,2011-01-02 14:15:08,2011-01-02 16:34:00,Magdalena_Predutta
Case17,Analyze Quotation Comparison Map,2011-01-03 00:15:29,2011-01-03 00:26:22,Elvira_Lores
Case17,Choose best option,2011-01-03 00:26:22,2011-01-03 00:26:22,Fjodor_Kowalski
Case17,Settle Conditions With Supplier,2011-01-03 19:34:40,2011-01-04 03:10:25,Magdalena_Predutta
Case17,Create Purchase Order,2011-01-05 07:07:30,2011-01-05 07:18:22,Karel_de_Groot
Case17,Confirm Purchase Order,2011-01-05 11:24:52,2011-01-05 11:43:10,Kiu_Kan
Case17,Deliver Goods Services,2011-01-07 18:33:18,2011-01-09 06:14:30,Kiu_Kan
Case17,Release Purchase Order,2011-01-09 14:24:24,2011-01-09 14:25:23,Christian_Francois
Case17,Approve Purchase Order for payment,2011-01-10 19:03:19,2011-01-10 19:04:26,Karel_de_Groot
Case17,Send Invoice,2011-01-16 05:49:22,2011-01-16 05:49:22,Karen_Clarens
Case17,Release Supplier's Invoice,2011-01-16 21:50:47,2011-01-16 21:55:03,Karalda_Nimwada
Case17,Authorize Supplier's Invoice payment,2011-01-16 21:55:03,2011-01-16 21:55:03,Pedro_Alvares
Case17,Pay Invoice,2011-01-16 22:27:12,2011-01-16 22:34:42,Pedro_Alvares
Case17,End,2011-01-16 22:34:42,2011-01-16 22:34:42,End
Case18,Start,2011-01-01 20:24:33,2011-01-01 20:24:33,Start
Case18,Create Purchase Requisition,2011-01-01 20:24:33,2011-01-01 21:05:36,Clement_Duchot
Case18,Analyze Purchase Requisition,2011-01-02 13:50:05,2011-01-02 13:55:23,Francis_Odell
Case18,End,2011-01-02 13:55:23,2011-01-02 13:55:23,End
Case19,Start,2011-01-01 21:19:15,2011-01-01 21:19:15,Start
Case19,Create Purchase Requisition,2011-01-01 21:19:15,2011-01-01 21:23:35,Miu_Hanwan
Case19,Analyze Purchase Requisition,2011-01-02 16:39:22,2011-01-02 16:45:18,Francis_Odell
Case19,Create Request for Quotation,2011-01-02 16:52:11,2011-01-02 16:54:15,Heinz_Gutschmidt
Case19,Analyze Request for Quotation,2011-01-22 18:48:12,2011-01-22 19:11:24,Karel_de_Groot
Case19,Send Request for Quotation to Supplier,2011-01-23 07:31:34,2011-01-23 07:42:01,Francois_de_Perrier
Case19,Create Quotation comparison Map,2011-01-23 09:16:24,2011-01-23 11:35:37,Karel_de_Groot
Case19,Analyze Quotation Comparison Map,2011-01-23 18:51:16,2011-01-23 19:12:03,Tesca_Lobes
Case19,Choose best option,2011-01-23 19:12:03,2011-01-23 19:12:03,Elvira_Lores
Case19,Settle Conditions With Supplier,2011-01-23 22:47:24,2011-01-24 06:05:35,Francois_de_Perrier
Case19,Create Purchase Order,2011-01-24 13:42:58,2011-01-24 13:55:04,Magdalena_Predutta
Case19,Confirm Purchase Order,2011-01-25 01:31:31,2011-01-25 01:38:47,Karen_Clarens
Case19,Deliver Goods Services,2011-01-28 17:57:32,2011-01-28 21:42:54,Carmen_Finacse
Case19,Release Purchase Order,2011-01-29 04:47:36,2011-01-29 04:48:37,Immanuel_Karagianni
Case19,Approve Purchase Order for payment,2011-01-29 13:12:22,2011-01-29 13:13:16,Magdalena_Predutta
Case19,Send Invoice,2011-01-29 20:19:08,2011-01-29 20:19:08,Karen_Clarens
Case19,Release Supplier's Invoice,2011-01-30 11:23:33,2011-01-30 11:28:45,Pedro_Alvares
Case19,Authorize Supplier's Invoice payment,2011-01-30 11:28:45,2011-01-30 11:28:45,Karalda_Nimwada
Case19,Pay Invoice,2011-01-30 12:05:51,2011-01-30 12:10:23,Pedro_Alvares
Case19,End,2011-01-30 12:10:23,2011-01-30 12:10:23,End
Case20,Start,2011-01-01 22:22:13,2011-01-01 22:22:13,Start
Case20,Create Purchase Requisition,2011-01-01 22:22:13,2011-01-01 23:00:40,Christian_Francois
Case20,Create Request for Quotation,2011-01-01 23:41:01,2011-01-01 23:46:19,Miu_Hanwan
Case20,Analyze Request for Quotation,2011-01-06 03:43:16,2011-01-06 03:57:51,Magdalena_Predutta
Case20,Send Request for Quotation to Supplier,2011-01-06 11:19:44,2011-01-06 11:36:01,Karel_de_Groot
Case20,Create Quotation comparison Map,2011-01-06 11:57:04,2011-01-06 13:03:09,Magdalena_Predutta
Case20,Analyze Quotation Comparison Map,2011-01-06 20:15:26,2011-01-06 20:35:12,Nico_Ojenbeer
Case20,Choose best option,2011-01-06 20:35:12,2011-01-06 20:35:12,Penn_Osterwalder
Case20,Settle Conditions With Supplier,2011-01-07 02:09:35,2011-01-07 13:37:38,Magdalena_Predutta
Case20,Create Purchase Order,2011-01-07 16:24:28,2011-01-07 16:35:46,Magdalena_Predutta
Case20,Confirm Purchase Order,2011-01-08 23:21:48,2011-01-08 23:46:36,Esmeralda_Clay
Case20,Deliver Goods Services,2011-01-12 02:19:25,2011-01-13 05:09:31,Esmeralda_Clay
Case20,Release Purchase Order,2011-01-13 12:51:30,2011-01-13 12:52:29,Nico_Ojenbeer
Case20,Approve Purchase Order for payment,2011-01-13 18:45:23,2011-01-13 18:46:22,Francois_de_Perrier
Case20,Send Invoice,2011-01-14 06:23:51,2011-01-14 06:23:51,Carmen_Finacse
Case20,Release Supplier's Invoice,2011-01-14 22:09:50,2011-01-14 22:13:50,Karalda_Nimwada
Case20,Authorize Supplier's Invoice payment,2011-01-14 22:13:50,2011-01-14 22:13:50,Karalda_Nimwada
Case20,Pay Invoice,2011-01-14 22:37:30,2011-01-14 22:47:29,Karalda_Nimwada
Case20,End,2011-01-14 22:47:29,2011-01-14 22:47:29,End
Case21,Start,2011-01-01 23:33:23,2011-01-01 23:33:23,Start
Case21,Create Purchase Requisition,2011-01-01 23:33:23,2011-01-02 00:06:31,Anna_Kaufmann
Case21,Analyze Purchase Requisition,2011-01-02 23:19:16,2011-01-02 23:24:54,Maris_Freeman
Case21,End,2011-01-02 23:24:54,2011-01-02 23:24:54,End
Case22,Start,2011-01-02 00:16:56,2011-01-02 00:16:56,Start
Case22,Create Purchase Requisition,2011-01-02 00:16:56,2011-01-02 00:37:03,Immanuel_Karagianni
Case22,Analyze Purchase Requisition,2011-01-02 23:00:06,2011-01-02 23:09:22,Heinz_Gutschmidt
Case22,Create Request for Quotation,2011-01-02 23:16:54,2011-01-02 23:19:26,Francis_Odell
Case22,Analyze Request for Quotation,2011-01-25 13:15:42,2011-01-25 13:41:07,Magdalena_Predutta
Case22,Send Request for Quotation to Supplier,2011-01-26 13:39:28,2011-01-26 14:05:53,Francois_de_Perrier
Case22,Create Quotation comparison Map,2011-01-26 17:13:58,2011-01-26 19:58:36,Karel_de_Groot
Case22,Analyze Quotation Comparison Map,2011-01-27 02:52:05,2011-01-27 03:19:03,Nico_Ojenbeer
Case22,Choose best option,2011-01-27 03:19:03,2011-01-27 03:19:03,Immanuel_Karagianni
Case22,Settle Conditions With Supplier,2011-01-27 08:50:40,2011-01-27 18:07:14,Francois_de_Perrier
Case22,Create Purchase Order,2011-01-27 23:19:26,2011-01-27 23:25:27,Francois_de_Perrier
Case22,Confirm Purchase Order,2011-01-28 05:07:09,2011-01-28 05:16:26,Carmen_Finacse
Case22,Deliver Goods Services,2011-01-30 14:13:24,2011-01-30 21:36:37,Kiu_Kan
Case22,Release Purchase Order,2011-01-31 05:11:46,2011-01-31 05:12:49,Tesca_Lobes
Case22,Approve Purchase Order for payment,2011-01-31 17:43:12,2011-01-31 17:44:09,Magdalena_Predutta
Case22,Send Invoice,2011-02-01 09:39:00,2011-02-01 09:39:00,Carmen_Finacse
Case22,Release Supplier's Invoice,2011-02-02 00:20:32,2011-02-02 00:23:44,Karalda_Nimwada
Case22,Authorize Supplier's Invoice payment,2011-02-02 00:23:44,2011-02-02 00:23:44,Karalda_Nimwada
Case22,Pay Invoice,2011-02-02 00:52:46,2011-02-02 01:03:38,Karalda_Nimwada
Case22,End,2011-02-02 01:03:38,2011-02-02 01:03:38,End
Case23,Start,2011-01-02 01:26:25,2011-01-02 01:26:25,Start
Case23,Create Purchase Requisition,2011-01-02 01:26:25,2011-01-02 01:48:03,Immanuel_Karagianni
Case23,Analyze Purchase Requisition,2011-01-02 13:08:52,2011-01-02 13:14:33,Heinz_Gutschmidt
Case23,Create Request for Quotation,2011-01-02 13:19:06,2011-01-02 13:22:04,Heinz_Gutschmidt
Case23,Analyze Request for Quotation,2011-01-11 09:44:34,2011-01-11 10:00:41,Magdalena_Predutta
Case23,Send Request for Quotation to Supplier,2011-01-11 22:19:29,2011-01-11 22:36:30,Magdalena_Predutta
Case23,Create Quotation comparison Map,2011-01-11 23:18:55,2011-01-12 01:28:29,Karel_de_Groot
Case23,Analyze Quotation Comparison Map,2011-01-12 07:44:09,2011-01-12 08:13:51,Anne_Olwada
Case23,Choose best option,2011-01-12 08:13:51,2011-01-12 08:13:51,Elvira_Lores
Case23,Settle Conditions With Supplier,2011-01-12 17:02:26,2011-01-12 21:48:03,Magdalena_Predutta
Case23,Create Purchase Order,2011-01-12 23:14:44,2011-01-12 23:23:43,Francois_de_Perrier
Case23,Confirm Purchase Order,2011-01-13 19:34:55,2011-01-13 19:43:19,Kiu_Kan
Case23,Deliver Goods Services,2011-01-15 00:12:06,2011-01-15 11:25:36,Esmeralda_Clay
Case23,Release Purchase Order,2011-01-15 18:08:39,2011-01-15 18:09:45,Anna_Kaufmann
Case23,Approve Purchase Order for payment,2011-01-16 01:59:32,2011-01-16 02:00:28,Magdalena_Predutta
Case23,Send Invoice,2011-01-17 10:31:46,2011-01-17 10:31:46,Esmeralda_Clay
Case23,Release Supplier's Invoice,2011-01-18 01:14:27,2011-01-18 01:19:52,Pedro_Alvares
Case23,Settle Dispute With Supplier,2011-01-18 01:29:35,2011-01-18 01:44:19,Pedro_Alvares
Case23,Authorize Supplier's Invoice payment,2011-01-18 01:44:19,2011-01-18 01:44:19,Pedro_Alvares
Case23,Pay Invoice,2011-01-18 02:13:47,2011-01-18 02:21:06,Pedro_Alvares
Case23,End,2011-01-18 02:21:06,2011-01-18 02:21:06,End
Case24,Start,2011-01-02 02:42:34,2011-01-02 02:42:34,Start
Case24,Create Purchase Requisition,2011-01-02 02:42:34,2011-01-02 03:49:36,Esmana_Liubiata
Case24,Analyze Purchase Requisition,2011-01-03 06:09:01,2011-01-03 06:12:33,Francis_Odell
Case24,Create Request for Quotation,2011-01-03 06:57:56,2011-01-03 07:02:25,Kim_Passa
Case24,Analyze Request for Quotation,2011-01-03 23:32:15,2011-01-03 23:51:55,Magdalena_Predutta
Case24,Amend Request for Quotation,2011-01-04 13:07:37,2011-01-04 13:26:30,Maris_Freeman
Case24,Analyze Request for Quotation,2011-01-07 00:41:37,2011-01-07 00:55:15,Magdalena_Predutta
Case24,Send Request for Quotation to Supplier,2011-01-07 03:18:48,2011-01-07 03:35:14,Karel_de_Groot
Case24,Create Quotation comparison Map,2011-01-07 16:00:28,2011-01-07 18:55:18,Magdalena_Predutta
Case24,Analyze Quotation Comparison Map,2011-01-08 01:58:33,2011-01-08 02:10:12,Christian_Francois
Case24,Choose best option,2011-01-08 02:10:12,2011-01-08 02:10:12,Fjodor_Kowalski
Case24,Settle Conditions With Supplier,2011-01-08 07:07:24,2011-01-08 10:35:17,Karel_de_Groot
Case24,Create Purchase Order,2011-01-08 14:54:47,2011-01-08 14:58:56,Magdalena_Predutta
Case24,Confirm Purchase Order,2011-01-09 19:52:45,2011-01-09 20:15:39,Kiu_Kan
Case24,Deliver Goods Services,2011-01-13 18:28:01,2011-01-14 12:10:29,Karen_Clarens
Case24,Release Purchase Order,2011-01-14 19:58:51,2011-01-14 19:59:55,Tesca_Lobes
Case24,Approve Purchase Order for payment,2011-01-15 06:37:57,2011-01-15 06:38:52,Francois_de_Perrier
Case24,Send Invoice,2011-01-19 11:53:25,2011-01-19 11:53:25,Carmen_Finacse
Case24,Release Supplier's Invoice,2011-01-20 01:42:26,2011-01-20 01:45:36,Karalda_Nimwada
Case24,Authorize Supplier's Invoice payment,2011-01-20 01:45:36,2011-01-20 01:45:36,Pedro_Alvares
Case24,Pay Invoice,2011-01-20 02:12:59,2011-01-20 02:24:04,Karalda_Nimwada
Case24,End,2011-01-20 02:24:04,2011-01-20 02:24:04,End
Case25,Start,2011-01-02 03:00:15,2011-01-02 03:00:15,Start
Case25,Create Purchase Requisition,2011-01-02 03:00:15,2011-01-02 03:51:53,Esmana_Liubiata
Case25,Analyze Purchase Requisition,2011-01-02 20:26:28,2011-01-02 20:32:24,Francis_Odell
Case25,Amend Purchase Requisition,2011-01-03 09:54:23,2011-01-03 10:25:21,Francis_Odell
Case25,Analyze Purchase Requisition,2011-01-03 23:11:48,2011-01-03 23:16:46,Francis_Odell
Case25,Create Request for Quotation,2011-01-03 23:21:50,2011-01-03 23:23:39,Maris_Freeman
Case25,Analyze Request for Quotation,2011-01-08 22:11:29,2011-01-08 22:31:50,Karel_de_Groot
Case25,Amend Request for Quotation,2011-01-09 00:05:25,2011-01-09 00:12:18,Anne_Olwada
Case25,Analyze Request for Quotation,2011-01-23 03:26:36,2011-01-23 03:29:15,Karel_de_Groot
Case25,End,2011-01-23 03:29:15,2011-01-23 03:29:15,End
Case26,Start,2011-01-02 04:24:26,2011-01-02 04:24:26,Start
Case26,Create Purchase Requisition,2011-01-02 04:24:26,2011-01-02 05:13:20,Tesca_Lobes
Case26,Analyze Purchase Requisition,2011-01-02 16:26:51,2011-01-02 16:32:49,Francis_Odell
Case26,Create Request for Quotation,2011-01-02 19:30:09,2011-01-02 19:38:50,Penn_Osterwalder
Case26,Analyze Request for Quotation,2011-01-05 01:35:06,2011-01-05 01:58:32,Karel_de_Groot
Case26,Send Request for Quotation to Supplier,2011-01-05 15:48:32,2011-01-05 16:16:14,Magdalena_Predutta
Case26,Create Quotation comparison Map,2011-01-05 17:51:23,2011-01-05 20:54:41,Karel_de_Groot
Case26,Analyze Quotation Comparison Map,2011-01-06 04:26:42,2011-01-06 04:47:12,Tesca_Lobes
Case26,Choose best option,2011-01-06 04:47:12,2011-01-06 04:47:12,Tesca_Lobes
Case26,Settle Conditions With Supplier,2011-01-06 07:16:58,2011-01-06 16:40:58,Magdalena_Predutta
Case26,Create Purchase Order,2011-01-06 23:51:12,2011-01-06 23:57:57,Magdalena_Predutta
Case26,Confirm Purchase Order,2011-01-07 08:55:51,2011-01-07 09:17:51,Karen_Clarens
Case26,Deliver Goods Services,2011-01-10 21:33:24,2011-01-11 17:00:07,Karen_Clarens
Case26,Release Purchase Order,2011-01-12 01:03:42,2011-01-12 01:04:43,Esmana_Liubiata
Case26,Approve Purchase Order for payment,2011-01-12 10:16:41,2011-01-12 10:17:36,Magdalena_Predutta
Case26,Send Invoice,2011-01-14 11:34:54,2011-01-14 11:34:54,Carmen_Finacse
Case26,Release Supplier's Invoice,2011-01-15 02:50:55,2011-01-15 02:53:45,Pedro_Alvares
Case26,Authorize Supplier's Invoice payment,2011-01-15 02:53:45,2011-01-15 02:53:45,Karalda_Nimwada
Case26,Pay Invoice,2011-01-15 03:44:26,2011-01-15 03:56:20,Karalda_Nimwada
Case26,End,2011-01-15 03:56:20,2011-01-15 03:56:20,End
Case27,Start,2011-01-02 05:29:17,2011-01-02 05:29:17,Start
Case27,Create Purchase Requisition,2011-01-02 05:29:17,2011-01-02 05:51:17,Elvira_Lores
Case27,Analyze Purchase Requisition,2011-01-02 18:31:07,2011-01-02 18:36:47,Maris_Freeman
Case27,Create Request for Quotation,2011-01-02 19:59:29,2011-01-02 20:07:09,Fjodor_Kowalski
Case27,Analyze Request for Quotation,2011-01-03 04:47:13,2011-01-03 04:54:01,Francois_de_Perrier
Case27,Amend Request for Quotation,2011-01-03 06:08:39,2011-01-03 06:24:31,Heinz_Gutschmidt
Case27,Analyze Request for Quotation,2011-01-04 00:47:22,2011-01-04 01:19:56,Magdalena_Predutta
Case27,Send Request for Quotation to Supplier,2011-01-04 12:07:27,2011-01-04 12:20:30,Karel_de_Groot
Case27,Create Quotation comparison Map,2011-01-04 12:43:04,2011-01-04 15:26:40,Magdalena_Predutta
Case27,Analyze Quotation Comparison Map,2011-01-04 22:23:03,2011-01-04 22:37:44,Christian_Francois
Case27,Choose best option,2011-01-04 22:37:44,2011-01-04 22:37:44,Miu_Hanwan
Case27,Settle Conditions With Supplier,2011-01-05 04:12:57,2011-01-05 10:46:16,Magdalena_Predutta
Case27,Create Purchase Order,2011-01-06 06:36:30,2011-01-06 06:43:14,Francois_de_Perrier
Case27,Confirm Purchase Order,2011-01-06 18:15:59,2011-01-06 18:44:30,Esmeralda_Clay
Case27,Deliver Goods Services,2011-01-07 21:49:19,2011-01-08 12:16:23,Karen_Clarens
Case27,Release Purchase Order,2011-01-08 19:05:55,2011-01-08 19:06:57,Clement_Duchot
Case27,Approve Purchase Order for payment,2011-01-10 19:21:14,2011-01-10 19:22:07,Karel_de_Groot
Case27,Send Invoice,2011-01-11 19:50:22,2011-01-11 19:50:22,Kiu_Kan
Case27,Release Supplier's Invoice,2011-01-12 11:31:57,2011-01-12 11:37:11,Pedro_Alvares
Case27,Authorize Supplier's Invoice payment,2011-01-12 11:37:11,2011-01-12 11:37:11,Pedro_Alvares
Case27,Pay Invoice,2011-01-12 11:52:33,2011-01-12 12:01:13,Pedro_Alvares
Case27,End,2011-01-12 12:01:13,2011-01-12 12:01:13,End
Case28,Start,2011-01-02 06:48:14,2011-01-02 06:48:14,Start
Case28,Create Purchase Requisition,2011-01-02 06:48:14,2011-01-02 07:43:25,Alberto_Duport
Case28,Create Request for Quotation,2011-01-02 07:47:57,2011-01-02 07:48:51,Maris_Freeman
Case28,Analyze Request for Quotation,2011-01-05 06:26:20,2011-01-05 06:37:23,Karel_de_Groot
Case28,Amend Request for Quotation,2011-01-05 07:35:17,2011-01-05 07:45:30,Elvira_Lores
Case28,Analyze Request for Quotation,2011-01-10 17:21:01,2011-01-10 17:35:04,Francois_de_Perrier
Case28,End,2011-01-10 17:35:04,2011-01-10 17:35:04,End
Case29,Start,2011-01-02 07:11:24,2011-01-02 07:11:24,Start
Case29,Create Purchase Requisition,2011-01-02 07:11:24,2011-01-02 07:26:03,Esmana_Liubiata
Case29,Create Request for Quotation,2011-01-02 07:32:39,2011-01-02 07:35:37,Maris_Freeman
Case29,Analyze Request for Quotation,2011-01-04 01:32:04,2011-01-04 01:52:32,Magdalena_Predutta
Case29,Amend Request for Quotation,2011-01-04 15:21:45,2011-01-04 15:27:19,Francis_Odell
Case29,Analyze Request for Quotation,2011-01-05 03:24:36,2011-01-05 03:47:12,Karel_de_Groot
Case29,Amend Request for Quotation,2011-01-05 04:50:45,2011-01-05 04:58:01,Clement_Duchot
Case29,Analyze Request for Quotation,2011-01-09 01:05:45,2011-01-09 01:26:54,Karel_de_Groot
Case29,Amend Request for Quotation,2011-01-09 02:18:52,2011-01-09 02:35:26,Alberto_Duport
Case29,Analyze Request for Quotation,2011-01-22 22:05:45,2011-01-22 22:28:11,Francois_de_Perrier
Case29,Send Request for Quotation to Supplier,2011-01-23 02:21:32,2011-01-23 02:47:21,Karel_de_Groot
Case29,Create Quotation comparison Map,2011-01-23 05:43:21,2011-01-23 08:25:53,Karel_de_Groot
Case29,Analyze Quotation Comparison Map,2011-01-23 15:41:54,2011-01-23 15:57:16,Esmana_Liubiata
Case29,Choose best option,2011-01-23 15:57:16,2011-01-23 15:57:16,Esmana_Liubiata
Case29,Settle Conditions With Supplier,2011-01-24 00:21:04,2011-01-24 10:36:42,Magdalena_Predutta
Case29,Create Purchase Order,2011-01-24 20:19:42,2011-01-24 20:32:36,Karel_de_Groot
Case29,Confirm Purchase Order,2011-01-29 07:56:28,2011-01-29 08:17:23,Karen_Clarens
Case29,Deliver Goods Services,2011-01-30 07:19:36,2011-01-31 09:21:09,Kiu_Kan
Case29,Release Purchase Order,2011-01-31 16:23:51,2011-01-31 16:24:55,Elvira_Lores
Case29,Approve Purchase Order for payment,2011-02-01 08:05:15,2011-02-01 08:06:12,Francois_de_Perrier
Case29,Send Invoice,2011-02-02 15:25:53,2011-02-02 15:25:53,Esmeralda_Clay
Case29,Release Supplier's Invoice,2011-02-03 05:48:22,2011-02-03 05:53:53,Pedro_Alvares
Case29,Settle Dispute With Supplier,2011-02-03 06:23:36,2011-02-03 06:58:20,Pedro_Alvares
Case29,Authorize Supplier's Invoice payment,2011-02-03 06:58:20,2011-02-03 06:58:20,Pedro_Alvares
Case29,Pay Invoice,2011-02-03 07:33:05,2011-02-03 07:40:57,Pedro_Alvares
Case29,End,2011-02-03 07:40:57,2011-02-03 07:40:57,End
Case30,Start,2011-01-02 09:12:35,2011-01-02 09:12:35,Start
Case30,Create Purchase Requisition,2011-01-02 09:12:35,2011-01-02 09:42:52,Fjodor_Kowalski
Case30,Create Request for Quotation,2011-01-02 13:06:06,2011-01-02 13:13:59,Fjodor_Kowalski
Case30,Analyze Request for Quotation,2011-01-04 06:17:30,2011-01-04 06:45:52,Karel_de_Groot
Case30,End,2011-01-04 06:45:52,2011-01-04 06:45:52,End
Case31,Start,2011-01-02 10:57:50,2011-01-02 10:57:50,Start
Case31,Create Purchase Requisition,2011-01-02 10:57:50,2011-01-02 11:14:00,Elvira_Lores
Case31,Analyze Purchase Requisition,2011-01-03 18:13:56,2011-01-03 18:20:07,Heinz_Gutschmidt
Case31,Create Request for Quotation,2011-01-03 18:25:22,2011-01-03 18:27:17,Maris_Freeman
Case31,Analyze Request for Quotation,2011-01-04 01:21:45,2011-01-04 01:42:27,Karel_de_Groot
Case31,End,2011-01-04 01:42:27,2011-01-04 01:42:27,End
Case32,Start,2011-01-02 11:58:27,2011-01-02 11:58:27,Start
Case32,Create Purchase Requisition,2011-01-02 11:58:27,2011-01-02 12:33:39,Esmana_Liubiata
Case32,Analyze Purchase Requisition,2011-01-03 05:51:03,2011-01-03 05:58:34,Francis_Odell
Case32,Create Request for Quotation,2011-01-03 06:03:40,2011-01-03 06:04:55,Francis_Odell
Case32,Analyze Request for Quotation,2011-01-03 09:27:22,2011-01-03 09:57:54,Magdalena_Predutta
Case32,Amend Request for Quotation,2011-01-03 10:58:43,2011-01-03 11:05:37,Alberto_Duport
Case32,Analyze Request for Quotation,2011-01-05 21:01:27,2011-01-05 21:26:38,Francois_de_Perrier
Case32,Amend Request for Quotation,2011-01-05 22:23:31,2011-01-05 22:34:14,Anne_Olwada
Case32,Analyze Request for Quotation,2011-01-06 17:37:20,2011-01-06 17:50:43,Karel_de_Groot
Case32,Amend Request for Quotation,2011-01-07 15:49:02,2011-01-07 16:07:26,Francis_Odell
Case32,Analyze Request for Quotation,2011-01-08 06:59:55,2011-01-08 07:20:50,Francois_de_Perrier
Case32,Amend Request for Quotation,2011-01-08 08:41:38,2011-01-08 08:52:35,Nico_Ojenbeer
Case32,Analyze Request for Quotation,2011-01-08 19:31:08,2011-01-08 19:44:37,Magdalena_Predutta
Case32,Send Request for Quotation to Supplier,2011-01-09 19:22:36,2011-01-09 19:42:21,Francois_de_Perrier
Case32,Create Quotation comparison Map,2011-01-09 20:12:03,2011-01-09 21:40:15,Francois_de_Perrier
Case32,Analyze Quotation Comparison Map,2011-01-10 05:21:40,2011-01-10 05:36:36,Penn_Osterwalder
Case32,Choose best option,2011-01-10 05:36:36,2011-01-10 05:36:36,Anna_Kaufmann
Case32,Settle Conditions With Supplier,2011-01-10 09:28:39,2011-01-10 12:11:07,Karel_de_Groot
Case32,Create Purchase Order,2011-01-11 02:19:25,2011-01-11 02:28:42,Karel_de_Groot
Case32,Confirm Purchase Order,2011-01-11 07:33:40,2011-01-11 07:55:27,Karen_Clarens
Case32,Deliver Goods Services,2011-01-13 01:20:46,2011-01-14 17:03:37,Sean_Manney
Case32,Release Purchase Order,2011-01-15 00:51:22,2011-01-15 00:52:24,Fjodor_Kowalski
Case32,Approve Purchase Order for payment,2011-01-15 08:55:36,2011-01-15 08:56:34,Francois_de_Perrier
