caseid,task,start_timestamp,end_timestamp,resource
Case48,Deliver Goods Services,2011-01-09 08:19:09,2011-01-10 17:52:43,Sean_Manney
Case48,Release Purchase Order,2011-01-11 01:22:52,2011-01-11 01:23:54,Anne_Olwada
Case48,Approve Purchase Order for payment,2011-01-12 19:11:50,2011-01-12 19:12:49,Francois_de_Perrier
Case48,Send Invoice,2011-01-14 09:09:19,2011-01-14 09:09:19,Kiu_Kan
Case48,Release Supplier's Invoice,2011-01-15 01:07:58,2011-01-15 01:12:40,Karalda_Nimwada
Case48,Authorize Supplier's Invoice payment,2011-01-15 01:12:40,2011-01-15 01:12:40,Karalda_Nimwada
Case48,Pay Invoice,2011-01-15 01:44:39,2011-01-15 01:52:26,Pedro_Alvares
Case48,End,2011-01-15 01:52:26,2011-01-15 01:52:26,End
Case49,Start,2011-01-03 09:51:18,2011-01-03 09:51:18,Start
Case49,Create Purchase Requisition,2011-01-03 09:51:18,2011-01-03 10:21:06,Christian_Francois
Case49,Analyze Purchase Requisition,2011-01-03 21:25:30,2011-01-03 21:30:28,Maris_Freeman
Case49,Create Request for Quotation,2011-01-03 21:35:01,2011-01-03 21:36:18,Heinz_Gutschmidt
Case49,Analyze Request for Quotation,2011-01-03 23:38:40,2011-01-03 23:58:23,Karel_de_Groot
Case49,Send Request for Quotation to Supplier,2011-01-04 10:14:24,2011-01-04 10:47:03,Magdalena_Predutta
Case49,Create Quotation comparison Map,2011-01-04 22:08:36,2011-01-05 01:30:14,Francois_de_Perrier
Case49,Analyze Quotation Comparison Map,2011-01-05 08:27:54,2011-01-05 08:45:51,Tesca_Lobes
Case49,Choose best option,2011-01-05 08:45:51,2011-01-05 08:45:51,Nico_Ojenbeer
Case49,Settle Conditions With Supplier,2011-01-06 03:04:07,2011-01-06 08:46:10,Francois_de_Perrier
Case49,Create Purchase Order,2011-01-06 19:58:21,2011-01-06 20:04:57,Magdalena_Predutta
Case49,Confirm Purchase Order,2011-01-07 06:53:49,2011-01-07 07:03:32,Karen_Clarens
Case49,Deliver Goods Services,2011-01-08 09:44:27,2011-01-09 12:52:08,Sean_Manney
Case49,Release Purchase Order,2011-01-09 20:23:57,2011-01-09 20:24:57,Nico_Ojenbeer
Case49,Approve Purchase Order for payment,2011-01-10 10:07:40,2011-01-10 10:08:38,Karel_de_Groot
Case49,Send Invoice,2011-01-12 00:39:32,2011-01-12 00:39:32,Esmeralda_Clay
Case49,Release Supplier's Invoice,2011-01-12 15:18:46,2011-01-12 15:24:59,Pedro_Alvares
Case49,Authorize Supplier's Invoice payment,2011-01-12 15:24:59,2011-01-12 15:24:59,Pedro_Alvares
Case49,Pay Invoice,2011-01-12 15:44:46,2011-01-12 15:51:16,Karalda_Nimwada
Case49,End,2011-01-12 15:51:16,2011-01-12 15:51:16,End
Case50,Start,2011-01-03 10:08:59,2011-01-03 10:08:59,Start
Case50,Create Purchase Requisition,2011-01-03 10:08:59,2011-01-03 10:39:54,Nico_Ojenbeer
Case50,Create Request for Quotation,2011-01-03 19:02:19,2011-01-03 19:12:46,Alberto_Duport
Case50,Analyze Request for Quotation,2011-01-07 17:34:18,2011-01-07 17:49:03,Francois_de_Perrier
Case50,Amend Request for Quotation,2011-01-07 18:45:45,2011-01-07 18:57:47,Anna_Kaufmann
Case50,Analyze Request for Quotation,2011-01-07 21:08:03,2011-01-07 21:34:20,Francois_de_Perrier
Case50,Amend Request for Quotation,2011-01-07 22:32:08,2011-01-07 22:42:55,Penn_Osterwalder
Case50,Analyze Request for Quotation,2011-01-27 02:51:51,2011-01-27 03:11:04,Karel_de_Groot
Case50,Amend Request for Quotation,2011-01-27 04:06:38,2011-01-27 04:14:21,Anna_Kaufmann
Case50,Analyze Request for Quotation,2011-02-09 01:31:40,2011-02-09 01:52:52,Karel_de_Groot
Case50,Send Request for Quotation to Supplier,2011-02-09 05:55:17,2011-02-09 06:15:01,Francois_de_Perrier
Case50,Create Quotation comparison Map,2011-02-09 13:30:09,2011-02-09 19:55:42,Francois_de_Perrier
Case50,Analyze Quotation Comparison Map,2011-02-10 03:32:29,2011-02-10 03:55:13,Anne_Olwada
Case50,Choose best option,2011-02-10 03:55:13,2011-02-10 03:55:13,Alberto_Duport
Case50,Settle Conditions With Supplier,2011-02-10 09:58:51,2011-02-10 21:16:18,Francois_de_Perrier
Case50,Create Purchase Order,2011-02-10 23:50:25,2011-02-10 23:57:55,Magdalena_Predutta
Case50,Confirm Purchase Order,2011-02-11 13:28:56,2011-02-11 13:40:00,Sean_Manney
Case50,Deliver Goods Services,2011-02-12 12:11:15,2011-02-13 07:58:42,Kiu_Kan
Case50,Release Purchase Order,2011-02-13 15:16:12,2011-02-13 15:17:15,Christian_Francois
Case50,Approve Purchase Order for payment,2011-02-14 03:08:55,2011-02-14 03:09:54,Magdalena_Predutta
Case50,Send Invoice,2011-02-14 16:44:27,2011-02-14 16:44:27,Karen_Clarens
Case50,Release Supplier's Invoice,2011-02-15 07:19:17,2011-02-15 07:24:34,Pedro_Alvares
Case50,Authorize Supplier's Invoice payment,2011-02-15 07:24:34,2011-02-15 07:24:34,Pedro_Alvares
Case50,Pay Invoice,2011-02-15 08:40:10,2011-02-15 08:50:37,Karalda_Nimwada
Case50,End,2011-02-15 08:50:37,2011-02-15 08:50:37,End
Case51,Start,2011-01-03 11:44:23,2011-01-03 11:44:23,Start
Case51,Create Purchase Requisition,2011-01-03 11:44:23,2011-01-03 12:14:12,Tesca_Lobes
Case51,Analyze Purchase Requisition,2011-01-04 09:18:40,2011-01-04 09:25:27,Francis_Odell
Case51,End,2011-01-04 09:25:27,2011-01-04 09:25:27,End
Case52,Start,2011-01-03 13:06:37,2011-01-03 13:06:37,Start
Case52,Create Purchase Requisition,2011-01-03 13:06:37,2011-01-03 13:37:10,Anne_Olwada
Case52,Analyze Purchase Requisition,2011-01-04 03:19:26,2011-01-04 03:24:05,Heinz_Gutschmidt
Case52,End,2011-01-04 03:24:05,2011-01-04 03:24:05,End
Case53,Start,2011-01-03 14:37:56,2011-01-03 14:37:56,Start
Case53,Create Purchase Requisition,2011-01-03 14:37:56,2011-01-03 15:13:25,Anna_Kaufmann
Case53,Analyze Purchase Requisition,2011-01-04 06:09:23,2011-01-04 06:14:19,Heinz_Gutschmidt
Case53,Create Request for Quotation,2011-01-04 06:21:49,2011-01-04 06:25:14,Francis_Odell
Case53,Analyze Request for Quotation,2011-01-08 16:05:24,2011-01-08 16:37:30,Magdalena_Predutta
Case53,Send Request for Quotation to Supplier,2011-01-08 23:40:44,2011-01-08 23:48:27,Magdalena_Predutta
Case53,Create Quotation comparison Map,2011-01-09 11:05:22,2011-01-09 12:33:55,Francois_de_Perrier
Case53,Analyze Quotation Comparison Map,2011-01-09 20:30:25,2011-01-09 21:02:47,Penn_Osterwalder
Case53,Choose best option,2011-01-09 21:02:47,2011-01-09 21:02:47,Alberto_Duport
Case53,Settle Conditions With Supplier,2011-01-10 07:57:35,2011-01-10 16:53:16,Magdalena_Predutta
Case53,Create Purchase Order,2011-01-11 09:33:46,2011-01-11 09:45:03,Francois_de_Perrier
Case53,Confirm Purchase Order,2011-01-12 17:08:54,2011-01-12 17:40:30,Kiu_Kan
Case53,Deliver Goods Services,2011-01-15 16:01:10,2011-01-16 02:40:44,Kiu_Kan
Case53,Release Purchase Order,2011-01-16 09:58:13,2011-01-16 09:59:19,Elvira_Lores
Case53,Approve Purchase Order for payment,2011-01-16 13:24:58,2011-01-16 13:25:59,Magdalena_Predutta
Case53,Send Invoice,2011-01-17 04:05:46,2011-01-17 04:05:46,Karen_Clarens
Case53,Release Supplier's Invoice,2011-01-17 18:05:01,2011-01-17 18:10:31,Pedro_Alvares
Case53,Authorize Supplier's Invoice payment,2011-01-17 18:10:31,2011-01-17 18:10:31,Karalda_Nimwada
Case53,Pay Invoice,2011-01-17 18:31:21,2011-01-17 18:42:13,Pedro_Alvares
Case53,End,2011-01-17 18:42:13,2011-01-17 18:42:13,End
Case54,Start,2011-01-03 15:35:00,2011-01-03 15:35:00,Start
Case54,Create Purchase Requisition,2011-01-03 15:35:00,2011-01-03 15:45:55,Nico_Ojenbeer
Case54,Analyze Purchase Requisition,2011-01-04 11:58:58,2011-01-04 12:08:17,Heinz_Gutschmidt
Case54,End,2011-01-04 12:08:17,2011-01-04 12:08:17,End
Case55,Start,2011-01-03 16:40:51,2011-01-03 16:40:51,Start
Case55,Create Purchase Requisition,2011-01-03 16:40:51,2011-01-03 17:14:34,Immanuel_Karagianni
Case55,Create Request for Quotation,2011-01-03 17:18:27,2011-01-03 17:21:02,Heinz_Gutschmidt
Case55,Analyze Request for Quotation,2011-01-07 14:07:32,2011-01-07 14:24:08,Karel_de_Groot
Case55,Amend Request for Quotation,2011-01-07 15:27:30,2011-01-07 15:36:31,Penn_Osterwalder
Case55,Analyze Request for Quotation,2011-01-11 15:38:49,2011-01-11 15:57:17,Magdalena_Predutta
Case55,Amend Request for Quotation,2011-01-11 16:57:08,2011-01-11 17:06:46,Nico_Ojenbeer
Case55,Analyze Request for Quotation,2011-01-12 01:41:20,2011-01-12 01:58:29,Karel_de_Groot
Case55,Amend Request for Quotation,2011-01-12 02:53:50,2011-01-12 03:04:46,Fjodor_Kowalski
Case55,Analyze Request for Quotation,2011-01-13 10:59:27,2011-01-13 11:15:11,Magdalena_Predutta
Case55,Send Request for Quotation to Supplier,2011-01-13 15:15:50,2011-01-13 15:45:36,Karel_de_Groot
Case55,Create Quotation comparison Map,2011-01-14 17:31:18,2011-01-14 18:13:28,Francois_de_Perrier
Case55,Analyze Quotation Comparison Map,2011-01-15 01:42:11,2011-01-15 01:53:48,Esmana_Liubiata
Case55,Choose best option,2011-01-15 01:53:48,2011-01-15 01:53:48,Penn_Osterwalder
Case55,Settle Conditions With Supplier,2011-01-16 01:42:07,2011-01-16 10:00:18,Francois_de_Perrier
Case55,Create Purchase Order,2011-01-16 13:17:45,2011-01-16 13:24:27,Karel_de_Groot
Case55,Confirm Purchase Order,2011-01-17 03:19:54,2011-01-17 03:42:04,Kiu_Kan
Case55,Deliver Goods Services,2011-01-18 06:51:07,2011-01-18 12:19:02,Esmeralda_Clay
Case55,Release Purchase Order,2011-01-18 18:57:58,2011-01-18 18:59:02,Alberto_Duport
Case55,Approve Purchase Order for payment,2011-01-19 02:18:19,2011-01-19 02:19:18,Magdalena_Predutta
Case55,Send Invoice,2011-01-19 10:45:04,2011-01-19 10:45:04,Esmeralda_Clay
Case55,Release Supplier's Invoice,2011-01-20 01:22:18,2011-01-20 01:26:47,Pedro_Alvares
Case55,Authorize Supplier's Invoice payment,2011-01-20 01:26:47,2011-01-20 01:26:47,Karalda_Nimwada
Case55,Pay Invoice,2011-01-20 01:41:13,2011-01-20 01:53:27,Pedro_Alvares
Case55,End,2011-01-20 01:53:27,2011-01-20 01:53:27,End
Case56,Start,2011-01-03 17:26:56,2011-01-03 17:26:56,Start
Case56,Create Purchase Requisition,2011-01-03 17:26:56,2011-01-03 18:23:41,Alberto_Duport
Case56,Create Request for Quotation,2011-01-03 20:02:10,2011-01-03 20:07:51,Immanuel_Karagianni
Case56,Analyze Request for Quotation,2011-01-06 08:14:30,2011-01-06 08:26:30,Magdalena_Predutta
Case56,Amend Request for Quotation,2011-01-06 09:24:24,2011-01-06 09:30:40,Alberto_Duport
Case56,Analyze Request for Quotation,2011-02-04 15:57:12,2011-02-04 16:15:48,Karel_de_Groot
Case56,Send Request for Quotation to Supplier,2011-02-04 23:21:36,2011-02-04 23:49:47,Magdalena_Predutta
Case56,Create Quotation comparison Map,2011-02-05 03:27:58,2011-02-05 05:42:02,Karel_de_Groot
Case56,Analyze Quotation Comparison Map,2011-02-05 12:33:32,2011-02-05 12:59:59,Nico_Ojenbeer
Case56,Choose best option,2011-02-05 13:03:51,2011-02-05 13:03:51,Kim_Passa
Case56,Settle Conditions With Supplier,2011-02-06 03:56:53,2011-02-06 17:09:05,Magdalena_Predutta
Case56,Create Purchase Order,2011-02-06 23:28:03,2011-02-06 23:37:17,Magdalena_Predutta
Case56,Confirm Purchase Order,2011-02-08 07:29:14,2011-02-08 07:54:43,Carmen_Finacse
Case56,Deliver Goods Services,2011-02-10 11:34:44,2011-02-11 22:07:10,Kiu_Kan
Case56,Release Purchase Order,2011-02-12 05:45:48,2011-02-12 05:46:50,Immanuel_Karagianni
Case56,Approve Purchase Order for payment,2011-02-13 02:33:44,2011-02-13 02:34:44,Karel_de_Groot
Case56,Send Invoice,2011-02-13 13:15:59,2011-02-13 13:15:59,Esmeralda_Clay
Case56,Release Supplier's Invoice,2011-02-14 04:29:21,2011-02-14 04:35:01,Karalda_Nimwada
Case56,Authorize Supplier's Invoice payment,2011-02-14 04:35:01,2011-02-14 04:35:01,Karalda_Nimwada
Case56,Pay Invoice,2011-02-14 04:41:34,2011-02-14 04:53:18,Karalda_Nimwada
Case56,End,2011-02-14 04:53:18,2011-02-14 04:53:18,End
Case57,Start,2011-01-03 18:54:07,2011-01-03 18:54:07,Start
Case57,Create Purchase Requisition,2011-01-03 18:54:07,2011-01-03 19:12:52,Immanuel_Karagianni
Case57,Create Request for Quotation,2011-01-03 19:16:59,2011-01-03 19:19:07,Heinz_Gutschmidt
Case57,Analyze Request for Quotation,2011-01-06 10:54:37,2011-01-06 11:13:42,Francois_de_Perrier
Case57,Send Request for Quotation to Supplier,2011-01-07 00:24:40,2011-01-07 00:51:00,Magdalena_Predutta
Case57,Create Quotation comparison Map,2011-01-08 00:21:59,2011-01-08 02:59:38,Francois_de_Perrier
Case57,Analyze Quotation Comparison Map,2011-01-08 09:52:34,2011-01-08 10:03:56,Elvira_Lores
Case57,Choose best option,2011-01-08 10:03:56,2011-01-08 10:03:56,Miu_Hanwan
Case57,Settle Conditions With Supplier,2011-01-08 22:10:21,2011-01-09 03:09:32,Magdalena_Predutta
Case57,Create Purchase Order,2011-01-09 11:58:50,2011-01-09 12:04:37,Karel_de_Groot
Case57,Confirm Purchase Order,2011-01-10 02:13:35,2011-01-10 02:18:02,Carmen_Finacse
Case57,Deliver Goods Services,2011-01-12 04:43:18,2011-01-13 02:06:39,Carmen_Finacse
Case57,Release Purchase Order,2011-01-13 09:14:19,2011-01-13 09:15:23,Immanuel_Karagianni
Case57,Approve Purchase Order for payment,2011-01-14 04:04:40,2011-01-14 04:05:40,Karel_de_Groot
Case57,Send Invoice,2011-01-15 14:31:29,2011-01-15 14:31:29,Carmen_Finacse
Case57,Release Supplier's Invoice,2011-01-16 06:40:10,2011-01-16 06:44:04,Pedro_Alvares
Case57,Settle Dispute With Supplier,2011-01-16 22:36:35,2011-01-17 09:34:35,Francois_de_Perrier
Case57,Authorize Supplier's Invoice payment,2011-01-17 09:34:35,2011-01-17 09:34:35,Karalda_Nimwada
Case57,Pay Invoice,2011-01-17 10:02:39,2011-01-17 10:12:28,Karalda_Nimwada
Case57,End,2011-01-17 10:12:28,2011-01-17 10:12:28,End
Case58,Start,2011-01-03 19:43:19,2011-01-03 19:43:19,Start
Case58,Create Purchase Requisition,2011-01-03 19:43:19,2011-01-03 20:26:50,Nico_Ojenbeer
Case58,Create Request for Quotation,2011-01-03 20:36:46,2011-01-03 20:39:02,Maris_Freeman
Case58,Analyze Request for Quotation,2011-01-04 04:31:36,2011-01-04 04:53:24,Karel_de_Groot
Case58,End,2011-01-04 04:53:24,2011-01-04 04:53:24,End
Case59,Start,2011-01-03 20:26:56,2011-01-03 20:26:56,Start
Case59,Create Purchase Requisition,2011-01-03 20:26:56,2011-01-03 21:07:30,Clement_Duchot
Case59,Create Request for Quotation,2011-01-03 21:12:48,2011-01-03 21:14:01,Tesca_Lobes
Case59,Analyze Request for Quotation,2011-01-04 12:34:10,2011-01-04 12:47:23,Francois_de_Perrier
Case59,Amend Request for Quotation,2011-01-04 13:54:41,2011-01-04 14:04:14,Esmana_Liubiata
Case59,Analyze Request for Quotation,2011-01-10 23:07:26,2011-01-10 23:12:23,Francois_de_Perrier
Case59,Send Request for Quotation to Supplier,2011-01-11 06:42:58,2011-01-11 07:03:17,Magdalena_Predutta
Case59,Create Quotation comparison Map,2011-01-11 09:45:24,2011-01-11 13:16:01,Karel_de_Groot
Case59,Analyze Quotation Comparison Map,2011-01-11 20:01:12,2011-01-11 20:24:35,Esmana_Liubiata
Case59,Choose best option,2011-01-11 20:24:35,2011-01-11 20:24:35,Clement_Duchot
Case59,Settle Conditions With Supplier,2011-01-12 02:28:11,2011-01-12 14:29:45,Francois_de_Perrier
Case59,Create Purchase Order,2011-01-13 06:25:13,2011-01-13 06:35:26,Francois_de_Perrier
Case59,Confirm Purchase Order,2011-01-13 11:48:41,2011-01-13 11:54:27,Karen_Clarens
Case59,Deliver Goods Services,2011-01-14 03:23:17,2011-01-14 20:58:40,Sean_Manney
Case59,Release Purchase Order,2011-01-15 03:59:59,2011-01-15 04:01:01,Penn_Osterwalder
Case59,Approve Purchase Order for payment,2011-01-16 11:14:54,2011-01-16 11:15:53,Magdalena_Predutta
Case59,Send Invoice,2011-01-18 07:58:49,2011-01-18 07:58:49,Esmeralda_Clay
Case59,Release Supplier's Invoice,2011-01-18 21:33:41,2011-01-18 21:38:45,Karalda_Nimwada
Case59,Authorize Supplier's Invoice payment,2011-01-18 21:44:08,2011-01-18 21:44:08,Karalda_Nimwada
Case59,Pay Invoice,2011-01-18 21:58:10,2011-01-18 22:09:35,Pedro_Alvares
Case59,End,2011-01-18 22:09:35,2011-01-18 22:09:35,End
Case60,Start,2011-01-03 21:03:22,2011-01-03 21:03:22,Start
Case60,Create Purchase Requisition,2011-01-03 21:03:22,2011-01-03 21:09:57,Tesca_Lobes
Case60,Analyze Purchase Requisition,2011-01-04 18:32:52,2011-01-04 18:37:46,Heinz_Gutschmidt
Case60,Create Request for Quotation,2011-01-04 18:43:01,2011-01-04 18:45:43,Maris_Freeman
Case60,Analyze Request for Quotation,2011-01-04 19:26:12,2011-01-04 19:53:32,Francois_de_Perrier
Case60,Send Request for Quotation to Supplier,2011-01-05 12:35:21,2011-01-05 12:59:00,Magdalena_Predutta
Case60,Create Quotation comparison Map,2011-01-07 06:26:48,2011-01-07 10:04:19,Magdalena_Predutta
Case60,Analyze Quotation Comparison Map,2011-01-07 17:09:12,2011-01-07 17:17:00,Anna_Kaufmann
Case60,Choose best option,2011-01-07 17:17:00,2011-01-07 17:17:00,Nico_Ojenbeer
Case60,Settle Conditions With Supplier,2011-01-08 02:56:01,2011-01-08 07:49:06,Francois_de_Perrier
Case60,Create Purchase Order,2011-01-09 01:24:26,2011-01-09 01:33:45,Francois_de_Perrier
Case60,Confirm Purchase Order,2011-01-11 21:54:57,2011-01-11 22:06:23,Kiu_Kan
Case60,Deliver Goods Services,2011-01-16 13:08:29,2011-01-16 17:20:06,Esmeralda_Clay
Case60,Release Purchase Order,2011-01-17 01:41:12,2011-01-17 01:42:16,Anne_Olwada
Case60,Approve Purchase Order for payment,2011-01-17 18:10:44,2011-01-17 18:11:41,Karel_de_Groot
Case60,Send Invoice,2011-01-20 11:33:25,2011-01-20 11:33:25,Carmen_Finacse
Case60,Release Supplier's Invoice,2011-01-21 01:56:57,2011-01-21 02:00:37,Pedro_Alvares
Case60,Authorize Supplier's Invoice payment,2011-01-21 02:00:37,2011-01-21 02:00:37,Karalda_Nimwada
Case60,Pay Invoice,2011-01-21 02:21:49,2011-01-21 02:34:59,Karalda_Nimwada
Case60,End,2011-01-21 02:34:59,2011-01-21 02:34:59,End
Case61,Start,2011-01-03 22:40:53,2011-01-03 22:40:53,Start
Case61,Create Purchase Requisition,2011-01-03 22:40:54,2011-01-03 23:40:59,Anne_Olwada
Case61,Analyze Purchase Requisition,2011-01-04 16:58:57,2011-01-04 17:04:41,Francis_Odell
Case61,Create Request for Quotation,2011-01-04 18:43:46,2011-01-04 18:57:36,Penn_Osterwalder
Case61,Analyze Request for Quotation,2011-01-05 16:39:56,2011-01-05 16:49:47,Magdalena_Predutta
Case61,Send Request for Quotation to Supplier,2011-01-06 06:38:28,2011-01-06 07:06:01,Magdalena_Predutta
Case61,Create Quotation comparison Map,2011-01-06 10:42:39,2011-01-06 12:01:21,Magdalena_Predutta
Case61,Analyze Quotation Comparison Map,2011-01-06 19:14:48,2011-01-06 19:28:40,Immanuel_Karagianni
Case61,Choose best option,2011-01-06 19:28:40,2011-01-06 19:28:40,Fjodor_Kowalski
Case61,Settle Conditions With Supplier,2011-01-07 04:56:53,2011-01-07 17:25:10,Magdalena_Predutta
Case61,Create Purchase Order,2011-01-08 02:38:32,2011-01-08 02:49:45,Karel_de_Groot
Case61,Confirm Purchase Order,2011-01-09 07:00:56,2011-01-09 07:20:50,Kiu_Kan
Case61,Deliver Goods Services,2011-01-10 18:07:52,2011-01-11 16:06:11,Kiu_Kan
Case61,Release Purchase Order,2011-01-11 23:31:20,2011-01-11 23:32:20,Fjodor_Kowalski
Case61,Approve Purchase Order for payment,2011-01-12 20:18:03,2011-01-12 20:18:57,Magdalena_Predutta
Case61,Send Invoice,2011-01-13 08:25:52,2011-01-13 08:25:52,Sean_Manney
Case61,Release Supplier's Invoice,2011-01-13 23:46:48,2011-01-13 23:53:06,Pedro_Alvares
Case61,Authorize Supplier's Invoice payment,2011-01-13 23:53:06,2011-01-13 23:53:06,Pedro_Alvares
Case61,Pay Invoice,2011-01-14 00:39:07,2011-01-14 00:48:50,Karalda_Nimwada
Case61,End,2011-01-14 00:48:50,2011-01-14 00:48:50,End
Case62,Start,2011-01-03 23:48:56,2011-01-03 23:48:56,Start
Case62,Create Purchase Requisition,2011-01-03 23:48:56,2011-01-04 00:24:37,Fjodor_Kowalski
Case62,Analyze Purchase Requisition,2011-01-04 21:02:04,2011-01-04 21:07:38,Maris_Freeman
Case62,End,2011-01-04 21:07:38,2011-01-04 21:07:38,End
Case63,Start,2011-01-04 00:08:41,2011-01-04 00:08:41,Start
Case63,Create Purchase Requisition,2011-01-04 00:08:41,2011-01-04 01:00:52,Elvira_Lores
Case63,Create Request for Quotation,2011-01-04 02:05:57,2011-01-04 02:14:00,Fjodor_Kowalski
Case63,Analyze Request for Quotation,2011-01-08 06:59:42,2011-01-08 07:14:08,Karel_de_Groot
Case63,Send Request for Quotation to Supplier,2011-01-08 16:32:05,2011-01-08 16:47:01,Magdalena_Predutta
Case63,Create Quotation comparison Map,2011-01-09 03:03:12,2011-01-09 05:14:05,Karel_de_Groot
Case63,Analyze Quotation Comparison Map,2011-01-09 12:40:45,2011-01-09 12:53:42,Penn_Osterwalder
Case63,Choose best option,2011-01-09 12:53:42,2011-01-09 12:53:42,Immanuel_Karagianni
Case63,Settle Conditions With Supplier,2011-01-09 19:00:32,2011-01-09 22:26:58,Karel_de_Groot
Case63,Create Purchase Order,2011-01-10 12:41:15,2011-01-10 12:53:34,Karel_de_Groot
Case63,Confirm Purchase Order,2011-01-11 22:20:15,2011-01-11 22:27:37,Carmen_Finacse
Case63,Deliver Goods Services,2011-01-14 11:19:20,2011-01-14 19:20:24,Karen_Clarens
Case63,Release Purchase Order,2011-01-15 03:01:44,2011-01-15 03:02:45,Kim_Passa
Case63,Approve Purchase Order for payment,2011-01-16 18:42:10,2011-01-16 18:43:06,Francois_de_Perrier
Case63,Send Invoice,2011-01-18 15:27:35,2011-01-18 15:27:35,Carmen_Finacse
Case63,Release Supplier's Invoice,2011-01-19 05:43:17,2011-01-19 05:49:20,Pedro_Alvares
Case63,Authorize Supplier's Invoice payment,2011-01-19 05:49:20,2011-01-19 05:49:20,Karalda_Nimwada
Case63,Pay Invoice,2011-01-19 08:45:16,2011-01-19 08:59:21,Pedro_Alvares
Case63,End,2011-01-19 08:59:21,2011-01-19 08:59:21,End
Case64,Start,2011-01-04 01:32:11,2011-01-04 01:32:11,Start
Case64,Create Purchase Requisition,2011-01-04 01:32:11,2011-01-04 02:12:41,Tesca_Lobes
Case64,Analyze Purchase Requisition,2011-01-04 17:43:48,2011-01-04 17:48:25,Maris_Freeman
