caseid,task,start_timestamp,end_timestamp,resource
Case45,Amend Request for Quotation,2011-01-06 06:40:30,2011-01-06 06:47:48,Nico_Ojenbeer
Case45,Analyze Request for Quotation,2011-01-06 12:09:26,2011-01-06 12:32:30,Francois_de_Perrier
Case45,Amend Request for Quotation,2011-01-06 13:08:00,2011-01-06 13:14:31,Nico_Ojenbeer
Case45,Analyze Request for Quotation,2011-01-10 02:58:11,2011-01-10 03:10:23,Magdalena_Predutta
Case45,Amend Request for Quotation,2011-01-10 16:44:30,2011-01-10 17:04:33,Francis_Odell
Case45,Analyze Request for Quotation,2011-01-13 09:37:07,2011-01-13 10:00:29,Karel_de_Groot
Case45,Amend Request for Quotation,2011-01-13 10:55:35,2011-01-13 11:02:20,Elvira_Lores
Case45,Analyze Request for Quotation,2011-01-17 02:46:08,2011-01-17 03:05:36,Francois_de_Perrier
Case45,Amend Request for Quotation,2011-01-17 04:03:59,2011-01-17 04:15:06,Fjodor_Kowalski
Case45,Analyze Request for Quotation,2011-01-17 17:07:52,2011-01-17 17:30:41,Magdalena_Predutta
Case45,Send Request for Quotation to Supplier,2011-01-18 00:31:34,2011-01-18 00:56:29,Karel_de_Groot
Case45,Create Quotation comparison Map,2011-01-18 03:35:54,2011-01-18 04:55:01,Magdalena_Predutta
Case45,Analyze Quotation Comparison Map,2011-01-18 13:08:26,2011-01-18 13:28:04,Penn_Osterwalder
Case45,Choose best option,2011-01-18 13:28:04,2011-01-18 13:28:04,Christian_Francois
Case45,Settle Conditions With Supplier,2011-01-19 12:02:39,2011-01-19 21:36:46,Magdalena_Predutta
Case45,Create Purchase Order,2011-01-20 15:08:11,2011-01-20 15:22:42,Karel_de_Groot
Case45,Confirm Purchase Order,2011-01-23 08:42:22,2011-01-23 08:51:00,Kiu_Kan
Case45,Deliver Goods Services,2011-02-06 08:34:52,2011-02-07 12:28:03,Kiu_Kan
Case45,Release Purchase Order,2011-02-07 20:11:51,2011-02-07 20:12:58,Miu_Hanwan
Case45,Approve Purchase Order for payment,2011-02-08 08:44:33,2011-02-08 08:45:32,Magdalena_Predutta
Case45,Send Invoice,2011-02-09 07:26:44,2011-02-09 07:26:44,Kiu_Kan
Case45,Release Supplier's Invoice,2011-02-09 22:35:42,2011-02-09 22:38:33,Pedro_Alvares
Case45,Authorize Supplier's Invoice payment,2011-02-10 10:55:47,2011-02-10 10:55:47,Pedro_Alvares
Case45,Pay Invoice,2011-02-10 11:04:52,2011-02-10 11:12:12,Pedro_Alvares
Case45,End,2011-02-10 11:12:12,2011-02-10 11:12:12,End
Case46,Start,2011-01-03 01:51:14,2011-01-03 01:51:14,Start
Case46,Create Purchase Requisition,2011-01-03 01:51:14,2011-01-03 02:15:41,Kim_Passa
Case46,Create Request for Quotation,2011-01-03 02:20:51,2011-01-03 02:23:17,Francis_Odell
Case46,Analyze Request for Quotation,2011-01-13 09:40:17,2011-01-13 09:51:52,Francois_de_Perrier
Case46,End,2011-01-13 09:51:52,2011-01-13 09:51:52,End
Case47,Start,2011-01-03 02:49:32,2011-01-03 02:49:32,Start
Case47,Create Purchase Requisition,2011-01-03 02:49:32,2011-01-03 03:45:24,Tesca_Lobes
Case47,Create Request for Quotation,2011-01-03 09:52:00,2011-01-03 10:03:57,Elvira_Lores
Case47,Analyze Request for Quotation,2011-01-07 10:32:04,2011-01-07 10:46:26,Karel_de_Groot
Case47,Send Request for Quotation to Supplier,2011-01-07 16:34:44,2011-01-07 16:50:55,Karel_de_Groot
Case47,Create Quotation comparison Map,2011-01-07 18:38:07,2011-01-07 21:32:08,Karel_de_Groot
Case47,Analyze Quotation Comparison Map,2011-01-08 04:11:10,2011-01-08 04:39:53,Tesca_Lobes
Case47,Choose best option,2011-01-08 04:39:53,2011-01-08 04:39:53,Christian_Francois
Case47,Settle Conditions With Supplier,2011-01-08 21:38:10,2011-01-09 05:45:56,Karel_de_Groot
Case47,Create Purchase Order,2011-01-09 11:27:40,2011-01-09 11:36:54,Magdalena_Predutta
Case47,Confirm Purchase Order,2011-01-10 03:53:08,2011-01-10 04:07:06,Kiu_Kan
Case47,Deliver Goods Services,2011-01-11 12:35:18,2011-01-13 00:23:53,Sean_Manney
Case47,Release Purchase Order,2011-01-13 07:29:06,2011-01-13 07:30:06,Fjodor_Kowalski
Case47,Approve Purchase Order for payment,2011-01-13 12:45:49,2011-01-13 12:46:47,Magdalena_Predutta
Case47,Send Invoice,2011-01-13 22:26:29,2011-01-13 22:26:29,Kiu_Kan
Case47,Release Supplier's Invoice,2011-01-14 15:14:28,2011-01-14 15:19:45,Pedro_Alvares
Case47,Authorize Supplier's Invoice payment,2011-01-15 16:08:47,2011-01-15 16:08:47,Karalda_Nimwada
Case47,Pay Invoice,2011-01-15 16:56:38,2011-01-15 17:06:08,Karalda_Nimwada
Case47,End,2011-01-15 17:06:08,2011-01-15 17:06:08,End
Case48,Start,2011-01-03 03:51:31,2011-01-03 03:51:31,Start
Case48,Create Purchase Requisition,2011-01-03 03:51:31,2011-01-03 04:20:06,Nico_Ojenbeer
Case48,Analyze Purchase Requisition,2011-01-04 00:08:33,2011-01-04 00:16:08,Maris_Freeman
Case48,Create Request for Quotation,2011-01-04 05:55:09,2011-01-04 06:03:30,Clement_Duchot
Case48,Analyze Request for Quotation,2011-01-04 09:50:04,2011-01-04 10:15:05,Francois_de_Perrier
Case48,End,2011-01-04 10:15:05,2011-01-04 10:15:05,End
Case49,Start,2011-01-03 04:13:12,2011-01-03 04:13:12,Start
Case49,Create Purchase Requisition,2011-01-03 04:13:12,2011-01-03 04:59:50,Fjodor_Kowalski
Case49,Create Request for Quotation,2011-01-03 05:03:56,2011-01-03 05:05:40,Maris_Freeman
Case49,Analyze Request for Quotation,2011-02-03 06:37:54,2011-02-03 06:55:37,Magdalena_Predutta
Case49,Amend Request for Quotation,2011-02-03 08:00:32,2011-02-03 08:12:45,Immanuel_Karagianni
Case49,Analyze Request for Quotation,2011-02-11 09:00:36,2011-02-11 09:07:05,Magdalena_Predutta
Case49,Amend Request for Quotation,2011-02-11 10:08:07,2011-02-11 10:20:11,Immanuel_Karagianni
Case49,Analyze Request for Quotation,2011-02-11 11:46:30,2011-02-11 12:01:14,Francois_de_Perrier
Case49,Send Request for Quotation to Supplier,2011-02-11 22:35:00,2011-02-11 22:59:17,Magdalena_Predutta
Case49,Create Quotation comparison Map,2011-02-12 04:10:15,2011-02-12 06:41:47,Francois_de_Perrier
Case49,Analyze Quotation Comparison Map,2011-02-12 14:36:43,2011-02-12 15:02:15,Tesca_Lobes
Case49,Choose best option,2011-02-12 15:02:15,2011-02-12 15:02:15,Penn_Osterwalder
Case49,Settle Conditions With Supplier,2011-02-13 00:16:41,2011-02-13 07:28:49,Magdalena_Predutta
Case49,Create Purchase Order,2011-02-13 10:53:57,2011-02-13 11:00:20,Karel_de_Groot
Case49,Confirm Purchase Order,2011-02-14 05:49:13,2011-02-14 06:11:16,Sean_Manney
Case49,Deliver Goods Services,2011-02-14 22:53:06,2011-02-15 17:33:43,Kiu_Kan
Case49,Release Purchase Order,2011-02-16 01:18:32,2011-02-16 01:19:36,Esmana_Liubiata
Case49,Approve Purchase Order for payment,2011-02-16 18:51:00,2011-02-16 18:51:57,Karel_de_Groot
Case49,Send Invoice,2011-02-17 05:57:06,2011-02-17 05:57:06,Carmen_Finacse
Case49,Release Supplier's Invoice,2011-02-17 20:49:46,2011-02-17 20:56:04,Karalda_Nimwada
Case49,Authorize Supplier's Invoice payment,2011-02-17 20:56:04,2011-02-17 20:56:04,Pedro_Alvares
Case49,Pay Invoice,2011-02-17 21:57:28,2011-02-17 22:06:37,Pedro_Alvares
Case49,End,2011-02-17 22:06:37,2011-02-17 22:06:37,End
Case50,Start,2011-01-03 05:55:05,2011-01-03 05:55:05,Start
Case50,Create Purchase Requisition,2011-01-03 05:55:05,2011-01-03 06:10:39,Fjodor_Kowalski
Case50,Create Request for Quotation,2011-01-03 06:21:12,2011-01-03 06:29:32,Tesca_Lobes
Case50,Analyze Request for Quotation,2011-01-12 00:24:00,2011-01-12 00:41:01,Francois_de_Perrier
Case50,Amend Request for Quotation,2011-01-12 02:04:57,2011-01-12 02:12:34,Kim_Passa
Case50,Analyze Request for Quotation,2011-01-12 07:29:05,2011-01-12 07:52:33,Magdalena_Predutta
Case50,End,2011-01-12 07:52:33,2011-01-12 07:52:33,End
Case51,Start,2011-01-03 06:34:17,2011-01-03 06:34:17,Start
Case51,Create Purchase Requisition,2011-01-03 06:34:17,2011-01-03 07:12:13,Christian_Francois
Case51,Create Request for Quotation,2011-01-03 07:20:47,2011-01-03 07:21:36,Francis_Odell
Case51,Analyze Request for Quotation,2011-01-04 10:11:30,2011-01-04 10:24:01,Magdalena_Predutta
Case51,Amend Request for Quotation,2011-01-04 11:26:03,2011-01-04 11:33:27,Kim_Passa
Case51,Analyze Request for Quotation,2011-01-04 16:50:06,2011-01-04 17:14:47,Karel_de_Groot
Case51,Send Request for Quotation to Supplier,2011-01-05 01:30:50,2011-01-05 01:57:58,Magdalena_Predutta
Case51,Create Quotation comparison Map,2011-01-05 03:50:10,2011-01-05 09:13:57,Francois_de_Perrier
Case51,Analyze Quotation Comparison Map,2011-01-05 16:52:10,2011-01-05 17:08:05,Fjodor_Kowalski
Case51,Choose best option,2011-01-05 17:08:05,2011-01-05 17:08:05,Kim_Passa
Case51,Settle Conditions With Supplier,2011-01-05 19:09:20,2011-01-06 08:43:26,Magdalena_Predutta
Case51,Create Purchase Order,2011-01-06 23:02:35,2011-01-06 23:08:29,Magdalena_Predutta
Case51,Confirm Purchase Order,2011-01-09 07:12:20,2011-01-09 07:42:58,Carmen_Finacse
Case51,Deliver Goods Services,2011-01-10 07:38:55,2011-01-11 09:35:44,Esmeralda_Clay
Case51,Release Purchase Order,2011-01-11 16:43:30,2011-01-11 16:44:32,Kim_Passa
Case51,Approve Purchase Order for payment,2011-01-12 07:08:39,2011-01-12 07:09:34,Magdalena_Predutta
Case51,Send Invoice,2011-01-13 00:22:28,2011-01-13 00:22:28,Sean_Manney
Case51,Release Supplier's Invoice,2011-01-13 14:03:16,2011-01-13 14:08:51,Pedro_Alvares
Case51,Settle Dispute With Supplier,2011-01-13 15:17:37,2011-01-13 15:49:44,Magdalena_Predutta
Case51,Authorize Supplier's Invoice payment,2011-01-13 15:49:44,2011-01-13 15:49:44,Karalda_Nimwada
Case51,Pay Invoice,2011-01-13 16:43:40,2011-01-13 16:56:10,Magdalena_Predutta
Case51,End,2011-01-13 16:56:10,2011-01-13 16:56:10,End
Case52,Start,2011-01-03 07:40:30,2011-01-03 07:40:30,Start
Case52,Create Purchase Requisition,2011-01-03 07:40:30,2011-01-03 08:25:53,Christian_Francois
Case52,Create Request for Quotation,2011-01-03 12:41:57,2011-01-03 12:49:57,Clement_Duchot
Case52,Analyze Request for Quotation,2011-01-10 20:04:59,2011-01-10 20:12:12,Francois_de_Perrier
Case52,Send Request for Quotation to Supplier,2011-01-12 13:31:44,2011-01-12 13:42:52,Francois_de_Perrier
Case52,Create Quotation comparison Map,2011-01-12 13:52:51,2011-01-12 16:15:10,Magdalena_Predutta
Case52,Analyze Quotation Comparison Map,2011-01-12 23:09:29,2011-01-12 23:17:39,Immanuel_Karagianni
Case52,Choose best option,2011-01-12 23:17:39,2011-01-12 23:17:39,Anne_Olwada
Case52,Settle Conditions With Supplier,2011-01-13 03:16:25,2011-01-13 10:41:55,Francois_de_Perrier
Case52,Create Purchase Order,2011-01-13 12:28:08,2011-01-13 12:38:11,Magdalena_Predutta
Case52,Confirm Purchase Order,2011-01-14 03:18:14,2011-01-14 03:36:03,Carmen_Finacse
Case52,Deliver Goods Services,2011-01-14 18:50:39,2011-01-15 09:16:43,Carmen_Finacse
Case52,Release Purchase Order,2011-01-15 16:31:41,2011-01-15 16:32:43,Immanuel_Karagianni
Case52,Approve Purchase Order for payment,2011-01-16 17:08:30,2011-01-16 17:09:27,Magdalena_Predutta
Case52,Send Invoice,2011-01-19 18:13:22,2011-01-19 18:13:22,Carmen_Finacse
Case52,Release Supplier's Invoice,2011-01-20 09:50:15,2011-01-20 09:55:27,Pedro_Alvares
Case52,Authorize Supplier's Invoice payment,2011-01-20 09:55:27,2011-01-20 09:55:27,Pedro_Alvares
Case52,Pay Invoice,2011-01-20 10:12:45,2011-01-20 10:21:15,Pedro_Alvares
Case52,End,2011-01-20 10:21:15,2011-01-20 10:21:15,End
Case53,Start,2011-01-03 08:32:31,2011-01-03 08:32:31,Start
Case53,Create Purchase Requisition,2011-01-03 08:32:31,2011-01-03 08:47:54,Penn_Osterwalder
Case53,Analyze Purchase Requisition,2011-01-03 22:41:46,2011-01-03 22:49:17,Maris_Freeman
Case53,Create Request for Quotation,2011-01-04 00:32:51,2011-01-04 00:40:17,Penn_Osterwalder
Case53,Analyze Request for Quotation,2011-01-08 00:13:16,2011-01-08 00:29:30,Magdalena_Predutta
Case53,Amend Request for Quotation,2011-01-08 01:21:56,2011-01-08 01:35:26,Elvira_Lores
Case53,Analyze Request for Quotation,2011-01-08 03:34:57,2011-01-08 04:04:29,Magdalena_Predutta
Case53,Amend Request for Quotation,2011-01-08 05:04:29,2011-01-08 05:10:39,Immanuel_Karagianni
Case53,Analyze Request for Quotation,2011-01-08 10:15:26,2011-01-08 10:30:18,Karel_de_Groot
Case53,Amend Request for Quotation,2011-01-08 11:35:31,2011-01-08 11:43:52,Esmana_Liubiata
Case53,Analyze Request for Quotation,2011-01-08 16:19:15,2011-01-08 16:40:15,Magdalena_Predutta
Case53,Amend Request for Quotation,2011-01-08 17:43:33,2011-01-08 17:52:19,Kim_Passa
Case53,Analyze Request for Quotation,2011-01-14 10:06:24,2011-01-14 10:21:45,Francois_de_Perrier
Case53,Send Request for Quotation to Supplier,2011-01-14 23:35:27,2011-01-15 00:05:06,Magdalena_Predutta
Case53,Create Quotation comparison Map,2011-01-15 00:15:42,2011-01-15 02:56:17,Magdalena_Predutta
Case53,Analyze Quotation Comparison Map,2011-01-15 09:10:29,2011-01-15 09:42:11,Esmana_Liubiata
Case53,Choose best option,2011-01-15 09:42:11,2011-01-15 09:42:11,Clement_Duchot
Case53,Settle Conditions With Supplier,2011-01-15 12:04:40,2011-01-15 16:07:18,Magdalena_Predutta
Case53,Create Purchase Order,2011-01-15 21:23:04,2011-01-15 21:34:24,Karel_de_Groot
Case53,Confirm Purchase Order,2011-01-16 10:15:56,2011-01-16 10:21:27,Kiu_Kan
Case53,Deliver Goods Services,2011-01-17 07:29:01,2011-01-18 18:51:26,Sean_Manney
Case53,Release Purchase Order,2011-01-19 01:54:42,2011-01-19 01:55:44,Christian_Francois
Case53,Approve Purchase Order for payment,2011-01-20 02:31:06,2011-01-20 02:32:03,Francois_de_Perrier
Case53,Send Invoice,2011-01-20 09:02:30,2011-01-20 09:02:30,Kiu_Kan
Case53,Release Supplier's Invoice,2011-01-21 00:59:41,2011-01-21 01:03:28,Pedro_Alvares
Case53,Authorize Supplier's Invoice payment,2011-01-21 01:03:28,2011-01-21 01:03:28,Karalda_Nimwada
Case53,Pay Invoice,2011-01-21 01:29:52,2011-01-21 01:37:24,Karalda_Nimwada
Case53,End,2011-01-21 01:37:24,2011-01-21 01:37:24,End
Case54,Start,2011-01-03 09:49:39,2011-01-03 09:49:39,Start
Case54,Create Purchase Requisition,2011-01-03 09:49:39,2011-01-03 10:03:47,Clement_Duchot
Case54,Create Request for Quotation,2011-01-03 10:10:06,2011-01-03 10:12:15,Heinz_Gutschmidt
Case54,Analyze Request for Quotation,2011-01-14 12:42:41,2011-01-14 13:04:20,Francois_de_Perrier
Case54,End,2011-01-14 13:04:20,2011-01-14 13:04:20,End
Case55,Start,2011-01-03 10:43:26,2011-01-03 10:43:26,Start
Case55,Create Purchase Requisition,2011-01-03 10:43:26,2011-01-03 11:05:25,Miu_Hanwan
Case55,Analyze Purchase Requisition,2011-01-04 03:14:16,2011-01-04 03:19:31,Heinz_Gutschmidt
Case55,Create Request for Quotation,2011-01-04 03:31:23,2011-01-04 03:32:46,Heinz_Gutschmidt
Case55,Analyze Request for Quotation,2011-01-04 18:14:07,2011-01-04 18:37:39,Karel_de_Groot
Case55,Send Request for Quotation to Supplier,2011-01-05 11:13:29,2011-01-05 11:50:50,Magdalena_Predutta
Case55,Create Quotation comparison Map,2011-01-05 12:16:57,2011-01-05 16:29:45,Karel_de_Groot
Case55,Analyze Quotation Comparison Map,2011-01-05 23:26:48,2011-01-05 23:39:02,Miu_Hanwan
Case55,Choose best option,2011-01-05 23:39:02,2011-01-05 23:39:02,Penn_Osterwalder
Case55,Settle Conditions With Supplier,2011-01-06 08:27:55,2011-01-06 14:52:57,Karel_de_Groot
Case55,Create Purchase Order,2011-01-06 17:28:08,2011-01-06 17:36:50,Magdalena_Predutta
Case55,Confirm Purchase Order,2011-01-06 23:50:23,2011-01-07 00:06:20,Sean_Manney
Case55,Deliver Goods Services,2011-01-07 18:07:54,2011-01-08 23:20:30,Esmeralda_Clay
Case55,Release Purchase Order,2011-01-09 07:10:22,2011-01-09 07:11:27,Anne_Olwada
Case55,Approve Purchase Order for payment,2011-01-09 11:35:39,2011-01-09 11:36:35,Francois_de_Perrier
Case55,Send Invoice,2011-01-09 23:33:12,2011-01-09 23:33:12,Carmen_Finacse
Case55,Release Supplier's Invoice,2011-01-10 15:25:10,2011-01-10 15:30:50,Karalda_Nimwada
Case55,Authorize Supplier's Invoice payment,2011-01-10 15:30:50,2011-01-10 15:30:50,Karalda_Nimwada
Case55,Pay Invoice,2011-01-10 16:22:46,2011-01-10 16:32:54,Karalda_Nimwada
Case55,End,2011-01-10 16:32:54,2011-01-10 16:32:54,End
Case56,Start,2011-01-03 11:50:27,2011-01-03 11:50:27,Start
Case56,Create Purchase Requisition,2011-01-03 11:50:27,2011-01-03 12:48:36,Alberto_Duport
Case56,Analyze Purchase Requisition,2011-01-04 06:40:09,2011-01-04 06:46:55,Francis_Odell
Case56,Create Request for Quotation,2011-01-04 06:52:59,2011-01-04 06:54:30,Heinz_Gutschmidt
Case56,Analyze Request for Quotation,2011-01-08 04:30:28,2011-01-08 04:52:02,Karel_de_Groot
Case56,End,2011-01-08 04:52:02,2011-01-08 04:52:02,End
Case57,Start,2011-01-03 12:20:15,2011-01-03 12:20:15,Start
Case57,Create Purchase Requisition,2011-01-03 12:20:15,2011-01-03 12:45:06,Fjodor_Kowalski
Case57,Create Request for Quotation,2011-01-03 14:08:53,2011-01-03 14:19:16,Anne_Olwada
Case57,Analyze Request for Quotation,2011-01-04 03:03:24,2011-01-04 03:28:20,Karel_de_Groot
Case57,Send Request for Quotation to Supplier,2011-01-04 12:27:26,2011-01-04 13:00:49,Karel_de_Groot
Case57,Create Quotation comparison Map,2011-01-04 14:46:50,2011-01-04 18:14:51,Karel_de_Groot
Case57,Analyze Quotation Comparison Map,2011-01-05 01:28:08,2011-01-05 01:37:47,Tesca_Lobes
Case57,Choose best option,2011-01-05 01:37:47,2011-01-05 01:37:47,Nico_Ojenbeer
Case57,Settle Conditions With Supplier,2011-01-05 08:25:08,2011-01-05 19:51:43,Karel_de_Groot
Case57,Create Purchase Order,2011-01-06 03:31:51,2011-01-06 03:39:38,Francois_de_Perrier
Case57,Confirm Purchase Order,2011-01-06 21:10:48,2011-01-06 21:35:09,Sean_Manney
Case57,Deliver Goods Services,2011-01-09 06:05:53,2011-01-09 23:16:35,Kiu_Kan
Case57,Release Purchase Order,2011-01-10 07:26:30,2011-01-10 07:27:33,Elvira_Lores
Case57,Approve Purchase Order for payment,2011-01-10 19:00:04,2011-01-10 19:00:59,Francois_de_Perrier
Case57,Send Invoice,2011-01-11 04:54:16,2011-01-11 04:54:16,Kiu_Kan
Case57,Release Supplier's Invoice,2011-01-11 21:15:31,2011-01-11 21:17:25,Pedro_Alvares
Case57,Authorize Supplier's Invoice payment,2011-01-11 21:17:25,2011-01-11 21:17:25,Pedro_Alvares
Case57,Pay Invoice,2011-01-11 21:25:13,2011-01-11 21:31:33,Karalda_Nimwada
Case57,End,2011-01-11 21:31:33,2011-01-11 21:31:33,End
Case58,Start,2011-01-03 13:11:27,2011-01-03 13:11:27,Start
Case58,Create Purchase Requisition,2011-01-03 13:11:27,2011-01-03 13:51:48,Kim_Passa
Case58,Analyze Purchase Requisition,2011-01-04 03:01:49,2011-01-04 03:10:26,Maris_Freeman
Case58,Create Request for Quotation,2011-01-04 06:47:22,2011-01-04 06:55:33,Christian_Francois
Case58,Analyze Request for Quotation,2011-01-04 19:27:43,2011-01-04 19:51:50,Karel_de_Groot
Case58,End,2011-01-04 19:51:50,2011-01-04 19:51:50,End
Case59,Start,2011-01-03 14:51:59,2011-01-03 14:51:59,Start
Case59,Create Purchase Requisition,2011-01-03 14:51:59,2011-01-03 15:27:16,Elvira_Lores
Case59,Analyze Purchase Requisition,2011-01-04 15:02:52,2011-01-04 15:08:46,Maris_Freeman
Case59,Create Request for Quotation,2011-01-04 20:06:45,2011-01-04 20:15:10,Anna_Kaufmann
Case59,Analyze Request for Quotation,2011-02-03 09:54:04,2011-02-03 10:07:07,Karel_de_Groot
Case59,Send Request for Quotation to Supplier,2011-02-03 18:46:33,2011-02-03 19:02:28,Magdalena_Predutta
Case59,Create Quotation comparison Map,2011-02-03 23:37:03,2011-02-04 04:54:48,Karel_de_Groot
Case59,Analyze Quotation Comparison Map,2011-02-04 12:15:33,2011-02-04 12:30:58,Tesca_Lobes
Case59,Choose best option,2011-02-04 12:30:58,2011-02-04 12:30:58,Esmana_Liubiata
Case59,Settle Conditions With Supplier,2011-02-04 22:11:48,2011-02-05 03:43:04,Francois_de_Perrier
Case59,Create Purchase Order,2011-02-05 08:53:07,2011-02-05 09:02:06,Francois_de_Perrier
Case59,Confirm Purchase Order,2011-02-07 12:32:33,2011-02-07 12:48:10,Sean_Manney
Case59,Deliver Goods Services,2011-02-08 05:27:03,2011-02-08 20:32:29,Carmen_Finacse
Case59,Release Purchase Order,2011-02-09 05:16:15,2011-02-09 05:17:20,Immanuel_Karagianni
Case59,Approve Purchase Order for payment,2011-02-09 20:01:02,2011-02-09 20:01:59,Karel_de_Groot
Case59,Send Invoice,2011-02-24 23:11:49,2011-02-24 23:11:49,Carmen_Finacse
Case59,Release Supplier's Invoice,2011-02-25 13:45:41,2011-02-25 13:47:31,Karalda_Nimwada
Case59,Authorize Supplier's Invoice payment,2011-02-25 13:47:31,2011-02-25 13:47:31,Pedro_Alvares
Case59,Pay Invoice,2011-02-25 14:28:30,2011-02-25 14:33:51,Pedro_Alvares
Case59,End,2011-02-25 14:33:51,2011-02-25 14:33:51,End
Case60,Start,2011-01-03 15:11:48,2011-01-03 15:11:48,Start
Case60,Create Purchase Requisition,2011-01-03 15:11:48,2011-01-03 15:22:17,Tesca_Lobes
Case60,Create Request for Quotation,2011-01-03 15:28:23,2011-01-03 15:29:31,Francis_Odell
Case60,Analyze Request for Quotation,2011-01-19 15:19:16,2011-01-19 15:41:32,Magdalena_Predutta
Case60,Amend Request for Quotation,2011-01-19 16:39:23,2011-01-19 16:50:11,Penn_Osterwalder
Case60,Analyze Request for Quotation,2011-02-11 16:16:52,2011-02-11 16:45:07,Karel_de_Groot
Case60,Send Request for Quotation to Supplier,2011-02-12 01:18:47,2011-02-12 01:34:31,Karel_de_Groot
Case60,Create Quotation comparison Map,2011-02-12 02:40:21,2011-02-12 05:04:11,Magdalena_Predutta
Case60,Analyze Quotation Comparison Map,2011-02-12 12:04:26,2011-02-12 12:23:59,Christian_Francois
Case60,Choose best option,2011-02-12 12:23:59,2011-02-12 12:23:59,Nico_Ojenbeer
Case60,Settle Conditions With Supplier,2011-02-12 23:35:53,2011-02-13 09:25:38,Francois_de_Perrier
