Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1911,95,17,1911,1910,1912,0,,,Send Invoice,Send Invoice,Kiu_Kan,431168,0
1912,95,16,1912,1911,1913,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54436,388
1913,95,6,1913,1912,1914,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1914,95,14,1914,1913,1915,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3144,776
1915,95,End,1915,1914,None,0,,,End,End,End,0,0
1918,96,Start,1918,None,1919,0,,,Start,Start,Start,0,0
1919,96,10,1919,1918,1920,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1581
1920,96,2,1920,1919,1921,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,42608,246
1921,96,12,1921,1920,1922,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,6147,451
1922,96,4,1922,1921,1923,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,397142,1344
1923,96,1,1923,1922,1924,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,4117,829
1924,96,4,1924,1923,1925,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,156047,659
1925,96,1,1925,1924,1926,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3308,746
1926,96,4,1926,1925,1927,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,23043,1479
1927,96,18,1927,1926,1928,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,43849,1364
1928,96,11,1928,1927,1929,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,13003,11540
1929,96,3,1929,1928,1930,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26015,598
1930,96,7,1930,1929,1931,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1931,96,19,1931,1930,1932,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,85529,16100
1932,96,9,1932,1931,1933,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,18885,501
1933,96,8,1933,1932,1934,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,333357,1320
1934,96,13,1934,1933,1935,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,90139,44699
1935,96,15,1935,1934,1936,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25038,60
1936,96,5,1936,1935,1937,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,34053,63
1937,96,17,1937,1936,1938,0,,,Send Invoice,Send Invoice,Sean_Manney,166753,0
1938,96,16,1938,1937,1939,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56958,228
1939,96,6,1939,1938,1940,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Magdalena_Predutta,0,0
1940,96,14,1940,1939,1941,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,876,502
1941,96,End,1941,1940,None,0,,,End,End,End,0,0
1944,97,Start,1944,None,1945,0,,,Start,Start,Start,0,0
1945,97,10,1945,1944,1946,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1007
1946,97,2,1946,1945,1947,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,52660,263
1947,97,12,1947,1946,1948,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,379,97
1948,97,4,1948,1947,1949,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,23783,850
1949,97,End,1949,1948,None,0,,,End,End,End,0,0
1952,98,Start,1952,None,1953,0,,,Start,Start,Start,0,0
1953,98,10,1953,1952,1954,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,1,3490
1954,98,12,1954,1953,1955,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,5612,480
1955,98,4,1955,1954,1956,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,120371,1492
1956,98,1,1956,1955,1957,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3639,624
1957,98,4,1957,1956,1958,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,402885,1606
1958,98,1,1958,1957,1959,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3782,598
1959,98,4,1959,1958,1960,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,17405,889
1960,98,1,1960,1959,1961,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3450,493
1961,98,4,1961,1960,1962,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,22310,605
1962,98,18,1962,1961,1963,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,40438,1207
1963,98,11,1963,1962,1964,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,32178,3270
1964,98,3,1964,1963,1965,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,27663,1231
1965,98,7,1965,1964,1966,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1966,98,19,1966,1965,1967,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,18522,36205
1967,98,9,1967,1966,1968,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,10692,670
1968,98,8,1968,1967,1969,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,29490,2061
1969,98,13,1969,1968,1970,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,35522,26793
1970,98,15,1970,1969,1971,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25334,61
1971,98,5,1971,1970,1972,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,25164,62
1972,98,17,1972,1971,1973,0,,,Send Invoice,Send Invoice,Kiu_Kan,96543,0
1973,98,16,1973,1972,1974,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56405,237
1974,98,20,1974,1973,1975,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,678,1149
1975,98,6,1975,1974,1976,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1976,98,14,1976,1975,1977,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2344,561
1977,98,End,1977,1976,None,0,,,End,End,End,0,0
1980,99,Start,1980,None,1981,0,,,Start,Start,Start,0,0
1981,99,10,1981,1980,1982,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,3430
1982,99,2,1982,1981,1983,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,79133,396
1983,99,12,1983,1982,1984,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,26089,426
1984,99,4,1984,1983,1985,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,529067,1194
1985,99,18,1985,1984,1986,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,35875,1202
1986,99,11,1986,1985,1987,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,8440,12817
1987,99,3,1987,1986,1988,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25421,817
1988,99,7,1988,1987,1989,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1989,99,19,1989,1988,1990,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,22283,21635
1990,99,9,1990,1989,1991,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,28778,566
1991,99,8,1991,1990,1992,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,93619,511
1992,99,13,1992,1991,1993,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,93824,36765
1993,99,15,1993,1992,1994,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26820,63
1994,99,5,1994,1993,1995,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,40669,58
1995,99,17,1995,1994,1996,0,,,Send Invoice,Send Invoice,Kiu_Kan,158903,0
1996,99,16,1996,1995,1997,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,50000,284
1997,99,6,1997,1996,1998,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1998,99,14,1998,1997,1999,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,885,698
1999,99,End,1999,1998,None,0,,,End,End,End,0,0
2002,100,Start,2002,None,2003,0,,,Start,Start,Start,0,0
2003,100,10,2003,2002,2004,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1098
2004,100,2,2004,2003,2005,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,49560,245
2005,100,12,2005,2004,2006,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,1576,561
2006,100,4,2006,2005,2007,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1661450,1058
2007,100,1,2007,2006,2008,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,25941,682
2008,100,4,2008,2007,2009,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,239238,1381
2009,100,18,2009,2008,2010,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,32100,1660
2010,100,11,2010,2009,2011,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,58730,3263
2011,100,3,2011,2010,2012,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,27504,448
2012,100,7,2012,2011,2013,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
2013,100,19,2013,2012,2014,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,101279,18394
2014,100,9,2014,2013,2015,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,3736,351
2015,100,8,2015,2014,2016,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,127826,417
2016,100,13,2016,2015,2017,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,77215,32778
2017,100,15,2017,2016,2018,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26334,60
2018,100,5,2018,2017,2019,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,40042,56
2019,100,17,2019,2018,2020,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,45962,0
2020,100,16,2020,2019,2021,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57819,353
2021,100,6,2021,2020,2022,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2022,100,14,2022,2021,2023,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2182,408
2023,100,End,2023,2022,None,0,,,End,End,End,0,0
2026,101,Start,2026,None,2027,0,,,Start,Start,Start,0,0
2027,101,10,2027,2026,2028,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,465
2028,101,12,2028,2027,2029,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,3065,550
2029,101,4,2029,2028,2030,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,16485,1074
2030,101,1,2030,2029,2031,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3739,415
2031,101,4,2031,2030,2032,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,504111,1404
2032,101,1,2032,2031,2033,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3519,671
2033,101,4,2033,2032,2034,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1460944,1641
2034,101,1,2034,2033,2035,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3592,534
2035,101,4,2035,2034,2036,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,837294,1248
2036,101,1,2036,2035,2037,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3207,697
2037,101,4,2037,2036,2038,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,284416,633
2038,101,1,2038,2037,2039,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3545,776
2039,101,4,2039,2038,2040,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1299169,2172
2040,101,18,2040,2039,2041,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,40203,1257
2041,101,11,2041,2040,2042,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1625,7519
2042,101,3,2042,2041,2043,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,24989,942
2043,101,7,2043,2042,2044,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
2044,101,19,2044,2043,2045,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,77474,33095
2045,101,9,2045,2044,2046,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,55777,554
2046,101,8,2046,2045,2047,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,43064,1598
2047,101,13,2047,2046,2048,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,48399,22585
2048,101,15,2048,2047,2049,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25987,64
2049,101,5,2049,2048,2050,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,24674,60
2050,101,17,2050,2049,2051,0,,,Send Invoice,Send Invoice,Kiu_Kan,99958,0
2051,101,16,2051,2050,2052,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54428,344
2052,101,6,2052,2051,2053,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2053,101,14,2053,2052,2054,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2969,567
2054,101,End,2054,2053,None,0,,,End,End,End,0,0
2057,102,Start,2057,None,2058,0,,,Start,Start,Start,0,0
2058,102,10,2058,2057,2059,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2702
2059,102,12,2059,2058,2060,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,4167,373
2060,102,4,2060,2059,2061,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,56700,1194
2061,102,18,2061,2060,2062,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,39452,1048
2062,102,11,2062,2061,2063,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2685,7664
2063,102,3,2063,2062,2064,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26420,673
2064,102,7,2064,2063,2065,0,,,Choose best option,Choose best option,Christian_Francois,0,0
2065,102,19,2065,2064,2066,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,99651,20020
2066,102,9,2066,2065,2067,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,68265,668
2067,102,8,2067,2066,2068,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,58074,1226
2068,102,13,2068,2067,2069,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,215443,58805
2069,102,15,2069,2068,2070,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26191,59
2070,102,5,2070,2069,2071,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,33503,57
2071,102,17,2071,2070,2072,0,,,Send Invoice,Send Invoice,Carmen_Finacse,235050,0
2072,102,16,2072,2071,2073,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,63350,262
2073,102,6,2073,2072,2074,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2074,102,14,2074,2073,2075,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1443,497
2075,102,End,2075,2074,None,0,,,End,End,End,0,0
2078,103,Start,2078,None,2079,0,,,Start,Start,Start,0,0
2079,103,10,2079,2078,2080,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2991
2080,103,12,2080,2079,2081,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,23590,442
2081,103,4,2081,2080,2082,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,44686,1166
2082,103,18,2082,2081,2083,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,29007,1355
2083,103,11,2083,2082,2084,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4581,6724
2084,103,3,2084,2083,2085,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26264,1193
2085,103,7,2085,2084,2086,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
2086,103,19,2086,2085,2087,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12591,19624
2087,103,9,2087,2086,2088,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,46534,469
2088,103,8,2088,2087,2089,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,235711,1493
2089,103,13,2089,2088,2090,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,66027,48630
2090,103,15,2090,2089,2091,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,28712,64
2091,103,5,2091,2090,2092,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,55384,55
2092,103,17,2092,2091,2093,0,,,Send Invoice,Send Invoice,Kiu_Kan,49731,0
2093,103,16,2093,2092,2094,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53002,200
2094,103,6,2094,2093,2095,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2095,103,14,2095,2094,2096,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3606,595
2096,103,End,2096,2095,None,0,,,End,End,End,0,0
2099,104,Start,2099,None,2100,0,,,Start,Start,Start,0,0
2100,104,10,2100,2099,2101,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1372
2101,104,2,2101,2100,2102,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,84015,383
2102,104,12,2102,2101,2103,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,368,193
2103,104,4,2103,2102,2104,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,20339,1680
2104,104,18,2104,2103,2105,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,83821,1151
2105,104,11,2105,2104,2106,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,597,1892
2106,104,3,2106,2105,2107,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,25365,1567
2107,104,7,2107,2106,2108,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
2108,104,19,2108,2107,2109,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,31037,15938
2109,104,9,2109,2108,2110,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,20937,402
2110,104,8,2110,2109,2111,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,54899,2717
2111,104,13,2111,2110,2112,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,510426,108990
2112,104,15,2112,2111,2113,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25837,57
2113,104,5,2113,2112,2114,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,29210,59
2114,104,17,2114,2113,2115,0,,,Send Invoice,Send Invoice,Kiu_Kan,50281,0
2115,104,16,2115,2114,2116,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51994,299
2116,104,6,2116,2115,2117,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2117,104,14,2117,2116,2118,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1685,532
2118,104,End,2118,2117,None,0,,,End,End,End,0,0
2121,105,Start,2121,None,2122,0,,,Start,Start,Start,0,0
2122,105,10,2122,2121,2123,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1001
2123,105,12,2123,2122,2124,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,249,151
2124,105,4,2124,2123,2125,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,25547,1038
2125,105,1,2125,2124,2126,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,4230,706
2126,105,4,2126,2125,2127,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,64297,975
2127,105,1,2127,2126,2128,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3179,672
2128,105,4,2128,2127,2129,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,20254,1010
2129,105,18,2129,2128,2130,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,88753,1338
2130,105,11,2130,2129,2131,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,13396,19929
2131,105,3,2131,2130,2132,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,26507,678
2132,105,7,2132,2131,2133,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
2133,105,19,2133,2132,2134,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,35253,15877
2134,105,9,2134,2133,2135,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,39182,400
2135,105,8,2135,2134,2136,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,84355,785
2136,105,13,2136,2135,2137,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,213761,72763
2137,105,15,2137,2136,2138,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25401,64
2138,105,5,2138,2137,2139,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,26727,60
2139,105,17,2139,2138,2140,0,,,Send Invoice,Send Invoice,Karen_Clarens,106403,0
2140,105,16,2140,2139,2141,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55416,233
2141,105,6,2141,2140,2142,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2142,105,14,2142,2141,2143,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2550,376
2143,105,End,2143,2142,None,0,,,End,End,End,0,0
2146,106,Start,2146,None,2147,0,,,Start,Start,Start,0,0
2147,106,10,2147,2146,2148,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2532
2148,106,2,2148,2147,2149,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,34588,443
2149,106,12,2149,2148,2150,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,350,151
2150,106,4,2150,2149,2151,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,109227,1947
2151,106,1,2151,2150,2152,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,2940,913
2152,106,4,2152,2151,2153,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,360964,752
2153,106,1,2153,2152,2154,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3637,470
2154,106,4,2154,2153,2155,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,458119,1496
2155,106,End,2155,2154,None,0,,,End,End,End,0,0
2158,107,Start,2158,None,2159,0,,,Start,Start,Start,0,0
2159,107,10,2159,2158,2160,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,919
2160,107,2,2160,2159,2161,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,65589,425
2161,107,12,2161,2160,2162,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,304,144
2162,107,4,2162,2161,2163,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,7004,1751
2163,107,18,2163,2162,2164,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,34728,1278
2164,107,11,2164,2163,2165,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1085,13388
2165,107,3,2165,2164,2166,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,27922,822
2166,107,7,2166,2165,2167,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
2167,107,19,2167,2166,2168,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,10255,22805
2168,107,9,2168,2167,2169,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,39930,764
2169,107,8,2169,2168,2170,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,98753,1512
2170,107,13,2170,2169,2171,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,161399,33558
2171,107,15,2171,2170,2172,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26116,61
2172,107,5,2172,2171,2173,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,98560,57
2173,107,17,2173,2172,2174,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,110277,0
2174,107,16,2174,2173,2175,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56990,362
2175,107,20,2175,2174,2176,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,2440,1661
2176,107,6,2176,2175,2177,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2177,107,14,2177,2176,2178,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1015,565
2178,107,End,2178,2177,None,0,,,End,End,End,0,0
2181,108,Start,2181,None,2182,0,,,Start,Start,Start,0,0
2182,108,10,2182,2181,2183,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1595
2183,108,2,2183,2182,2184,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,57479,252
2184,108,End,2184,2183,None,0,,,End,End,End,0,0
2187,109,Start,2187,None,2188,0,,,Start,Start,Start,0,0
2188,109,10,2188,2187,2189,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,559
2189,109,12,2189,2188,2190,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,447,41
2190,109,4,2190,2189,2191,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1971603,1817
2191,109,1,2191,2190,2192,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3275,356
