,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1499,160,Validacion final,1499,1498,1500,1,,,Validacion final
1500,160,Visto Bueno Cierre Proceso,1500,1499,1501,1,,,Visto Bueno Cierre Proceso
1501,160,End,1501,"(1496, 1500)",None,0,,,End
1504,161,Start,1504,None,1505,0,,,Start
1505,161,Traer informacion estudiante - banner,1505,1504,1506,0,,,Traer informacion estudiante - banner
1506,161,Radicar Solicitud Homologacion,1506,1505,1507,0,,,Radicar Solicitud Homologacion
1507,161,Notificacion estudiante cancelacion soli,1507,1506,1508,0,,,Notificacion estudiante cancelacion soli
1508,161,End,1508,1507,None,0,,,End
1511,162,Start,1511,None,1512,0,,,Start
1512,162,Traer informacion estudiante - banner,1512,1511,1513,0,,,Traer informacion estudiante - banner
1513,162,Radicar Solicitud Homologacion,1513,1512,"(1514, 1515)",0,,,Radicar Solicitud Homologacion
1514,162,Cancelar Solicitud,1514,1513,1516,1,,,Cancelar Solicitud
1515,162,Validar solicitud,1515,1513,1516,1,,,Validar solicitud
1516,162,Notificacion estudiante cancelacion soli,1516,"(1514, 1515)",1517,0,,,Notificacion estudiante cancelacion soli
1517,162,End,1517,1516,None,0,,,End
1520,163,Start,1520,None,1521,0,,,Start
1521,163,Traer informacion estudiante - banner,1521,1520,1522,0,,,Traer informacion estudiante - banner
1522,163,Radicar Solicitud Homologacion,1522,1521,1523,0,,,Radicar Solicitud Homologacion
1523,163,Validar solicitud,1523,1522,1524,0,,,Validar solicitud
1524,163,Homologacion por grupo de cursos,1524,1523,1525,0,,,Homologacion por grupo de cursos
1525,163,End,1525,1524,None,0,,,End
1528,164,Start,1528,None,1529,0,,,Start
1529,164,Traer informacion estudiante - banner,1529,1528,1530,0,,,Traer informacion estudiante - banner
1530,164,Radicar Solicitud Homologacion,1530,1529,1531,0,,,Radicar Solicitud Homologacion
1531,164,Cancelar Solicitud,1531,1530,1532,0,,,Cancelar Solicitud
1532,164,Notificacion estudiante cancelacion soli,1532,1531,1533,0,,,Notificacion estudiante cancelacion soli
1533,164,End,1533,1532,None,0,,,End
1536,165,Start,1536,None,1537,0,,,Start
1537,165,Traer informacion estudiante - banner,1537,1536,1538,0,,,Traer informacion estudiante - banner
1538,165,Radicar Solicitud Homologacion,1538,1537,1539,0,,,Radicar Solicitud Homologacion
1539,165,Cancelar Solicitud,1539,1538,1540,0,,,Cancelar Solicitud
1540,165,Notificacion estudiante cancelacion soli,1540,1539,1541,0,,,Notificacion estudiante cancelacion soli
1541,165,End,1541,1540,None,0,,,End
1544,166,Start,1544,None,1545,0,,,Start
1545,166,Validar solicitud,1545,1544,1546,0,,,Validar solicitud
1546,166,Traer informacion estudiante - banner,1546,1545,1547,0,,,Traer informacion estudiante - banner
1547,166,Radicar Solicitud Homologacion,1547,1546,1548,0,,,Radicar Solicitud Homologacion
1548,166,Homologacion por grupo de cursos,1548,1547,1549,0,,,Homologacion por grupo de cursos
1549,166,End,1549,1548,None,0,,,End
1552,167,Start,1552,None,1553,0,,,Start
1553,167,Traer informacion estudiante - banner,1553,1552,1554,0,,,Traer informacion estudiante - banner
1554,167,Radicar Solicitud Homologacion,1554,1553,1555,0,,,Radicar Solicitud Homologacion
1555,167,Cancelar Solicitud,1555,1554,1556,0,,,Cancelar Solicitud
1556,167,Notificacion estudiante cancelacion soli,1556,1555,1557,0,,,Notificacion estudiante cancelacion soli
1557,167,End,1557,1556,None,0,,,End
1560,168,Start,1560,None,1561,0,,,Start
1561,168,Traer informacion estudiante - banner,1561,1560,1562,0,,,Traer informacion estudiante - banner
1562,168,Radicar Solicitud Homologacion,1562,1561,1563,0,,,Radicar Solicitud Homologacion
1563,168,Validar solicitud,1563,1562,1564,0,,,Validar solicitud
1564,168,Homologacion por grupo de cursos,1564,1563,1565,0,,,Homologacion por grupo de cursos
1565,168,End,1565,1564,None,0,,,End
1568,169,Start,1568,None,1569,0,,,Start
1569,169,Traer informacion estudiante - banner,1569,1568,1570,0,,,Traer informacion estudiante - banner
1570,169,Radicar Solicitud Homologacion,1570,1569,1571,0,,,Radicar Solicitud Homologacion
1571,169,Cancelar Solicitud,1571,1570,1572,0,,,Cancelar Solicitud
1572,169,Notificacion estudiante cancelacion soli,1572,1571,1573,0,,,Notificacion estudiante cancelacion soli
1573,169,End,1573,1572,None,0,,,End
1576,170,Start,1576,None,1577,0,,,Start
1577,170,Traer informacion estudiante - banner,1577,1576,1578,0,,,Traer informacion estudiante - banner
1578,170,Radicar Solicitud Homologacion,1578,1577,1579,0,,,Radicar Solicitud Homologacion
1579,170,Validar solicitud,1579,1578,1580,0,,,Validar solicitud
1580,170,Homologacion por grupo de cursos,1580,1579,1581,0,,,Homologacion por grupo de cursos
1581,170,End,1581,1580,None,0,,,End
1584,171,Start,1584,None,1585,0,,,Start
1585,171,Traer informacion estudiante - banner,1585,1584,1586,0,,,Traer informacion estudiante - banner
1586,171,Radicar Solicitud Homologacion,1586,1585,1587,0,,,Radicar Solicitud Homologacion
1587,171,Cancelar Solicitud,1587,1586,1588,0,,,Cancelar Solicitud
1588,171,Notificacion estudiante cancelacion soli,1588,1587,1589,0,,,Notificacion estudiante cancelacion soli
1589,171,End,1589,1588,None,0,,,End
1592,172,Start,1592,None,1593,0,,,Start
1593,172,Traer informacion estudiante - banner,1593,1592,1594,0,,,Traer informacion estudiante - banner
1594,172,Radicar Solicitud Homologacion,1594,1593,1595,0,,,Radicar Solicitud Homologacion
1595,172,Cancelar Solicitud,1595,1594,1596,0,,,Cancelar Solicitud
1596,172,Notificacion estudiante cancelacion soli,1596,1595,1597,0,,,Notificacion estudiante cancelacion soli
1597,172,End,1597,1596,None,0,,,End
1600,173,Start,1600,None,1601,0,,,Start
1601,173,Traer informacion estudiante - banner,1601,1600,1602,0,,,Traer informacion estudiante - banner
1602,173,Radicar Solicitud Homologacion,1602,1601,"(1603, 1604)",0,,,Radicar Solicitud Homologacion
1603,173,Cancelar Solicitud,1603,1602,1605,1,,,Cancelar Solicitud
1604,173,Validar solicitud,1604,1602,1605,1,,,Validar solicitud
1605,173,Notificacion estudiante cancelacion soli,1605,"(1603, 1604)",1606,0,,,Notificacion estudiante cancelacion soli
1606,173,End,1606,1605,None,0,,,End
1609,174,Start,1609,None,1610,0,,,Start
1610,174,Traer informacion estudiante - banner,1610,1609,1611,0,,,Traer informacion estudiante - banner
1611,174,Radicar Solicitud Homologacion,1611,1610,1612,0,,,Radicar Solicitud Homologacion
1612,174,Cancelar Solicitud,1612,1611,1613,0,,,Cancelar Solicitud
1613,174,Notificacion estudiante cancelacion soli,1613,1612,1614,0,,,Notificacion estudiante cancelacion soli
1614,174,End,1614,1613,None,0,,,End
1617,175,Start,1617,None,1618,0,,,Start
1618,175,Traer informacion estudiante - banner,1618,1617,1619,0,,,Traer informacion estudiante - banner
1619,175,Radicar Solicitud Homologacion,1619,1618,1620,0,,,Radicar Solicitud Homologacion
1620,175,Notificacion estudiante cancelacion soli,1620,1619,1621,0,,,Notificacion estudiante cancelacion soli
1621,175,End,1621,1620,None,0,,,End
1624,176,Start,1624,None,1625,0,,,Start
1625,176,Traer informacion estudiante - banner,1625,1624,1626,0,,,Traer informacion estudiante - banner
1626,176,Radicar Solicitud Homologacion,1626,1625,1627,0,,,Radicar Solicitud Homologacion
1627,176,Validar solicitud,1627,1626,"(1628, 1629)",0,,,Validar solicitud
1628,176,Homologacion por grupo de cursos,1628,1627,1630,1,,,Homologacion por grupo de cursos
1629,176,Revisar curso,1629,1627,1630,1,,,Revisar curso
1630,176,Evaluacion curso,1630,"(1628, 1629)",1631,0,,,Evaluacion curso
1631,176,Validacion final,1631,1630,1632,0,,,Validacion final
1632,176,Visto Bueno Cierre Proceso,1632,1631,1633,0,,,Visto Bueno Cierre Proceso
1633,176,Transferir Creditos,1633,1632,1634,0,,,Transferir Creditos
1634,176,End,1634,1633,None,0,,,End
1637,177,Start,1637,None,1638,0,,,Start
1638,177,Traer informacion estudiante - banner,1638,1637,1639,0,,,Traer informacion estudiante - banner
1639,177,Radicar Solicitud Homologacion,1639,1638,1640,0,,,Radicar Solicitud Homologacion
1640,177,Cancelar Solicitud,1640,1639,1641,0,,,Cancelar Solicitud
1641,177,Notificacion estudiante cancelacion soli,1641,1640,1642,0,,,Notificacion estudiante cancelacion soli
1642,177,End,1642,1641,None,0,,,End
1645,178,Start,1645,None,1646,0,,,Start
1646,178,Traer informacion estudiante - banner,1646,1645,1647,0,,,Traer informacion estudiante - banner
1647,178,Radicar Solicitud Homologacion,1647,1646,1648,0,,,Radicar Solicitud Homologacion
1648,178,Cancelar Solicitud,1648,1647,1649,0,,,Cancelar Solicitud
1649,178,Notificacion estudiante cancelacion soli,1649,1648,1650,0,,,Notificacion estudiante cancelacion soli
1650,178,End,1650,1649,None,0,,,End
1653,179,Start,1653,None,1654,0,,,Start
1654,179,Traer informacion estudiante - banner,1654,1653,1655,0,,,Traer informacion estudiante - banner
1655,179,Radicar Solicitud Homologacion,1655,1654,1656,0,,,Radicar Solicitud Homologacion
1656,179,Validar solicitud,1656,1655,1657,0,,,Validar solicitud
1657,179,Homologacion por grupo de cursos,1657,1656,1658,0,,,Homologacion por grupo de cursos
1658,179,Cancelar curso,1658,1657,1659,0,,,Cancelar curso
1659,179,End,1659,1658,None,0,,,End
1662,180,Start,1662,None,1663,0,,,Start
1663,180,Traer informacion estudiante - banner,1663,1662,1664,0,,,Traer informacion estudiante - banner
1664,180,Radicar Solicitud Homologacion,1664,1663,1665,0,,,Radicar Solicitud Homologacion
1665,180,Cancelar Solicitud,1665,1664,1666,0,,,Cancelar Solicitud
1666,180,Notificacion estudiante cancelacion soli,1666,1665,1667,0,,,Notificacion estudiante cancelacion soli
1667,180,End,1667,1666,None,0,,,End
1670,181,Start,1670,None,1671,0,,,Start
1671,181,Traer informacion estudiante - banner,1671,1670,1672,0,,,Traer informacion estudiante - banner
1672,181,Radicar Solicitud Homologacion,1672,1671,1673,0,,,Radicar Solicitud Homologacion
1673,181,Validar solicitud,1673,1672,"(1674, 1675)",0,,,Validar solicitud
1674,181,Homologacion por grupo de cursos,1674,1673,1676,1,,,Homologacion por grupo de cursos
1675,181,Revisar curso,1675,1673,1676,1,,,Revisar curso
1676,181,Evaluacion curso,1676,"(1674, 1675)",1677,0,,,Evaluacion curso
1677,181,Validacion final,1677,1676,1678,0,,,Validacion final
1678,181,Visto Bueno Cierre Proceso,1678,1677,1679,0,,,Visto Bueno Cierre Proceso
1679,181,End,1679,1678,None,0,,,End
1682,182,Start,1682,None,1683,0,,,Start
1683,182,Traer informacion estudiante - banner,1683,1682,1684,0,,,Traer informacion estudiante - banner
1684,182,Radicar Solicitud Homologacion,1684,1683,"(1685, 1686)",0,,,Radicar Solicitud Homologacion
1685,182,Cancelar Solicitud,1685,1684,1687,1,,,Cancelar Solicitud
1686,182,Validar solicitud,1686,1684,1687,1,,,Validar solicitud
1687,182,Evaluacion curso,1687,"(1685, 1686)",1688,0,,,Evaluacion curso
1688,182,Validacion final,1688,1687,1689,0,,,Validacion final
1689,182,Visto Bueno Cierre Proceso,1689,1688,1690,0,,,Visto Bueno Cierre Proceso
1690,182,Transferir Creditos,1690,1689,1691,0,,,Transferir Creditos
1691,182,Transferir creditos homologables,1691,1690,1692,0,,,Transferir creditos homologables
1692,182,Evaluacion curso,1692,1691,1693,0,,,Evaluacion curso
1693,182,Validacion final,1693,1692,1694,0,,,Validacion final
1694,182,Visto Bueno Cierre Proceso,1694,1693,1695,0,,,Visto Bueno Cierre Proceso
1695,182,Transferir Creditos,1695,1694,1696,0,,,Transferir Creditos
1696,182,End,1696,1695,None,0,,,End
1699,183,Start,1699,None,1700,0,,,Start
1700,183,Traer informacion estudiante - banner,1700,1699,1701,0,,,Traer informacion estudiante - banner
1701,183,Radicar Solicitud Homologacion,1701,1700,1702,0,,,Radicar Solicitud Homologacion
1702,183,Cancelar Solicitud,1702,1701,1703,0,,,Cancelar Solicitud
1703,183,Notificacion estudiante cancelacion soli,1703,1702,1704,0,,,Notificacion estudiante cancelacion soli
1704,183,End,1704,1703,None,0,,,End
1707,184,Start,1707,None,1708,0,,,Start
1708,184,Traer informacion estudiante - banner,1708,1707,1709,0,,,Traer informacion estudiante - banner
1709,184,Radicar Solicitud Homologacion,1709,1708,1710,0,,,Radicar Solicitud Homologacion
1710,184,Cancelar Solicitud,1710,1709,1711,0,,,Cancelar Solicitud
1711,184,Notificacion estudiante cancelacion soli,1711,1710,1712,0,,,Notificacion estudiante cancelacion soli
1712,184,End,1712,1711,None,0,,,End
1715,185,Start,1715,None,1716,0,,,Start
1716,185,Cancelar Solicitud,1716,1715,1717,0,,,Cancelar Solicitud
1717,185,Notificacion estudiante cancelacion soli,1717,1716,1718,0,,,Notificacion estudiante cancelacion soli
1718,185,Traer informacion estudiante - banner,1718,1717,1719,0,,,Traer informacion estudiante - banner
1719,185,Radicar Solicitud Homologacion,1719,1718,1720,0,,,Radicar Solicitud Homologacion
1720,185,End,1720,1719,None,0,,,End
1723,186,Start,1723,None,1724,0,,,Start
1724,186,Traer informacion estudiante - banner,1724,1723,1725,0,,,Traer informacion estudiante - banner
1725,186,Radicar Solicitud Homologacion,1725,1724,1726,0,,,Radicar Solicitud Homologacion
1726,186,Cancelar Solicitud,1726,1725,1727,0,,,Cancelar Solicitud
1727,186,Notificacion estudiante cancelacion soli,1727,1726,1728,0,,,Notificacion estudiante cancelacion soli
1728,186,End,1728,1727,None,0,,,End
1731,187,Start,1731,None,1732,0,,,Start
1732,187,Traer informacion estudiante - banner,1732,1731,1733,0,,,Traer informacion estudiante - banner
1733,187,Radicar Solicitud Homologacion,1733,1732,1734,0,,,Radicar Solicitud Homologacion
1734,187,Cancelar Solicitud,1734,1733,1735,0,,,Cancelar Solicitud
1735,187,Notificacion estudiante cancelacion soli,1735,1734,1736,0,,,Notificacion estudiante cancelacion soli
1736,187,End,1736,1735,None,0,,,End
1739,188,Start,1739,None,1740,0,,,Start
1740,188,Traer informacion estudiante - banner,1740,1739,1741,0,,,Traer informacion estudiante - banner
1741,188,Radicar Solicitud Homologacion,1741,1740,1742,0,,,Radicar Solicitud Homologacion
1742,188,Radicar Solicitud Homologacion,1742,1741,1743,0,,,Radicar Solicitud Homologacion
1743,188,Notificacion estudiante cancelacion soli,1743,1742,1744,0,,,Notificacion estudiante cancelacion soli
1744,188,End,1744,1743,None,0,,,End
1747,189,Start,1747,None,1748,0,,,Start
1748,189,Traer informacion estudiante - banner,1748,1747,1749,0,,,Traer informacion estudiante - banner
1749,189,Radicar Solicitud Homologacion,1749,1748,"(1750, 1751)",0,,,Radicar Solicitud Homologacion
1750,189,Cancelar Solicitud,1750,1749,1752,1,,,Cancelar Solicitud
1751,189,Validar solicitud,1751,1749,1752,1,,,Validar solicitud
1752,189,Revisar curso,1752,"(1750, 1751)",1753,0,,,Revisar curso
1753,189,Evaluacion curso,1753,1752,1754,0,,,Evaluacion curso
1754,189,Validar solicitud / pre-homologacion,1754,1753,1755,0,,,Validar solicitud / pre-homologacion
1755,189,Notificacion estudiante cancelacion soli,1755,1754,1756,0,,,Notificacion estudiante cancelacion soli
1756,189,End,1756,1755,None,0,,,End
1759,190,Start,1759,None,1760,0,,,Start
1760,190,Traer informacion estudiante - banner,1760,1759,1761,0,,,Traer informacion estudiante - banner
1761,190,Radicar Solicitud Homologacion,1761,1760,1762,0,,,Radicar Solicitud Homologacion
1762,190,Validar solicitud,1762,1761,"(1763, 1764)",0,,,Validar solicitud
1763,190,Homologacion por grupo de cursos,1763,1762,1767,1,,,Homologacion por grupo de cursos
1764,190,Revisar curso,1764,1762,1765,1,,,Revisar curso
1765,190,Evaluacion curso,1765,1764,1766,1,,,Evaluacion curso
1766,190,Validacion final,1766,1765,1767,1,,,Validacion final
1767,190,Visto Bueno Cierre Proceso,1767,"(1763, 1766)",1768,0,,,Visto Bueno Cierre Proceso
1768,190,End,1768,1767,None,0,,,End
1771,191,Start,1771,None,1772,0,,,Start
1772,191,Traer informacion estudiante - banner,1772,1771,1773,0,,,Traer informacion estudiante - banner
1773,191,Radicar Solicitud Homologacion,1773,1772,1774,0,,,Radicar Solicitud Homologacion
1774,191,Validar solicitud,1774,1773,"(1775, 1776)",0,,,Validar solicitud
1775,191,Homologacion por grupo de cursos,1775,1774,1777,1,,,Homologacion por grupo de cursos
1776,191,Revisar curso,1776,1774,1777,1,,,Revisar curso
1777,191,Evaluacion curso,1777,"(1775, 1776)",1778,0,,,Evaluacion curso
1778,191,Validacion final,1778,1777,1779,0,,,Validacion final
1779,191,Visto Bueno Cierre Proceso,1779,1778,1780,0,,,Visto Bueno Cierre Proceso
1780,191,End,1780,1779,None,0,,,End
