caseid,task,start_timestamp,end_timestamp,resource
Case162,Create Request for Quotation,2011-01-13 18:19:33,2011-01-13 18:28:33,Create Request for Quotation
Case162,Analyze Request for Quotation,2011-01-21 04:09:33,2011-01-21 04:28:33,Analyze Request for Quotation
Case162,End,2011-01-21 04:28:33,2011-01-21 04:28:33,End
Case163,Start,2011-01-13 18:13:57,2011-01-13 18:13:57,Create Purchase Requisition
Case163,Create Purchase Requisition,2011-01-13 18:13:57,2011-01-13 18:41:57,Create Purchase Requisition
Case163,Create Request for Quotation,2011-01-14 00:08:57,2011-01-14 00:19:57,Create Request for Quotation
Case163,Analyze Request for Quotation,2011-01-16 07:43:57,2011-01-16 08:10:56,Analyze Request for Quotation
Case163,Amend Request for Quotation,2011-01-16 09:04:56,2011-01-16 09:10:56,Amend Request for Quotation
Case163,Analyze Request for Quotation,2011-01-29 21:37:56,2011-01-29 21:43:56,Analyze Request for Quotation
Case163,Send Request for Quotation to Supplier,2011-01-31 00:57:56,2011-01-31 01:28:56,Send Request for Quotation to Supplier
Case163,Create Quotation comparison Map,2011-01-31 21:49:56,2011-02-01 02:45:56,Create Quotation comparison Map
Case163,Analyze Quotation Comparison Map,2011-02-01 09:45:56,2011-02-01 10:05:56,Analyze Quotation Comparison Map
Case163,Choose best option,2011-02-01 10:05:56,2011-02-01 10:05:56,Choose best option
Case163,Settle Conditions With Supplier,2011-02-01 12:36:56,2011-02-01 20:00:56,Settle Conditions With Supplier
Case163,Create Purchase Order,2011-02-03 12:54:56,2011-02-03 13:05:56,Create Purchase Order
Case163,Confirm Purchase Order,2011-02-03 17:04:56,2011-02-03 17:25:56,Confirm Purchase Order
Case163,Deliver Goods Services,2011-02-04 00:55:56,2011-02-04 05:31:56,Deliver Goods Services
Case163,Release Purchase Order,2011-02-04 13:01:56,2011-02-04 13:02:56,Release Purchase Order
Case163,Approve Purchase Order for payment,2011-02-05 07:36:56,2011-02-05 07:37:56,Approve Purchase Order for payment
Case163,Send Invoice,2011-02-08 23:06:56,2011-02-08 23:06:56,Send Invoice
Case163,Release Supplier's Invoice,2011-02-09 13:31:56,2011-02-09 13:33:56,Release Supplier's Invoice
Case163,Authorize Supplier's Invoice payment,2011-02-09 13:33:56,2011-02-09 13:33:56,Authorize Supplier's Invoice payment
Case163,Pay Invoice,2011-02-09 13:44:56,2011-02-09 13:53:56,Pay Invoice
Case163,End,2011-02-09 13:53:56,2011-02-09 13:53:56,End
Case164,Start,2011-01-13 19:34:07,2011-01-13 19:34:07,Create Purchase Requisition
Case164,Create Purchase Requisition,2011-01-13 19:34:07,2011-01-13 20:27:07,Create Purchase Requisition
Case164,Analyze Purchase Requisition,2011-01-14 08:50:07,2011-01-14 08:56:07,Analyze Purchase Requisition
Case164,Create Request for Quotation,2011-01-14 09:04:07,2011-01-14 09:06:07,Create Request for Quotation
Case164,Analyze Request for Quotation,2011-01-15 15:13:07,2011-01-15 15:37:07,Analyze Request for Quotation
Case164,Amend Request for Quotation,2011-01-15 16:26:07,2011-01-15 16:39:07,Amend Request for Quotation
Case164,Analyze Request for Quotation,2011-02-06 08:24:07,2011-02-06 08:48:07,Analyze Request for Quotation
Case164,Amend Request for Quotation,2011-02-06 09:46:07,2011-02-06 10:00:07,Amend Request for Quotation
Case164,Analyze Request for Quotation,2011-02-06 11:40:07,2011-02-06 11:53:07,Analyze Request for Quotation
Case164,Amend Request for Quotation,2011-02-06 12:45:08,2011-02-06 12:57:08,Amend Request for Quotation
Case164,Analyze Request for Quotation,2011-02-08 18:59:08,2011-02-08 19:24:08,Analyze Request for Quotation
Case164,Amend Request for Quotation,2011-02-08 20:19:08,2011-02-08 20:32:08,Amend Request for Quotation
Case164,Analyze Request for Quotation,2011-02-11 01:26:08,2011-02-11 01:45:08,Analyze Request for Quotation
Case164,Amend Request for Quotation,2011-02-11 02:30:08,2011-02-11 02:37:08,Amend Request for Quotation
Case164,Analyze Request for Quotation,2011-03-13 10:05:08,2011-03-13 10:20:08,Analyze Request for Quotation
Case164,Amend Request for Quotation,2011-03-13 11:12:08,2011-03-13 11:22:08,Amend Request for Quotation
Case164,Analyze Request for Quotation,2011-03-14 02:13:08,2011-03-14 02:34:08,Analyze Request for Quotation
Case164,Amend Request for Quotation,2011-03-14 03:27:08,2011-03-14 03:36:08,Amend Request for Quotation
Case164,Analyze Request for Quotation,2011-03-16 10:16:08,2011-03-16 10:33:08,Analyze Request for Quotation
Case164,Amend Request for Quotation,2011-03-16 11:27:08,2011-03-16 11:34:08,Amend Request for Quotation
Case164,Analyze Request for Quotation,2011-03-16 20:38:08,2011-03-16 21:03:08,Analyze Request for Quotation
Case164,Send Request for Quotation to Supplier,2011-03-17 12:35:08,2011-03-17 13:06:08,Send Request for Quotation to Supplier
Case164,Create Quotation comparison Map,2011-03-18 14:06:08,2011-03-18 18:19:08,Create Quotation comparison Map
Case164,Analyze Quotation Comparison Map,2011-03-19 00:47:08,2011-03-19 01:03:08,Analyze Quotation Comparison Map
Case164,Choose best option,2011-03-19 01:03:08,2011-03-19 01:03:08,Choose best option
Case164,Settle Conditions With Supplier,2011-03-20 06:50:08,2011-03-20 11:25:08,Settle Conditions With Supplier
Case164,Create Purchase Order,2011-03-21 02:51:08,2011-03-21 02:57:08,Create Purchase Order
Case164,Confirm Purchase Order,2011-04-10 16:12:08,2011-04-10 16:31:08,Confirm Purchase Order
Case164,Deliver Goods Services,2011-04-16 23:57:08,2011-04-18 16:13:08,Deliver Goods Services
Case164,Release Purchase Order,2011-04-18 23:30:08,2011-04-18 23:31:08,Release Purchase Order
Case164,Approve Purchase Order for payment,2011-04-19 04:29:08,2011-04-19 04:30:08,Approve Purchase Order for payment
Case164,Send Invoice,2011-04-19 18:13:08,2011-04-19 18:13:08,Send Invoice
Case164,Release Supplier's Invoice,2011-04-20 08:34:08,2011-04-20 08:37:08,Release Supplier's Invoice
Case164,Settle Dispute With Supplier,2011-04-20 09:16:08,2011-04-20 09:40:08,Settle Dispute With Supplier
Case164,Authorize Supplier's Invoice payment,2011-04-20 09:49:08,2011-04-20 09:49:08,Authorize Supplier's Invoice payment
Case164,Pay Invoice,2011-04-20 10:35:08,2011-04-20 10:40:08,Pay Invoice
Case164,End,2011-04-20 10:40:08,2011-04-20 10:40:08,End
Case165,Start,2011-01-13 20:04:33,2011-01-13 20:04:33,Create Purchase Requisition
Case165,Create Purchase Requisition,2011-01-13 20:04:33,2011-01-13 20:53:33,Create Purchase Requisition
Case165,Analyze Purchase Requisition,2011-01-14 11:21:33,2011-01-14 11:30:33,Analyze Purchase Requisition
Case165,Create Request for Quotation,2011-01-14 11:35:33,2011-01-14 11:37:33,Create Request for Quotation
Case165,Analyze Request for Quotation,2011-01-20 03:24:33,2011-01-20 03:50:33,Analyze Request for Quotation
Case165,Amend Request for Quotation,2011-01-20 04:41:33,2011-01-20 04:47:33,Amend Request for Quotation
Case165,Analyze Request for Quotation,2011-01-27 13:33:33,2011-01-27 13:52:33,Analyze Request for Quotation
Case165,Amend Request for Quotation,2011-01-27 14:48:33,2011-01-27 14:54:33,Amend Request for Quotation
Case165,Analyze Request for Quotation,2011-01-29 13:39:33,2011-01-29 14:07:33,Analyze Request for Quotation
Case165,Send Request for Quotation to Supplier,2011-01-29 16:02:33,2011-01-29 16:22:33,Send Request for Quotation to Supplier
Case165,Create Quotation comparison Map,2011-01-30 03:36:33,2011-01-30 08:41:33,Create Quotation comparison Map
Case165,Analyze Quotation Comparison Map,2011-01-30 14:44:33,2011-01-30 15:11:33,Analyze Quotation Comparison Map
Case165,Choose best option,2011-01-30 15:11:33,2011-01-30 15:11:33,Choose best option
Case165,Settle Conditions With Supplier,2011-02-01 04:47:33,2011-02-01 19:15:33,Settle Conditions With Supplier
Case165,Create Purchase Order,2011-02-01 23:35:33,2011-02-01 23:42:33,Create Purchase Order
Case165,Confirm Purchase Order,2011-02-03 06:29:33,2011-02-03 06:54:33,Confirm Purchase Order
Case165,Deliver Goods Services,2011-02-05 06:00:33,2011-02-07 00:17:33,Deliver Goods Services
Case165,Release Purchase Order,2011-02-07 08:05:33,2011-02-07 08:06:33,Release Purchase Order
Case165,Approve Purchase Order for payment,2011-02-07 16:51:33,2011-02-07 16:52:33,Approve Purchase Order for payment
Case165,Send Invoice,2011-02-14 05:40:33,2011-02-14 05:40:33,Send Invoice
Case165,Release Supplier's Invoice,2011-02-14 20:09:33,2011-02-14 20:14:33,Release Supplier's Invoice
Case165,Authorize Supplier's Invoice payment,2011-02-14 20:14:33,2011-02-14 20:14:33,Authorize Supplier's Invoice payment
Case165,Pay Invoice,2011-02-14 20:52:33,2011-02-14 21:03:33,Pay Invoice
Case165,End,2011-02-14 21:03:33,2011-02-14 21:03:33,End
Case166,Start,2011-01-13 21:35:10,2011-01-13 21:35:10,Create Purchase Requisition
Case166,Create Purchase Requisition,2011-01-13 21:35:10,2011-01-13 21:43:10,Create Purchase Requisition
Case166,Analyze Purchase Requisition,2011-01-14 10:40:10,2011-01-14 10:44:10,Analyze Purchase Requisition
Case166,Create Request for Quotation,2011-01-14 10:48:10,2011-01-14 10:49:10,Create Request for Quotation
Case166,Analyze Request for Quotation,2011-01-15 05:02:10,2011-01-15 05:29:10,Analyze Request for Quotation
Case166,Send Request for Quotation to Supplier,2011-01-16 03:58:10,2011-01-16 04:10:10,Send Request for Quotation to Supplier
Case166,Create Quotation comparison Map,2011-01-16 06:03:10,2011-01-16 07:00:10,Create Quotation comparison Map
Case166,Analyze Quotation Comparison Map,2011-01-16 13:08:10,2011-01-16 13:22:10,Analyze Quotation Comparison Map
Case166,Choose best option,2011-01-16 13:22:10,2011-01-16 13:22:10,Choose best option
Case166,Settle Conditions With Supplier,2011-01-17 12:50:10,2011-01-18 01:41:10,Settle Conditions With Supplier
Case166,Create Purchase Order,2011-01-18 05:38:10,2011-01-18 05:44:10,Create Purchase Order
Case166,Confirm Purchase Order,2011-01-18 11:10:10,2011-01-18 11:36:10,Confirm Purchase Order
Case166,Deliver Goods Services,2011-01-18 21:37:10,2011-01-19 16:36:10,Deliver Goods Services
Case166,Release Purchase Order,2011-01-20 00:01:10,2011-01-20 00:02:10,Release Purchase Order
Case166,Approve Purchase Order for payment,2011-01-20 08:02:10,2011-01-20 08:03:10,Approve Purchase Order for payment
Case166,Send Invoice,2011-01-20 17:49:10,2011-01-20 17:49:10,Send Invoice
Case166,Release Supplier's Invoice,2011-01-21 08:16:10,2011-01-21 08:22:10,Release Supplier's Invoice
Case166,Authorize Supplier's Invoice payment,2011-01-21 08:22:10,2011-01-21 08:22:10,Authorize Supplier's Invoice payment
Case166,Pay Invoice,2011-01-21 09:13:10,2011-01-21 09:19:10,Pay Invoice
Case166,End,2011-01-21 09:19:10,2011-01-21 09:19:10,End
Case167,Start,2011-01-13 22:15:27,2011-01-13 22:15:27,Create Purchase Requisition
Case167,Create Purchase Requisition,2011-01-13 22:15:27,2011-01-13 22:47:27,Create Purchase Requisition
Case167,Create Request for Quotation,2011-01-14 04:14:27,2011-01-14 04:26:27,Create Request for Quotation
Case167,Analyze Request for Quotation,2011-01-18 16:42:27,2011-01-18 17:00:27,Analyze Request for Quotation
Case167,Amend Request for Quotation,2011-01-18 17:48:27,2011-01-18 17:54:27,Amend Request for Quotation
Case167,Analyze Request for Quotation,2011-01-22 02:36:27,2011-01-22 02:46:27,Analyze Request for Quotation
Case167,Amend Request for Quotation,2011-01-22 03:36:27,2011-01-22 03:46:27,Amend Request for Quotation
Case167,Analyze Request for Quotation,2011-02-27 15:11:27,2011-02-27 15:17:27,Analyze Request for Quotation
Case167,Send Request for Quotation to Supplier,2011-02-28 09:00:27,2011-02-28 09:21:27,Send Request for Quotation to Supplier
Case167,Create Quotation comparison Map,2011-02-28 16:24:27,2011-02-28 22:13:27,Create Quotation comparison Map
Case167,Analyze Quotation Comparison Map,2011-03-01 04:43:27,2011-03-01 05:12:27,Analyze Quotation Comparison Map
Case167,Choose best option,2011-03-01 05:12:27,2011-03-01 05:12:27,Choose best option
Case167,Settle Conditions With Supplier,2011-03-01 19:29:27,2011-03-01 23:39:27,Settle Conditions With Supplier
Case167,Create Purchase Order,2011-03-02 01:28:27,2011-03-02 01:41:27,Create Purchase Order
Case167,Confirm Purchase Order,2011-03-02 05:52:27,2011-03-02 06:22:27,Confirm Purchase Order
Case167,Deliver Goods Services,2011-03-03 04:00:27,2011-03-04 21:19:27,Deliver Goods Services
Case167,Release Purchase Order,2011-03-05 05:10:27,2011-03-05 05:11:27,Release Purchase Order
Case167,Approve Purchase Order for payment,2011-03-06 04:54:27,2011-03-06 04:55:27,Approve Purchase Order for payment
Case167,Send Invoice,2011-03-07 17:31:27,2011-03-07 17:31:27,Send Invoice
Case167,Release Supplier's Invoice,2011-03-08 08:03:27,2011-03-08 08:07:27,Release Supplier's Invoice
Case167,Settle Dispute With Supplier,2011-03-08 08:14:27,2011-03-08 08:33:27,Settle Dispute With Supplier
Case167,Authorize Supplier's Invoice payment,2011-03-08 08:33:27,2011-03-08 08:33:27,Authorize Supplier's Invoice payment
Case167,Pay Invoice,2011-03-08 09:16:27,2011-03-08 09:27:27,Pay Invoice
Case167,End,2011-03-08 09:27:27,2011-03-08 09:27:27,End
Case168,Start,2011-01-02 06:11:55,2011-01-02 06:11:55,Create Purchase Requisition
Case168,Create Purchase Requisition,2011-01-02 06:11:55,2011-01-02 07:02:55,Create Purchase Requisition
Case168,Create Request for Quotation,2011-01-02 14:17:55,2011-01-02 14:29:55,Create Request for Quotation
Case168,Analyze Request for Quotation,2011-01-02 15:33:55,2011-01-02 16:04:55,Analyze Request for Quotation
Case168,Amend Request for Quotation,2011-01-02 16:55:55,2011-01-02 17:02:55,Amend Request for Quotation
Case168,Analyze Request for Quotation,2011-01-09 00:00:55,2011-01-09 00:30:55,Analyze Request for Quotation
Case168,Amend Request for Quotation,2011-01-09 01:17:55,2011-01-09 01:25:55,Amend Request for Quotation
Case168,Analyze Request for Quotation,2011-01-09 06:36:55,2011-01-09 06:55:55,Analyze Request for Quotation
Case168,Send Request for Quotation to Supplier,2011-01-09 18:46:55,2011-01-09 19:09:55,Send Request for Quotation to Supplier
Case168,Create Quotation comparison Map,2011-01-09 23:08:55,2011-01-10 00:20:55,Create Quotation comparison Map
Case168,Analyze Quotation Comparison Map,2011-01-10 07:20:55,2011-01-10 07:37:55,Analyze Quotation Comparison Map
Case168,Choose best option,2011-01-10 07:37:55,2011-01-10 07:37:55,Choose best option
Case168,Settle Conditions With Supplier,2011-01-11 23:03:55,2011-01-12 08:41:55,Settle Conditions With Supplier
Case168,Create Purchase Order,2011-01-12 18:24:55,2011-01-12 18:36:55,Create Purchase Order
Case168,Confirm Purchase Order,2011-01-13 05:40:55,2011-01-13 06:13:55,Confirm Purchase Order
Case168,Deliver Goods Services,2011-01-14 02:40:55,2011-01-15 07:18:55,Deliver Goods Services
Case168,Release Purchase Order,2011-01-15 14:39:55,2011-01-15 14:40:55,Release Purchase Order
Case168,Approve Purchase Order for payment,2011-01-15 18:14:55,2011-01-15 18:15:55,Approve Purchase Order for payment
Case168,Send Invoice,2011-01-17 20:34:55,2011-01-17 20:34:55,Send Invoice
Case168,Release Supplier's Invoice,2011-01-18 10:47:55,2011-01-18 10:52:55,Release Supplier's Invoice
Case168,Authorize Supplier's Invoice payment,2011-01-18 10:52:55,2011-01-18 10:52:55,Authorize Supplier's Invoice payment
Case168,Pay Invoice,2011-01-18 11:30:55,2011-01-18 11:40:55,Pay Invoice
Case168,End,2011-01-18 11:40:55,2011-01-18 11:40:55,End
Case169,Start,2011-01-13 23:32:44,2011-01-13 23:32:44,Create Purchase Requisition
Case169,Create Purchase Requisition,2011-01-13 23:32:44,2011-01-14 00:02:44,Create Purchase Requisition
Case169,Analyze Purchase Requisition,2011-01-14 10:39:44,2011-01-14 10:44:44,Analyze Purchase Requisition
Case169,Create Request for Quotation,2011-01-14 10:51:44,2011-01-14 10:54:44,Create Request for Quotation
Case169,Analyze Request for Quotation,2011-01-17 11:18:44,2011-01-17 11:48:44,Analyze Request for Quotation
Case169,Amend Request for Quotation,2011-01-17 12:39:44,2011-01-17 13:06:44,Amend Request for Quotation
Case169,Analyze Request for Quotation,2011-02-15 14:00:44,2011-02-15 14:30:44,Analyze Request for Quotation
Case169,Amend Request for Quotation,2011-02-15 15:21:44,2011-02-15 15:28:44,Amend Request for Quotation
Case169,Analyze Request for Quotation,2011-03-23 18:43:44,2011-03-23 19:20:44,Analyze Request for Quotation
Case169,Amend Request for Quotation,2011-03-23 20:07:44,2011-03-23 20:12:44,Amend Request for Quotation
Case169,Analyze Request for Quotation,2011-03-24 00:16:44,2011-03-24 00:38:44,Analyze Request for Quotation
Case169,Amend Request for Quotation,2011-03-24 01:20:44,2011-03-24 01:34:44,Amend Request for Quotation
Case169,Analyze Request for Quotation,2011-04-16 12:31:44,2011-04-16 12:53:44,Analyze Request for Quotation
Case169,Amend Request for Quotation,2011-04-16 13:44:44,2011-04-16 13:51:44,Amend Request for Quotation
Case169,Analyze Request for Quotation,2011-04-22 07:08:44,2011-04-22 07:25:44,Analyze Request for Quotation
Case169,Amend Request for Quotation,2011-04-22 08:15:44,2011-04-22 08:22:44,Amend Request for Quotation
Case169,Analyze Request for Quotation,2011-04-23 11:22:44,2011-04-23 11:32:44,Analyze Request for Quotation
Case169,Send Request for Quotation to Supplier,2011-04-23 14:17:44,2011-04-23 14:37:44,Send Request for Quotation to Supplier
Case169,Create Quotation comparison Map,2011-04-24 01:26:44,2011-04-24 02:53:44,Create Quotation comparison Map
Case169,Analyze Quotation Comparison Map,2011-04-24 10:06:44,2011-04-24 10:29:44,Analyze Quotation Comparison Map
Case169,Choose best option,2011-04-24 10:29:44,2011-04-24 10:29:44,Choose best option
Case169,Settle Conditions With Supplier,2011-04-24 15:02:44,2011-04-24 19:48:44,Settle Conditions With Supplier
Case169,Create Purchase Order,2011-04-24 21:04:44,2011-04-24 21:16:44,Create Purchase Order
Case169,Confirm Purchase Order,2011-04-25 14:29:44,2011-04-25 14:50:44,Confirm Purchase Order
Case169,Deliver Goods Services,2011-04-26 15:25:44,2011-04-28 09:42:44,Deliver Goods Services
Case169,Release Purchase Order,2011-04-28 17:30:44,2011-04-28 17:31:44,Release Purchase Order
Case169,Approve Purchase Order for payment,2011-04-29 11:29:44,2011-04-29 11:30:44,Approve Purchase Order for payment
Case169,Send Invoice,2011-04-30 02:50:44,2011-04-30 02:50:44,Send Invoice
