caseid,task,start_timestamp,end_timestamp,resource
Case166,Analyze Quotation Comparison Map,2011-01-16 13:08:10,2011-01-16 13:22:10,Tesca Lobes
Case166,Choose best option,2011-01-16 13:22:10,2011-01-16 13:22:10,Anna Kaufmann
Case166,Settle Conditions With Supplier,2011-01-17 12:50:10,2011-01-18 01:41:10,Magdalena Predutta
Case166,Create Purchase Order,2011-01-18 05:38:10,2011-01-18 05:44:10,Magdalena Predutta
Case166,Confirm Purchase Order,2011-01-18 11:10:10,2011-01-18 11:36:10,Kiu Kan
Case166,Deliver Goods Services,2011-01-18 21:37:10,2011-01-19 16:36:10,Carmen Finacse
Case166,Release Purchase Order,2011-01-20 00:01:10,2011-01-20 00:02:10,Nico Ojenbeer
Case166,Approve Purchase Order for payment,2011-01-20 08:02:10,2011-01-20 08:03:10,Magdalena Predutta
Case166,Send Invoice,2011-01-20 17:49:10,2011-01-20 17:49:10,Carmen Finacse
Case166,Release Supplier's Invoice,2011-01-21 08:16:10,2011-01-21 08:22:10,Karalda Nimwada
Case166,Authorize Supplier's Invoice payment,2011-01-21 08:22:10,2011-01-21 08:22:10,Pedro Alvares
Case166,Pay Invoice,2011-01-21 09:13:10,2011-01-21 09:19:10,Karalda Nimwada
Case166,End,2011-01-21 09:19:10,2011-01-21 09:19:10,End
Case167,Start,2011-01-13 22:15:27,2011-01-13 22:15:27,Start
Case167,Create Purchase Requisition,2011-01-13 22:15:27,2011-01-13 22:47:27,Anne Olwada
Case167,Create Request for Quotation,2011-01-14 04:14:27,2011-01-14 04:26:27,Tesca Lobes
Case167,Analyze Request for Quotation,2011-01-18 16:42:27,2011-01-18 17:00:27,Magdalena Predutta
Case167,Amend Request for Quotation,2011-01-18 17:48:27,2011-01-18 17:54:27,Nico Ojenbeer
Case167,Analyze Request for Quotation,2011-01-22 02:36:27,2011-01-22 02:46:27,Francois de Perrier
Case167,Amend Request for Quotation,2011-01-22 03:36:27,2011-01-22 03:46:27,Maris Freeman
Case167,Analyze Request for Quotation,2011-02-27 15:11:27,2011-02-27 15:17:27,Francois de Perrier
Case167,Send Request for Quotation to Supplier,2011-02-28 09:00:27,2011-02-28 09:21:27,Francois de Perrier
Case167,Create Quotation comparison Map,2011-02-28 16:24:27,2011-02-28 22:13:27,Francois de Perrier
Case167,Analyze Quotation Comparison Map,2011-03-01 04:43:27,2011-03-01 05:12:27,Nico Ojenbeer
Case167,Choose best option,2011-03-01 05:12:27,2011-03-01 05:12:27,Clement Duchot
Case167,Settle Conditions With Supplier,2011-03-01 19:29:27,2011-03-01 23:39:27,Karel de Groot
Case167,Create Purchase Order,2011-03-02 01:28:27,2011-03-02 01:41:27,Karel de Groot
Case167,Confirm Purchase Order,2011-03-02 05:52:27,2011-03-02 06:22:27,Esmeralda Clay
Case167,Deliver Goods Services,2011-03-03 04:00:27,2011-03-04 21:19:27,Karen Clarens
Case167,Release Purchase Order,2011-03-05 05:10:27,2011-03-05 05:11:27,Anne Olwada
Case167,Approve Purchase Order for payment,2011-03-06 04:54:27,2011-03-06 04:55:27,Magdalena Predutta
Case167,Send Invoice,2011-03-07 17:31:27,2011-03-07 17:31:27,Sean Manney
Case167,Release Supplier's Invoice,2011-03-08 08:03:27,2011-03-08 08:07:27,Pedro Alvares
Case167,Settle Dispute With Supplier,2011-03-08 08:14:27,2011-03-08 08:33:27,Karalda Nimwada
Case167,Authorize Supplier's Invoice payment,2011-03-08 08:33:27,2011-03-08 08:33:27,Karalda Nimwada
Case167,Pay Invoice,2011-03-08 09:16:27,2011-03-08 09:27:27,Pedro Alvares
Case167,End,2011-03-08 09:27:27,2011-03-08 09:27:27,End
Case168,Start,2011-01-02 06:11:55,2011-01-02 06:11:55,Start
Case168,Create Purchase Requisition,2011-01-02 06:11:55,2011-01-02 07:02:55,Elvira Lores
Case168,Create Request for Quotation,2011-01-02 14:17:55,2011-01-02 14:29:55,Tesca Lobes
Case168,Analyze Request for Quotation,2011-01-02 15:33:55,2011-01-02 16:04:55,Magdalena Predutta
Case168,Amend Request for Quotation,2011-01-02 16:55:55,2011-01-02 17:02:55,Maris Freeman
Case168,Analyze Request for Quotation,2011-01-09 00:00:55,2011-01-09 00:30:55,Karel de Groot
Case168,Amend Request for Quotation,2011-01-09 01:17:55,2011-01-09 01:25:55,Clement Duchot
Case168,Analyze Request for Quotation,2011-01-09 06:36:55,2011-01-09 06:55:55,Magdalena Predutta
Case168,Send Request for Quotation to Supplier,2011-01-09 18:46:55,2011-01-09 19:09:55,Karel de Groot
Case168,Create Quotation comparison Map,2011-01-09 23:08:55,2011-01-10 00:20:55,Karel de Groot
Case168,Analyze Quotation Comparison Map,2011-01-10 07:20:55,2011-01-10 07:37:55,Christian Francois
Case168,Choose best option,2011-01-10 07:37:55,2011-01-10 07:37:55,Tesca Lobes
Case168,Settle Conditions With Supplier,2011-01-11 23:03:55,2011-01-12 08:41:55,Karel de Groot
Case168,Create Purchase Order,2011-01-12 18:24:55,2011-01-12 18:36:55,Karel de Groot
Case168,Confirm Purchase Order,2011-01-13 05:40:55,2011-01-13 06:13:55,Karen Clarens
Case168,Deliver Goods Services,2011-01-14 02:40:55,2011-01-15 07:18:55,Sean Manney
Case168,Release Purchase Order,2011-01-15 14:39:55,2011-01-15 14:40:55,Elvira Lores
Case168,Approve Purchase Order for payment,2011-01-15 18:14:55,2011-01-15 18:15:55,Magdalena Predutta
Case168,Send Invoice,2011-01-17 20:34:55,2011-01-17 20:34:55,Karen Clarens
Case168,Release Supplier's Invoice,2011-01-18 10:47:55,2011-01-18 10:52:55,Pedro Alvares
Case168,Authorize Supplier's Invoice payment,2011-01-18 10:52:55,2011-01-18 10:52:55,Pedro Alvares
Case168,Pay Invoice,2011-01-18 11:30:55,2011-01-18 11:40:55,Pedro Alvares
Case168,End,2011-01-18 11:40:55,2011-01-18 11:40:55,End
Case169,Start,2011-01-13 23:32:44,2011-01-13 23:32:44,Start
Case169,Create Purchase Requisition,2011-01-13 23:32:44,2011-01-14 00:02:44,Christian Francois
Case169,Analyze Purchase Requisition,2011-01-14 10:39:44,2011-01-14 10:44:44,Maris Freeman
Case169,Create Request for Quotation,2011-01-14 10:51:44,2011-01-14 10:54:44,Clement Duchot
Case169,Analyze Request for Quotation,2011-01-17 11:18:44,2011-01-17 11:48:44,Francois de Perrier
Case169,Amend Request for Quotation,2011-01-17 12:39:44,2011-01-17 13:06:44,Christian Francois
Case169,Analyze Request for Quotation,2011-02-15 14:00:44,2011-02-15 14:30:44,Francois de Perrier
Case169,Amend Request for Quotation,2011-02-15 15:21:44,2011-02-15 15:28:44,Esmana Liubiata
Case169,Analyze Request for Quotation,2011-03-23 18:43:44,2011-03-23 19:20:44,Magdalena Predutta
Case169,Amend Request for Quotation,2011-03-23 20:07:44,2011-03-23 20:12:44,Miu Hanwan
Case169,Analyze Request for Quotation,2011-03-24 00:16:44,2011-03-24 00:38:44,Francois de Perrier
Case169,Amend Request for Quotation,2011-03-24 01:20:44,2011-03-24 01:34:44,Nico Ojenbeer
Case169,Analyze Request for Quotation,2011-04-16 12:31:44,2011-04-16 12:53:44,Magdalena Predutta
Case169,Amend Request for Quotation,2011-04-16 13:44:44,2011-04-16 13:51:44,Clement Duchot
Case169,Analyze Request for Quotation,2011-04-22 07:08:44,2011-04-22 07:25:44,Karel de Groot
Case169,Amend Request for Quotation,2011-04-22 08:15:44,2011-04-22 08:22:44,Anna Kaufmann
Case169,Analyze Request for Quotation,2011-04-23 11:22:44,2011-04-23 11:32:44,Karel de Groot
Case169,Send Request for Quotation to Supplier,2011-04-23 14:17:44,2011-04-23 14:37:44,Magdalena Predutta
Case169,Create Quotation comparison Map,2011-04-24 01:26:44,2011-04-24 02:53:44,Francois de Perrier
Case169,Analyze Quotation Comparison Map,2011-04-24 10:06:44,2011-04-24 10:29:44,Tesca Lobes
Case169,Choose best option,2011-04-24 10:29:44,2011-04-24 10:29:44,Nico Ojenbeer
Case169,Settle Conditions With Supplier,2011-04-24 15:02:44,2011-04-24 19:48:44,Magdalena Predutta
Case169,Create Purchase Order,2011-04-24 21:04:44,2011-04-24 21:16:44,Karel de Groot
Case169,Confirm Purchase Order,2011-04-25 14:29:44,2011-04-25 14:50:44,Karen Clarens
Case169,Deliver Goods Services,2011-04-26 15:25:44,2011-04-28 09:42:44,Karen Clarens
Case169,Release Purchase Order,2011-04-28 17:30:44,2011-04-28 17:31:44,Anna Kaufmann
Case169,Approve Purchase Order for payment,2011-04-29 11:29:44,2011-04-29 11:30:44,Magdalena Predutta
Case169,Send Invoice,2011-04-30 02:50:44,2011-04-30 02:50:44,Esmeralda Clay
Case169,Release Supplier's Invoice,2011-04-30 17:09:44,2011-04-30 17:12:44,Pedro Alvares
Case169,Authorize Supplier's Invoice payment,2011-04-30 17:12:44,2011-04-30 17:12:44,Pedro Alvares
Case169,Pay Invoice,2011-04-30 17:35:44,2011-04-30 17:41:44,Karalda Nimwada
Case169,End,2011-04-30 17:41:44,2011-04-30 17:41:44,End
Case170,Start,2011-01-14 00:24:23,2011-01-14 00:24:23,Start
Case170,Create Purchase Requisition,2011-01-14 00:24:23,2011-01-14 00:41:23,Kim Passa
Case170,Analyze Purchase Requisition,2011-01-14 23:58:23,2011-01-15 00:05:23,Maris Freeman
Case170,Create Request for Quotation,2011-01-15 00:09:23,2011-01-15 00:12:23,Tesca Lobes
Case170,Analyze Request for Quotation,2011-01-26 13:17:23,2011-01-26 13:44:23,Magdalena Predutta
Case170,Send Request for Quotation to Supplier,2011-01-27 16:58:23,2011-01-27 17:25:22,Magdalena Predutta
Case170,Create Quotation comparison Map,2011-01-28 01:58:22,2011-01-28 07:49:22,Francois de Perrier
Case170,Analyze Quotation Comparison Map,2011-01-28 14:29:22,2011-01-28 14:46:22,Elvira Lores
Case170,Choose best option,2011-01-28 14:46:22,2011-01-28 14:46:22,Tesca Lobes
Case170,Settle Conditions With Supplier,2011-01-28 19:48:22,2011-01-29 00:17:22,Francois de Perrier
Case170,Create Purchase Order,2011-01-29 08:23:22,2011-01-29 08:33:22,Magdalena Predutta
Case170,Confirm Purchase Order,2011-01-29 19:57:22,2011-01-29 20:13:22,Sean Manney
Case170,Deliver Goods Services,2011-01-30 05:50:22,2011-01-30 22:19:22,Sean Manney
Case170,Release Purchase Order,2011-01-31 06:04:22,2011-01-31 06:05:22,Elvira Lores
Case170,Approve Purchase Order for payment,2011-02-01 00:40:22,2011-02-01 00:41:22,Francois de Perrier
Case170,Send Invoice,2011-02-01 18:50:22,2011-02-01 18:50:22,Sean Manney
Case170,Release Supplier's Invoice,2011-02-02 09:11:22,2011-02-02 09:16:22,Pedro Alvares
Case170,Settle Dispute With Supplier,2011-02-02 09:39:22,2011-02-02 09:53:22,Pedro Alvares
Case170,Authorize Supplier's Invoice payment,2011-02-02 09:53:22,2011-02-02 09:53:22,Pedro Alvares
Case170,Pay Invoice,2011-02-02 10:08:22,2011-02-02 10:16:22,Pedro Alvares
Case170,End,2011-02-02 10:16:22,2011-02-02 10:16:22,End
Case171,Start,2011-01-14 01:42:17,2011-01-14 01:42:17,Start
Case171,Create Purchase Requisition,2011-01-14 01:42:17,2011-01-14 02:07:17,Clement Duchot
Case171,Create Request for Quotation,2011-01-14 03:59:17,2011-01-14 04:09:17,Fjodor Kowalski
Case171,Analyze Request for Quotation,2011-01-16 23:16:17,2011-01-16 23:37:17,Magdalena Predutta
Case171,Amend Request for Quotation,2011-01-17 00:23:17,2011-01-17 00:35:17,Christian Francois
Case171,Analyze Request for Quotation,2011-01-17 04:29:17,2011-01-17 04:53:17,Magdalena Predutta
Case171,Amend Request for Quotation,2011-01-17 05:51:17,2011-01-17 06:06:17,Fjodor Kowalski
Case171,Analyze Request for Quotation,2011-01-31 20:30:17,2011-01-31 21:03:17,Magdalena Predutta
Case171,Amend Request for Quotation,2011-01-31 21:56:17,2011-01-31 22:04:17,Elvira Lores
Case171,Analyze Request for Quotation,2011-02-02 09:53:17,2011-02-02 10:14:17,Magdalena Predutta
Case171,Amend Request for Quotation,2011-02-02 11:08:17,2011-02-02 11:14:17,Anna Kaufmann
Case171,Analyze Request for Quotation,2011-03-06 14:56:17,2011-03-06 15:26:17,Francois de Perrier
Case171,Send Request for Quotation to Supplier,2011-03-07 07:53:17,2011-03-07 08:15:17,Francois de Perrier
Case171,Create Quotation comparison Map,2011-03-07 12:31:17,2011-03-07 15:54:17,Magdalena Predutta
Case171,Analyze Quotation Comparison Map,2011-03-07 22:34:17,2011-03-07 22:42:17,Penn Osterwalder
Case171,Choose best option,2011-03-07 22:42:17,2011-03-07 22:42:17,Kim Passa
Case171,Settle Conditions With Supplier,2011-03-08 01:18:17,2011-03-08 09:44:17,Magdalena Predutta
Case171,Create Purchase Order,2011-03-08 10:56:17,2011-03-08 11:02:17,Magdalena Predutta
Case171,Confirm Purchase Order,2011-03-08 16:28:17,2011-03-08 16:44:17,Carmen Finacse
Case171,Deliver Goods Services,2011-03-11 15:51:17,2011-03-11 20:27:17,Carmen Finacse
Case171,Release Purchase Order,2011-03-12 04:05:17,2011-03-12 04:06:17,Elvira Lores
Case171,Approve Purchase Order for payment,2011-03-14 16:39:17,2011-03-14 16:40:17,Francois de Perrier
Case171,Send Invoice,2011-03-18 11:43:17,2011-03-18 11:43:17,Carmen Finacse
Case171,Release Supplier's Invoice,2011-03-19 02:05:17,2011-03-19 02:07:17,Karalda Nimwada
Case171,Authorize Supplier's Invoice payment,2011-03-19 02:07:17,2011-03-19 02:07:17,Pedro Alvares
Case171,Pay Invoice,2011-03-19 02:49:17,2011-03-19 02:57:17,Karalda Nimwada
Case171,End,2011-03-19 02:57:17,2011-03-19 02:57:17,End
Case172,Start,2011-01-14 02:42:41,2011-01-14 02:42:41,Start
Case172,Create Purchase Requisition,2011-01-14 02:42:41,2011-01-14 02:57:41,Kim Passa
Case172,Analyze Purchase Requisition,2011-01-14 22:46:41,2011-01-14 22:53:42,Francis Odell
Case172,Create Request for Quotation,2011-01-14 22:58:42,2011-01-14 23:00:42,Francis Odell
Case172,Analyze Request for Quotation,2011-01-15 10:11:42,2011-01-15 10:28:42,Francois de Perrier
Case172,Send Request for Quotation to Supplier,2011-01-15 13:11:42,2011-01-15 13:32:42,Francois de Perrier
Case172,Create Quotation comparison Map,2011-01-16 11:51:42,2011-01-16 17:34:42,Francois de Perrier
Case172,Analyze Quotation Comparison Map,2011-01-17 00:34:42,2011-01-17 00:57:42,Kim Passa
Case172,Choose best option,2011-01-17 00:57:42,2011-01-17 00:57:42,Kim Passa
Case172,Settle Conditions With Supplier,2011-01-17 15:19:42,2011-01-17 22:13:42,Francois de Perrier
Case172,Create Purchase Order,2011-01-18 00:13:42,2011-01-18 00:24:42,Francois de Perrier
Case172,Confirm Purchase Order,2011-01-24 09:54:42,2011-01-24 10:19:42,Karen Clarens
Case172,Deliver Goods Services,2011-01-25 16:07:42,2011-01-27 07:51:42,Kiu Kan
Case172,Release Purchase Order,2011-01-27 15:04:42,2011-01-27 15:05:42,Kim Passa
Case172,Approve Purchase Order for payment,2011-01-28 14:48:42,2011-01-28 14:49:42,Francois de Perrier
Case172,Send Invoice,2011-01-30 09:04:42,2011-01-30 09:04:42,Kiu Kan
Case172,Release Supplier's Invoice,2011-01-30 23:35:42,2011-01-30 23:40:42,Pedro Alvares
Case172,Authorize Supplier's Invoice payment,2011-01-30 23:40:42,2011-01-30 23:40:42,Pedro Alvares
Case172,Pay Invoice,2011-01-30 23:50:42,2011-01-30 23:54:42,Pedro Alvares
Case172,End,2011-01-30 23:54:42,2011-01-30 23:54:42,End
Case173,Start,2011-01-14 03:55:44,2011-01-14 03:55:44,Start
Case173,Create Purchase Requisition,2011-01-14 03:55:44,2011-01-14 04:27:44,Elvira Lores
Case173,Analyze Purchase Requisition,2011-01-14 23:15:44,2011-01-14 23:22:44,Maris Freeman
Case173,Create Request for Quotation,2011-01-14 23:25:44,2011-01-14 23:27:44,Penn Osterwalder
Case173,Analyze Request for Quotation,2011-01-15 13:25:44,2011-01-15 14:00:44,Karel de Groot
Case173,Send Request for Quotation to Supplier,2011-01-16 01:22:44,2011-01-16 01:42:44,Karel de Groot
Case173,Create Quotation comparison Map,2011-01-16 04:24:44,2011-01-16 06:58:44,Karel de Groot
Case173,Analyze Quotation Comparison Map,2011-01-16 13:25:44,2011-01-16 13:52:44,Immanuel Karagianni
Case173,Choose best option,2011-01-16 13:52:44,2011-01-16 13:52:44,Elvira Lores
Case173,Settle Conditions With Supplier,2011-01-16 16:13:44,2011-01-17 01:19:44,Magdalena Predutta
Case173,Create Purchase Order,2011-01-17 03:03:44,2011-01-17 03:15:44,Magdalena Predutta
Case173,Confirm Purchase Order,2011-01-17 07:03:44,2011-01-17 07:12:44,Esmeralda Clay
Case173,Deliver Goods Services,2011-01-19 00:15:44,2011-01-19 11:56:44,Karen Clarens
Case173,Release Purchase Order,2011-01-19 19:22:44,2011-01-19 19:23:44,Immanuel Karagianni
Case173,Approve Purchase Order for payment,2011-01-20 16:55:44,2011-01-20 16:56:44,Magdalena Predutta
Case173,Send Invoice,2011-01-21 06:00:44,2011-01-21 06:00:44,Karen Clarens
Case173,Release Supplier's Invoice,2011-01-21 20:23:44,2011-01-21 20:29:44,Pedro Alvares
Case173,Authorize Supplier's Invoice payment,2011-01-21 20:29:44,2011-01-21 20:29:44,Karalda Nimwada
Case173,Pay Invoice,2011-01-21 20:41:44,2011-01-21 20:53:44,Pedro Alvares
Case173,End,2011-01-21 20:53:44,2011-01-21 20:53:44,End
Case174,Start,2011-01-14 04:35:34,2011-01-14 04:35:34,Start
Case174,Create Purchase Requisition,2011-01-14 04:35:34,2011-01-14 05:20:34,Anna Kaufmann
Case174,Create Request for Quotation,2011-01-14 05:32:34,2011-01-14 05:38:34,Francis Odell
Case174,Analyze Request for Quotation,2011-01-21 08:48:34,2011-01-21 09:18:34,Karel de Groot
Case174,Amend Request for Quotation,2011-01-21 10:13:34,2011-01-21 10:23:34,Nico Ojenbeer
Case174,Analyze Request for Quotation,2011-02-03 13:31:34,2011-02-03 13:58:34,Karel de Groot
Case174,Send Request for Quotation to Supplier,2011-02-05 04:19:34,2011-02-05 04:51:34,Karel de Groot
Case174,Create Quotation comparison Map,2011-02-07 13:13:34,2011-02-07 16:16:34,Karel de Groot
Case174,Analyze Quotation Comparison Map,2011-02-07 23:34:34,2011-02-07 23:57:34,Nico Ojenbeer
Case174,Choose best option,2011-02-07 23:57:34,2011-02-07 23:57:34,Elvira Lores
Case174,Settle Conditions With Supplier,2011-02-08 02:25:34,2011-02-08 09:23:34,Karel de Groot
Case174,Create Purchase Order,2011-02-08 17:11:34,2011-02-08 17:20:34,Karel de Groot
Case174,Confirm Purchase Order,2011-02-08 22:08:34,2011-02-08 22:17:34,Carmen Finacse
Case174,Deliver Goods Services,2011-02-10 16:22:34,2011-02-10 20:34:34,Sean Manney
Case174,Release Purchase Order,2011-02-11 03:55:34,2011-02-11 03:56:34,Elvira Lores
Case174,Approve Purchase Order for payment,2011-02-12 02:54:34,2011-02-12 02:55:34,Karel de Groot
Case174,Send Invoice,2011-02-14 02:46:34,2011-02-14 02:46:34,Sean Manney
Case174,Release Supplier's Invoice,2011-02-14 17:04:34,2011-02-14 17:10:34,Karalda Nimwada
Case174,Authorize Supplier's Invoice payment,2011-02-14 17:10:34,2011-02-14 17:10:34,Karalda Nimwada
Case174,Pay Invoice,2011-02-14 17:37:34,2011-02-14 17:45:34,Karalda Nimwada
Case174,End,2011-02-14 17:45:34,2011-02-14 17:45:34,End
Case175,Start,2011-01-14 05:13:06,2011-01-14 05:13:06,Start
Case175,Create Purchase Requisition,2011-01-14 05:13:06,2011-01-14 05:58:06,Nico Ojenbeer
Case175,Create Request for Quotation,2011-01-14 13:43:06,2011-01-14 13:53:06,Esmana Liubiata
Case175,Analyze Request for Quotation,2011-01-20 13:47:06,2011-01-20 14:23:06,Karel de Groot
Case175,Amend Request for Quotation,2011-01-20 15:20:05,2011-01-20 15:29:05,Anna Kaufmann
Case175,Analyze Request for Quotation,2011-01-20 16:25:05,2011-01-20 16:48:05,Magdalena Predutta
Case175,Amend Request for Quotation,2011-01-20 17:35:05,2011-01-20 17:47:05,Penn Osterwalder
Case175,Analyze Request for Quotation,2011-01-28 04:26:05,2011-01-28 04:55:05,Karel de Groot
Case175,Amend Request for Quotation,2011-01-28 05:47:05,2011-01-28 06:01:05,Esmana Liubiata
Case175,Analyze Request for Quotation,2011-03-05 17:26:05,2011-03-05 17:55:05,Magdalena Predutta
Case175,Amend Request for Quotation,2011-03-05 18:50:05,2011-03-05 19:04:05,Esmana Liubiata
Case175,Analyze Request for Quotation,2011-03-08 20:46:05,2011-03-08 21:10:05,Magdalena Predutta
Case175,Amend Request for Quotation,2011-03-08 21:57:05,2011-03-08 22:05:06,Nico Ojenbeer
Case175,Analyze Request for Quotation,2011-03-29 18:09:06,2011-03-29 18:28:06,Francois de Perrier
Case175,Send Request for Quotation to Supplier,2011-03-30 08:34:06,2011-03-30 08:50:06,Karel de Groot
Case175,Create Quotation comparison Map,2011-03-30 18:39:06,2011-03-30 22:53:06,Karel de Groot
Case175,Analyze Quotation Comparison Map,2011-03-31 05:16:06,2011-03-31 05:37:06,Nico Ojenbeer
Case175,Choose best option,2011-03-31 05:37:06,2011-03-31 05:37:06,Nico Ojenbeer
Case175,Settle Conditions With Supplier,2011-03-31 08:17:06,2011-03-31 14:51:06,Karel de Groot
Case175,Create Purchase Order,2011-03-31 16:46:06,2011-03-31 16:58:06,Francois de Perrier
Case175,Confirm Purchase Order,2011-04-01 11:29:06,2011-04-01 11:40:06,Kiu Kan
Case175,Deliver Goods Services,2011-04-03 07:13:06,2011-04-03 11:14:06,Esmeralda Clay
Case175,Release Purchase Order,2011-04-03 18:47:06,2011-04-03 18:48:06,Fjodor Kowalski
Case175,Approve Purchase Order for payment,2011-04-04 04:19:06,2011-04-04 04:20:06,Magdalena Predutta
Case175,Send Invoice,2011-04-06 05:55:06,2011-04-06 05:55:06,Kiu Kan
Case175,Release Supplier's Invoice,2011-04-06 20:20:06,2011-04-06 20:23:06,Pedro Alvares
