Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1857,95,1,1857,1856,1858,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,2454,463
1858,95,4,1858,1857,1859,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,62552,1499
1859,95,1,1859,1858,1860,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,2401,459
1860,95,4,1860,1859,1861,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4111,1138
1861,95,1,1861,1860,1862,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,2661,643
1862,95,4,1862,1861,1863,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2550,1866
1863,95,1,1863,1862,1864,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,2353,561
1864,95,4,1864,1863,1865,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,11264,2127
1865,95,18,1865,1864,1866,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,119624,2125
1866,95,11,1866,1865,1867,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,43949,14802
1867,95,3,1867,1866,1868,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,21784,1247
1868,95,7,1868,1867,1869,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1869,95,19,1869,1868,1870,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,20661,17204
1870,95,9,1870,1869,1871,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9872,499
1871,95,8,1871,1870,1872,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,511559,1428
1872,95,13,1872,1871,1873,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,279123,121835
1873,95,15,1873,1872,1874,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,23646,60
1874,95,5,1874,1873,1875,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,113738,64
1875,95,17,1875,1874,1876,0,,,Send Invoice,Send Invoice,Karen_Clarens,13703,0
1876,95,16,1876,1875,1877,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54815,285
1877,95,20,1877,1876,1878,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2264,2095
1878,95,6,1878,1877,1879,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1879,95,14,1879,1878,1880,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2066,524
1880,95,End,1880,1879,None,0,,,End,End,End,0,0
1883,96,Start,1883,None,1884,0,,,Start,Start,Start,0,0
1884,96,10,1884,1883,1885,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1773
1885,96,2,1885,1884,1886,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,49925,347
1886,96,12,1886,1885,1887,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,160,151
1887,96,4,1887,1886,1888,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,226291,945
1888,96,18,1888,1887,1889,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,47912,1531
1889,96,11,1889,1888,1890,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,96418,7301
1890,96,3,1890,1889,1891,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,20643,890
1891,96,7,1891,1890,1892,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1892,96,19,1892,1891,1893,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,7963,39696
1893,96,9,1893,1892,1894,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,37326,535
1894,96,8,1894,1893,1895,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,35639,1661
1895,96,13,1895,1894,1896,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,49263,99256
1896,96,15,1896,1895,1897,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25641,59
1897,96,5,1897,1896,1898,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,57242,63
1898,96,17,1898,1897,1899,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,68882,0
1899,96,16,1899,1898,1900,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52195,264
1900,96,6,1900,1899,1901,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,136,0
1901,96,14,1901,1900,1902,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1902,642
1902,96,End,1902,1901,None,0,,,End,End,End,0,0
1905,97,Start,1905,None,1906,0,,,Start,Start,Start,0,0
1906,97,10,1906,1905,1907,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1072
1907,97,12,1907,1906,1908,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,340,115
1908,97,4,1908,1907,1909,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,26708,1671
1909,97,1,1909,1908,1910,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,2667,697
1910,97,4,1910,1909,1911,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,942194,1599
1911,97,1,1911,1910,1912,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,2926,571
1912,97,4,1912,1911,1913,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,24602,2111
1913,97,End,1913,1912,None,0,,,End,End,End,0,0
1916,98,Start,1916,None,1917,0,,,Start,Start,Start,0,0
1917,98,10,1917,1916,1918,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,970
1918,98,12,1918,1917,1919,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,14563,648
1919,98,4,1919,1918,1920,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,21773,1439
1920,98,18,1920,1919,1921,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,7753,1460
1921,98,11,1921,1920,1922,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,16341,14329
1922,98,3,1922,1921,1923,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,21082,1694
1923,98,7,1923,1922,1924,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1924,98,19,1924,1923,1925,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,38256,28785
1925,98,9,1925,1924,1926,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,62281,597
1926,98,8,1926,1925,1927,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,70187,1203
1927,98,13,1927,1926,1928,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,49184,21101
1928,98,15,1928,1927,1929,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25213,56
1929,98,5,1929,1928,1930,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,79904,55
1930,98,17,1930,1929,1931,0,,,Send Invoice,Send Invoice,Carmen_Finacse,294327,0
1931,98,16,1931,1930,1932,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48939,193
1932,98,20,1932,1931,1933,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,526,923
1933,98,6,1933,1932,1934,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,398,0
1934,98,14,1934,1933,1935,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,407,250
1935,98,End,1935,1934,None,0,,,End,End,End,0,0
1938,99,Start,1938,None,1939,0,,,Start,Start,Start,0,0
1939,99,10,1939,1938,1940,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,3034
1940,99,2,1940,1939,1941,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,100763,326
1941,99,12,1941,1940,1942,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,286,171
1942,99,4,1942,1941,1943,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,9220,478
1943,99,1,1943,1942,1944,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,2487,719
1944,99,4,1944,1943,1945,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,16924,2150
1945,99,18,1945,1944,1946,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,61798,1841
1946,99,11,1946,1945,1947,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2544,20038
1947,99,3,1947,1946,1948,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,22450,911
1948,99,7,1948,1947,1949,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1949,99,19,1949,1948,1950,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,91247,62611
1950,99,9,1950,1949,1951,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,15030,613
1951,99,8,1951,1950,1952,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,37956,1326
1952,99,13,1952,1951,1953,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,30329,42441
1953,99,15,1953,1952,1954,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,22269,60
1954,99,5,1954,1953,1955,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,7783,66
1955,99,17,1955,1954,1956,0,,,Send Invoice,Send Invoice,Carmen_Finacse,24183,0
1956,99,16,1956,1955,1957,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53596,255
1957,99,6,1957,1956,1958,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,47,0
1958,99,14,1958,1957,1959,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,921,612
1959,99,End,1959,1958,None,0,,,End,End,End,0,0
1962,100,Start,1962,None,1963,0,,,Start,Start,Start,0,0
1963,100,10,1963,1962,1964,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1112
1964,100,2,1964,1963,1965,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,45249,386
1965,100,12,1965,1964,1966,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,173,71
1966,100,4,1966,1965,1967,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,19798,635
1967,100,18,1967,1966,1968,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,145979,2182
1968,100,11,1968,1967,1969,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3026,4239
1969,100,3,1969,1968,1970,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,22822,1410
1970,100,7,1970,1969,1971,0,,,Choose best option,Choose best option,Tesca_Lobes,422,0
1971,100,19,1971,1970,1972,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,39268,38034
1972,100,9,1972,1971,1973,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,75702,622
1973,100,8,1973,1972,1974,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,955221,695
1974,100,13,1974,1973,1975,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,28670,137471
1975,100,15,1975,1974,1976,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,24895,57
1976,100,5,1976,1975,1977,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,29369,63
1977,100,17,1977,1976,1978,0,,,Send Invoice,Send Invoice,Sean_Manney,70166,0
1978,100,16,1978,1977,1979,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49179,275
1979,100,6,1979,1978,1980,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,8160,0
1980,100,14,1980,1979,1981,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1102,484
1981,100,End,1981,1980,None,0,,,End,End,End,0,0
1984,101,Start,1984,None,1985,0,,,Start,Start,Start,0,0
1985,101,10,1985,1984,1986,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2538
1986,101,2,1986,1985,1987,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,64783,393
1987,101,12,1987,1986,1988,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,178,122
1988,101,4,1988,1987,1989,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,703882,1870
1989,101,1,1989,1988,1990,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,2343,455
1990,101,4,1990,1989,1991,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4524,1091
1991,101,18,1991,1990,1992,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,59735,1194
1992,101,11,1992,1991,1993,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,14751,18607
1993,101,3,1993,1992,1994,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,21383,1540
1994,101,7,1994,1993,1995,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1995,101,19,1995,1994,1996,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,32355,28531
1996,101,9,1996,1995,1997,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10151,668
1997,101,8,1997,1996,1998,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,26674,492
1998,101,13,1998,1997,1999,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,74338,78849
1999,101,15,1999,1998,2000,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27652,56
2000,101,5,2000,1999,2001,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,32711,57
2001,101,17,2001,2000,2002,0,,,Send Invoice,Send Invoice,Carmen_Finacse,131212,0
2002,101,16,2002,2001,2003,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50326,263
2003,101,20,2003,2002,2004,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,302,2231
2004,101,6,2004,2003,2005,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2005,101,14,2005,2004,2006,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2145,381
2006,101,End,2006,2005,None,0,,,End,End,End,0,0
2009,102,Start,2009,None,2010,0,,,Start,Start,Start,0,0
2010,102,10,2010,2009,2011,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,731
2011,102,2,2011,2010,2012,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,70185,379
2012,102,0,2012,2011,2013,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Anne_Olwada,44295,2655
2013,102,2,2013,2012,2014,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,41673,341
2014,102,12,2014,2013,2015,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,2733,606
2015,102,4,2015,2014,2016,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,254576,1941
2016,102,18,2016,2015,2017,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,44697,1400
2017,102,11,2017,2016,2018,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,8655,19602
2018,102,3,2018,2017,2019,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,19626,878
2019,102,7,2019,2018,2020,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
2020,102,19,2020,2019,2021,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,8638,22222
2021,102,9,2021,2020,2022,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,16581,567
2022,102,8,2022,2021,2023,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,103449,1459
2023,102,13,2023,2022,2024,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,81138,50683
2024,102,15,2024,2023,2025,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,21604,57
2025,102,5,2025,2024,2026,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,12153,56
2026,102,17,2026,2025,2027,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,69141,0
2027,102,16,2027,2026,2028,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50596,218
2028,102,6,2028,2027,2029,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2029,102,14,2029,2028,2030,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1474,809
2030,102,End,2030,2029,None,0,,,End,End,End,0,0
2033,103,Start,2033,None,2034,0,,,Start,Start,Start,0,0
2034,103,10,2034,2033,2035,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2325
2035,103,2,2035,2034,2036,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,109900,355
2036,103,12,2036,2035,2037,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,18125,468
2037,103,4,2037,2036,2038,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,954775,2102
2038,103,18,2038,2037,2039,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,17735,1562
2039,103,11,2039,2038,2040,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,27231,11503
2040,103,3,2040,2039,2041,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,18157,1662
2041,103,7,2041,2040,2042,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
2042,103,19,2042,2041,2043,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,32001,25989
2043,103,9,2043,2042,2044,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,6084,443
2044,103,8,2044,2043,2045,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,77263,823
2045,103,13,2045,2044,2046,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,79271,39838
2046,103,15,2046,2045,2047,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,28747,56
2047,103,5,2047,2046,2048,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,53325,64
2048,103,17,2048,2047,2049,0,,,Send Invoice,Send Invoice,Kiu_Kan,170501,0
2049,103,16,2049,2048,2050,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,47543,264
2050,103,20,2050,2049,2051,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2226,3421
2051,103,6,2051,2050,2052,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,243,0
2052,103,14,2052,2051,2053,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,865,415
2053,103,End,2053,2052,None,0,,,End,End,End,0,0
2056,104,Start,2056,None,2057,0,,,Start,Start,Start,0,0
2057,104,10,2057,2056,2058,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1471
2058,104,12,2058,2057,2059,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,230,141
2059,104,4,2059,2058,2060,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,224846,2348
2060,104,18,2060,2059,2061,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,97926,894
2061,104,11,2061,2060,2062,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3477,10169
2062,104,3,2062,2061,2063,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,20577,1289
2063,104,7,2063,2062,2064,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
2064,104,19,2064,2063,2065,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,18566,35002
2065,104,9,2065,2064,2066,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,4612,692
2066,104,8,2066,2065,2067,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,32465,1078
2067,104,13,2067,2066,2068,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,51155,32192
2068,104,15,2068,2067,2069,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25876,57
2069,104,5,2069,2068,2070,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,125808,60
2070,104,17,2070,2069,2071,0,,,Send Invoice,Send Invoice,Carmen_Finacse,428842,0
2071,104,16,2071,2070,2072,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50702,145
2072,104,6,2072,2071,2073,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,129,0
2073,104,14,2073,2072,2074,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1498,271
2074,104,End,2074,2073,None,0,,,End,End,End,0,0
2077,105,Start,2077,None,2078,0,,,Start,Start,Start,0,0
2078,105,10,2078,2077,2079,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,872
2079,105,12,2079,2078,2080,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,9304,634
2080,105,4,2080,2079,2081,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1283,2050
2081,105,1,2081,2080,2082,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,2480,475
2082,105,4,2082,2081,2083,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2626,1942
2083,105,End,2083,2082,None,0,,,End,End,End,0,0
2086,106,Start,2086,None,2087,0,,,Start,Start,Start,0,0
2087,106,10,2087,2086,2088,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2664
2088,106,2,2088,2087,2089,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,70751,530
2089,106,12,2089,2088,2090,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,22593,897
2090,106,4,2090,2089,2091,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,14492,875
2091,106,1,2091,2090,2092,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,2761,752
2092,106,4,2092,2091,2093,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,527692,1451
2093,106,18,2093,2092,2094,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,10363,1493
2094,106,11,2094,2093,2095,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,679,2795
2095,106,3,2095,2094,2096,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,23461,1529
2096,106,7,2096,2095,2097,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
2097,106,19,2097,2096,2098,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,10498,25503
2098,106,9,2098,2097,2099,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,46940,649
2099,106,8,2099,2098,2100,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,150364,1218
2100,106,13,2100,2099,2101,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,46369,98549
2101,106,15,2101,2100,2102,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,24751,60
2102,106,5,2102,2101,2103,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,47987,64
2103,106,17,2103,2102,2104,0,,,Send Invoice,Send Invoice,Kiu_Kan,11045,0
2104,106,6,2104,2103,2105,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,87,0
2105,106,14,2105,2104,2106,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1819,775
2106,106,End,2106,2105,None,0,,,End,End,End,0,0
2109,107,Start,2109,None,2110,0,,,Start,Start,Start,0,0
2110,107,10,2110,2109,2111,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2984
2111,107,2,2111,2110,2112,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,31515,298
2112,107,12,2112,2111,2113,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,1282,273
2113,107,4,2113,2112,2114,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1636082,768
2114,107,18,2114,2113,2115,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,15448,1022
2115,107,11,2115,2114,2116,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1741,7690
2116,107,3,2116,2115,2117,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,19140,1608
2117,107,7,2117,2116,2118,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
2118,107,19,2118,2117,2119,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,13207,50048
2119,107,9,2119,2118,2120,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,74441,535
2120,107,8,2120,2119,2121,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,368201,1033
2121,107,13,2121,2120,2122,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,59621,147928
2122,107,15,2122,2121,2123,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26234,56
2123,107,5,2123,2122,2124,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,21657,57
2124,107,17,2124,2123,2125,0,,,Send Invoice,Send Invoice,Carmen_Finacse,123148,0
2125,107,16,2125,2124,2126,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49631,319
2126,107,20,2126,2125,2127,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1372,924
2127,107,6,2127,2126,2128,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2128,107,14,2128,2127,2129,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,720,676
2129,107,End,2129,2128,None,0,,,End,End,End,0,0
2132,108,Start,2132,None,2133,0,,,Start,Start,Start,0,0
2133,108,10,2133,2132,2134,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2430
2134,108,2,2134,2133,2135,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,75222,522
2135,108,12,2135,2134,2136,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,284,130
