Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1833,94,4,1833,1832,1834,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,41336,1149
1834,94,18,1834,1833,1835,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,54691,1144
1835,94,11,1835,1834,1836,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4822,10309
1836,94,3,1836,1835,1837,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,21503,1423
1837,94,7,1837,1836,1838,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1838,94,19,1838,1837,1839,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,17220,25734
1839,94,9,1839,1838,1840,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,31915,601
1840,94,8,1840,1839,1841,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,29262,991
1841,94,13,1841,1840,1842,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,28542,12239
1842,94,15,1842,1841,1843,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25542,59
1843,94,5,1843,1842,1844,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,21622,57
1844,94,17,1844,1843,1845,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,46053,0
1845,94,16,1845,1844,1846,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,47147,314
1846,94,20,1846,1845,1847,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,479,947
1847,94,6,1847,1846,1848,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1848,94,14,1848,1847,1849,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1479,575
1849,94,End,1849,1848,None,0,,,End,End,End,0,0
1852,95,Start,1852,None,1853,0,,,Start,Start,Start,0,0
1853,95,10,1853,1852,1854,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1246
1854,95,2,1854,1853,1855,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,103454,492
1855,95,12,1855,1854,1856,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,10177,644
1856,95,4,1856,1855,1857,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,134815,1545
1857,95,1,1857,1856,1858,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,2540,473
1858,95,4,1858,1857,1859,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1916071,2079
1859,95,1,1859,1858,1860,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2357,626
1860,95,4,1860,1859,1861,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,7282,1168
1861,95,1,1861,1860,1862,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2389,713
1862,95,4,1862,1861,1863,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,699476,1347
1863,95,1,1863,1862,1864,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,2476,603
1864,95,4,1864,1863,1865,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,458508,2317
1865,95,18,1865,1864,1866,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,74226,1899
1866,95,11,1866,1865,1867,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1651,19817
1867,95,3,1867,1866,1868,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,20169,975
1868,95,7,1868,1867,1869,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1869,95,19,1869,1868,1870,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,12519,36476
1870,95,9,1870,1869,1871,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,23707,530
1871,95,8,1871,1870,1872,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,18018,387
1872,95,13,1872,1871,1873,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,135979,98952
1873,95,15,1873,1872,1874,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,24426,57
1874,95,5,1874,1873,1875,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,40238,57
1875,95,17,1875,1874,1876,0,,,Send Invoice,Send Invoice,Sean_Manney,152112,0
1876,95,16,1876,1875,1877,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49238,153
1877,95,20,1877,1876,1878,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2508,957
1878,95,6,1878,1877,1879,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1879,95,14,1879,1878,1880,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,595,641
1880,95,End,1880,1879,None,0,,,End,End,End,0,0
1883,96,Start,1883,None,1884,0,,,Start,Start,Start,0,0
1884,96,10,1884,1883,1885,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1595
1885,96,2,1885,1884,1886,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,26681,391
1886,96,12,1886,1885,1887,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,328,130
1887,96,4,1887,1886,1888,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,155576,2058
1888,96,18,1888,1887,1889,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,15806,1880
1889,96,11,1889,1888,1890,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3237,3283
1890,96,3,1890,1889,1891,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,22371,1218
1891,96,7,1891,1890,1892,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1892,96,19,1892,1891,1893,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,43155,35628
1893,96,9,1893,1892,1894,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,76456,451
1894,96,8,1894,1893,1895,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,18732,870
1895,96,13,1895,1894,1896,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,153618,54268
1896,96,15,1896,1895,1897,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25709,56
1897,96,5,1897,1896,1898,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,15554,55
1898,96,17,1898,1897,1899,0,,,Send Invoice,Send Invoice,Sean_Manney,156020,0
1899,96,16,1899,1898,1900,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51814,339
1900,96,6,1900,1899,1901,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1901,96,14,1901,1900,1902,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,673,589
1902,96,End,1902,1901,None,0,,,End,End,End,0,0
1905,97,Start,1905,None,1906,0,,,Start,Start,Start,0,0
1906,97,10,1906,1905,1907,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2057
1907,97,12,1907,1906,1908,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,18441,898
1908,97,4,1908,1907,1909,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,150619,806
1909,97,1,1909,1908,1910,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,63685,2432
1910,97,4,1910,1909,1911,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,7573,1234
1911,97,1,1911,1910,1912,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,2770,662
1912,97,4,1912,1911,1913,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,963504,2094
1913,97,End,1913,1912,None,0,,,End,End,End,0,0
1916,98,Start,1916,None,1917,0,,,Start,Start,Start,0,0
1917,98,10,1917,1916,1918,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3554
1918,98,12,1918,1917,1919,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,203,159
1919,98,4,1919,1918,1920,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,420644,1305
1920,98,18,1920,1919,1921,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,23310,1498
1921,98,11,1921,1920,1922,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,11675,9864
1922,98,3,1922,1921,1923,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,18678,1227
1923,98,7,1923,1922,1924,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1924,98,19,1924,1923,1925,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,36234,39662
1925,98,9,1925,1924,1926,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,11998,541
1926,98,8,1926,1925,1927,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,118080,950
1927,98,13,1927,1926,1928,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,196437,47460
1928,98,15,1928,1927,1929,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,24837,54
1929,98,5,1929,1928,1930,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,40337,54
1930,98,17,1930,1929,1931,0,,,Send Invoice,Send Invoice,Sean_Manney,197386,0
1931,98,16,1931,1930,1932,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55163,277
1932,98,20,1932,1931,1933,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,641,1357
1933,98,6,1933,1932,1934,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1934,98,14,1934,1933,1935,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1837,506
1935,98,End,1935,1934,None,0,,,End,End,End,0,0
1938,99,Start,1938,None,1939,0,,,Start,Start,Start,0,0
1939,99,10,1939,1938,1940,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1103
1940,99,2,1940,1939,1941,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,87786,418
1941,99,12,1941,1940,1942,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,338,167
1942,99,4,1942,1941,1943,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,36026,798
1943,99,1,1943,1942,1944,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,2309,406
1944,99,4,1944,1943,1945,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4253,1080
1945,99,18,1945,1944,1946,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,6318,1140
1946,99,11,1946,1945,1947,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1461,15584
1947,99,3,1947,1946,1948,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,23343,857
1948,99,7,1948,1947,1949,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1949,99,19,1949,1948,1950,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,20356,30893
1950,99,9,1950,1949,1951,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,66993,651
1951,99,8,1951,1950,1952,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,20375,1632
1952,99,13,1952,1951,1953,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,142019,42757
1953,99,15,1953,1952,1954,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,24921,56
1954,99,5,1954,1953,1955,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,30294,57
1955,99,17,1955,1954,1956,0,,,Send Invoice,Send Invoice,Kiu_Kan,55974,0
1956,99,16,1956,1955,1957,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50495,199
1957,99,6,1957,1956,1958,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1958,99,14,1958,1957,1959,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,689,400
1959,99,End,1959,1958,None,0,,,End,End,End,0,0
1962,100,Start,1962,None,1963,0,,,Start,Start,Start,0,0
1963,100,10,1963,1962,1964,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1919
1964,100,2,1964,1963,1965,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,50270,600
1965,100,12,1965,1964,1966,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,329,153
1966,100,4,1966,1965,1967,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1482268,850
1967,100,18,1967,1966,1968,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,4973,1119
1968,100,11,1968,1967,1969,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1261,18147
1969,100,3,1969,1968,1970,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,22398,1096
1970,100,7,1970,1969,1971,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1971,100,19,1971,1970,1972,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,21900,23926
1972,100,9,1972,1971,1973,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,56305,589
1973,100,8,1973,1972,1974,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,38807,1792
1974,100,13,1974,1973,1975,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,51323,112463
1975,100,15,1975,1974,1976,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27951,56
1976,100,5,1976,1975,1977,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,22745,59
1977,100,17,1977,1976,1978,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,59598,0
1978,100,16,1978,1977,1979,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52564,278
1979,100,6,1979,1978,1980,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1980,100,14,1980,1979,1981,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3012,633
1981,100,End,1981,1980,None,0,,,End,End,End,0,0
1984,101,Start,1984,None,1985,0,,,Start,Start,Start,0,0
1985,101,10,1985,1984,1986,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1665
1986,101,2,1986,1985,1987,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,32728,398
1987,101,12,1987,1986,1988,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,38683,565
1988,101,4,1988,1987,1989,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2951,1007
1989,101,1,1989,1988,1990,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,2609,456
1990,101,4,1990,1989,1991,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,43120,1921
1991,101,18,1991,1990,1992,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,162002,684
1992,101,11,1992,1991,1993,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1037,9935
1993,101,3,1993,1992,1994,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,17363,1273
1994,101,7,1994,1993,1995,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1995,101,19,1995,1994,1996,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,44920,14000
1996,101,9,1996,1995,1997,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,950,501
1997,101,8,1997,1996,1998,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,31757,1111
1998,101,13,1998,1997,1999,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,41906,99596
1999,101,15,1999,1998,2000,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,22959,57
2000,101,5,2000,1999,2001,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,19117,61
2001,101,17,2001,2000,2002,0,,,Send Invoice,Send Invoice,Carmen_Finacse,89122,0
2002,101,16,2002,2001,2003,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,45652,368
2003,101,20,2003,2002,2004,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,36124,61122
2004,101,6,2004,2003,2005,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2005,101,14,2005,2004,2006,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,403,678
2006,101,End,2006,2005,None,0,,,End,End,End,0,0
2009,102,Start,2009,None,2010,0,,,Start,Start,Start,0,0
2010,102,10,2010,2009,2011,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,703
2011,102,2,2011,2010,2012,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,48718,391
2012,102,0,2012,2011,2013,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Anna_Kaufmann,42360,1462
2013,102,2,2013,2012,2014,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,38568,574
2014,102,12,2014,2013,2015,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,631,470
2015,102,4,2015,2014,2016,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,868957,1298
2016,102,18,2016,2015,2017,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,75506,1711
2017,102,11,2017,2016,2018,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,85389,17012
2018,102,3,2018,2017,2019,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,19122,1314
2019,102,7,2019,2018,2020,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
2020,102,19,2020,2019,2021,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,8170,21207
2021,102,9,2021,2020,2022,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,4936,412
2022,102,8,2022,2021,2023,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,11365,1681
2023,102,13,2023,2022,2024,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,297503,51381
2024,102,15,2024,2023,2025,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26849,63
2025,102,5,2025,2024,2026,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,9866,59
2026,102,17,2026,2025,2027,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,509993,0
2027,102,16,2027,2026,2028,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,42593,320
2028,102,6,2028,2027,2029,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,68,0
2029,102,14,2029,2028,2030,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3397,799
2030,102,End,2030,2029,None,0,,,End,End,End,0,0
2033,103,Start,2033,None,2034,0,,,Start,Start,Start,0,0
2034,103,10,2034,2033,2035,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,789
2035,103,2,2035,2034,2036,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,96481,336
2036,103,12,2036,2035,2037,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,373,72
2037,103,4,2037,2036,2038,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,132916,885
2038,103,18,2038,2037,2039,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,98149,1499
2039,103,11,2039,2038,2040,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,725,3374
2040,103,3,2040,2039,2041,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,19882,1695
2041,103,7,2041,2040,2042,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
2042,103,19,2042,2041,2043,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,4538,27418
2043,103,9,2043,2042,2044,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,12141,483
2044,103,8,2044,2043,2045,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,98212,1772
2045,103,13,2045,2044,2046,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,112464,152191
2046,103,15,2046,2045,2047,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,28382,60
2047,103,5,2047,2046,2048,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,15651,55
2048,103,17,2048,2047,2049,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,80821,0
2049,103,16,2049,2048,2050,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57843,243
2050,103,20,2050,2049,2051,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2421,1651
2051,103,6,2051,2050,2052,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2052,103,14,2052,2051,2053,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2186,709
2053,103,End,2053,2052,None,0,,,End,End,End,0,0
2056,104,Start,2056,None,2057,0,,,Start,Start,Start,0,0
2057,104,10,2057,2056,2058,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2446
2058,104,12,2058,2057,2059,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,3072,432
2059,104,4,2059,2058,2060,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4302778,2118
2060,104,18,2060,2059,2061,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,3759,1320
2061,104,11,2061,2060,2062,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,788,2166
2062,104,3,2062,2061,2063,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,23868,1308
2063,104,7,2063,2062,2064,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
2064,104,19,2064,2063,2065,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,6460,43665
2065,104,9,2065,2064,2066,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,11665,441
2066,104,8,2066,2065,2067,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,139015,1621
2067,104,13,2067,2066,2068,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,69248,30345
2068,104,15,2068,2067,2069,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,24738,60
2069,104,5,2069,2068,2070,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,41619,60
2070,104,17,2070,2069,2071,0,,,Send Invoice,Send Invoice,Kiu_Kan,48882,0
2071,104,16,2071,2070,2072,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49202,238
2072,104,6,2072,2071,2073,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2073,104,14,2073,2072,2074,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,896,468
2074,104,End,2074,2073,None,0,,,End,End,End,0,0
2077,105,Start,2077,None,2078,0,,,Start,Start,Start,0,0
2078,105,10,2078,2077,2079,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2192
2079,105,12,2079,2078,2080,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,314,84
2080,105,4,2080,2079,2081,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1645163,1726
2081,105,1,2081,2080,2082,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2175,539
2082,105,4,2082,2081,2083,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1074561,1692
2083,105,End,2083,2082,None,0,,,End,End,End,0,0
2086,106,Start,2086,None,2087,0,,,Start,Start,Start,0,0
2087,106,10,2087,2086,2088,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2173
2088,106,2,2088,2087,2089,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,44414,261
2089,106,12,2089,2088,2090,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,199,173
2090,106,4,2090,2089,2091,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,495724,1242
2091,106,1,2091,2090,2092,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2451,853
2092,106,4,2092,2091,2093,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,3615,1873
2093,106,18,2093,2092,2094,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,17867,1631
2094,106,11,2094,2093,2095,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,385,7830
2095,106,3,2095,2094,2096,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,17957,1541
2096,106,7,2096,2095,2097,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
2097,106,19,2097,2096,2098,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,7213,37241
2098,106,9,2098,2097,2099,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,8243,557
2099,106,8,2099,2098,2100,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,458958,638
2100,106,13,2100,2099,2101,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,141503,138358
2101,106,15,2101,2100,2102,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25500,58
2102,106,5,2102,2101,2103,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,163539,60
2103,106,17,2103,2102,2104,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,44107,0
2104,106,6,2104,2103,2105,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2105,106,14,2105,2104,2106,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,926,274
2106,106,End,2106,2105,None,0,,,End,End,End,0,0
2109,107,Start,2109,None,2110,0,,,Start,Start,Start,0,0
2110,107,10,2110,2109,2111,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,909
