Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1822,93,5,1822,1821,1823,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,23883,57
1823,93,17,1823,1822,1824,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,41509,0
1824,93,16,1824,1823,1825,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50260,227
1825,93,6,1825,1824,1826,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1826,93,14,1826,1825,1827,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1069,631
1827,93,End,1827,1826,None,0,,,End,End,End,0,0
1830,94,Start,1830,None,1831,0,,,Start,Start,Start,0,0
1831,94,10,1831,1830,1832,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1752
1832,94,12,1832,1831,1833,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,217,113
1833,94,4,1833,1832,1834,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,129720,2039
1834,94,18,1834,1833,1835,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,38322,1115
1835,94,11,1835,1834,1836,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,25673,8212
1836,94,3,1836,1835,1837,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,21690,1535
1837,94,7,1837,1836,1838,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1838,94,19,1838,1837,1839,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,79539,28034
1839,94,9,1839,1838,1840,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,20389,804
1840,94,8,1840,1839,1841,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,845920,1780
1841,94,13,1841,1840,1842,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,115829,127648
1842,94,15,1842,1841,1843,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27149,59
1843,94,5,1843,1842,1844,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,23064,63
1844,94,17,1844,1843,1845,0,,,Send Invoice,Send Invoice,Kiu_Kan,60134,0
1845,94,16,1845,1844,1846,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,42021,250
1846,94,20,1846,1845,1847,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,57188,36235
1847,94,6,1847,1846,1848,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1848,94,14,1848,1847,1849,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1086,424
1849,94,End,1849,1848,None,0,,,End,End,End,0,0
1852,95,Start,1852,None,1853,0,,,Start,Start,Start,0,0
1853,95,10,1853,1852,1854,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,3113
1854,95,2,1854,1853,1855,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,31982,278
1855,95,12,1855,1854,1856,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,656,206
1856,95,4,1856,1855,1857,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1098431,1933
1857,95,1,1857,1856,1858,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,2427,713
1858,95,4,1858,1857,1859,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,35674,1392
1859,95,1,1859,1858,1860,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2466,614
1860,95,4,1860,1859,1861,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,19122,317
1861,95,1,1861,1860,1862,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,2296,554
1862,95,4,1862,1861,1863,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,24078,473
1863,95,1,1863,1862,1864,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,2393,483
1864,95,4,1864,1863,1865,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7505,749
1865,95,18,1865,1864,1866,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,2152,1386
1866,95,11,1866,1865,1867,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1028,4675
1867,95,3,1867,1866,1868,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,21599,1758
1868,95,7,1868,1867,1869,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1869,95,19,1869,1868,1870,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,36151,40012
1870,95,9,1870,1869,1871,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,17624,653
1871,95,8,1871,1870,1872,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,31821,1509
1872,95,13,1872,1871,1873,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,190221,27825
1873,95,15,1873,1872,1874,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,22159,55
1874,95,5,1874,1873,1875,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,19149,56
1875,95,17,1875,1874,1876,0,,,Send Invoice,Send Invoice,Sean_Manney,102767,0
1876,95,16,1876,1875,1877,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49506,131
1877,95,20,1877,1876,1878,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2012,1416
1878,95,6,1878,1877,1879,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1879,95,14,1879,1878,1880,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1733,346
1880,95,End,1880,1879,None,0,,,End,End,End,0,0
1883,96,Start,1883,None,1884,0,,,Start,Start,Start,0,0
1884,96,10,1884,1883,1885,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1259
1885,96,2,1885,1884,1886,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,41676,405
1886,96,12,1886,1885,1887,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,223,158
1887,96,4,1887,1886,1888,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,131956,1915
1888,96,18,1888,1887,1889,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,3895,1731
1889,96,11,1889,1888,1890,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1946,19177
1890,96,3,1890,1889,1891,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,18777,1424
1891,96,7,1891,1890,1892,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1892,96,19,1892,1891,1893,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,151166,21309
1893,96,9,1893,1892,1894,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,65386,655
1894,96,8,1894,1893,1895,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,343934,1191
1895,96,13,1895,1894,1896,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,281281,81491
1896,96,15,1896,1895,1897,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,17122,61
1897,96,5,1897,1896,1898,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,25391,59
1898,96,17,1898,1897,1899,0,,,Send Invoice,Send Invoice,Kiu_Kan,74478,0
1899,96,16,1899,1898,1900,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50403,197
1900,96,6,1900,1899,1901,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1901,96,14,1901,1900,1902,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,583,312
1902,96,End,1902,1901,None,0,,,End,End,End,0,0
1905,97,Start,1905,None,1906,0,,,Start,Start,Start,0,0
1906,97,10,1906,1905,1907,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1569
1907,97,12,1907,1906,1908,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,163,168
1908,97,4,1908,1907,1909,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,12714,1191
1909,97,1,1909,1908,1910,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,89837,1304
1910,97,4,1910,1909,1911,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7206,1493
1911,97,1,1911,1910,1912,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2588,794
1912,97,4,1912,1911,1913,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,26464,43
1913,97,End,1913,1912,None,0,,,End,End,End,0,0
1916,98,Start,1916,None,1917,0,,,Start,Start,Start,0,0
1917,98,10,1917,1916,1918,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2547
1918,98,12,1918,1917,1919,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,192,126
1919,98,4,1919,1918,1920,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,10473,1360
1920,98,18,1920,1919,1921,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,17582,1119
1921,98,11,1921,1920,1922,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,7151,22914
1922,98,3,1922,1921,1923,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,21299,1183
1923,98,7,1923,1922,1924,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1924,98,19,1924,1923,1925,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,28336,35101
1925,98,9,1925,1924,1926,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,11117,570
1926,98,8,1926,1925,1927,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,60485,1417
1927,98,13,1927,1926,1928,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,108773,89086
1928,98,15,1928,1927,1929,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25167,54
1929,98,5,1929,1928,1930,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,30369,65
1930,98,17,1930,1929,1931,0,,,Send Invoice,Send Invoice,Carmen_Finacse,138573,0
1931,98,16,1931,1930,1932,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53426,239
1932,98,20,1932,1931,1933,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,42504,56803
1933,98,6,1933,1932,1934,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1934,98,14,1934,1933,1935,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2292,528
1935,98,End,1935,1934,None,0,,,End,End,End,0,0
1938,99,Start,1938,None,1939,0,,,Start,Start,Start,0,0
1939,99,10,1939,1938,1940,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2561
1940,99,2,1940,1939,1941,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,46385,293
1941,99,12,1941,1940,1942,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,134,124
1942,99,4,1942,1941,1943,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,517623,2126
1943,99,1,1943,1942,1944,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,2467,683
1944,99,4,1944,1943,1945,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,15114,2072
1945,99,18,1945,1944,1946,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,52049,884
1946,99,11,1946,1945,1947,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3186,13893
1947,99,3,1947,1946,1948,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,20945,1811
1948,99,7,1948,1947,1949,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1949,99,19,1949,1948,1950,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9710,33395
1950,99,9,1950,1949,1951,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,12988,516
1951,99,8,1951,1950,1952,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,61057,1354
1952,99,13,1952,1951,1953,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,42315,55747
1953,99,15,1953,1952,1954,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26367,56
1954,99,5,1954,1953,1955,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,81445,58
1955,99,17,1955,1954,1956,0,,,Send Invoice,Send Invoice,Kiu_Kan,77134,0
1956,99,16,1956,1955,1957,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49529,278
1957,99,6,1957,1956,1958,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1958,99,14,1958,1957,1959,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1642,355
1959,99,End,1959,1958,None,0,,,End,End,End,0,0
1962,100,Start,1962,None,1963,0,,,Start,Start,Start,0,0
1963,100,10,1963,1962,1964,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1922
1964,100,2,1964,1963,1965,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,97845,282
1965,100,12,1965,1964,1966,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,214,171
1966,100,4,1966,1965,1967,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,68286,1895
1967,100,18,1967,1966,1968,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,141290,1550
1968,100,11,1968,1967,1969,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,56930,19574
1969,100,3,1969,1968,1970,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,20120,1682
1970,100,7,1970,1969,1971,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1971,100,19,1971,1970,1972,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,21427,41417
1972,100,9,1972,1971,1973,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,1003,431
1973,100,8,1973,1972,1974,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,371721,1767
1974,100,13,1974,1973,1975,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,134944,73328
1975,100,15,1975,1974,1976,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25502,57
1976,100,5,1976,1975,1977,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,40742,61
1977,100,17,1977,1976,1978,0,,,Send Invoice,Send Invoice,Karen_Clarens,88279,0
1978,100,16,1978,1977,1979,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50616,169
1979,100,6,1979,1978,1980,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1980,100,14,1980,1979,1981,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,723,516
1981,100,End,1981,1980,None,0,,,End,End,End,0,0
1984,101,Start,1984,None,1985,0,,,Start,Start,Start,0,0
1985,101,10,1985,1984,1986,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2095
1986,101,2,1986,1985,1987,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,23056,405
1987,101,12,1987,1986,1988,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,239,68
1988,101,4,1988,1987,1989,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4670,985
1989,101,1,1989,1988,1990,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,2092,400
1990,101,4,1990,1989,1991,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,36802,1902
1991,101,18,1991,1990,1992,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,39643,1103
1992,101,11,1992,1991,1993,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1879,4124
1993,101,3,1993,1992,1994,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,19165,2036
1994,101,7,1994,1993,1995,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1995,101,19,1995,1994,1996,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,13172,30411
1996,101,9,1996,1995,1997,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,52677,573
1997,101,8,1997,1996,1998,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,100063,483
1998,101,13,1998,1997,1999,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,64648,120769
1999,101,15,1999,1998,2000,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26250,57
2000,101,5,2000,1999,2001,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,19624,58
2001,101,17,2001,2000,2002,0,,,Send Invoice,Send Invoice,Kiu_Kan,14908,0
2002,101,16,2002,2001,2003,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54156,288
2003,101,20,2003,2002,2004,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2551,2488
2004,101,6,2004,2003,2005,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,345,0
2005,101,14,2005,2004,2006,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,876,287
2006,101,End,2006,2005,None,0,,,End,End,End,0,0
2009,102,Start,2009,None,2010,0,,,Start,Start,Start,0,0
2010,102,10,2010,2009,2011,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1737
2011,102,2,2011,2010,2012,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,84251,493
2012,102,0,2012,2011,2013,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Anna_Kaufmann,43448,1846
2013,102,2,2013,2012,2014,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,34592,239
2014,102,12,2014,2013,2015,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,20209,1225
2015,102,4,2015,2014,2016,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,154958,1422
2016,102,18,2016,2015,2017,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,63259,2718
2017,102,11,2017,2016,2018,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,105025,17420
2018,102,3,2018,2017,2019,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,22680,1576
2019,102,7,2019,2018,2020,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
2020,102,19,2020,2019,2021,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,16162,28517
2021,102,9,2021,2020,2022,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,40818,548
2022,102,8,2022,2021,2023,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,31650,936
2023,102,13,2023,2022,2024,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,73166,50527
2024,102,15,2024,2023,2025,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27258,58
2025,102,5,2025,2024,2026,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,56087,55
2026,102,17,2026,2025,2027,0,,,Send Invoice,Send Invoice,Karen_Clarens,34298,0
2027,102,16,2027,2026,2028,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,64564,285
2028,102,6,2028,2027,2029,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,2748,0
2029,102,14,2029,2028,2030,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1063,411
2030,102,End,2030,2029,None,0,,,End,End,End,0,0
2033,103,Start,2033,None,2034,0,,,Start,Start,Start,0,0
2034,103,10,2034,2033,2035,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,611
2035,103,2,2035,2034,2036,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,29487,453
2036,103,12,2036,2035,2037,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,289,178
2037,103,4,2037,2036,2038,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,403513,1551
2038,103,18,2038,2037,2039,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,26247,1942
2039,103,11,2039,2038,2040,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1458,6329
2040,103,3,2040,2039,2041,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,22240,698
2041,103,7,2041,2040,2042,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
2042,103,19,2042,2041,2043,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,45171,47000
2043,103,9,2043,2042,2044,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,18776,570
2044,103,8,2044,2043,2045,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,34215,1867
2045,103,13,2045,2044,2046,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,45455,69239
2046,103,15,2046,2045,2047,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,23896,56
2047,103,5,2047,2046,2048,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,20197,56
2048,103,17,2048,2047,2049,0,,,Send Invoice,Send Invoice,Carmen_Finacse,34362,0
2049,103,16,2049,2048,2050,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,47982,206
2050,103,20,2050,2049,2051,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,6754,39531
2051,103,6,2051,2050,2052,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2052,103,14,2052,2051,2053,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2481,873
2053,103,End,2053,2052,None,0,,,End,End,End,0,0
2056,104,Start,2056,None,2057,0,,,Start,Start,Start,0,0
2057,104,10,2057,2056,2058,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2073
2058,104,12,2058,2057,2059,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,220,137
2059,104,4,2059,2058,2060,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,373461,1894
2060,104,18,2060,2059,2061,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,57569,1735
2061,104,11,2061,2060,2062,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1197,24157
2062,104,3,2062,2061,2063,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,21406,1948
2063,104,7,2063,2062,2064,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
2064,104,19,2064,2063,2065,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,5669,45642
2065,104,9,2065,2064,2066,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,21087,466
2066,104,8,2066,2065,2067,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,70208,841
2067,104,13,2067,2066,2068,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,190346,94694
2068,104,15,2068,2067,2069,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,24655,57
2069,104,5,2069,2068,2070,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,22802,63
2070,104,17,2070,2069,2071,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,147958,0
2071,104,16,2071,2070,2072,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49414,322
2072,104,6,2072,2071,2073,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2073,104,14,2073,2072,2074,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1556,520
2074,104,End,2074,2073,None,0,,,End,End,End,0,0
2077,105,Start,2077,None,2078,0,,,Start,Start,Start,0,0
2078,105,10,2078,2077,2079,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3057
2079,105,12,2079,2078,2080,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,289,103
2080,105,4,2080,2079,2081,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,71232,1006
2081,105,1,2081,2080,2082,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2224,331
2082,105,4,2082,2081,2083,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,96012,2009
2083,105,End,2083,2082,None,0,,,End,End,End,0,0
2086,106,Start,2086,None,2087,0,,,Start,Start,Start,0,0
2087,106,10,2087,2086,2088,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2093
2088,106,2,2088,2087,2089,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,34380,469
2089,106,12,2089,2088,2090,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,317,149
2090,106,4,2090,2089,2091,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,995556,2252
2091,106,1,2091,2090,2092,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,2349,700
2092,106,4,2092,2091,2093,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,14221,1904
2093,106,18,2093,2092,2094,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,23371,1370
2094,106,11,2094,2093,2095,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,73125,10127
2095,106,3,2095,2094,2096,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,52203,1705
2096,106,7,2096,2095,2097,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
2097,106,19,2097,2096,2098,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,7695,29644
2098,106,9,2098,2097,2099,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,26533,536
2099,106,8,2099,2098,2100,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,13664,1146
