caseid,task,start_timestamp,end_timestamp,resource
Case49,Analyze Request for Quotation,2011-06-09 20:37:42,2011-06-09 20:54:12,Karel_de_Groot
Case49,Send Request for Quotation to Supplier,2011-06-10 16:26:51,2011-06-10 17:00:17,Magdalena_Predutta
Case49,Create Quotation comparison Map,2011-06-10 17:16:34,2011-06-10 18:47:46,Karel_de_Groot
Case49,Analyze Quotation Comparison Map,2011-06-11 00:42:47,2011-06-11 01:18:00,Elvira_Lores
Case49,Choose best option,2011-06-11 01:18:00,2011-06-11 01:18:00,Penn_Osterwalder
Case49,Settle Conditions With Supplier,2011-06-11 03:27:17,2011-06-11 16:53:14,Karel_de_Groot
Case49,Create Purchase Order,2011-06-11 17:31:50,2011-06-11 17:42:47,Magdalena_Predutta
Case49,Confirm Purchase Order,2011-06-12 06:48:57,2011-06-12 07:12:07,Esmeralda_Clay
Case49,Deliver Goods Services,2011-06-12 14:20:55,2011-06-14 05:07:16,Kiu_Kan
Case49,Release Purchase Order,2011-06-14 12:38:29,2011-06-14 12:39:31,Alberto_Duport
Case49,Approve Purchase Order for payment,2011-06-14 17:41:34,2011-06-14 17:42:26,Francois_de_Perrier
Case49,Send Invoice,2011-06-15 22:13:07,2011-06-15 22:13:07,Carmen_Finacse
Case49,Release Supplier's Invoice,2011-06-16 11:56:46,2011-06-16 11:59:05,Karalda_Nimwada
Case49,Authorize Supplier's Invoice payment,2011-06-16 11:59:05,2011-06-16 11:59:05,Karalda_Nimwada
Case49,Pay Invoice,2011-06-16 12:05:45,2011-06-16 12:12:24,Karalda_Nimwada
Case49,End,2011-06-16 12:12:24,2011-06-16 12:12:24,End
Case50,Start,2011-06-09 17:28:14,2011-06-09 17:28:14,Start
Case50,Create Purchase Requisition,2011-06-09 17:28:14,2011-06-09 18:05:16,Immanuel_Karagianni
Case50,Analyze Purchase Requisition,2011-06-10 03:04:16,2011-06-10 03:08:42,Heinz_Gutschmidt
Case50,Create Request for Quotation,2011-06-10 08:01:47,2011-06-10 08:13:43,Christian_Francois
Case50,Analyze Request for Quotation,2011-06-14 17:09:13,2011-06-14 17:44:53,Karel_de_Groot
Case50,Amend Request for Quotation,2011-06-14 18:25:14,2011-06-14 18:37:34,Penn_Osterwalder
Case50,Analyze Request for Quotation,2011-06-14 19:23:59,2011-06-14 19:33:46,Magdalena_Predutta
Case50,Amend Request for Quotation,2011-06-14 20:13:17,2011-06-14 20:22:48,Penn_Osterwalder
Case50,Analyze Request for Quotation,2011-06-16 17:57:22,2011-06-16 18:26:12,Magdalena_Predutta
Case50,Amend Request for Quotation,2011-06-16 19:07:41,2011-06-16 19:19:41,Miu_Hanwan
Case50,Analyze Request for Quotation,2011-07-17 17:32:27,2011-07-17 17:49:30,Karel_de_Groot
Case50,Send Request for Quotation to Supplier,2011-07-18 10:31:03,2011-07-18 11:00:01,Karel_de_Groot
Case50,Create Quotation comparison Map,2011-07-18 11:59:48,2011-07-18 15:44:10,Magdalena_Predutta
Case50,Analyze Quotation Comparison Map,2011-07-18 21:24:12,2011-07-18 21:59:23,Nico_Ojenbeer
Case50,Choose best option,2011-07-18 21:59:23,2011-07-18 21:59:23,Esmana_Liubiata
Case50,Settle Conditions With Supplier,2011-07-19 01:40:50,2011-07-19 05:37:29,Magdalena_Predutta
Case50,Create Purchase Order,2011-07-20 02:36:52,2011-07-20 02:47:04,Karel_de_Groot
Case50,Confirm Purchase Order,2011-07-20 21:40:08,2011-07-20 22:08:34,Kiu_Kan
Case50,Deliver Goods Services,2011-07-25 10:58:27,2011-07-26 14:42:17,Kiu_Kan
Case50,Release Purchase Order,2011-07-26 22:22:20,2011-07-26 22:23:15,Anne_Olwada
Case50,Approve Purchase Order for payment,2011-07-27 09:58:20,2011-07-27 09:59:18,Francois_de_Perrier
Case50,Send Invoice,2011-07-28 19:09:10,2011-07-28 19:09:10,Carmen_Finacse
Case50,Release Supplier's Invoice,2011-07-29 07:35:08,2011-07-29 07:39:43,Karalda_Nimwada
Case50,Settle Dispute With Supplier,2011-07-29 08:07:37,2011-07-29 08:50:47,Karalda_Nimwada
Case50,Authorize Supplier's Invoice payment,2011-07-29 09:04:48,2011-07-29 09:04:48,Pedro_Alvares
Case50,Pay Invoice,2011-07-29 09:44:13,2011-07-29 09:56:40,Pedro_Alvares
Case50,End,2011-07-29 09:56:40,2011-07-29 09:56:40,End
Case51,Start,2011-06-09 18:37:06,2011-06-09 18:37:06,Start
Case51,Create Purchase Requisition,2011-06-09 18:37:06,2011-06-09 19:09:56,Penn_Osterwalder
Case51,Create Request for Quotation,2011-06-09 19:15:07,2011-06-09 19:18:18,Heinz_Gutschmidt
Case51,Analyze Request for Quotation,2011-06-10 01:21:16,2011-06-10 01:51:56,Karel_de_Groot
Case51,Amend Request for Quotation,2011-06-10 02:42:22,2011-06-10 02:53:15,Anne_Olwada
Case51,Analyze Request for Quotation,2011-06-10 21:22:12,2011-06-10 21:38:44,Magdalena_Predutta
Case51,Amend Request for Quotation,2011-06-10 22:19:59,2011-06-10 22:30:13,Christian_Francois
Case51,Analyze Request for Quotation,2011-06-14 20:24:22,2011-06-14 20:57:11,Francois_de_Perrier
Case51,Amend Request for Quotation,2011-06-15 14:31:07,2011-06-15 14:55:14,Maris_Freeman
Case51,Analyze Request for Quotation,2011-06-16 20:03:49,2011-06-16 20:24:59,Karel_de_Groot
Case51,End,2011-06-16 20:24:59,2011-06-16 20:24:59,End
Case52,Start,2011-06-09 19:37:53,2011-06-09 19:37:53,Start
Case52,Create Purchase Requisition,2011-06-09 19:37:53,2011-06-09 20:10:42,Alberto_Duport
Case52,Create Request for Quotation,2011-06-09 20:16:25,2011-06-09 20:17:58,Heinz_Gutschmidt
Case52,Analyze Request for Quotation,2011-06-16 12:18:28,2011-06-16 12:51:06,Magdalena_Predutta
Case52,Send Request for Quotation to Supplier,2011-06-16 17:11:29,2011-06-16 17:28:19,Francois_de_Perrier
Case52,Create Quotation comparison Map,2011-06-16 18:03:17,2011-06-16 23:37:16,Francois_de_Perrier
Case52,Analyze Quotation Comparison Map,2011-06-17 04:44:21,2011-06-17 05:14:32,Fjodor_Kowalski
Case52,Choose best option,2011-06-17 05:14:32,2011-06-17 05:14:32,Alberto_Duport
Case52,Settle Conditions With Supplier,2011-06-17 12:28:45,2011-06-17 17:19:47,Karel_de_Groot
Case52,Create Purchase Order,2011-06-18 06:31:48,2011-06-18 06:40:33,Magdalena_Predutta
Case52,Confirm Purchase Order,2011-06-18 12:53:29,2011-06-18 13:21:22,Carmen_Finacse
Case52,Deliver Goods Services,2011-06-24 16:14:00,2011-06-26 11:14:24,Kiu_Kan
Case52,Release Purchase Order,2011-06-26 17:48:39,2011-06-26 17:49:36,Nico_Ojenbeer
Case52,Approve Purchase Order for payment,2011-06-26 20:59:26,2011-06-26 21:00:26,Karel_de_Groot
Case52,Send Invoice,2011-06-27 06:18:59,2011-06-27 06:18:59,Sean_Manney
Case52,Release Supplier's Invoice,2011-06-27 21:09:06,2011-06-27 21:13:17,Pedro_Alvares
Case52,Authorize Supplier's Invoice payment,2011-06-27 21:13:17,2011-06-27 21:13:17,Pedro_Alvares
Case52,Pay Invoice,2011-06-27 21:35:19,2011-06-27 21:45:59,Pedro_Alvares
Case52,End,2011-06-27 21:45:59,2011-06-27 21:45:59,End
Case53,Start,2011-06-09 21:42:16,2011-06-09 21:42:16,Start
Case53,Create Purchase Requisition,2011-06-09 21:42:16,2011-06-09 21:59:31,Fjodor_Kowalski
Case53,Analyze Purchase Requisition,2011-06-10 10:25:24,2011-06-10 10:34:14,Maris_Freeman
Case53,Create Request for Quotation,2011-06-10 10:36:50,2011-06-10 10:39:35,Francis_Odell
Case53,Analyze Request for Quotation,2011-06-12 21:56:53,2011-06-12 22:11:49,Francois_de_Perrier
Case53,Amend Request for Quotation,2011-06-12 22:47:02,2011-06-12 22:57:11,Tesca_Lobes
Case53,Analyze Request for Quotation,2011-06-13 04:09:49,2011-06-13 04:47:26,Francois_de_Perrier
Case53,Send Request for Quotation to Supplier,2011-06-14 03:33:35,2011-06-14 04:03:43,Karel_de_Groot
Case53,Create Quotation comparison Map,2011-06-14 16:05:48,2011-06-14 20:05:20,Magdalena_Predutta
Case53,Analyze Quotation Comparison Map,2011-06-15 01:26:08,2011-06-15 01:36:15,Fjodor_Kowalski
Case53,Choose best option,2011-06-15 01:36:15,2011-06-15 01:36:15,Nico_Ojenbeer
Case53,Settle Conditions With Supplier,2011-06-15 04:12:05,2011-06-15 13:20:53,Magdalena_Predutta
Case53,Create Purchase Order,2011-06-15 18:16:29,2011-06-15 18:28:50,Magdalena_Predutta
Case53,Confirm Purchase Order,2011-06-17 01:15:46,2011-06-17 01:41:24,Kiu_Kan
Case53,Deliver Goods Services,2011-06-17 11:23:16,2011-06-17 20:13:36,Karen_Clarens
Case53,Release Purchase Order,2011-06-18 03:42:42,2011-06-18 03:43:41,Fjodor_Kowalski
Case53,Approve Purchase Order for payment,2011-06-18 06:40:03,2011-06-18 06:40:59,Francois_de_Perrier
Case53,Send Invoice,2011-06-18 11:11:29,2011-06-18 11:11:29,Karen_Clarens
Case53,Release Supplier's Invoice,2011-06-19 01:30:54,2011-06-19 01:34:48,Pedro_Alvares
Case53,Authorize Supplier's Invoice payment,2011-06-19 01:34:48,2011-06-19 01:34:48,Karalda_Nimwada
Case53,Pay Invoice,2011-06-19 02:10:47,2011-06-19 02:20:55,Karalda_Nimwada
Case53,End,2011-06-19 02:20:55,2011-06-19 02:20:55,End
Case54,Start,2011-06-09 23:09:08,2011-06-09 23:09:08,Start
Case54,Create Purchase Requisition,2011-06-09 23:09:08,2011-06-09 23:58:49,Immanuel_Karagianni
Case54,Analyze Purchase Requisition,2011-06-10 21:28:32,2011-06-10 21:35:28,Heinz_Gutschmidt
Case54,Create Request for Quotation,2011-06-10 21:40:33,2011-06-10 21:43:19,Francis_Odell
Case54,Analyze Request for Quotation,2011-06-10 22:20:10,2011-06-10 22:33:53,Francois_de_Perrier
Case54,Amend Request for Quotation,2011-06-10 23:13:32,2011-06-10 23:26:03,Penn_Osterwalder
Case54,Analyze Request for Quotation,2011-06-12 06:03:26,2011-06-12 06:20:38,Francois_de_Perrier
Case54,Amend Request for Quotation,2011-06-12 06:55:42,2011-06-12 07:05:21,Esmana_Liubiata
Case54,Analyze Request for Quotation,2011-06-28 16:42:11,2011-06-28 17:01:39,Karel_de_Groot
Case54,Send Request for Quotation to Supplier,2011-06-28 22:56:38,2011-06-28 23:14:27,Karel_de_Groot
Case54,Create Quotation comparison Map,2011-06-29 04:43:30,2011-06-29 07:02:06,Francois_de_Perrier
Case54,Analyze Quotation Comparison Map,2011-06-29 13:32:03,2011-06-29 13:51:56,Anna_Kaufmann
Case54,Choose best option,2011-06-29 13:51:56,2011-06-29 13:51:56,Fjodor_Kowalski
Case54,Settle Conditions With Supplier,2011-06-29 17:48:00,2011-06-30 05:03:24,Magdalena_Predutta
Case54,Create Purchase Order,2011-06-30 05:26:47,2011-06-30 05:35:38,Karel_de_Groot
Case54,Confirm Purchase Order,2011-06-30 12:40:51,2011-06-30 12:59:57,Sean_Manney
Case54,Deliver Goods Services,2011-07-01 09:26:51,2011-07-02 21:30:08,Kiu_Kan
Case54,Release Purchase Order,2011-07-03 04:53:56,2011-07-03 04:54:52,Kim_Passa
Case54,Approve Purchase Order for payment,2011-07-03 09:41:15,2011-07-03 09:42:13,Francois_de_Perrier
Case54,Send Invoice,2011-07-04 06:46:07,2011-07-04 06:46:07,Kiu_Kan
Case54,Release Supplier's Invoice,2011-07-04 22:06:03,2011-07-04 22:09:23,Pedro_Alvares
Case54,Settle Dispute With Supplier,2011-07-04 23:13:02,2011-07-04 23:26:05,Pedro_Alvares
Case54,Authorize Supplier's Invoice payment,2011-07-04 23:26:05,2011-07-04 23:26:05,Karalda_Nimwada
Case54,Pay Invoice,2011-07-04 23:45:14,2011-07-04 23:53:00,Pedro_Alvares
Case54,End,2011-07-04 23:53:00,2011-07-04 23:53:00,End
Case55,Start,2011-06-10 01:07:00,2011-06-10 01:07:00,Start
Case55,Create Purchase Requisition,2011-06-10 01:07:00,2011-06-10 01:55:20,Anne_Olwada
Case55,Create Request for Quotation,2011-06-10 05:41:09,2011-06-10 05:53:48,Fjodor_Kowalski
Case55,Analyze Request for Quotation,2011-06-12 08:17:40,2011-06-12 08:37:10,Magdalena_Predutta
Case55,Amend Request for Quotation,2011-06-12 09:15:24,2011-06-12 09:23:07,Elvira_Lores
Case55,Analyze Request for Quotation,2011-06-13 08:01:50,2011-06-13 08:21:35,Magdalena_Predutta
Case55,Amend Request for Quotation,2011-06-13 09:08:49,2011-06-13 09:19:07,Immanuel_Karagianni
Case55,Analyze Request for Quotation,2011-06-14 06:29:41,2011-06-14 06:59:59,Magdalena_Predutta
Case55,Amend Request for Quotation,2011-06-14 07:45:41,2011-06-14 07:57:36,Anne_Olwada
Case55,Analyze Request for Quotation,2011-06-14 09:59:37,2011-06-14 10:13:24,Karel_de_Groot
Case55,Amend Request for Quotation,2011-06-14 10:55:03,2011-06-14 11:04:33,Fjodor_Kowalski
Case55,Analyze Request for Quotation,2011-06-22 00:08:12,2011-06-22 00:40:14,Magdalena_Predutta
Case55,Send Request for Quotation to Supplier,2011-06-22 10:03:20,2011-06-22 10:41:14,Magdalena_Predutta
Case55,Create Quotation comparison Map,2011-06-22 11:33:34,2011-06-22 17:32:55,Magdalena_Predutta
Case55,Analyze Quotation Comparison Map,2011-06-22 23:44:43,2011-06-23 00:12:05,Fjodor_Kowalski
Case55,Choose best option,2011-06-23 00:12:05,2011-06-23 00:12:05,Elvira_Lores
Case55,Settle Conditions With Supplier,2011-06-23 09:10:09,2011-06-23 22:06:25,Francois_de_Perrier
Case55,Create Purchase Order,2011-06-24 06:34:49,2011-06-24 06:42:15,Francois_de_Perrier
Case55,Confirm Purchase Order,2011-06-24 14:06:22,2011-06-24 14:14:52,Carmen_Finacse
Case55,Deliver Goods Services,2011-06-25 08:14:58,2011-06-27 02:17:23,Sean_Manney
Case55,Release Purchase Order,2011-06-27 09:59:59,2011-06-27 10:00:57,Anna_Kaufmann
Case55,Approve Purchase Order for payment,2011-06-28 02:39:55,2011-06-28 02:40:52,Karel_de_Groot
Case55,Send Invoice,2011-06-29 13:02:38,2011-06-29 13:02:38,Carmen_Finacse
Case55,Release Supplier's Invoice,2011-06-30 03:37:48,2011-06-30 03:42:24,Karalda_Nimwada
Case55,Authorize Supplier's Invoice payment,2011-06-30 03:42:24,2011-06-30 03:42:24,Karalda_Nimwada
Case55,Pay Invoice,2011-06-30 03:53:38,2011-06-30 04:00:07,Pedro_Alvares
Case55,End,2011-06-30 04:00:07,2011-06-30 04:00:07,End
Case56,Start,2011-06-10 02:20:36,2011-06-10 02:20:36,Start
Case56,Create Purchase Requisition,2011-06-10 02:20:36,2011-06-10 02:43:07,Nico_Ojenbeer
Case56,Create Request for Quotation,2011-06-10 06:35:47,2011-06-10 06:44:45,Immanuel_Karagianni
Case56,Analyze Request for Quotation,2011-06-12 02:51:57,2011-06-12 03:16:47,Karel_de_Groot
Case56,Send Request for Quotation to Supplier,2011-06-12 10:31:05,2011-06-12 11:05:24,Francois_de_Perrier
Case56,Create Quotation comparison Map,2011-06-12 11:49:25,2011-06-12 16:06:05,Karel_de_Groot
Case56,Analyze Quotation Comparison Map,2011-06-12 21:46:25,2011-06-12 22:21:08,Nico_Ojenbeer
Case56,Choose best option,2011-06-12 22:21:08,2011-06-12 22:21:08,Christian_Francois
Case56,Settle Conditions With Supplier,2011-06-13 04:36:28,2011-06-13 19:53:26,Magdalena_Predutta
Case56,Create Purchase Order,2011-06-14 03:22:44,2011-06-14 03:34:04,Magdalena_Predutta
Case56,Confirm Purchase Order,2011-06-14 22:54:16,2011-06-14 23:02:32,Carmen_Finacse
Case56,Deliver Goods Services,2011-06-15 10:09:26,2011-06-16 17:33:54,Carmen_Finacse
Case56,Release Purchase Order,2011-06-17 01:10:27,2011-06-17 01:11:22,Immanuel_Karagianni
Case56,Approve Purchase Order for payment,2011-06-17 11:46:44,2011-06-17 11:48:02,Magdalena_Predutta
Case56,Send Invoice,2011-06-18 08:20:37,2011-06-18 08:20:37,Kiu_Kan
Case56,Release Supplier's Invoice,2011-06-18 20:56:26,2011-06-18 21:01:31,Pedro_Alvares
Case56,Authorize Supplier's Invoice payment,2011-06-18 21:03:31,2011-06-18 21:03:31,Pedro_Alvares
Case56,Pay Invoice,2011-06-18 21:23:38,2011-06-18 21:28:34,Pedro_Alvares
Case56,End,2011-06-18 21:28:34,2011-06-18 21:28:34,End
Case57,Start,2011-06-10 03:20:19,2011-06-10 03:20:19,Start
Case57,Create Purchase Requisition,2011-06-10 03:20:19,2011-06-10 03:36:56,Miu_Hanwan
Case57,Analyze Purchase Requisition,2011-06-10 17:53:48,2011-06-10 17:58:30,Maris_Freeman
Case57,Create Request for Quotation,2011-06-10 18:01:44,2011-06-10 18:03:43,Maris_Freeman
Case57,Analyze Request for Quotation,2011-06-17 22:17:43,2011-06-17 22:55:57,Francois_de_Perrier
Case57,Send Request for Quotation to Supplier,2011-06-18 08:26:00,2011-06-18 08:42:39,Karel_de_Groot
Case57,Create Quotation comparison Map,2011-06-18 09:01:24,2011-06-18 13:54:48,Magdalena_Predutta
Case57,Analyze Quotation Comparison Map,2011-06-18 20:00:33,2011-06-18 20:19:56,Clement_Duchot
Case57,Choose best option,2011-06-18 20:19:56,2011-06-18 20:19:56,Elvira_Lores
Case57,Settle Conditions With Supplier,2011-06-18 21:54:10,2011-06-19 10:14:23,Francois_de_Perrier
Case57,Create Purchase Order,2011-06-19 18:33:50,2011-06-19 18:40:12,Magdalena_Predutta
Case57,Confirm Purchase Order,2011-06-23 17:41:52,2011-06-23 18:10:21,Sean_Manney
Case57,Deliver Goods Services,2011-06-24 05:57:06,2011-06-26 02:34:46,Esmeralda_Clay
Case57,Release Purchase Order,2011-06-26 11:21:39,2011-06-26 11:22:35,Tesca_Lobes
Case57,Approve Purchase Order for payment,2011-06-26 22:02:06,2011-06-26 22:03:07,Francois_de_Perrier
Case57,Send Invoice,2011-06-28 20:26:10,2011-06-28 20:26:10,Carmen_Finacse
Case57,Release Supplier's Invoice,2011-06-29 10:32:08,2011-06-29 10:35:55,Pedro_Alvares
Case57,Authorize Supplier's Invoice payment,2011-06-29 10:35:55,2011-06-29 10:35:55,Karalda_Nimwada
Case57,Pay Invoice,2011-06-29 10:58:17,2011-06-29 11:14:30,Karalda_Nimwada
Case57,End,2011-06-29 11:14:30,2011-06-29 11:14:30,End
Case58,Start,2011-06-10 05:29:41,2011-06-10 05:29:41,Start
Case58,Create Purchase Requisition,2011-06-10 05:29:41,2011-06-10 05:58:50,Esmana_Liubiata
Case58,Create Request for Quotation,2011-06-10 08:09:37,2011-06-10 08:19:49,Immanuel_Karagianni
Case58,Analyze Request for Quotation,2011-06-11 04:38:42,2011-06-11 05:00:28,Karel_de_Groot
Case58,Send Request for Quotation to Supplier,2011-06-11 16:57:01,2011-06-11 17:22:06,Magdalena_Predutta
Case58,Create Quotation comparison Map,2011-06-13 12:41:46,2011-06-13 13:58:15,Francois_de_Perrier
Case58,Analyze Quotation Comparison Map,2011-06-13 19:40:56,2011-06-13 19:56:40,Esmana_Liubiata
Case58,Choose best option,2011-06-13 19:56:40,2011-06-13 19:56:40,Penn_Osterwalder
Case58,Settle Conditions With Supplier,2011-06-14 05:08:04,2011-06-14 18:18:46,Magdalena_Predutta
Case58,Create Purchase Order,2011-06-15 07:14:06,2011-06-15 07:24:11,Magdalena_Predutta
Case58,Confirm Purchase Order,2011-06-15 17:11:19,2011-06-15 17:39:16,Esmeralda_Clay
Case58,Deliver Goods Services,2011-06-16 04:43:17,2011-06-17 06:11:00,Carmen_Finacse
Case58,Release Purchase Order,2011-06-17 13:46:55,2011-06-17 13:47:52,Penn_Osterwalder
Case58,Approve Purchase Order for payment,2011-06-17 16:29:08,2011-06-17 16:30:04,Karel_de_Groot
Case58,Send Invoice,2011-06-18 21:48:13,2011-06-18 21:48:13,Karen_Clarens
Case58,Release Supplier's Invoice,2011-06-19 11:09:43,2011-06-19 11:12:19,Karalda_Nimwada
Case58,Settle Dispute With Supplier,2011-06-19 20:34:19,2011-06-20 06:50:11,Karel_de_Groot
Case58,Authorize Supplier's Invoice payment,2011-06-20 06:50:11,2011-06-20 06:50:11,Karalda_Nimwada
Case58,Pay Invoice,2011-06-20 07:18:23,2011-06-20 07:29:55,Karalda_Nimwada
Case58,End,2011-06-20 07:29:55,2011-06-20 07:29:55,End
Case59,Start,2011-06-10 10:26:21,2011-06-10 10:26:21,Start
Case59,Create Purchase Requisition,2011-06-10 10:26:21,2011-06-10 10:42:44,Alberto_Duport
Case59,Create Request for Quotation,2011-06-10 10:46:44,2011-06-10 10:47:50,Heinz_Gutschmidt
Case59,Analyze Request for Quotation,2011-06-10 22:46:05,2011-06-10 23:19:02,Karel_de_Groot
Case59,Amend Request for Quotation,2011-06-10 23:52:49,2011-06-11 00:00:25,Anne_Olwada
Case59,Analyze Request for Quotation,2011-06-11 03:11:49,2011-06-11 03:32:07,Magdalena_Predutta
Case59,Amend Request for Quotation,2011-06-11 04:11:59,2011-06-11 04:20:51,Christian_Francois
Case59,Analyze Request for Quotation,2011-06-12 23:48:57,2011-06-13 00:01:54,Magdalena_Predutta
Case59,Send Request for Quotation to Supplier,2011-06-13 15:05:53,2011-06-13 15:34:27,Magdalena_Predutta
Case59,Create Quotation comparison Map,2011-06-13 17:13:14,2011-06-13 18:23:52,Magdalena_Predutta
Case59,Analyze Quotation Comparison Map,2011-06-14 00:45:29,2011-06-14 00:56:08,Alberto_Duport
Case59,Choose best option,2011-06-14 00:56:08,2011-06-14 00:56:08,Esmana_Liubiata
Case59,Settle Conditions With Supplier,2011-06-14 07:55:49,2011-06-14 14:04:51,Francois_de_Perrier
Case59,Create Purchase Order,2011-06-14 20:28:59,2011-06-14 20:42:49,Karel_de_Groot
Case59,Confirm Purchase Order,2011-06-19 08:25:21,2011-06-19 08:49:24,Sean_Manney
Case59,Deliver Goods Services,2011-06-19 19:14:06,2011-06-20 14:31:44,Karen_Clarens
Case59,Release Purchase Order,2011-06-20 21:40:16,2011-06-20 21:41:16,Miu_Hanwan
Case59,Approve Purchase Order for payment,2011-06-21 09:32:05,2011-06-21 09:33:08,Magdalena_Predutta
Case59,Send Invoice,2011-06-21 19:33:06,2011-06-21 19:33:06,Carmen_Finacse
Case59,Release Supplier's Invoice,2011-06-22 09:05:20,2011-06-22 09:10:31,Karalda_Nimwada
Case59,Settle Dispute With Supplier,2011-06-22 20:40:21,2011-06-23 07:33:09,Francois_de_Perrier
Case59,Authorize Supplier's Invoice payment,2011-06-23 07:33:09,2011-06-23 07:33:09,Pedro_Alvares
Case59,Pay Invoice,2011-06-23 08:03:25,2011-06-23 08:15:29,Pedro_Alvares
Case59,End,2011-06-23 08:15:29,2011-06-23 08:15:29,End
Case60,Start,2011-06-10 12:12:16,2011-06-10 12:12:16,Start
Case60,Create Purchase Requisition,2011-06-10 12:12:16,2011-06-10 12:51:34,Christian_Francois
Case60,Analyze Purchase Requisition,2011-06-11 04:05:45,2011-06-11 04:11:49,Francis_Odell
Case60,End,2011-06-11 04:11:49,2011-06-11 04:11:49,End
Case61,Start,2011-06-10 14:26:53,2011-06-10 14:26:53,Start
Case61,Create Purchase Requisition,2011-06-10 14:26:53,2011-06-10 15:18:19,Kim_Passa
Case61,Create Request for Quotation,2011-06-10 15:22:55,2011-06-10 15:24:23,Maris_Freeman
Case61,Analyze Request for Quotation,2011-06-10 17:39:23,2011-06-10 17:53:38,Karel_de_Groot
Case61,Amend Request for Quotation,2011-06-10 18:33:03,2011-06-10 18:45:12,Elvira_Lores
Case61,Analyze Request for Quotation,2011-06-12 16:09:39,2011-06-12 16:28:52,Karel_de_Groot
