Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1866,95,11,1866,1865,1867,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,152860,20137
1867,95,3,1867,1866,1868,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,17633,1620
1868,95,7,1868,1867,1869,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1869,95,19,1869,1868,1870,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12384,51062
1870,95,9,1870,1869,1871,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,87064,684
1871,95,8,1871,1870,1872,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,23494,728
1872,95,13,1872,1871,1873,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,98633,60062
1873,95,15,1873,1872,1874,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25166,60
1874,95,5,1874,1873,1875,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,132257,58
1875,95,17,1875,1874,1876,0,,,Send Invoice,Send Invoice,Carmen_Finacse,314731,0
1876,95,16,1876,1875,1877,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49162,290
1877,95,20,1877,1876,1878,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,807,1700
1878,95,6,1878,1877,1879,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1879,95,14,1879,1878,1880,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2632,839
1880,95,End,1880,1879,None,0,,,End,End,End,0,0
1883,96,Start,1883,None,1884,0,,,Start,Start,Start,0,0
1884,96,10,1884,1883,1885,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1524
1885,96,2,1885,1884,1886,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,69996,348
1886,96,12,1886,1885,1887,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,22397,756
1887,96,4,1887,1886,1888,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,151869,434
1888,96,18,1888,1887,1889,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,25555,1757
1889,96,11,1889,1888,1890,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,97595,13463
1890,96,3,1890,1889,1891,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,22482,691
1891,96,7,1891,1890,1892,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1892,96,19,1892,1891,1893,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,272174,40201
1893,96,9,1893,1892,1894,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,2876,330
1894,96,8,1894,1893,1895,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,34623,773
1895,96,13,1895,1894,1896,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,43013,23478
1896,96,15,1896,1895,1897,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25049,59
1897,96,5,1897,1896,1898,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,54355,58
1898,96,17,1898,1897,1899,0,,,Send Invoice,Send Invoice,Sean_Manney,230265,0
1899,96,16,1899,1898,1900,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51873,319
1900,96,6,1900,1899,1901,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1901,96,14,1901,1900,1902,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1091,623
1902,96,End,1902,1901,None,0,,,End,End,End,0,0
1905,97,Start,1905,None,1906,0,,,Start,Start,Start,0,0
1906,97,10,1906,1905,1907,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1570
1907,97,12,1907,1906,1908,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,202,116
1908,97,4,1908,1907,1909,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,139689,1033
1909,97,1,1909,1908,1910,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,1985,370
1910,97,4,1910,1909,1911,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,500957,1884
1911,97,1,1911,1910,1912,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,2448,841
1912,97,4,1912,1911,1913,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,990387,1546
1913,97,End,1913,1912,None,0,,,End,End,End,0,0
1916,98,Start,1916,None,1917,0,,,Start,Start,Start,0,0
1917,98,10,1917,1916,1918,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1037
1918,98,12,1918,1917,1919,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,193,132
1919,98,4,1919,1918,1920,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,37358,1823
1920,98,18,1920,1919,1921,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,28706,1940
1921,98,11,1921,1920,1922,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3609,21743
1922,98,3,1922,1921,1923,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25428,1382
1923,98,7,1923,1922,1924,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1924,98,19,1924,1923,1925,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,36455,53617
1925,98,9,1925,1924,1926,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,5108,445
1926,98,8,1926,1925,1927,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,191376,290
1927,98,13,1927,1926,1928,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,102980,140473
1928,98,15,1928,1927,1929,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,28261,60
1929,98,5,1929,1928,1930,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,12349,66
1930,98,17,1930,1929,1931,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,232457,0
1931,98,16,1931,1930,1932,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49582,213
1932,98,20,1932,1931,1933,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1316,2706
1933,98,6,1933,1932,1934,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,321,0
1934,98,14,1934,1933,1935,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,528,413
1935,98,End,1935,1934,None,0,,,End,End,End,0,0
1938,99,Start,1938,None,1939,0,,,Start,Start,Start,0,0
1939,99,10,1939,1938,1940,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,3019
1940,99,2,1940,1939,1941,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,41531,291
1941,99,12,1941,1940,1942,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,8795,657
1942,99,4,1942,1941,1943,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,8233,1102
1943,99,1,1943,1942,1944,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,2603,403
1944,99,4,1944,1943,1945,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,252164,1570
1945,99,18,1945,1944,1946,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,107695,1343
1946,99,11,1946,1945,1947,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2086,21577
1947,99,3,1947,1946,1948,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,14931,929
1948,99,7,1948,1947,1949,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1949,99,19,1949,1948,1950,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,7134,29685
1950,99,9,1950,1949,1951,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,31672,584
1951,99,8,1951,1950,1952,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,433430,1444
1952,99,13,1952,1951,1953,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,120835,66522
1953,99,15,1953,1952,1954,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25892,57
1954,99,5,1954,1953,1955,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,15991,58
1955,99,17,1955,1954,1956,0,,,Send Invoice,Send Invoice,Sean_Manney,68669,0
1956,99,16,1956,1955,1957,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,46204,375
1957,99,6,1957,1956,1958,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1958,99,14,1958,1957,1959,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1204,747
1959,99,End,1959,1958,None,0,,,End,End,End,0,0
1962,100,Start,1962,None,1963,0,,,Start,Start,Start,0,0
1963,100,10,1963,1962,1964,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2088
1964,100,2,1964,1963,1965,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,72415,367
1965,100,12,1965,1964,1966,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,14433,440
1966,100,4,1966,1965,1967,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,82062,1488
1967,100,18,1967,1966,1968,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,37282,912
1968,100,11,1968,1967,1969,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,40798,5853
1969,100,3,1969,1968,1970,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,19541,1573
1970,100,7,1970,1969,1971,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1971,100,19,1971,1970,1972,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,40692,28629
1972,100,9,1972,1971,1973,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,3641,527
1973,100,8,1973,1972,1974,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,101980,552
1974,100,13,1974,1973,1975,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,246544,146503
1975,100,15,1975,1974,1976,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,28299,57
1976,100,5,1976,1975,1977,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,24850,56
1977,100,17,1977,1976,1978,0,,,Send Invoice,Send Invoice,Kiu_Kan,26570,0
1978,100,16,1978,1977,1979,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,44271,318
1979,100,6,1979,1978,1980,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,91,0
1980,100,14,1980,1979,1981,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,882,675
1981,100,End,1981,1980,None,0,,,End,End,End,0,0
1984,101,Start,1984,None,1985,0,,,Start,Start,Start,0,0
1985,101,10,1985,1984,1986,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2145
1986,101,2,1986,1985,1987,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,50773,285
1987,101,12,1987,1986,1988,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,12586,581
1988,101,4,1988,1987,1989,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1719658,1513
1989,101,1,1989,1988,1990,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2622,759
1990,101,4,1990,1989,1991,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,20197,1112
1991,101,18,1991,1990,1992,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,6320,1248
1992,101,11,1992,1991,1993,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,9004,17581
1993,101,3,1993,1992,1994,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,20142,1672
1994,101,7,1994,1993,1995,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1995,101,19,1995,1994,1996,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,48335,28612
1996,101,9,1996,1995,1997,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,51358,645
1997,101,8,1997,1996,1998,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,40132,1310
1998,101,13,1998,1997,1999,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,190584,119627
1999,101,15,1999,1998,2000,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25380,58
2000,101,5,2000,1999,2001,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,38985,67
2001,101,17,2001,2000,2002,0,,,Send Invoice,Send Invoice,Karen_Clarens,111152,0
2002,101,16,2002,2001,2003,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50437,213
2003,101,20,2003,2002,2004,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,9741,5769
2004,101,6,2004,2003,2005,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2005,101,14,2005,2004,2006,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2727,724
2006,101,End,2006,2005,None,0,,,End,End,End,0,0
2009,102,Start,2009,None,2010,0,,,Start,Start,Start,0,0
2010,102,10,2010,2009,2011,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2781
2011,102,2,2011,2010,2012,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,66637,391
2012,102,0,2012,2011,2013,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Penn_Osterwalder,43402,2613
2013,102,2,2013,2012,2014,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,130132,492
2014,102,12,2014,2013,2015,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,18427,644
2015,102,4,2015,2014,2016,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1980517,1461
2016,102,18,2016,2015,2017,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,77881,1935
2017,102,11,2017,2016,2018,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,44552,22587
2018,102,3,2018,2017,2019,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,20374,1986
2019,102,7,2019,2018,2020,0,,,Choose best option,Choose best option,Kim_Passa,0,0
2020,102,19,2020,2019,2021,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,13237,45926
2021,102,9,2021,2020,2022,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,116575,627
2022,102,8,2022,2021,2023,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,55821,720
2023,102,13,2023,2022,2024,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,178903,81217
2024,102,15,2024,2023,2025,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,23811,61
2025,102,5,2025,2024,2026,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,122381,64
2026,102,17,2026,2025,2027,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,136373,0
2027,102,16,2027,2026,2028,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,75178,333
2028,102,6,2028,2027,2029,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2029,102,14,2029,2028,2030,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1388,475
2030,102,End,2030,2029,None,0,,,End,End,End,0,0
2033,103,Start,2033,None,2034,0,,,Start,Start,Start,0,0
2034,103,10,2034,2033,2035,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2658
2035,103,2,2035,2034,2036,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,62097,311
2036,103,12,2036,2035,2037,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,18638,892
2037,103,4,2037,2036,2038,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,294533,1163
2038,103,18,2038,2037,2039,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,11021,1427
2039,103,11,2039,2038,2040,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1675,21852
2040,103,3,2040,2039,2041,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,21946,818
2041,103,7,2041,2040,2042,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
2042,103,19,2042,2041,2043,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,25541,16767
2043,103,9,2043,2042,2044,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,23708,544
2044,103,8,2044,2043,2045,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,178197,1167
2045,103,13,2045,2044,2046,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,35183,114997
2046,103,15,2046,2045,2047,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26945,58
2047,103,5,2047,2046,2048,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,89728,65
2048,103,17,2048,2047,2049,0,,,Send Invoice,Send Invoice,Kiu_Kan,239026,0
2049,103,16,2049,2048,2050,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51421,292
2050,103,20,2050,2049,2051,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1708,2659
2051,103,6,2051,2050,2052,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2052,103,14,2052,2051,2053,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,618,677
2053,103,End,2053,2052,None,0,,,End,End,End,0,0
2056,104,Start,2056,None,2057,0,,,Start,Start,Start,0,0
2057,104,10,2057,2056,2058,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1987
2058,104,12,2058,2057,2059,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,14954,866
2059,104,4,2059,2058,2060,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4776018,1994
2060,104,18,2060,2059,2061,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,2757,1333
2061,104,11,2061,2060,2062,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,328669,20087
2062,104,3,2062,2061,2063,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,21992,1437
2063,104,7,2063,2062,2064,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
2064,104,19,2064,2063,2065,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,47813,40525
2065,104,9,2065,2064,2066,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,1750,488
2066,104,8,2066,2065,2067,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,70638,581
2067,104,13,2067,2066,2068,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,85201,86699
2068,104,15,2068,2067,2069,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,24218,57
2069,104,5,2069,2068,2070,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,58280,58
2070,104,17,2070,2069,2071,0,,,Send Invoice,Send Invoice,Kiu_Kan,113959,0
2071,104,16,2071,2070,2072,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49789,301
2072,104,6,2072,2071,2073,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2073,104,14,2073,2072,2074,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,814,342
2074,104,End,2074,2073,None,0,,,End,End,End,0,0
2077,105,Start,2077,None,2078,0,,,Start,Start,Start,0,0
2078,105,10,2078,2077,2079,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1009
2079,105,12,2079,2078,2080,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,13550,912
2080,105,4,2080,2079,2081,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,131111,1778
2081,105,1,2081,2080,2082,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2290,385
2082,105,4,2082,2081,2083,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,72886,1856
2083,105,End,2083,2082,None,0,,,End,End,End,0,0
2086,106,Start,2086,None,2087,0,,,Start,Start,Start,0,0
2087,106,10,2087,2086,2088,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1753
2088,106,2,2088,2087,2089,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,69493,536
2089,106,12,2089,2088,2090,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,148,140
2090,106,4,2090,2089,2091,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,118915,1855
2091,106,1,2091,2090,2092,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2306,387
2092,106,4,2092,2091,2093,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,656618,961
2093,106,18,2093,2092,2094,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,25449,1024
2094,106,11,2094,2093,2095,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,31740,20001
2095,106,3,2095,2094,2096,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,18706,1601
2096,106,7,2096,2095,2097,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
2097,106,19,2097,2096,2098,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,10449,51991
2098,106,9,2098,2097,2099,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,161393,596
2099,106,8,2099,2098,2100,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,314767,1380
2100,106,13,2100,2099,2101,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,289856,90984
2101,106,15,2101,2100,2102,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,28246,57
2102,106,5,2102,2101,2103,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,54707,63
2103,106,17,2103,2102,2104,0,,,Send Invoice,Send Invoice,Sean_Manney,26088,0
2104,106,6,2104,2103,2105,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2105,106,14,2105,2104,2106,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3223,785
2106,106,End,2106,2105,None,0,,,End,End,End,0,0
2109,107,Start,2109,None,2110,0,,,Start,Start,Start,0,0
2110,107,10,2110,2109,2111,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1401
2111,107,2,2111,2110,2112,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,36273,578
2112,107,12,2112,2111,2113,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,20992,701
2113,107,4,2113,2112,2114,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,108816,1159
2114,107,18,2114,2113,2115,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,6054,1947
2115,107,11,2115,2114,2116,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3741,15462
2116,107,3,2116,2115,2117,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,22037,2028
2117,107,7,2117,2116,2118,0,,,Choose best option,Choose best option,Kim_Passa,0,0
2118,107,19,2118,2117,2119,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,92404,36133
2119,107,9,2119,2118,2120,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,55066,546
2120,107,8,2120,2119,2121,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,347316,1082
2121,107,13,2121,2120,2122,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,837761,69371
2122,107,15,2122,2121,2123,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,24594,59
2123,107,5,2123,2122,2124,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,45360,61
2124,107,17,2124,2123,2125,0,,,Send Invoice,Send Invoice,Karen_Clarens,51477,0
2125,107,16,2125,2124,2126,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,46863,286
2126,107,20,2126,2125,2127,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,25233,38425
2127,107,6,2127,2126,2128,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2128,107,14,2128,2127,2129,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1030,579
2129,107,End,2129,2128,None,0,,,End,End,End,0,0
2132,108,Start,2132,None,2133,0,,,Start,Start,Start,0,0
2133,108,10,2133,2132,2134,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2249
2134,108,2,2134,2133,2135,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,86565,431
2135,108,12,2135,2134,2136,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,16057,844
2136,108,4,2136,2135,2137,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,61749,2479
2137,108,1,2137,2136,2138,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,2317,858
2138,108,4,2138,2137,2139,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,68166,2217
2139,108,1,2139,2138,2140,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,2198,458
2140,108,4,2140,2139,2141,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,15740,1053
2141,108,1,2141,2140,2142,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,2490,671
2142,108,4,2142,2141,2143,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2104503,1445
2143,108,18,2143,2142,2144,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,86111,1719
