Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1055,43,13,1055,1054,1056,0,,,Round Grinding,Round Grinding,ID0420,1565,1906
1056,43,13,1056,1055,1057,0,,,Round Grinding,Round Grinding,ID4385,20524,24854
1057,43,2,1057,1056,1058,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,47531,3410
1058,43,11,1058,1057,1059,0,,,Packing,Packing,ID4820,372011,3230
1059,43,11,1059,1058,1060,0,,,Packing,Packing,ID4491,35812,3381
1060,43,2,1060,1059,1061,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,17082,4503
1061,43,5,1061,1060,1062,0,,,Grinding Rework,Grinding Rework,ID4872,798692,4861
1062,43,11,1062,1061,1063,0,,,Packing,Packing,ID4820,205899,3232
1063,43,2,1063,1062,1064,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,36133,2950
1064,43,7,1064,1063,1065,0,,,Laser Marking,Laser Marking,ID0998,741,5425
1065,43,End,1065,1064,None,0,,,End,End,End,0,0
1068,44,Start,1068,None,"(1069, 1070)",0,,,Start,Start,Start,0,0
1069,44,19,1069,1068,1071,1,,,Turning & Milling,Turning & Milling,ID4641,114735,39029
1070,44,20,1070,1068,1071,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4352,12573
1071,44,19,1071,"(1069, 1070)",1072,0,,,Turning & Milling,Turning & Milling,ID4794,441,25186
1072,44,19,1072,1071,"(1073, 1074)",0,,,Turning & Milling,Turning & Milling,ID0997,189,13657
1073,44,19,1073,1072,1075,1,,,Turning & Milling,Turning & Milling,ID0937,62671,17569
1074,44,20,1074,1072,1075,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,528,15
1075,44,End,1075,"(1073, 1074)",None,0,,,End,End,End,0,0
1078,45,Start,1078,None,"(1079, 1081)",0,,,Start,Start,Start,0,0
1079,45,19,1079,1078,1080,1,,,Turning & Milling,Turning & Milling,ID4429,82537,10449
1080,45,19,1080,1079,1082,1,,,Turning & Milling,Turning & Milling,ID4794,2445,177
1081,45,19,1081,1078,1082,1,,,Turning & Milling,Turning & Milling,ID4219,4719,21158
1082,45,20,1082,"(1080, 1081)",1083,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,54468,4628
1083,45,7,1083,1082,1084,0,,,Laser Marking,Laser Marking,ID4882,79,2654
1084,45,13,1084,1083,1085,0,,,Round Grinding,Round Grinding,ID4528,7069,13193
1085,45,13,1085,1084,1086,0,,,Round Grinding,Round Grinding,ID4385,52,17529
1086,45,13,1086,1085,1087,0,,,Round Grinding,Round Grinding,ID4445,78785,17762
1087,45,13,1087,1086,1088,0,,,Round Grinding,Round Grinding,ID4445,103,18769
1088,45,13,1088,1087,1089,0,,,Round Grinding,Round Grinding,ID4287,4675,8843
1089,45,2,1089,1088,1090,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,41479,11390
1090,45,11,1090,1089,1091,0,,,Packing,Packing,ID4820,30450,3328
1091,45,End,1091,1090,None,0,,,End,End,End,0,0
