Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1043,42,18,1043,1042,1044,0,,,Turning,Turning,ID4932,400,19044
1044,42,18,1044,1043,"(1045, 1046)",0,,,Turning,Turning,ID4219,84619,2486
1045,42,18,1045,1044,1049,1,,,Turning,Turning,ID4799,1227,18920
1046,42,21,1046,1044,1047,1,,,Turning Q.C.,Turning Q.C.,ID4287,83040,12536
1047,42,21,1047,1046,1048,1,,,Turning Q.C.,Turning Q.C.,ID4287,0,4459
1048,42,7,1048,1047,1049,1,,,Laser Marking,Laser Marking,ID0998,601705,1219
1049,42,21,1049,"(1045, 1048)",1050,0,,,Turning Q.C.,Turning Q.C.,ID4287,389039,8715
1050,42,18,1050,1049,"(1051, 1052)",0,,,Turning,Turning,ID4799,0,12403
1051,42,18,1051,1050,1053,1,,,Turning,Turning,ID4932,11619,35735
1052,42,18,1052,1050,1053,1,,,Turning,Turning,ID4799,75195,19821
1053,42,18,1053,"(1051, 1052)",1054,0,,,Turning,Turning,ID0997,0,13933
1054,42,21,1054,1053,"(1055, 1056)",0,,,Turning Q.C.,Turning Q.C.,ID4618,1443,2550
1055,42,18,1055,1054,1057,1,,,Turning,Turning,ID4622,11647,40676
1056,42,18,1056,1054,1057,1,,,Turning,Turning,ID4167,652,45252
1057,42,18,1057,"(1055, 1056)",1058,0,,,Turning,Turning,ID3718,64,9044
1058,42,21,1058,1057,1059,0,,,Turning Q.C.,Turning Q.C.,ID4618,510,7083
1059,42,21,1059,1058,1060,0,,,Turning Q.C.,Turning Q.C.,ID4163,913834,2122
1060,42,18,1060,1059,1061,0,,,Turning,Turning,ID4219,14,236
1061,42,18,1061,1060,1062,0,,,Turning,Turning,ID4799,19136,4657
1062,42,11,1062,1061,1063,0,,,Packing,Packing,ID4820,86670,4151
1063,42,2,1063,1062,1064,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1423,38490
1064,42,18,1064,1063,1065,0,,,Turning,Turning,ID4219,0,13489
1065,42,18,1065,1064,1066,0,,,Turning,Turning,ID4794,59,9853
1066,42,18,1066,1065,1067,0,,,Turning,Turning,ID4167,16464,31042
1067,42,18,1067,1066,1068,0,,,Turning,Turning,ID3718,0,2180
1068,42,18,1068,1067,1069,0,,,Turning,Turning,ID4167,128056,2709
1069,42,18,1069,1068,1070,0,,,Turning,Turning,ID4219,55,8795
1070,42,18,1070,1069,1071,0,,,Turning,Turning,ID4799,0,16506
1071,42,18,1071,1070,1072,0,,,Turning,Turning,ID4219,668,1450
1072,42,18,1072,1071,1073,0,,,Turning,Turning,ID4799,263,37797
1073,42,End,1073,1072,None,0,,,End,End,End,0,0
1076,43,Start,1076,None,1077,0,,,Start,Start,Start,0,0
1077,43,18,1077,1076,1078,0,,,Turning,Turning,ID0997,1517,1033
1078,43,18,1078,1077,1079,0,,,Turning,Turning,ID4641,21131,4661
1079,43,18,1079,1078,1080,0,,,Turning,Turning,ID4219,0,11423
1080,43,11,1080,1079,1081,0,,,Packing,Packing,ID4491,95383,4314
1081,43,21,1081,1080,1082,0,,,Turning Q.C.,Turning Q.C.,ID4618,142120,8893
1082,43,7,1082,1081,1083,0,,,Laser Marking,Laser Marking,ID0998,6035,1809
1083,43,2,1083,1082,1084,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,24000,6560
1084,43,End,1084,1083,None,0,,,End,End,End,0,0
1087,44,Start,1087,None,1088,0,,,Start,Start,Start,0,0
1088,44,19,1088,1087,1089,0,,,Turning & Milling,Turning & Milling,ID4641,20024,4518
1089,44,19,1089,1088,1090,0,,,Turning & Milling,Turning & Milling,ID4219,62,3442
1090,44,20,1090,1089,1091,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,54900,6539
1091,44,4,1091,1090,1092,0,,,Flat Grinding,Flat Grinding,ID0420,1,7459
1092,44,4,1092,1091,"(1093, 1094)",0,,,Flat Grinding,Flat Grinding,ID4528,4944,8101
1093,44,4,1093,1092,1095,1,,,Flat Grinding,Flat Grinding,ID0998,529041,16765
1094,44,7,1094,1092,1095,1,,,Laser Marking,Laser Marking,ID4872,150583,5068
1095,44,11,1095,"(1093, 1094)",1096,0,,,Packing,Packing,ID4491,18070,3375
1096,44,2,1096,1095,1097,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,670,4468
1097,44,End,1097,1096,None,0,,,End,End,End,0,0
1100,45,Start,1100,None,"(1101, 1102)",0,,,Start,Start,Start,0,0
1101,45,19,1101,1100,1103,1,,,Turning & Milling,Turning & Milling,ID4794,90,4340
1102,45,19,1102,1100,1103,1,,,Turning & Milling,Turning & Milling,ID4641,1650,31457
1103,45,20,1103,"(1101, 1102)",1104,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,739,88
1104,45,19,1104,1103,1105,0,,,Turning & Milling,Turning & Milling,ID4932,121,25835
1105,45,19,1105,1104,1106,0,,,Turning & Milling,Turning & Milling,ID0937,0,7734
1106,45,19,1106,1105,1107,0,,,Turning & Milling,Turning & Milling,ID4167,539,629
1107,45,19,1107,1106,1108,0,,,Turning & Milling,Turning & Milling,ID4932,0,5624
1108,45,20,1108,1107,1109,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2410,49
1109,45,7,1109,1108,1110,0,,,Laser Marking,Laser Marking,ID0998,1324,5785
1110,45,6,1110,1109,"(1111, 1112)",0,,,Lapping,Lapping,ID4882,61060,3821
1111,45,6,1111,1110,1113,1,,,Lapping,Lapping,ID0998,23281,2655
1112,45,13,1112,1110,1113,1,,,Round Grinding,Round Grinding,ID4445,242923,9339
1113,45,13,1113,"(1111, 1112)",1114,0,,,Round Grinding,Round Grinding,ID4493,258369,17596
1114,45,13,1114,1113,1115,0,,,Round Grinding,Round Grinding,ID4618,1632,52
1115,45,13,1115,1114,1116,0,,,Round Grinding,Round Grinding,ID0420,21878,8544
1116,45,2,1116,1115,1117,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,63987,9081
1117,45,11,1117,1116,1118,0,,,Packing,Packing,ID4820,52560,3611
1118,45,End,1118,1117,None,0,,,End,End,End,0,0
