Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1013,33,19,1013,1012,1014,0,,,Turning & Milling,Turning & Milling,ID4529,154,8442
1014,33,20,1014,1013,1015,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,30918,16076
1015,33,7,1015,1014,1016,0,,,Laser Marking,Laser Marking,ID4882,4744,5400
1016,33,20,1016,1015,"(1017, 1018)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,6890,106
1017,33,20,1017,1016,1019,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,10270,5316
1018,33,20,1018,1016,1019,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,72694,4305
1019,33,7,1019,"(1017, 1018)",1020,0,,,Laser Marking,Laser Marking,ID0998,23323,2378
1020,33,20,1020,1019,1021,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,7354,4044
1021,33,20,1021,1020,"(1022, 1023)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,237,1319
1022,33,19,1022,1021,1024,1,,,Turning & Milling,Turning & Milling,ID4794,1803,21698
1023,33,20,1023,1021,1024,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,14035,7915
1024,33,20,1024,"(1022, 1023)",1025,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,28849,3273
1025,33,6,1025,1024,"(1026, 1027)",0,,,Lapping,Lapping,ID4882,2784,2913
1026,33,7,1026,1025,1028,1,,,Laser Marking,Laser Marking,ID4882,3484,3366
1027,33,19,1027,1025,1028,1,,,Turning & Milling,Turning & Milling,ID4718,9097,27340
1028,33,6,1028,"(1026, 1027)",1029,0,,,Lapping,Lapping,ID0998,30722,167
1029,33,6,1029,1028,1030,0,,,Lapping,Lapping,ID0998,49358,13875
1030,33,13,1030,1029,1031,0,,,Round Grinding,Round Grinding,ID4872,215,10615
1031,33,13,1031,1030,"(1032, 1033)",0,,,Round Grinding,Round Grinding,ID4528,59260,21805
1032,33,6,1032,1031,1034,1,,,Lapping,Lapping,ID0937,28534,2165
1033,33,13,1033,1031,1034,1,,,Round Grinding,Round Grinding,ID4445,160298,45453
1034,33,13,1034,"(1032, 1033)",1035,0,,,Round Grinding,Round Grinding,ID4445,52,9372
1035,33,13,1035,1034,1036,0,,,Round Grinding,Round Grinding,ID4445,81,14408
1036,33,13,1036,1035,"(1037, 1038, 1040)",0,,,Round Grinding,Round Grinding,ID4385,695353,4298
1037,33,6,1037,1036,1041,1,,,Lapping,Lapping,ID4528,147,13498
1038,33,11,1038,1036,1039,1,,,Packing,Packing,ID4820,25625,2801
1039,33,2,1039,1038,1041,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,211359,3496
1040,33,13,1040,1036,1041,1,,,Round Grinding,Round Grinding,ID4528,340,3111
1041,33,13,1041,"(1037, 1039, 1040)",1042,0,,,Round Grinding,Round Grinding,ID4355,471,11741
1042,33,13,1042,1041,"(1043, 1044)",0,,,Round Grinding,Round Grinding,ID0420,11152,7354
1043,33,2,1043,1042,1045,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,14121,14377
1044,33,7,1044,1042,1045,1,,,Laser Marking,Laser Marking,ID0998,666,1185
1045,33,11,1045,"(1043, 1044)",1046,0,,,Packing,Packing,ID4820,168638,4432
1046,33,2,1046,1045,1047,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,5479,1027
1047,33,2,1047,1046,"(1048, 1049)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,812,4411
1048,33,13,1048,1047,1051,1,,,Round Grinding,Round Grinding,ID0420,14188,19854
1049,33,13,1049,1047,1050,1,,,Round Grinding,Round Grinding,ID4872,2150,10589
1050,33,13,1050,1049,1051,1,,,Round Grinding,Round Grinding,ID4528,68624,7390
1051,33,13,1051,"(1048, 1050)",1052,0,,,Round Grinding,Round Grinding,ID4528,15059,30427
1052,33,2,1052,1051,"(1053, 1054)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5960,11479
1053,33,13,1053,1052,1055,1,,,Round Grinding,Round Grinding,ID4618,21046,16052
1054,33,13,1054,1052,1055,1,,,Round Grinding,Round Grinding,ID4528,9686,3951
1055,33,13,1055,"(1053, 1054)","(1056, 1057)",0,,,Round Grinding,Round Grinding,ID4445,340158,11914
1056,33,13,1056,1055,1058,1,,,Round Grinding,Round Grinding,ID0420,456,19583
1057,33,13,1057,1055,1058,1,,,Round Grinding,Round Grinding,ID4445,9844,15378
1058,33,6,1058,"(1056, 1057)",1059,0,,,Lapping,Lapping,ID0998,172542,9371
1059,33,13,1059,1058,1060,0,,,Round Grinding,Round Grinding,ID4528,398,1821
1060,33,2,1060,1059,"(1061, 1063)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,15181,6961
1061,33,6,1061,1060,1062,1,,,Lapping,Lapping,ID0420,444,2271
1062,33,2,1062,1061,1064,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,0,4497
1063,33,13,1063,1060,1064,1,,,Round Grinding,Round Grinding,ID0420,759,24646
1064,33,13,1064,"(1062, 1063)",1065,0,,,Round Grinding,Round Grinding,ID4445,66,58068
1065,33,13,1065,1064,1066,0,,,Round Grinding,Round Grinding,ID4445,24946,3705
1066,33,13,1066,1065,1067,0,,,Round Grinding,Round Grinding,ID4385,224,27571
1067,33,13,1067,1066,1068,0,,,Round Grinding,Round Grinding,ID4872,4767,20231
1068,33,13,1068,1067,1069,0,,,Round Grinding,Round Grinding,ID4872,6180,10735
1069,33,13,1069,1068,1070,0,,,Round Grinding,Round Grinding,ID4528,12396,1018
1070,33,13,1070,1069,1071,0,,,Round Grinding,Round Grinding,ID4355,249,9047
1071,33,13,1071,1070,1072,0,,,Round Grinding,Round Grinding,ID4445,104741,1166
1072,33,13,1072,1071,1073,0,,,Round Grinding,Round Grinding,ID4528,22264,6305
1073,33,5,1073,1072,"(1074, 1075)",0,,,Grinding Rework,Grinding Rework,ID4872,71563,17840
1074,33,2,1074,1073,1076,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,0,198
1075,33,5,1075,1073,1076,1,,,Grinding Rework,Grinding Rework,ID4872,15550,16978
1076,33,2,1076,"(1074, 1075)",1077,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,31524,21761
1077,33,11,1077,1076,1078,0,,,Packing,Packing,ID4820,57226,3494
1078,33,2,1078,1077,1079,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,130921,2387
1079,33,11,1079,1078,1080,0,,,Packing,Packing,ID4491,19486,3263
1080,33,2,1080,1079,1081,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,264836,32
1081,33,2,1081,1080,1082,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,58323,2079
1082,33,2,1082,1081,1083,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2563,3070
1083,33,2,1083,1082,1084,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,157950,10411
1084,33,2,1084,1083,1085,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3643,3159
1085,33,2,1085,1084,1086,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1339,5380
1086,33,2,1086,1085,1087,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,0,4458
1087,33,2,1087,1086,1088,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,786,7438
1088,33,5,1088,1087,1089,0,,,Grinding Rework,Grinding Rework,ID4872,24460,9806
1089,33,5,1089,1088,1090,0,,,Grinding Rework,Grinding Rework,ID4872,64903,11656
1090,33,5,1090,1089,1091,0,,,Grinding Rework,Grinding Rework,ID4385,51179,2162
1091,33,2,1091,1090,1092,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,496,24649
1092,33,5,1092,1091,1093,0,,,Grinding Rework,Grinding Rework,ID4355,30913,3163
1093,33,5,1093,1092,1094,0,,,Grinding Rework,Grinding Rework,ID4528,178774,18243
1094,33,11,1094,1093,1095,0,,,Packing,Packing,ID4820,28898,3524
1095,33,2,1095,1094,1096,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4641,2178195,6777
1096,33,11,1096,1095,1097,0,,,Packing,Packing,ID4820,13549,3076
1097,33,2,1097,1096,1098,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,105297,9048
1098,33,End,1098,1097,None,0,,,End,End,End,0,0
1101,34,Start,1101,None,"(1102, 1104)",0,,,Start,Start,Start,0,0
1102,34,19,1102,1101,1103,1,,,Turning & Milling,Turning & Milling,ID4429,19720,15717
1103,34,19,1103,1102,1105,1,,,Turning & Milling,Turning & Milling,ID4529,75,13229
1104,34,20,1104,1101,1105,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1271,769
1105,34,19,1105,"(1103, 1104)",1106,0,,,Turning & Milling,Turning & Milling,ID4641,726,43489
1106,34,19,1106,1105,1107,0,,,Turning & Milling,Turning & Milling,ID4132,763,34580
1107,34,20,1107,1106,1108,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,522,4712
1108,34,7,1108,1107,1109,0,,,Laser Marking,Laser Marking,ID0998,274,2881
1109,34,4,1109,1108,1110,0,,,Flat Grinding,Flat Grinding,ID0998,153783,4742
1110,34,4,1110,1109,1111,0,,,Flat Grinding,Flat Grinding,ID0998,13960,25874
1111,34,4,1111,1110,1112,0,,,Flat Grinding,Flat Grinding,ID0998,22936,4201
1112,34,6,1112,1111,1113,0,,,Lapping,Lapping,ID0998,197723,1106
1113,34,2,1113,1112,1114,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,165866,14396
1114,34,4,1114,1113,1115,0,,,Flat Grinding,Flat Grinding,ID0420,14186,6530
1115,34,2,1115,1114,1116,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1367,6056
1116,34,11,1116,1115,1117,0,,,Packing,Packing,ID4820,12362,2767
1117,34,4,1117,1116,1118,0,,,Flat Grinding,Flat Grinding,ID0998,11008,10473
1118,34,6,1118,1117,1119,0,,,Lapping,Lapping,ID0420,396479,12316
1119,34,2,1119,1118,1120,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1383,19426
1120,34,2,1120,1119,1121,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,60977,10890
1121,34,11,1121,1120,1122,0,,,Packing,Packing,ID4491,112116,4176
1122,34,End,1122,1121,None,0,,,End,End,End,0,0
1125,35,Start,1125,None,1126,0,,,Start,Start,Start,0,0
1126,35,19,1126,1125,1127,0,,,Turning & Milling,Turning & Milling,ID4641,60,5104
1127,35,19,1127,1126,1128,0,,,Turning & Milling,Turning & Milling,ID4529,139,3983
1128,35,19,1128,1127,1129,0,,,Turning & Milling,Turning & Milling,ID4167,78,20112
1129,35,19,1129,1128,1130,0,,,Turning & Milling,Turning & Milling,ID4932,66707,38423
1130,35,19,1130,1129,1131,0,,,Turning & Milling,Turning & Milling,ID0997,859,28539
1131,35,19,1131,1130,1132,0,,,Turning & Milling,Turning & Milling,ID0997,32617,9659
1132,35,20,1132,1131,"(1133, 1135)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,105246,24139
1133,35,6,1133,1132,1134,1,,,Lapping,Lapping,ID0998,25275,124
1134,35,2,1134,1133,1136,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,119605,2844
1135,35,7,1135,1132,1136,1,,,Laser Marking,Laser Marking,ID4355,376,1381
1136,35,2,1136,"(1134, 1135)",1137,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,400070,4794
1137,35,11,1137,1136,1138,0,,,Packing,Packing,ID4820,76950,3419
1138,35,End,1138,1137,None,0,,,End,End,End,0,0
1141,36,Start,1141,None,1142,0,,,Start,Start,Start,0,0
1142,36,19,1142,1141,1143,0,,,Turning & Milling,Turning & Milling,ID4167,74842,6737
1143,36,19,1143,1142,1144,0,,,Turning & Milling,Turning & Milling,ID4219,427,34612
1144,36,19,1144,1143,1145,0,,,Turning & Milling,Turning & Milling,ID4355,0,5415
1145,36,19,1145,1144,1146,0,,,Turning & Milling,Turning & Milling,ID4794,3017,18027
1146,36,19,1146,1145,1147,0,,,Turning & Milling,Turning & Milling,ID4219,625,4337
1147,36,19,1147,1146,1148,0,,,Turning & Milling,Turning & Milling,ID4429,17203,15206
1148,36,20,1148,1147,1149,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,25168,2786
1149,36,20,1149,1148,1150,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,56,10255
1150,36,End,1150,1149,None,0,,,End,End,End,0,0
1153,37,Start,1153,None,1154,0,,,Start,Start,Start,0,0
1154,37,19,1154,1153,1155,0,,,Turning & Milling,Turning & Milling,ID0997,73,19900
1155,37,19,1155,1154,1156,0,,,Turning & Milling,Turning & Milling,ID4429,3249,10164
1156,37,19,1156,1155,1157,0,,,Turning & Milling,Turning & Milling,ID3846,219,25561
1157,37,19,1157,1156,1158,0,,,Turning & Milling,Turning & Milling,ID4429,87,34455
1158,37,End,1158,1157,None,0,,,End,End,End,0,0
1161,38,Start,1161,None,1162,0,,,Start,Start,Start,0,0
1162,38,12,1162,1161,1163,0,,,Rework Milling,Rework Milling,ID4491,0,6785
1163,38,20,1163,1162,1164,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,122064,11735
1164,38,19,1164,1163,"(1165, 1168)",0,,,Turning & Milling,Turning & Milling,ID4794,42,2775
1165,38,19,1165,1164,1166,1,,,Turning & Milling,Turning & Milling,ID4641,151,11691
1166,38,8,1166,1165,1167,1,,,Milling,Milling,ID0998,10202,696
1167,38,2,1167,1166,1169,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,124888,7262
1168,38,20,1168,1164,1169,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,299334,3225
1169,38,19,1169,"(1167, 1168)",1170,0,,,Turning & Milling,Turning & Milling,ID4718,36406,25650
1170,38,19,1170,1169,"(1171, 1172)",0,,,Turning & Milling,Turning & Milling,ID4932,405,2829
1171,38,19,1171,1170,1173,1,,,Turning & Milling,Turning & Milling,ID4794,7873,16205
1172,38,21,1172,1170,1173,1,,,Turning Q.C.,Turning Q.C.,ID4287,40133,2804
1173,38,19,1173,"(1171, 1172)",1174,0,,,Turning & Milling,Turning & Milling,ID4641,28820,8580
1174,38,19,1174,1173,"(1175, 1176)",0,,,Turning & Milling,Turning & Milling,ID4932,2961,73
1175,38,19,1175,1174,1177,1,,,Turning & Milling,Turning & Milling,ID4132,135260,20911
1176,38,20,1176,1174,1177,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,48167,3774
1177,38,19,1177,"(1175, 1176)",1178,0,,,Turning & Milling,Turning & Milling,ID4794,0,8942
1178,38,19,1178,1177,1179,0,,,Turning & Milling,Turning & Milling,ID4932,24081,16191
1179,38,19,1179,1178,"(1180, 1182)",0,,,Turning & Milling,Turning & Milling,ID4167,40890,20613
1180,38,19,1180,1179,1181,1,,,Turning & Milling,Turning & Milling,ID4794,0,32245
1181,38,19,1181,1180,1183,1,,,Turning & Milling,Turning & Milling,ID4529,370,3581
1182,38,20,1182,1179,1183,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,25161,2413
1183,38,19,1183,"(1181, 1182)","(1184, 1185)",0,,,Turning & Milling,Turning & Milling,ID4932,4699,13496
1184,38,19,1184,1183,1186,1,,,Turning & Milling,Turning & Milling,ID4872,411,2073
1185,38,20,1185,1183,1186,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,175071,4605
1186,38,19,1186,"(1184, 1185)",1187,0,,,Turning & Milling,Turning & Milling,ID4429,6230,25131
1187,38,19,1187,1186,1188,0,,,Turning & Milling,Turning & Milling,ID4429,448,14245
1188,38,19,1188,1187,"(1189, 1190)",0,,,Turning & Milling,Turning & Milling,ID4641,0,14817
1189,38,19,1189,1188,1191,1,,,Turning & Milling,Turning & Milling,ID4932,74,18394
1190,38,19,1190,1188,1191,1,,,Turning & Milling,Turning & Milling,ID4219,865,7121
1191,38,19,1191,"(1189, 1190)",1192,0,,,Turning & Milling,Turning & Milling,ID4429,1287,14679
1192,38,19,1192,1191,"(1193, 1195, 1197)",0,,,Turning & Milling,Turning & Milling,ID4167,69,41601
1193,38,19,1193,1192,1194,1,,,Turning & Milling,Turning & Milling,ID3846,20070,4814
1194,38,19,1194,1193,1198,1,,,Turning & Milling,Turning & Milling,ID4932,732,32855
1195,38,20,1195,1192,1196,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,98352,1684
1196,38,19,1196,1195,1198,1,,,Turning & Milling,Turning & Milling,ID4794,66973,2567
1197,38,20,1197,1192,1198,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,666,536
1198,38,19,1198,"(1194, 1196, 1197)",1199,0,,,Turning & Milling,Turning & Milling,ID4529,2736,11322
1199,38,19,1199,1198,1200,0,,,Turning & Milling,Turning & Milling,ID4429,26191,3611
1200,38,19,1200,1199,"(1201, 1202)",0,,,Turning & Milling,Turning & Milling,ID4529,51674,6216
1201,38,19,1201,1200,1204,1,,,Turning & Milling,Turning & Milling,ID4932,8032,22556
1202,38,20,1202,1200,1203,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,30744,10024
1203,38,19,1203,1202,1204,1,,,Turning & Milling,Turning & Milling,ID4794,17335,24285
1204,38,19,1204,"(1201, 1203)",1205,0,,,Turning & Milling,Turning & Milling,ID4641,1207,49187
1205,38,8,1205,1204,1206,0,,,Milling,Milling,ID4287,45076,14761
1206,38,8,1206,1205,1207,0,,,Milling,Milling,ID4890,115,6458
1207,38,8,1207,1206,1208,0,,,Milling,Milling,ID4326,165,30470
1208,38,8,1208,1207,1209,0,,,Milling,Milling,ID4873,5584,20811
1209,38,8,1209,1208,"(1210, 1211)",0,,,Milling,Milling,ID0998,1,9240
1210,38,2,1210,1209,1213,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,40034,9749
1211,38,8,1211,1209,1212,1,,,Milling,Milling,ID4140,126058,22950
1212,38,8,1212,1211,1213,1,,,Milling,Milling,ID4326,35234,12998
1213,38,8,1213,"(1210, 1212)",1214,0,,,Milling,Milling,ID4873,59735,38992
1214,38,8,1214,1213,1215,0,,,Milling,Milling,ID0937,7103,11174
1215,38,8,1215,1214,1216,0,,,Milling,Milling,ID4873,281002,44296
1216,38,8,1216,1215,1217,0,,,Milling,Milling,ID4873,72223,20199
1217,38,8,1217,1216,1218,0,,,Milling,Milling,ID4140,102,7520
1218,38,8,1218,1217,1219,0,,,Milling,Milling,ID0997,5983,7399
1219,38,8,1219,1218,1220,0,,,Milling,Milling,ID4873,97869,9092
1220,38,11,1220,1219,1221,0,,,Packing,Packing,ID4820,241682,4278
1221,38,2,1221,1220,1222,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,27470,7734
1222,38,End,1222,1221,None,0,,,End,End,End,0,0
1225,39,Start,1225,None,1226,0,,,Start,Start,Start,0,0
1226,39,19,1226,1225,1227,0,,,Turning & Milling,Turning & Milling,ID4932,5242,2011
1227,39,19,1227,1226,1228,0,,,Turning & Milling,Turning & Milling,ID4132,223,2799
1228,39,19,1228,1227,1229,0,,,Turning & Milling,Turning & Milling,ID4932,204,20433
1229,39,19,1229,1228,1230,0,,,Turning & Milling,Turning & Milling,ID4429,15878,19340
1230,39,20,1230,1229,1231,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,65113,3061
1231,39,19,1231,1230,"(1232, 1233)",0,,,Turning & Milling,Turning & Milling,ID4718,9405,10920
1232,39,19,1232,1231,1235,1,,,Turning & Milling,Turning & Milling,ID4718,2066,46
1233,39,19,1233,1231,1234,1,,,Turning & Milling,Turning & Milling,ID4429,0,22368
1234,39,19,1234,1233,1235,1,,,Turning & Milling,Turning & Milling,ID4932,668,6329
1235,39,6,1235,"(1232, 1234)",1236,0,,,Lapping,Lapping,ID0420,7905,1640
1236,39,7,1236,1235,1237,0,,,Laser Marking,Laser Marking,ID0998,43,4413
1237,39,20,1237,1236,1238,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,47,6932
1238,39,20,1238,1237,1239,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,14758,7818
1239,39,2,1239,1238,"(1240, 1241, 1242)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,56917,4914
1240,39,2,1240,1239,1244,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,53718,9091
1241,39,2,1241,1239,1244,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,42827,6463
1242,39,6,1242,1239,1243,1,,,Lapping,Lapping,ID4872,8709,5282
1243,39,7,1243,1242,1244,1,,,Laser Marking,Laser Marking,ID4882,212781,394
1244,39,11,1244,"(1240, 1241, 1243)",1245,0,,,Packing,Packing,ID4820,38530,4144
1245,39,7,1245,1244,1246,0,,,Laser Marking,Laser Marking,ID0998,125171,1163
1246,39,6,1246,1245,1247,0,,,Lapping,Lapping,ID4528,46321,10491
1247,39,6,1247,1246,1248,0,,,Lapping,Lapping,ID4528,35205,4509
1248,39,2,1248,1247,1249,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2211,27133
1249,39,2,1249,1248,1250,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,906296,718
1250,39,11,1250,1249,1251,0,,,Packing,Packing,ID4820,468552,3816
1251,39,2,1251,1250,1252,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,31513,779
1252,39,End,1252,1251,None,0,,,End,End,End,0,0
1255,40,Start,1255,None,1256,0,,,Start,Start,Start,0,0
1256,40,19,1256,1255,1257,0,,,Turning & Milling,Turning & Milling,ID4167,4295,15408
1257,40,19,1257,1256,1258,0,,,Turning & Milling,Turning & Milling,ID4794,152,5859
1258,40,20,1258,1257,1259,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,232,2161
1259,40,4,1259,1258,1260,0,,,Flat Grinding,Flat Grinding,ID4882,605,4219
1260,40,4,1260,1259,"(1261, 1262)",0,,,Flat Grinding,Flat Grinding,ID0998,230376,1097
1261,40,4,1261,1260,1263,1,,,Flat Grinding,Flat Grinding,ID4882,92338,5525
1262,40,7,1262,1260,1263,1,,,Laser Marking,Laser Marking,ID0998,195,2341
1263,40,11,1263,"(1261, 1262)",1264,0,,,Packing,Packing,ID4291,134072,3378
1264,40,2,1264,1263,1265,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,9167,5506
1265,40,End,1265,1264,None,0,,,End,End,End,0,0
1268,41,Start,1268,None,1269,0,,,Start,Start,Start,0,0
1269,41,19,1269,1268,1270,0,,,Turning & Milling,Turning & Milling,ID4529,13271,15918
1270,41,19,1270,1269,1271,0,,,Turning & Milling,Turning & Milling,ID4641,70,27007
1271,41,End,1271,1270,None,0,,,End,End,End,0,0
1274,42,Start,1274,None,1275,0,,,Start,Start,Start,0,0
1275,42,19,1275,1274,1276,0,,,Turning & Milling,Turning & Milling,ID4794,11118,12437
1276,42,19,1276,1275,"(1277, 1278)",0,,,Turning & Milling,Turning & Milling,ID4618,0,11070
1277,42,19,1277,1276,1279,1,,,Turning & Milling,Turning & Milling,ID4529,19883,4412
1278,42,19,1278,1276,1279,1,,,Turning & Milling,Turning & Milling,ID4167,21311,13134
1279,42,21,1279,"(1277, 1278)",1280,0,,,Turning Q.C.,Turning Q.C.,ID4493,27162,3538
1280,42,19,1280,1279,1281,0,,,Turning & Milling,Turning & Milling,ID4932,64062,29494
1281,42,19,1281,1280,1282,0,,,Turning & Milling,Turning & Milling,ID4932,9691,2795
1282,42,19,1282,1281,1283,0,,,Turning & Milling,Turning & Milling,ID4641,96,9756
1283,42,19,1283,1282,"(1284, 1286)",0,,,Turning & Milling,Turning & Milling,ID4167,71,19181
1284,42,19,1284,1283,1285,1,,,Turning & Milling,Turning & Milling,ID4529,87,16700
1285,42,19,1285,1284,1287,1,,,Turning & Milling,Turning & Milling,ID4132,157,957
1286,42,21,1286,1283,1287,1,,,Turning Q.C.,Turning Q.C.,ID4287,74,13677
1287,42,21,1287,"(1285, 1286)",1288,0,,,Turning Q.C.,Turning Q.C.,ID4618,2422,1243
1288,42,7,1288,1287,"(1289, 1291)",0,,,Laser Marking,Laser Marking,ID4445,2113,4911
1289,42,19,1289,1288,1290,1,,,Turning & Milling,Turning & Milling,ID4932,126,27823
1290,42,7,1290,1289,1292,1,,,Laser Marking,Laser Marking,ID0937,42,968
1291,42,20,1291,1288,1292,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,52726,7102
1292,42,End,1292,"(1290, 1291)",None,0,,,End,End,End,0,0
1295,43,Start,1295,None,1296,0,,,Start,Start,Start,0,0
1296,43,6,1296,1295,1297,0,,,Lapping,Lapping,ID4618,39979,5638
1297,43,13,1297,1296,1298,0,,,Round Grinding,Round Grinding,ID4445,84249,1167
1298,43,13,1298,1297,1299,0,,,Round Grinding,Round Grinding,ID4355,873,24218
1299,43,13,1299,1298,1300,0,,,Round Grinding,Round Grinding,ID4163,18742,16173
1300,43,2,1300,1299,1301,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,19457,5049
1301,43,2,1301,1300,1302,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,64997,4435
1302,43,2,1302,1301,1303,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,374,4470
1303,43,2,1303,1302,1304,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,407619,4972
1304,43,5,1304,1303,1305,0,,,Grinding Rework,Grinding Rework,ID4872,6588,6415
1305,43,11,1305,1304,1306,0,,,Packing,Packing,ID4820,0,3920
1306,43,2,1306,1305,1307,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2704,20271
1307,43,6,1307,1306,1308,0,,,Lapping,Lapping,ID4528,2157959,3605
1308,43,End,1308,1307,None,0,,,End,End,End,0,0
1311,44,Start,1311,None,1312,0,,,Start,Start,Start,0,0
1312,44,19,1312,1311,1313,0,,,Turning & Milling,Turning & Milling,ID4167,38817,13773
1313,44,19,1313,1312,1314,0,,,Turning & Milling,Turning & Milling,ID3846,127,13151
1314,44,19,1314,1313,1315,0,,,Turning & Milling,Turning & Milling,ID4932,0,13149
1315,44,19,1315,1314,1316,0,,,Turning & Milling,Turning & Milling,ID4529,174,19699
1316,44,19,1316,1315,1317,0,,,Turning & Milling,Turning & Milling,ID4641,17069,6755
1317,44,19,1317,1316,1318,0,,,Turning & Milling,Turning & Milling,ID4794,52682,15122
1318,44,19,1318,1317,1319,0,,,Turning & Milling,Turning & Milling,ID0997,62525,14073
1319,44,19,1319,1318,"(1320, 1322)",0,,,Turning & Milling,Turning & Milling,ID4429,55602,10426
1320,44,19,1320,1319,1321,1,,,Turning & Milling,Turning & Milling,ID4641,251,20382
1321,44,20,1321,1320,1324,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,21919,1261
1322,44,20,1322,1319,1323,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,840178,1763
1323,44,19,1323,1322,1324,1,,,Turning & Milling,Turning & Milling,ID4162,65270,25504
1324,44,7,1324,"(1321, 1323)",1325,0,,,Laser Marking,Laser Marking,ID0998,10556,1016
1325,44,7,1325,1324,1326,0,,,Laser Marking,Laser Marking,ID4882,53184,2859
1326,44,2,1326,1325,1327,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,29572,1573
