Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1049,45,19,1049,1048,1052,1,,,Turning & Milling,Turning & Milling,ID0997,90,13415
1050,45,20,1050,1048,1051,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,10844,3984
1051,45,19,1051,1050,1052,1,,,Turning & Milling,Turning & Milling,ID4932,1000,616
1052,45,19,1052,"(1049, 1051)","(1053, 1055)",0,,,Turning & Milling,Turning & Milling,ID4219,237,9085
1053,45,19,1053,1052,1054,1,,,Turning & Milling,Turning & Milling,ID4641,0,19347
1054,45,19,1054,1053,1056,1,,,Turning & Milling,Turning & Milling,ID4429,9050,14399
1055,45,20,1055,1052,1056,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,6407,7194
1056,45,19,1056,"(1054, 1055)","(1057, 1058)",0,,,Turning & Milling,Turning & Milling,ID4794,13535,1520
1057,45,19,1057,1056,1059,1,,,Turning & Milling,Turning & Milling,ID4794,2850,39466
1058,45,20,1058,1056,1059,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4167,573,1109
1059,45,19,1059,"(1057, 1058)","(1060, 1061)",0,,,Turning & Milling,Turning & Milling,ID3846,2256,20205
1060,45,19,1060,1059,1062,1,,,Turning & Milling,Turning & Milling,ID4641,58,9471
1061,45,19,1061,1059,1062,1,,,Turning & Milling,Turning & Milling,ID4219,13907,34645
1062,45,19,1062,"(1060, 1061)",1063,0,,,Turning & Milling,Turning & Milling,ID4641,0,11976
1063,45,19,1063,1062,1064,0,,,Turning & Milling,Turning & Milling,ID3846,1001,127
1064,45,19,1064,1063,1065,0,,,Turning & Milling,Turning & Milling,ID4794,4382,1571
1065,45,21,1065,1064,1066,0,,,Turning Q.C.,Turning Q.C.,ID4618,3492,3008
1066,45,19,1066,1065,1067,0,,,Turning & Milling,Turning & Milling,ID4794,23000,14034
1067,45,19,1067,1066,1068,0,,,Turning & Milling,Turning & Milling,ID4932,33519,17267
1068,45,20,1068,1067,"(1069, 1070)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,6631,3806
1069,45,19,1069,1068,1071,1,,,Turning & Milling,Turning & Milling,ID4932,0,3150
1070,45,20,1070,1068,1071,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,7074,3807
1071,45,19,1071,"(1069, 1070)","(1072, 1073)",0,,,Turning & Milling,Turning & Milling,ID4794,0,7181
1072,45,19,1072,1071,1074,1,,,Turning & Milling,Turning & Milling,ID4429,155420,31551
1073,45,20,1073,1071,1074,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3879,369
1074,45,19,1074,"(1072, 1073)",1075,0,,,Turning & Milling,Turning & Milling,ID4429,4852,24283
1075,45,19,1075,1074,"(1076, 1077)",0,,,Turning & Milling,Turning & Milling,ID4167,15826,28183
1076,45,19,1076,1075,1078,1,,,Turning & Milling,Turning & Milling,ID4529,9343,17594
1077,45,21,1077,1075,1078,1,,,Turning Q.C.,Turning Q.C.,ID4618,457,16063
1078,45,21,1078,"(1076, 1077)",1079,0,,,Turning Q.C.,Turning Q.C.,ID4618,64603,2469
1079,45,19,1079,1078,1080,0,,,Turning & Milling,Turning & Milling,ID4167,5889,27
1080,45,21,1080,1079,1081,0,,,Turning Q.C.,Turning Q.C.,ID4493,34578,2833
1081,45,End,1081,1080,None,0,,,End,End,End,0,0
