Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1050,40,13,1050,1049,1052,1,,,Round Grinding,Round Grinding,ID4355,178102,16335
1051,40,20,1051,1049,1052,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,46427,5524
1052,40,13,1052,"(1050, 1051)",1053,0,,,Round Grinding,Round Grinding,ID4445,38934,4615
1053,40,13,1053,1052,1054,0,,,Round Grinding,Round Grinding,ID4355,639,2281
1054,40,13,1054,1053,1055,0,,,Round Grinding,Round Grinding,ID4355,122,4198
1055,40,13,1055,1054,"(1056, 1057)",0,,,Round Grinding,Round Grinding,ID4528,17349,8992
1056,40,13,1056,1055,1058,1,,,Round Grinding,Round Grinding,ID4355,1847,34
1057,40,13,1057,1055,1058,1,,,Round Grinding,Round Grinding,ID0420,7763,40133
1058,40,13,1058,"(1056, 1057)",1059,0,,,Round Grinding,Round Grinding,ID4528,2842,7417
1059,40,2,1059,1058,1060,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,292903,5507
1060,40,2,1060,1059,1061,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,36354,8870
1061,40,13,1061,1060,1062,0,,,Round Grinding,Round Grinding,ID4355,100247,15820
1062,40,13,1062,1061,1063,0,,,Round Grinding,Round Grinding,ID0420,71706,8222
1063,40,2,1063,1062,1064,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,11458,1828
1064,40,11,1064,1063,1065,0,,,Packing,Packing,ID4820,59558,3138
1065,40,End,1065,1064,None,0,,,End,End,End,0,0
1068,41,Start,1068,None,"(1069, 1070)",0,,,Start,Start,Start,0,0
1069,41,19,1069,1068,1071,1,,,Turning & Milling,Turning & Milling,ID4794,25359,12227
1070,41,19,1070,1068,1071,1,,,Turning & Milling,Turning & Milling,ID4932,92,4953
1071,41,19,1071,"(1069, 1070)",1072,0,,,Turning & Milling,Turning & Milling,ID4167,2425,19997
1072,41,19,1072,1071,1073,0,,,Turning & Milling,Turning & Milling,ID4132,0,23234
1073,41,20,1073,1072,1074,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,26705,4393
1074,41,4,1074,1073,1075,0,,,Flat Grinding,Flat Grinding,ID0998,1033552,4939
1075,41,20,1075,1074,1076,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,18012,1899
1076,41,7,1076,1075,1077,0,,,Laser Marking,Laser Marking,ID0998,82494,2060
1077,41,6,1077,1076,1078,0,,,Lapping,Lapping,ID0998,438,109
1078,41,11,1078,1077,1079,0,,,Packing,Packing,ID4491,94893,4256
1079,41,2,1079,1078,1080,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,44,6564
1080,41,End,1080,1079,None,0,,,End,End,End,0,0
1083,42,Start,1083,None,1084,0,,,Start,Start,Start,0,0
1084,42,19,1084,1083,1085,0,,,Turning & Milling,Turning & Milling,ID4429,59,7478
1085,42,19,1085,1084,1086,0,,,Turning & Milling,Turning & Milling,ID4794,107,26902
1086,42,19,1086,1085,1087,0,,,Turning & Milling,Turning & Milling,ID4641,744,16178
1087,42,19,1087,1086,1088,0,,,Turning & Milling,Turning & Milling,ID4932,536,17023
1088,42,19,1088,1087,1089,0,,,Turning & Milling,Turning & Milling,ID4429,59651,11810
1089,42,19,1089,1088,1090,0,,,Turning & Milling,Turning & Milling,ID4429,37075,318
1090,42,20,1090,1089,1091,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,1804,17206
1091,42,7,1091,1090,"(1092, 1093)",0,,,Laser Marking,Laser Marking,ID4882,16836,3298
1092,42,19,1092,1091,1094,1,,,Turning & Milling,Turning & Milling,ID4429,623061,4184
1093,42,19,1093,1091,1094,1,,,Turning & Milling,Turning & Milling,ID4641,12061,5138
1094,42,6,1094,"(1092, 1093)","(1095, 1097)",0,,,Lapping,Lapping,ID0998,190131,9957
1095,42,6,1095,1094,1096,1,,,Lapping,Lapping,ID0998,30509,12427
1096,42,6,1096,1095,1098,1,,,Lapping,Lapping,ID0998,5162,8925
1097,42,13,1097,1094,1098,1,,,Round Grinding,Round Grinding,ID4355,108,4387
1098,42,13,1098,"(1096, 1097)",1099,0,,,Round Grinding,Round Grinding,ID4385,10114,5625
1099,42,13,1099,1098,1100,0,,,Round Grinding,Round Grinding,ID4872,4720,6963
1100,42,13,1100,1099,1101,0,,,Round Grinding,Round Grinding,ID4385,23213,1960
1101,42,13,1101,1100,1102,0,,,Round Grinding,Round Grinding,ID4528,77514,1851
1102,42,13,1102,1101,1103,0,,,Round Grinding,Round Grinding,ID4385,70064,227
1103,42,13,1103,1102,1104,0,,,Round Grinding,Round Grinding,ID0420,57620,3106
1104,42,13,1104,1103,1105,0,,,Round Grinding,Round Grinding,ID4385,6047,2872
1105,42,2,1105,1104,1106,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,516480,22178
1106,42,11,1106,1105,1107,0,,,Packing,Packing,ID4820,71981,3823
1107,42,2,1107,1106,1108,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,577315,3640
1108,42,End,1108,1107,None,0,,,End,End,End,0,0
1111,43,Start,1111,None,1112,0,,,Start,Start,Start,0,0
1112,43,19,1112,1111,1113,0,,,Turning & Milling,Turning & Milling,ID4794,107,6152
1113,43,19,1113,1112,1114,0,,,Turning & Milling,Turning & Milling,ID4794,139,16787
1114,43,19,1114,1113,1115,0,,,Turning & Milling,Turning & Milling,ID4529,2977,2355
1115,43,19,1115,1114,1116,0,,,Turning & Milling,Turning & Milling,ID0997,276,4338
1116,43,20,1116,1115,1117,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3496,5012
1117,43,7,1117,1116,1118,0,,,Laser Marking,Laser Marking,ID4445,44706,2305
1118,43,5,1118,1117,1119,0,,,Grinding Rework,Grinding Rework,ID4528,246027,21546
1119,43,6,1119,1118,1120,0,,,Lapping,Lapping,ID0937,18960,1995
1120,43,6,1120,1119,1121,0,,,Lapping,Lapping,ID4882,901,78
1121,43,13,1121,1120,1122,0,,,Round Grinding,Round Grinding,ID4872,51532,6093
1122,43,13,1122,1121,1123,0,,,Round Grinding,Round Grinding,ID4445,0,18612
1123,43,13,1123,1122,1124,0,,,Round Grinding,Round Grinding,ID4385,19279,19994
1124,43,End,1124,1123,None,0,,,End,End,End,0,0
1127,44,Start,1127,None,1128,0,,,Start,Start,Start,0,0
1128,44,19,1128,1127,1129,0,,,Turning & Milling,Turning & Milling,ID4794,88,34414
1129,44,19,1129,1128,"(1130, 1131)",0,,,Turning & Milling,Turning & Milling,ID3846,938,58
1130,44,19,1130,1129,1132,1,,,Turning & Milling,Turning & Milling,ID4132,6072,20248
1131,44,20,1131,1129,1132,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,122281,3323
1132,44,19,1132,"(1130, 1131)",1133,0,,,Turning & Milling,Turning & Milling,ID4132,46907,33300
1133,44,20,1133,1132,"(1134, 1135)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,58423,83
1134,44,4,1134,1133,1136,1,,,Flat Grinding,Flat Grinding,ID4882,373119,2180
1135,44,7,1135,1133,1136,1,,,Laser Marking,Laser Marking,ID4882,73376,1586
1136,44,2,1136,"(1134, 1135)",1137,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,30449,21658
1137,44,11,1137,1136,1138,0,,,Packing,Packing,ID4820,56813,3685
1138,44,End,1138,1137,None,0,,,End,End,End,0,0
1141,45,Start,1141,None,1142,0,,,Start,Start,Start,0,0
1142,45,0,1142,1141,1143,0,,,Change Version,Change Version,ID4491,6277,36298
1143,45,0,1143,1142,1144,0,,,Change Version,Change Version,ID4491,0,23962
1144,45,0,1144,1143,1145,0,,,Change Version,Change Version,ID4890,2581,23739
1145,45,0,1145,1144,1146,0,,,Change Version,Change Version,ID4493,789,20283
1146,45,2,1146,1145,1147,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1496,31920
1147,45,11,1147,1146,"(1148, 1149)",0,,,Packing,Packing,ID4820,40178,3879
1148,45,2,1148,1147,1150,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,3615,13197
1149,45,5,1149,1147,1150,1,,,Grinding Rework,Grinding Rework,ID4528,44794,21713
1150,45,End,1150,"(1148, 1149)",None,0,,,End,End,End,0,0
